timestamp[s]	latency_value[ms]
1464795848	413.300
1464795920	411.650
1464795992	414.510
1464796063	412.300
1464796134	410.480
1464796205	408.460
1464796277	411.340
1464796348	410.510
1464796420	412.740
1464796492	412.500
1464796563	408.350
1464796634	414.720
1464796706	418.880
1464796777	412.510
1464796849	412.960
1464796920	411.600
1464796991	410.660
1464797062	406.800
1464797134	410.020
1464797205	410.320
1464797276	414.510
1464797347	413.320
1464797419	408.450
1464797490	412.060
1464797561	412.810
1464797633	410.730
1464797704	414.920
1464797776	413.000
1464797847	408.340
1464797918	410.770
1464797990	412.810
1464798061	412.490
1464798132	413.810
1464798204	409.210
1464798275	411.980
1464798347	407.710
1464798418	409.490
1464798489	414.360
1464798561	409.810
1464798632	407.450
1464798704	411.320
1464798775	407.840
1464798846	416.820
1464798917	408.420
1464798988	417.150
1464799060	406.880
1464799131	413.700
1464799202	417.230
1464799274	411.380
1464799345	406.840
1464799416	410.070
1464799488	412.420
1464799559	412.770
1464799631	412.950
1464799702	409.540
1464799773	407.850
1464799844	412.950
1464799915	415.440
1464799987	409.480
1464800058	408.250
1464800129	413.650
1464800201	412.340
1464800272	412.930
1464800343	415.610
1464800414	407.490
1464800486	417.220
1464800558	416.910
1464800629	412.340
1464800701	409.690
1464800772	413.870
1464800843	412.290
1464800914	409.220
1464800986	409.360
1464801057	411.480
1464801129	413.070
1464801200	417.680
1464801272	416.140
1464801343	412.230
1464801414	414.550
1464801486	416.240
1464801557	408.870
1464801629	412.280
1464801700	408.550
1464801771	407.240
1464801843	407.460
1464801914	411.610
1464801985	412.380
1464802056	410.560
1464802127	406.750
1464802199	409.860
1464802271	417.080
1464802342	413.830
1464802413	418.820
1464802484	416.170
1464802556	408.000
1464802627	412.690
1464802699	413.430
1464802770	412.160
1464802841	411.960
1464802913	415.000
1464802984	410.700
1464803055	409.920
1464803127	409.950
1464803198	418.230
1464803270	409.210
1464803341	409.040
1464803413	408.480
1464803484	413.260
1464803555	409.060
1464803626	412.420
1464803697	408.210
1464803769	411.800
1464803840	412.390
1464803911	414.360
1464803982	408.230
1464804054	415.600
1464804126	411.240
1464804197	413.210
1464804268	409.000
1464804340	408.490
1464804411	411.430
1464804483	407.030
1464804554	408.410
1464804626	412.840
1464804697	409.700
1464804768	412.080
1464804840	415.670
1464804911	408.510
1464804983	412.910
1464805054	412.280
1464805125	413.870
1464805196	415.910
1464805268	409.790
1464805339	406.650
1464805411	409.300
1464805482	415.860
1464805553	408.240
1464805625	410.840
1464805696	410.050
1464805768	407.920
1464805839	413.520
1464805911	411.630
1464805983	412.800
1464806054	412.640
1464806125	415.510
1464806197	411.200
1464806269	413.360
1464806340	414.040
1464806412	407.910
1464806483	413.540
1464806555	416.160
1464806627	408.610
1464806699	412.170
1464806770	411.780
1464806841	416.640
1464806913	412.800
1464806984	416.340
1464807055	412.090
1464807127	409.920
1464807198	408.520
1464807269	415.290
1464807341	412.350
1464807412	411.030
1464807483	417.650
1464807555	418.620
1464807626	407.940
1464807698	413.270
1464807769	408.860
1464807841	417.090
1464807912	406.950
1464807984	408.920
1464808056	412.650
1464808128	411.730
1464808199	409.220
1464808271	417.540
1464808342	409.890
1464808413	415.720
1464808485	409.050
1464808556	408.800
1464808628	409.110
1464808699	408.320
1464808771	416.820
1464808842	416.060
1464808913	412.810
1464808985	416.550
1464809056	409.250
1464809129	412.450
1464809200	415.100
1464809272	409.510
1464809344	416.050
1464809415	414.800
1464809486	411.420
1464809558	412.600
1464809630	412.590
1464809701	412.510
1464809773	416.740
1464809844	409.380
1464809915	410.050
1464809986	407.740
1464810058	408.110
1464810129	409.170
1464810201	408.610
1464810272	408.410
1464810343	415.420
1464810415	408.870
1464810486	412.290
1464810558	413.050
1464810629	406.920
1464810700	416.930
1464810772	413.230
1464810843	411.100
1464810915	415.470
1464810986	414.170
1464811058	417.230
1464811130	409.840
1464811201	412.390
1464811272	411.710
1464811344	417.060
1464811415	408.960
1464811486	409.690
1464811558	409.530
1464811629	412.600
1464811700	412.550
1464811771	410.020
1464811843	412.240
1464811915	411.670
1464811986	412.410
1464812057	406.770
1464812129	407.400
1464812200	410.350
1464812272	410.910
1464812343	419.220
1464812414	412.430
1464812486	411.450
1464812558	416.280
1464812629	411.570
1464812701	412.420
1464812773	410.370
1464812844	410.260
1464812916	408.560
1464812987	409.080
1464813058	408.520
1464813130	414.430
1464813201	411.790
1464813272	418.130
1464813345	411.800
1464813416	412.740
1464813488	411.870
1464813559	417.540
1464813631	409.890
1464813702	413.000
1464813773	415.170
1464813844	412.290
1464813916	408.520
1464813987	413.280
1464814059	409.730
1464814130	411.780
1464814201	412.380
1464814272	415.610
1464814343	412.160
1464814415	417.070
1464814486	414.570
1464814558	409.490
1464814629	411.710
1464814700	414.920
1464814772	411.120
1464814843	411.270
1464814915	406.860
1464814986	414.840
1464815057	407.850
1464815129	414.940
1464815200	407.900
1464815271	410.970
1464815343	408.590
1464815414	410.280
1464815485	671.160
1464815557	411.830
1464815628	416.590
1464815700	411.280
1464815772	417.480
1464815843	417.390
1464815914	412.290
1464815986	416.170
1464816057	412.110
1464816129	407.150
1464816200	412.330
1464816271	415.440
1464816343	414.360
1464816414	414.360
1464816486	410.960
1464816557	407.180
1464816629	411.260
1464816700	408.640
1464816772	415.630
1464816844	406.910
1464816916	411.540
1464816987	407.620
1464817059	412.330
1464817130	408.300
1464817201	409.590
1464817273	417.200
1464817344	411.970
1464817416	411.740
1464817487	411.030
1464817558	413.740
1464817629	409.930
1464817701	409.130
1464817772	413.460
1464817843	409.950
1464817914	406.910
1464817986	411.610
1464818057	407.410
1464818128	412.280
1464818200	407.860
1464818271	413.360
1464818343	409.020
1464818414	410.030
1464818485	412.800
1464818557	417.510
1464818629	409.510
1464818700	412.780
1464818772	412.420
1464818843	415.930
1464818915	415.530
1464818986	414.970
1464819058	413.080
1464819130	406.390
1464819201	409.270
1464819272	411.900
1464819344	409.300
1464819415	416.830
1464819486	407.060
1464819558	414.500
1464819629	412.540
1464819701	412.780
1464819772	409.180
1464819843	417.880
1464819915	410.370
1464819986	412.800
1464820058	406.880
1464820129	417.720
1464820201	412.840
1464820273	408.810
1464820344	408.240
1464820415	413.430
1464820486	411.660
1464820558	407.830
1464820629	410.290
1464820701	407.450
1464820772	409.140
1464820843	418.700
1464820914	411.710
1464820986	413.610
1464821057	413.130
1464821129	409.930
1464821200	418.070
1464821271	411.980
1464821343	416.240
1464821414	414.030
1464821486	413.610
1464821558	412.350
1464821630	409.480
1464821701	409.380
1464821772	413.390
1464821844	410.940
1464821916	406.950
1464821987	414.080
1464822059	414.150
1464822130	407.750
1464822202	413.520
1464822273	412.170
1464822344	409.050
1464822416	407.950
1464822487	409.570
1464822558	413.690
1464822630	412.650
1464822701	412.340
1464822772	410.800
1464822844	409.020
1464822915	408.860
1464822987	412.340
1464823058	410.000
1464823129	412.110
1464823200	417.350
1464823272	408.950
1464823343	412.730
1464823415	410.280
1464823487	410.030
1464823559	413.710
1464823631	1413.540
1464823704	412.180
1464823775	412.700
1464823846	418.130
1464823918	413.480
1464823989	415.580
1464824060	408.520
1464824132	407.290
1464824203	410.640
1464824274	413.730
1464824346	412.110
1464824417	409.480
1464824489	410.830
1464824560	413.550
1464824632	412.180
1464824703	413.630
1464824774	408.080
1464824845	412.460
1464824917	411.420
1464824988	409.350
1464825059	417.500
1464825131	417.150
1464825202	411.800
1464825273	417.420
1464825345	408.640
1464825416	664.360
1464825488	416.560
1464825559	414.470
1464825630	408.760
1464825701	411.070
1464825773	411.000
1464825844	414.490
1464825916	412.710
1464825987	416.830
1464826059	412.080
1464826130	407.100
1464826201	408.670
1464826273	408.560
1464826344	411.750
1464826415	413.610
1464826487	411.790
1464826559	412.110
1464826630	417.200
1464826701	411.210
1464826772	406.810
1464826844	411.870
1464826915	413.750
1464826986	412.070
1464827058	411.690
1464827129	409.770
1464827201	410.760
1464827272	407.590
1464827344	407.340
1464827415	408.050
1464827487	412.890
1464827558	411.120
1464827630	416.520
1464827701	408.770
1464827773	415.720
1464827844	412.620
1464827916	409.590
1464827987	409.480
1464828058	415.820
1464828130	411.580
1464828202	407.960
1464828273	407.860
1464828345	412.040
1464828416	412.360
1464828487	406.960
1464828560	413.370
1464828631	418.000
1464828702	418.340
1464828773	415.900
1464828845	408.050
1464828916	416.340
1464828988	409.480
1464829059	414.700
1464829130	408.310
1464829202	417.110
1464829273	411.400
1464829345	413.060
1464829417	408.050
1464829488	406.910
1464829560	409.490
1464829632	407.090
1464829703	417.140
1464829774	414.650
1464829846	408.200
1464829917	407.100
1464829989	412.640
1464830060	417.740
1464830132	413.360
1464830204	413.210
1464830276	413.940
1464830348	411.750
1464830419	414.110
1464830491	417.860
1464830562	417.770
1464830635	412.340
1464830708	416.040
1464830780	412.870
1464830851	411.940
1464830923	412.160
1464830994	408.190
1464831065	411.500
1464831136	410.880
1464831208	413.500
1464831280	415.740
1464831352	417.670
1464831424	408.450
1464831496	412.850
1464831567	415.720
1464831639	418.190
1464831711	415.660
1464831782	406.880
1464831853	412.080
1464831924	414.020
1464831996	412.290
1464832067	417.870
1464832139	409.160
1464832210	408.070
1464832281	413.160
1464832353	408.530
1464832425	407.030
1464832496	410.230
1464832568	413.480
1464832639	412.790
1464832710	414.110
1464832782	408.350
1464832854	408.240
1464832926	410.920
1464832997	411.080
1464833068	416.940
1464833140	412.840
1464833211	412.990
1464833283	407.190
1464833354	414.350
1464833425	408.440
1464833497	415.780
1464833568	407.780
1464833639	415.840
1464833710	415.170
1464833782	411.730
1464833853	412.770
1464833924	407.910
1464833996	409.920
1464834067	407.790
1464834139	409.590
1464834210	410.730
1464834281	408.160
1464834353	408.370
1464834424	409.200
1464834496	411.580
1464834567	409.330
1464834639	411.400
1464834711	412.290
1464834782	413.030
1464834853	407.450
1464834925	412.760
1464834996	407.060
1464835068	408.130
1464835139	408.690
1464835210	409.490
1464835282	412.100
1464835353	408.990
1464835424	407.780
1464835496	411.220
1464835567	407.850
1464835639	420.140
1464835710	412.200
1464835782	414.070
1464835853	411.210
1464835925	414.370
1464835997	406.810
1464836068	408.600
1464836139	415.590
1464836211	410.960
1464836282	412.560
1464836353	409.770
1464836425	412.060
1464836497	411.980
1464836568	410.530
1464836640	411.140
1464836711	409.860
1464836783	412.670
1464836855	417.130
1464836926	412.910
1464836998	414.420
1464837069	410.750
1464837141	413.700
1464837213	411.410
1464837284	413.040
1464837356	411.930
1464837427	408.700
1464837499	407.960
1464837570	409.770
1464837642	413.040
1464837713	413.320
1464837785	408.470
1464837857	407.700
1464837928	413.320
1464837999	411.930
1464838070	413.040
1464838142	409.660
1464838213	413.200
1464838285	406.970
1464838356	415.750
1464838428	410.810
1464838499	410.990
1464838570	413.990
1464838641	411.530
1464838713	411.460
1464838784	414.300
1464838855	407.910
1464838927	411.630
1464838998	411.110
1464839070	409.720
1464839141	409.110
1464839212	412.540
1464839284	407.390
1464839355	412.250
1464839426	407.990
1464839498	411.120
1464839569	412.410
1464839640	412.280
1464839711	411.700
1464839783	416.600
1464839854	411.210
1464839925	411.610
1464839996	409.770
1464840068	414.220
1464840139	416.810
1464840210	407.670
1464840281	407.720
1464840353	410.130
1464840424	409.900
1464840496	413.630
1464840567	412.630
1464840638	408.290
1464840710	412.170
1464840781	419.700
1464840853	415.440
1464840924	410.720
1464840995	413.380
1464841067	411.390
1464841138	414.450
1464841209	413.610
1464841281	408.270
1464841352	412.500
1464841423	413.700
1464841496	411.800
1464841567	414.230
1464841638	416.990
1464841710	410.570
1464841781	413.550
1464841853	411.560
1464841924	413.380
1464841996	408.410
1464842067	409.300
1464842138	410.090
1464842209	413.910
1464842281	409.880
1464842352	410.160
1464842424	413.630
1464842495	407.540
1464842567	412.620
1464842638	412.900
1464842709	415.220
1464842782	408.970
1464842853	415.900
1464842925	415.460
1464842996	411.440
1464843067	415.600
1464843139	408.130
1464843210	411.300
1464843282	415.810
1464843354	411.300
1464843425	409.160
1464843496	413.300
1464843568	411.590
1464843639	415.500
1464843711	408.350
1464843782	413.030
1464843854	415.570
1464843925	412.160
1464843997	407.580
1464844068	415.290
1464844140	407.650
1464844211	416.380
1464844283	411.770
1464844354	412.600
1464844425	408.870
1464844497	411.530
1464844568	414.490
1464844640	407.980
1464844712	414.030
1464844784	409.420
1464844855	414.690
1464844926	407.890
1464844998	411.140
1464845069	411.660
1464845140	411.140
1464845212	412.640
1464845283	416.740
1464845355	411.660
1464845426	417.760
1464845498	410.460
1464845569	406.970
1464845641	411.390
1464845712	408.750
1464845783	407.940
1464845855	408.170
1464845927	412.320
1464845998	409.380
1464846069	410.940
1464846141	412.630
1464846213	409.940
1464846284	407.370
1464846355	408.160
1464846427	411.620
1464846498	415.390
1464846569	406.640
1464846641	408.630
1464846712	409.480
1464846784	417.250
1464846856	414.360
1464846927	408.740
1464846999	409.550
1464847070	416.050
1464847141	408.730
1464847213	407.910
1464847284	411.220
1464847356	415.990
1464847427	411.400
1464847498	418.030
1464847570	412.660
1464847642	411.260
1464847714	406.950
1464847785	411.250
1464847856	408.650
1464847928	413.200
1464847999	408.550
1464848071	409.380
1464848142	419.770
1464848214	412.350
1464848286	406.750
1464848357	416.550
1464848428	420.070
1464848500	417.950
1464848571	411.310
1464848642	412.390
1464848713	407.190
1464848785	410.850
1464848856	411.130
1464848928	413.020
1464848999	410.500
1464849070	408.340
1464849142	410.780
1464849213	415.750
1464849285	409.330
1464849357	409.280
1464849428	412.220
1464849499	410.240
1464849571	411.870
1464849642	417.510
1464849714	409.540
1464849785	413.120
1464849857	411.180
1464849928	414.280
1464850000	411.000
1464850071	414.450
1464850143	408.940
1464850214	416.410
1464850285	414.810
1464850357	411.790
1464850428	408.340
1464850500	412.890
1464850572	414.180
1464850643	410.220
1464850715	418.690
1464850786	416.940
1464850857	412.820
1464850929	416.620
1464851000	410.240
1464851071	416.160
1464851142	413.970
1464851214	416.750
1464851285	416.370
1464851356	408.160
1464851427	412.710
1464851499	412.420
1464851570	409.370
1464851641	412.060
1464851712	410.490
1464851784	417.080
1464851856	412.220
1464851927	414.270
1464851998	411.370
1464852070	415.590
1464852141	408.140
1464852212	417.790
1464852283	416.910
1464852355	410.780
1464852426	413.730
1464852497	410.260
1464852569	407.990
1464852640	416.920
1464852712	411.880
1464852783	407.270
1464852855	413.140
1464852926	409.360
1464852998	411.700
1464853069	412.480
1464853141	417.110
1464853213	408.240
1464853285	413.690
1464853356	406.630
1464853427	413.460
1464853499	411.530
1464853570	408.420
1464853642	413.260
1464853713	412.290
1464853785	416.280
1464853856	407.110
1464853927	412.530
1464853998	412.750
1464854070	415.540
1464854141	410.010
1464854212	412.970
1464854283	411.480
1464854355	409.300
1464854426	408.130
1464854498	415.910
1464854569	409.960
1464854641	415.170
1464854712	410.670
1464854783	408.960
1464854855	410.070
1464854926	415.090
1464854998	416.970
1464855069	412.600
1464855140	413.620
1464855212	414.010
1464855283	415.650
1464855354	407.010
1464855425	413.420
1464855497	410.210
1464855569	411.570
1464855640	416.780
1464855712	408.550
1464855784	408.230
1464855855	409.800
1464855926	408.640
1464855998	410.650
1464856069	416.350
1464856140	408.430
1464856212	409.950
1464856283	407.810
1464856354	416.660
1464856426	410.890
1464856498	417.050
1464856569	415.630
1464856641	417.680
1464856713	416.150
1464856784	417.130
1464856855	408.350
1464856927	409.860
1464856998	412.570
1464857069	408.780
1464857140	411.380
1464857212	416.620
1464857284	416.700
1464857355	417.280
1464857427	409.450
1464857499	415.160
1464857570	407.910
1464857642	411.460
1464857713	605.700
1464857785	411.510
1464857857	408.810
1464857928	411.650
1464858000	414.770
1464858072	407.080
1464858143	413.690
1464858214	408.720
1464858286	411.390
1464858358	410.040
1464858429	408.500
1464858500	409.940
1464858572	407.510
1464858643	413.150
1464858714	411.900
1464858786	420.330
1464858857	412.900
1464858929	407.470
1464859001	410.140
1464859073	409.460
1464859145	413.410
1464859216	412.290
1464859288	412.790
1464859359	413.120
1464859430	411.140
1464859502	413.120
1464859573	410.530
1464859645	415.490
1464859716	411.180
1464859788	412.150
1464859860	411.370
1464859931	409.460
1464860002	417.250
1464860074	414.410
1464860146	415.580
1464860218	407.980
1464860289	414.270
1464860360	407.950
1464860432	416.890
1464860504	416.280
1464860576	408.320
1464860647	416.270
1464860719	412.980
1464860790	412.100
1464860862	410.610
1464860934	414.200
1464861005	408.370
1464861076	416.960
1464861148	416.800
1464861219	406.980
1464861290	411.380
1464861362	415.170
1464861433	413.200
1464861505	410.660
1464861577	411.340
1464861648	413.080
1464861720	410.780
1464861791	414.320
1464861862	408.620
1464861934	408.440
1464862005	409.430
1464862077	411.990
1464862148	415.910
1464862220	411.480
1464862291	417.330
1464862362	411.290
1464862434	411.270
1464862505	410.680
1464862576	411.530
1464862647	411.730
1464862719	407.280
1464862790	408.560
1464862862	413.170
1464862933	416.910
1464863005	412.430
1464863076	408.400
1464863148	408.900
1464863220	417.670
1464863291	412.860
1464863363	411.500
1464863435	412.500
1464863507	412.460
1464863578	407.050
1464863649	410.510
1464863721	413.520
1464863793	413.460
1464863864	407.950
1464863936	409.460
1464864007	410.630
1464864080	410.880
1464864151	413.790
1464864223	413.220
1464864294	415.370
1464864365	408.980
1464864437	416.410
1464864508	407.050
1464864580	412.290
1464864652	414.610
1464864723	411.350
1464864794	414.270
1464864866	407.860
1464864937	410.600
1464865008	416.060
1464865080	408.100
1464865151	411.030
1464865223	416.030
1464865294	408.540
1464865365	416.290
1464865437	413.890
1464865509	416.770
1464865580	410.700
1464865651	407.890
1464865722	413.850
1464865793	409.250
1464865865	408.500
1464865936	413.610
1464866008	408.900
1464866079	415.460
1464866151	411.400
1464866222	415.970
1464866294	418.420
1464866365	408.870
1464866436	408.800
1464866508	410.120
1464866579	412.120
1464866651	415.570
1464866722	412.830
1464866794	408.230
1464866866	416.570
1464866938	412.650
1464867009	412.370
1464867080	411.620
1464867152	407.920
1464867223	407.730
1464867295	407.170
1464867366	415.550
1464867437	411.640
1464867509	408.910
1464867580	415.990
1464867652	413.540
1464867724	408.170
1464867795	411.720
1464867866	413.670
1464867938	413.920
1464868009	412.740
1464868080	414.990
1464868152	414.250
1464868223	407.860
1464868296	417.450
1464868368	407.550
1464868439	409.550
1464868510	419.210
1464868582	415.620
1464868653	415.640
1464868725	408.390
1464868796	416.810
1464868867	411.130
1464868938	408.910
1464869010	409.170
1464869081	410.880
1464869152	415.530
1464869224	416.990
1464869295	417.850
1464869367	410.180
1464869438	412.670
1464869509	411.340
1464869581	407.830
1464869653	412.360
1464869724	408.520
1464869796	415.870
1464869867	417.420
1464869939	408.600
1464870010	408.130
1464870082	408.390
1464870153	412.410
1464870224	414.160
1464870297	408.910
1464870369	408.740
1464870440	410.180
1464870512	416.070
1464870583	408.020
1464870654	411.450
1464870726	413.550
1464870797	406.900
1464870869	408.940
1464870940	413.970
1464871011	416.560
1464871083	408.610
1464871154	407.600
1464871225	412.040
1464871296	408.410
1464871369	409.440
1464871440	408.500
1464871512	412.490
1464871583	414.630
1464871654	411.550
1464871726	409.150
1464871797	408.280
1464871870	407.410
1464871941	412.330
1464872012	417.220
1464872083	413.240
1464872155	410.460
1464872226	407.970
1464872297	408.840
1464872368	415.770
1464872440	410.220
1464872512	412.970
1464872583	411.340
1464872654	414.180
1464872726	410.920
1464872798	411.500
1464872869	417.370
1464872940	416.740
1464873012	409.060
1464873083	415.300
1464873154	406.960
1464873225	412.480
1464873297	411.600
1464873368	410.210
1464873440	409.730
1464873511	408.120
1464873583	416.750
1464873654	416.710
1464873726	410.920
1464873797	410.950
1464873868	410.570
1464873940	415.170
1464874011	411.580
1464874082	415.780
1464874154	411.650
1464874225	416.470
1464874296	413.060
1464874368	414.960
1464874439	412.470
1464874511	411.150
1464874582	409.930
1464874653	412.230
1464874725	412.550
1464874796	408.700
1464874868	416.200
1464874939	407.150
1464875010	414.390
1464875082	414.080
1464875153	410.040
1464875225	409.780
1464875296	416.790
1464875368	409.150
1464875439	408.970
1464875510	412.640
1464875582	417.480
1464875653	410.570
1464875724	414.290
1464875795	415.310
1464875866	409.810
1464875938	408.800
1464876009	411.150
1464876081	410.930
1464876152	411.630
1464876223	416.540
1464876295	412.750
1464876366	417.280
1464876437	417.560
1464876509	417.770
1464876580	416.920
1464876651	411.140
1464876722	412.690
1464876794	410.240
1464876866	416.560
1464876938	408.830
1464877009	408.360
1464877080	413.730
1464877151	408.940
1464877223	413.820
1464877294	412.170
1464877366	411.450
1464877437	412.040
1464877508	409.800
1464877580	406.980
1464877651	406.680
1464877723	412.420
1464877794	408.490
1464877866	411.620
1464877937	406.690
1464878009	412.980
1464878080	411.730
1464878151	410.730
1464878223	415.510
1464878294	412.670
1464878365	411.260
1464878436	412.330
1464878508	412.150
1464878579	411.140
1464878650	414.020
1464878722	413.200
1464878793	410.020
1464878865	416.800
1464878936	412.520
1464879008	407.240
1464879079	409.990
1464879150	413.050
1464879221	415.430
1464879293	407.860
1464879364	412.130
1464879436	409.520
1464879508	418.090
1464879579	410.320
1464879650	414.870
1464879721	418.420
1464879793	411.360
1464879864	409.550
1464879936	412.820
1464880007	415.660
1464880079	408.410
1464880150	410.990
1464880222	414.040
1464880294	411.530
1464880366	413.180
1464880437	413.100
1464880509	412.780
1464880580	407.870
1464880652	414.120
1464880724	414.510
1464880795	415.180
1464880866	412.460
1464880938	409.020
1464881010	413.680
1464881081	413.280
1464881152	408.990
1464881224	407.280
1464881295	409.460
1464881366	412.030
1464881437	410.700
1464881509	417.320
1464881580	418.270
1464881652	413.470
1464881723	410.740
1464881795	412.910
1464881866	411.770
1464881937	418.430
1464882008	412.660
1464882080	412.880
1464882151	411.880
1464882223	412.120
1464882295	412.780
1464882366	411.850
1464882437	413.610
1464882509	412.430
1464882580	414.770
1464882652	414.190
1464882724	412.850
1464882795	406.910
1464882866	415.610
1464882937	408.700
1464883009	411.690
1464883080	411.300
1464883151	416.270
1464883224	409.820
1464883295	414.740
1464883366	411.950
1464883438	407.920
1464883509	409.330
1464883581	408.460
1464883652	410.200
1464883723	409.520
1464883795	415.870
1464883866	412.020
1464883937	412.580
1464884009	410.840
1464884080	415.620
1464884151	414.860
1464884224	407.790
1464884296	407.830
1464884367	412.220
1464884438	413.580
1464884510	415.860
1464884582	415.650
1464884653	411.420
1464884725	412.800
1464884796	415.460
1464884867	411.130
1464884939	415.920
1464885011	409.080
1464885082	408.980
1464885155	413.330
1464885226	412.710
1464885298	407.900
1464885369	409.400
1464885440	412.920
1464885512	413.370
