timestamp[s]	latency_value[ms]
1464825285	669.850
1464825357	677.650
1464825430	670.980
1464825504	675.630
1464825576	670.940
1464825649	707.530
1464825722	690.920
1464825794	675.120
1464825867	660.230
1464825939	670.210
1464826012	664.220
1464826085	683.580
1464826157	682.400
1464826230	665.540
1464826302	677.220
1464826375	676.240
1464826448	689.010
1464826520	680.640
1464826593	677.190
1464826666	700.490
1464826738	672.310
1464826811	698.970
1464826883	680.780
1464826956	693.690
1464827029	695.320
1464827101	681.100
1464827174	681.430
1464827247	678.830
1464827319	675.510
1464827392	662.690
1464827464	664.790
1464827537	705.790
1464827610	678.840
1464827682	671.750
1464827755	680.370
1464827827	670.310
1464827900	679.740
1464827973	682.080
1464828045	663.530
1464828118	674.800
1464828191	691.490
1464828263	684.420
1464828336	660.420
1464828408	669.490
1464828481	663.970
1464828554	687.570
1464828626	673.020
1464828699	674.460
1464828771	667.400
1464828844	688.620
1464828916	672.220
1464828989	685.820
1464829062	674.580
1464829134	672.440
1464829207	682.230
1464829280	679.950
1464829352	672.900
1464829425	681.810
1464829497	691.420
1464829570	672.060
1464829643	683.890
1464829715	681.480
1464829788	670.560
1464829861	696.670
1464829933	669.850
1464830006	681.100
1464830078	664.100
1464830151	676.340
1464830224	670.180
1464830296	672.350
1464830369	664.680
1464830442	685.860
1464830514	681.570
1464830587	676.150
1464830660	696.790
1464830732	691.170
1464830805	671.640
1464830877	674.250
1464830950	677.260
1464831023	689.920
1464831095	668.690
1464831168	700.890
1464831240	675.760
1464831313	676.930
1464831386	686.070
1464831458	682.220
1464831531	702.770
1464831603	699.870
1464831676	671.670
1464831749	678.910
1464831821	671.780
1464831894	675.650
1464831967	683.690
1464832039	675.840
1464832112	715.180
1464832185	671.390
1464832257	696.730
1464832330	669.770
1464832402	682.570
1464832475	665.950
1464832547	677.250
1464832620	699.330
1464832693	686.480
1464832765	700.330
1464832838	675.990
1464832911	671.770
1464832983	708.600
1464833056	672.370
1464833129	700.980
1464833201	684.480
1464833274	661.700
1464833346	687.290
1464833419	683.080
1464833492	665.200
1464833564	664.730
1464833637	673.570
1464833709	680.160
1464833782	659.160
1464833855	693.150
1464833927	677.960
1464834000	700.130
1464834073	678.480
1464834145	694.610
1464834218	678.260
1464834291	671.730
1464834363	703.250
1464834436	685.420
1464834508	679.940
1464834581	680.230
1464834654	670.690
1464834726	659.880
1464834799	676.480
1464834871	677.090
1464834944	678.180
1464835016	665.620
1464835089	674.210
1464835162	703.340
1464835234	688.820
1464835307	680.680
1464835379	678.950
1464835452	691.410
1464835525	670.220
1464835597	696.790
1464835670	686.940
1464835742	682.760
1464835815	669.060
1464835888	663.020
1464835960	684.860
1464836033	664.000
1464836105	670.430
1464836178	674.350
1464836251	667.880
1464836323	675.330
1464836396	669.250
1464836468	680.010
1464836541	669.150
1464836614	661.140
1464836686	686.420
1464836759	696.390
1464836832	680.730
1464836904	680.260
1464836977	674.870
1464837050	696.910
1464837122	701.810
1464837195	662.470
1464837267	687.770
1464837340	679.560
1464837412	663.870
1464837485	683.640
1464837557	669.580
1464837630	680.550
1464837703	701.270
1464837775	686.430
1464837848	678.030
1464837920	684.790
1464837993	677.440
1464838066	667.520
1464838138	703.970
1464838211	678.820
1464838284	704.300
1464838356	678.160
1464838429	674.860
1464838501	674.630
1464838574	677.490
1464838647	670.090
1464838719	672.090
1464838792	682.980
1464838864	687.690
1464838937	680.770
1464839010	675.880
1464839082	677.560
1464839155	686.150
1464839228	683.300
1464839300	668.500
1464839373	678.620
1464839446	705.140
1464839518	682.340
1464839591	691.810
1464839663	663.300
1464839736	668.170
1464839809	664.050
1464839881	666.730
1464839954	667.100
1464840026	673.760
1464840099	667.960
1464840172	661.630
1464840244	690.200
1464840317	700.720
1464840390	674.780
1464840462	690.430
1464840535	705.610
1464840608	699.450
1464840680	665.800
1464840753	667.260
1464840825	673.560
1464840898	660.530
1464840971	692.240
1464841043	679.670
1464841116	673.860
1464841188	670.440
1464841261	671.190
1464841334	669.020
1464841406	676.540
1464841479	678.490
1464841551	683.930
1464841624	680.370
1464841697	680.740
1464841769	687.200
1464841842	675.380
1464841915	699.840
1464841987	683.160
1464842060	685.130
1464842133	696.610
1464842206	699.160
1464842278	678.220
1464842351	687.280
1464842424	694.210
1464842496	694.730
1464842569	688.000
1464842642	710.750
1464842714	715.330
1464842787	694.580
1464842861	693.600
1464842933	730.180
1464843006	707.100
1464843079	666.050
1464843151	674.300
1464843224	690.680
1464843297	695.790
1464843371	711.120
1464843443	695.850
1464843516	687.930
1464843589	691.140
1464843661	692.840
1464843734	676.070
1464843807	667.320
1464843879	671.110
1464843952	696.570
1464844025	685.190
1464844097	692.440
1464844170	685.020
1464844243	680.870
1464844315	712.980
1464844388	691.780
1464844460	687.400
1464844533	701.380
1464844606	668.000
1464844678	688.040
1464844751	673.310
1464844824	674.190
1464844896	684.620
1464844969	730.660
1464845042	706.510
1464845114	725.460
1464845187	683.000
1464845260	680.270
1464845332	709.630
1464845405	701.970
1464845478	690.970
1464845550	673.410
1464845623	708.090
1464845696	684.180
1464845769	697.590
1464845841	717.400
1464845914	678.200
1464845987	709.080
1464846059	699.000
1464846132	672.850
1464846205	682.390
1464846277	705.690
1464846350	679.600
1464846423	681.220
1464846495	706.110
1464846568	688.760
1464846641	706.660
1464846713	721.780
1464846786	716.520
1464846859	719.370
1464846932	677.490
1464847004	661.530
1464847077	689.400
1464847149	688.190
1464847222	714.610
1464847295	707.030
1464847367	691.020
1464847440	694.890
1464847513	717.440
1464847586	696.060
1464847658	687.600
1464847731	701.730
1464847804	691.660
1464847877	689.950
1464847949	702.740
1464848022	706.980
1464848095	701.420
1464848167	666.390
1464848240	716.820
1464848312	689.940
1464848385	699.070
1464848458	724.790
1464848531	718.820
1464848603	697.070
1464848676	695.580
1464848748	735.810
1464848821	690.400
1464848894	696.300
1464848967	676.510
1464849039	683.180
1464849112	722.640
1464849185	680.540
1464849257	725.470
1464849330	690.900
1464849403	723.090
1464849475	690.660
1464849548	732.600
1464849621	727.930
1464849693	682.050
1464849766	703.800
1464849839	687.980
1464849911	715.290
1464849984	688.040
1464850057	692.210
1464850129	713.280
1464850202	680.540
1464850275	675.110
1464850348	716.510
1464850420	685.980
1464850493	663.500
1464850566	684.230
1464850638	685.470
1464850711	693.970
1464850784	703.320
1464850857	703.630
1464850929	690.660
1464851002	717.300
1464851075	686.640
1464851148	723.290
1464851220	703.400
1464851293	701.960
1464851366	712.680
1464851439	708.410
1464851511	698.990
1464851584	694.690
1464851657	709.360
1464851729	718.710
1464851802	737.720
1464851875	730.870
1464851947	723.700
1464852020	698.070
1464852093	696.260
1464852166	696.450
1464852239	709.360
1464852312	677.380
1464852385	659.920
1464852457	679.810
1464852530	672.670
1464852603	679.950
1464852675	706.830
1464852748	670.690
1464852820	683.150
1464852893	668.680
1464852966	675.610
1464853038	698.830
1464853111	675.570
1464853184	692.560
1464853256	673.080
1464853329	687.630
1464853402	691.960
1464853474	683.040
1464853547	674.100
1464853619	691.740
1464853692	698.550
1464853765	680.920
1464853837	680.270
1464853910	682.220
1464853982	684.920
1464854055	686.770
1464854127	681.270
1464854200	698.620
1464854273	704.540
1464854345	695.280
1464854418	690.740
1464854491	686.880
1464854563	753.750
1464854636	673.890
1464854708	689.230
1464854781	699.010
1464854854	666.480
1464854926	690.130
1464854999	674.440
1464855071	690.450
1464855144	684.810
1464855217	676.930
1464855289	676.960
1464855363	666.160
1464855435	663.890
1464855508	713.690
1464855580	691.830
1464855653	672.880
1464855726	667.420
1464855798	661.210
1464855871	685.430
1464855943	692.400
1464856016	698.420
1464856088	674.770
1464856161	671.650
1464856233	677.410
1464856306	677.090
1464856379	669.190
1464856451	670.250
1464856524	713.740
1464856596	698.970
1464856669	683.860
1464856741	673.890
1464856814	709.070
1464856887	683.420
1464856959	694.920
1464857032	708.430
1464857104	691.460
1464857177	673.470
1464857249	694.580
1464857322	681.060
1464857395	669.030
1464857467	682.130
1464857540	684.240
1464857612	690.360
1464857685	680.400
1464857758	667.670
1464857830	683.710
1464857903	670.360
1464857975	691.240
1464858048	707.070
1464858120	682.710
1464858193	680.180
1464858266	693.150
1464858338	690.510
1464858411	671.630
1464858483	697.720
1464858556	672.840
1464858628	719.560
1464858701	676.870
1464858774	684.820
1464858846	678.540
1464858919	703.540
1464858991	679.850
1464859064	706.790
1464859136	668.710
1464859209	674.850
1464859282	700.430
1464859354	710.820
1464859427	724.120
1464859500	693.810
1464859572	665.040
1464859645	679.120
1464859717	690.570
1464859790	694.320
1464859862	675.790
1464859935	687.020
1464860007	681.420
1464860080	687.320
1464860152	683.330
1464860225	695.010
1464860298	678.750
1464860371	710.830
1464860445	684.720
1464860518	684.640
1464860591	703.300
1464860663	672.200
1464860736	673.880
1464860809	734.600
1464860881	707.350
1464860954	676.370
1464861027	696.310
1464861100	684.420
1464861174	681.810
1464861247	664.740
1464861320	667.420
1464861392	690.850
1464861465	684.130
1464861537	713.610
1464861610	682.350
1464861682	663.790
1464861755	693.360
1464861828	676.280
1464861900	674.670
1464861973	687.800
1464862045	682.420
1464862118	682.910
1464862190	687.650
1464862263	677.840
1464862336	687.030
1464862408	672.830
1464862481	671.400
1464862553	660.980
1464862626	704.090
1464862698	707.730
1464862771	682.520
1464862843	707.330
1464862916	669.870
1464862989	689.320
1464863061	681.550
1464863134	674.410
1464863206	687.290
1464863279	673.560
1464863351	692.780
1464863424	723.480
1464863496	680.780
1464863569	693.610
1464863642	695.300
1464863714	693.180
1464863787	670.760
1464863859	668.800
1464863932	674.290
1464864004	707.680
1464864077	684.660
1464864150	682.490
1464864222	680.730
1464864295	696.230
1464864367	682.710
1464864440	685.780
1464864512	683.710
1464864585	683.640
1464864657	678.870
1464864730	667.480
1464864802	697.260
1464864875	685.690
1464864947	674.860
1464865020	709.290
1464865093	684.130
1464865166	666.750
1464865238	661.580
1464865311	673.610
1464865384	678.110
1464865456	688.810
1464865528	722.220
1464865601	680.640
1464865674	682.580
1464865746	702.280
1464865819	691.990
1464865891	694.720
1464865964	688.100
1464866037	706.700
1464866109	671.240
1464866182	683.390
1464866254	698.780
1464866327	675.640
1464866399	691.760
1464866472	720.850
1464866544	667.190
1464866617	669.180
1464866690	681.830
1464866762	694.730
1464866835	675.870
1464866907	685.280
1464866980	684.380
1464867053	686.100
1464867125	674.910
1464867198	706.990
1464867270	673.740
1464867343	670.430
1464867416	682.650
1464867488	719.860
1464867561	699.330
1464867634	705.660
1464867706	673.450
1464867779	700.990
1464867851	707.890
1464867924	691.710
1464867997	691.900
1464868069	670.200
1464868142	692.630
1464868214	668.860
1464868287	690.180
1464868359	705.210
1464868432	668.980
1464868505	702.480
1464868577	686.710
1464868650	677.360
1464868723	682.820
1464868795	677.210
1464868868	699.170
1464868940	666.320
1464869013	723.990
1464869086	705.830
1464869158	692.340
1464869231	691.660
1464869303	670.050
1464869376	705.310
1464869449	668.380
1464869521	681.860
1464869594	667.490
1464869666	684.890
1464869739	728.920
1464869811	662.210
1464869884	691.450
1464869957	701.190
1464870029	679.210
1464870102	724.060
1464870175	678.750
1464870247	681.350
1464870320	689.640
1464870392	684.810
1464870465	697.010
1464870537	692.900
1464870610	688.260
1464870682	686.850
1464870755	675.390
1464870828	678.360
1464870900	659.210
1464870973	717.460
1464871046	699.430
1464871118	703.030
1464871191	707.800
1464871263	695.320
1464871336	702.190
1464871409	695.810
1464871481	694.450
1464871554	697.030
1464871627	694.430
1464871699	690.630
1464871772	698.750
1464871845	696.410
1464871917	689.260
1464871990	699.130
1464872062	696.580
1464872135	707.520
1464872208	694.220
1464872280	704.180
1464872353	681.220
1464872426	692.190
1464872498	714.810
1464872571	698.090
1464872650	701.990
1464872722	723.610
1464872795	695.340
1464872868	708.170
1464872940	689.460
1464873013	685.940
1464873086	677.380
1464873158	692.460
1464873231	691.860
1464873303	690.610
1464873376	679.260
1464873449	686.670
1464873522	721.630
1464873594	676.820
1464873667	709.820
1464873740	690.970
1464873813	685.850
1464873885	694.730
1464873958	722.310
1464874031	695.710
1464874103	706.320
1464874176	675.780
1464874249	679.030
1464874321	693.990
1464874394	661.870
1464874467	685.680
1464874539	691.330
1464874612	697.180
1464874684	708.460
1464874757	673.790
1464874830	687.330
1464874902	712.860
1464874975	710.020
1464875048	715.530
1464875120	677.560
1464875193	705.320
1464875265	703.020
1464875338	702.220
1464875411	691.890
1464875483	719.020
1464875556	707.540
1464875629	680.720
1464875701	710.090
1464875774	694.440
1464875847	747.640
1464875919	685.070
1464875992	687.950
1464876065	699.890
1464876137	730.870
1464876210	682.350
1464876282	709.000
1464876355	715.900
1464876428	707.440
1464876501	695.040
1464876573	709.230
1464876646	689.590
1464876719	706.420
1464876791	700.010
1464876864	697.440
1464876937	691.510
1464877009	696.300
1464877082	690.120
1464877155	729.520
1464877227	692.120
1464877300	1471.010
1464877373	697.930
1464877447	731.690
1464877520	702.840
1464877592	691.890
1464877665	693.530
1464877738	687.960
1464877811	692.630
1464877884	707.050
1464877956	728.800
1464878030	691.870
1464878102	704.820
1464878176	693.610
1464878248	704.660
1464878321	696.150
1464878394	696.850
1464878466	706.630
1464878539	710.870
1464878612	710.970
1464878685	715.340
1464878757	690.850
1464878830	713.810
1464878903	717.040
1464878975	736.720
1464879048	710.960
1464879121	720.550
1464879193	716.360
1464879266	713.800
1464879339	700.930
1464879412	726.400
1464879485	694.920
1464879558	713.230
1464879630	725.240
1464879703	703.000
1464879776	709.100
1464879848	698.610
1464879921	716.530
1464879994	697.810
1464880066	690.470
1464880139	704.580
1464880212	709.490
1464880285	721.180
1464880357	694.970
1464880430	686.030
1464880503	684.200
1464880575	1722.660
1464880649	696.650
1464880722	724.090
1464880795	719.480
1464880868	701.160
1464880941	711.350
1464881014	713.730
1464881087	701.910
1464881159	728.730
1464881232	698.370
1464881305	698.800
1464881377	751.010
1464881450	717.070
1464881523	712.110
1464881596	690.600
1464881669	715.610
1464881741	729.580
1464881814	708.020
1464881887	729.940
1464881959	700.040
1464882032	708.180
1464882105	722.560
1464882178	687.770
1464882250	692.770
1464882323	1448.630
1464882396	685.740
1464882469	694.130
1464882542	718.320
1464882615	707.950
1464882688	687.870
1464882761	718.700
1464882833	707.670
1464882906	694.250
1464882979	725.760
1464883051	715.010
1464883124	1408.000
1464883197	695.930
1464883270	720.600
1464883343	699.490
1464883415	720.400
1464883488	733.150
1464883561	1488.140
1464883634	693.310
1464883707	712.570
1464883780	726.050
1464883852	704.020
1464883925	722.290
1464883998	736.810
1464884070	706.210
1464884143	722.550
1464884216	689.530
1464884288	702.430
1464884361	712.450
1464884433	685.410
1464884506	683.260
1464884579	707.420
1464884651	678.210
1464884724	711.190
1464884797	690.820
1464884869	707.030
1464884942	699.920
1464885015	703.840
1464885087	720.170
1464885160	694.570
1464885233	686.480
1464885306	724.250
1464885378	674.180
1464885451	701.530
1464885524	732.610
1464885596	696.230
1464885669	714.100
1464885742	693.060
1464885815	723.110
1464885887	683.960
1464885960	693.250
1464886033	686.130
1464886105	709.290
1464886178	708.400
1464886251	707.020
1464886323	707.510
1464886397	690.880
1464886470	699.630
1464886542	679.540
1464886615	680.910
1464886688	686.230
1464886760	677.760
1464886833	712.090
1464886906	691.690
1464886978	717.220
1464887051	699.610
1464887124	685.050
1464887196	718.770
1464887269	719.760
1464887342	688.980
1464887414	703.110
