timestamp[s]	latency_value[ms]
1464787992	499.010
1464788063	469.290
1464788135	475.430
1464788207	476.380
1464788279	500.310
1464788351	491.910
1464788422	487.350
1464788494	468.310
1464788566	487.350
1464788638	491.020
1464788710	494.960
1464788782	477.360
1464788853	489.670
1464788925	481.500
1464788997	499.660
1464789069	474.710
1464789140	473.260
1464789212	482.430
1464789284	494.010
1464789356	483.870
1464789428	468.300
1464789499	477.690
1464789571	487.730
1464789643	483.640
1464789714	484.310
1464789786	473.160
1464789858	487.570
1464789930	490.090
1464790002	476.750
1464790073	498.610
1464790145	494.450
1464790217	477.540
1464790288	480.480
1464790360	480.750
1464790432	502.540
1464790503	508.980
1464790575	489.220
1464790647	491.490
1464790719	474.140
1464790791	480.180
1464790863	496.530
1464790935	466.650
1464791006	506.390
1464791078	495.700
1464791150	502.800
1464791222	483.430
1464791293	559.390
1464791365	498.250
1464791437	480.000
1464791508	481.430
1464791580	479.010
1464791652	478.410
1464791724	494.330
1464791796	475.330
1464791868	486.560
1464791940	682.340
1464792012	494.650
1464792084	496.970
1464792156	479.430
1464792227	477.320
1464792299	489.080
1464792372	481.350
1464792443	495.060
1464792515	491.100
1464792587	487.480
1464792659	487.950
1464792730	475.140
1464792802	482.430
1464792874	487.780
1464792945	489.620
1464793017	494.480
1464793089	491.010
1464793160	493.640
1464793232	489.320
1464793304	502.460
1464793376	488.540
1464793447	476.490
1464793519	500.080
1464793591	485.710
1464793663	492.190
1464793734	505.690
1464793806	494.230
1464793878	489.160
1464793950	476.930
1464794021	480.750
1464794093	496.100
1464794165	506.290
1464794237	485.420
1464794308	490.490
1464794380	473.550
1464794452	489.190
1464794523	486.250
1464794595	477.570
1464794667	489.400
1464794739	493.740
1464794810	499.090
1464794882	481.220
1464794954	481.580
1464795025	489.350
1464795097	479.950
1464795169	481.770
1464795241	472.840
1464795312	487.730
1464795384	497.510
1464795456	483.530
1464795527	472.950
1464795599	493.320
1464795671	482.880
1464795743	489.300
1464795814	496.390
1464795886	505.060
1464795958	652.680
1464796030	491.550
1464796102	497.280
1464796173	495.550
1464796245	485.600
1464796317	483.540
1464796389	500.240
1464796460	490.350
1464796532	486.820
1464796604	488.680
1464796675	490.080
1464796747	473.960
1464796819	496.910
1464796891	475.540
1464796962	484.880
1464797034	495.380
1464797106	492.630
1464797178	495.210
1464797250	494.210
1464797321	503.090
1464797393	490.160
1464797465	480.080
1464797536	472.340
1464797608	1088.980
1464797681	476.740
1464797752	482.990
1464797825	508.640
1464797897	476.780
1464797969	486.900
1464798041	479.940
1464798112	505.020
1464798184	502.900
1464798256	556.960
1464798328	494.500
1464798399	478.330
1464798471	476.500
1464798543	481.710
1464798615	493.740
1464798687	483.370
1464798759	490.230
1464798831	486.720
1464798903	484.910
1464798975	488.350
1464799046	487.800
1464799118	489.260
1464799190	485.160
1464799262	469.410
1464799333	487.860
1464799405	487.380
1464799477	505.550
1464799549	484.330
1464799620	483.010
1464799692	491.900
1464799764	487.840
1464799836	491.410
1464799907	481.910
1464799979	1069.680
1464800052	498.690
1464800124	501.390
1464800196	1481.190
1464800269	484.060
1464800340	473.210
1464800412	483.390
1464800484	467.850
1464800556	490.220
1464800627	491.020
1464800699	478.340
1464800771	489.080
1464800842	488.290
1464800914	483.990
1464800986	485.080
1464801058	508.250
1464801130	495.100
1464801201	491.960
1464801274	476.660
1464801347	477.870
1464801418	489.640
1464801490	487.700
1464801562	494.370
1464801634	484.880
1464801705	470.970
1464801777	487.450
1464801849	484.210
1464801920	486.530
1464801992	490.600
1464802064	489.730
1464802136	492.410
1464802207	489.140
1464802279	493.680
1464802351	484.400
1464802423	483.220
1464802495	483.210
1464802566	506.240
1464802638	479.130
1464802710	496.450
1464802782	469.930
1464802854	498.620
1464802926	479.270
1464802997	491.350
1464803069	474.230
1464803141	1032.380
1464803213	485.960
1464803285	489.090
1464803357	479.500
1464803428	502.220
1464803500	481.550
1464803572	492.400
1464803644	486.780
1464803715	486.730
1464803787	484.000
1464803859	495.000
1464803931	481.440
1464804003	494.890
1464804075	492.430
1464804147	488.230
1464804218	503.400
1464804290	495.140
1464804362	477.940
1464804433	478.900
1464804506	503.760
1464804579	468.850
1464804650	499.370
1464804722	474.850
1464804794	475.920
1464804866	474.320
1464804937	468.400
1464805009	486.160
1464805081	491.320
1464805154	479.730
1464805225	506.120
1464805297	485.200
1464805369	491.560
1464805441	490.240
1464805512	500.030
1464805584	472.980
1464805657	505.120
1464805728	478.940
1464805800	485.520
1464805872	2087.010
1464805945	508.960
1464806017	492.250
1464806089	479.180
1464806160	477.630
1464806232	477.880
1464806304	478.390
1464806376	502.490
1464806447	474.760
1464806519	471.020
1464806591	484.360
1464806663	485.520
1464806735	495.520
1464806807	494.340
1464806878	468.220
1464806950	497.990
1464807022	496.260
1464807094	503.540
1464807165	479.520
1464807238	490.420
1464807310	483.880
1464807382	477.830
1464807454	497.320
1464807525	470.310
1464807597	497.400
1464807670	488.330
1464807741	1068.630
1464807814	488.560
1464807885	484.830
1464807957	490.120
1464808029	495.160
1464808100	474.880
1464808172	473.850
1464808244	490.070
1464808315	503.620
1464808387	503.850
1464808459	481.740
1464808531	477.450
1464808603	473.490
1464808675	485.070
1464808747	485.770
1464808819	495.840
1464808890	479.620
1464808962	482.270
1464809034	478.620
1464809106	494.780
1464809177	486.560
1464809251	479.270
1464809323	475.950
1464809395	497.000
1464809467	1055.740
1464809539	482.520
1464809611	475.930
1464809682	488.170
1464809754	484.120
1464809826	487.760
1464809898	494.950
1464809970	492.970
1464810042	497.340
1464810114	497.270
1464810186	483.310
1464810257	488.280
1464810329	480.550
1464810404	508.350
1464810476	475.630
1464810547	470.220
1464810619	488.790
1464810691	489.440
1464810762	475.940
1464810835	505.310
1464810908	477.670
1464810979	478.910
1464811051	493.240
1464811123	479.250
1464811194	489.740
1464811266	491.670
1464811338	484.910
1464811410	482.170
1464811482	487.950
1464811553	487.830
1464811625	472.520
1464811697	494.730
1464811768	495.440
1464811841	479.090
1464811914	484.050
1464811985	506.730
1464812057	473.070
1464812129	488.950
1464812202	495.430
1464812273	491.800
1464812346	491.970
1464812418	482.680
1464812489	478.070
1464812561	489.080
1464812633	497.130
1464812705	498.100
1464812778	486.110
1464812850	499.190
1464812922	487.520
1464812994	1500.730
1464813066	474.270
1464813139	479.330
1464813212	480.180
1464813283	509.580
1464813355	484.420
1464813428	474.870
1464813499	496.640
1464813572	487.300
1464813645	481.780
1464813716	469.510
1464813788	488.360
1464813860	483.110
1464813932	510.020
1464814003	487.380
1464814075	1068.380
1464814148	491.640
1464814220	479.490
1464814292	489.070
1464814363	484.320
1464814436	480.620
1464814509	498.490
1464814581	475.040
1464814652	484.590
1464814724	491.740
1464814796	496.840
1464814868	496.450
1464814939	482.920
1464815011	504.370
1464815083	478.760
1464815155	494.090
1464815227	491.450
1464815299	483.690
1464815371	476.260
1464815442	479.550
1464815514	497.020
1464815586	483.950
1464815658	510.060
1464815729	1029.600
1464815802	476.810
1464815873	498.510
1464815945	488.430
1464816017	478.600
1464816089	485.740
1464816160	501.340
1464816232	475.190
1464816304	488.020
1464816376	484.970
1464816448	479.470
1464816519	474.790
1464816592	492.320
1464816663	480.790
1464816735	479.600
1464816807	478.940
1464816880	484.600
1464816951	473.920
1464817023	508.580
1464817095	505.250
1464817167	1499.020
1464817239	489.630
1464817311	473.620
1464817383	492.340
1464817455	475.420
1464817526	490.520
1464817598	491.760
1464817670	483.790
1464817742	502.880
1464817814	494.040
1464817885	469.600
1464817957	493.110
1464818029	487.360
1464818100	486.890
1464818173	482.720
1464818246	481.330
1464818317	481.100
1464818389	487.680
1464818462	493.300
1464818533	502.120
1464818605	490.600
1464818677	487.200
1464818750	490.070
1464818821	478.540
1464818893	516.540
1464818965	482.390
1464819037	489.990
1464819108	504.900
1464819180	476.170
1464819252	483.860
1464819324	509.190
1464819395	484.410
1464819467	485.000
1464819539	481.980
1464819610	487.160
1464819682	494.250
1464819754	503.180
1464819825	482.190
1464819897	483.490
1464819970	482.660
1464820042	487.240
1464820113	479.560
1464820185	494.580
1464820257	489.420
1464820328	499.920
1464820400	494.410
1464820472	469.000
1464820544	499.770
1464820616	479.200
1464820688	491.690
1464820760	488.410
1464820832	479.700
1464820904	474.200
1464820975	496.090
1464821047	477.970
1464821119	478.310
1464821190	484.260
1464821262	484.830
1464821334	501.140
1464821405	476.590
1464821477	495.530
1464821549	476.270
1464821620	474.520
1464821692	502.840
1464821764	473.210
1464821835	481.870
1464821907	488.650
1464821979	485.480
1464822050	486.910
1464822122	485.970
1464822194	479.630
1464822266	483.690
1464822337	477.870
1464822410	478.160
1464822481	481.860
1464822553	484.830
1464822625	483.340
1464822696	487.190
1464822768	479.420
1464822841	484.100
1464822913	485.140
1464822985	478.170
1464823057	487.300
1464823128	483.050
1464823200	491.120
1464823272	472.390
1464823343	472.680
1464823415	471.890
1464823487	473.710
1464823559	485.630
1464823630	478.320
1464823702	481.320
1464823774	476.850
1464823846	495.620
1464823917	476.460
1464823989	469.350
1464824062	475.700
1464824133	487.440
1464824205	492.790
1464824277	482.760
1464824349	496.330
1464824421	492.610
1464824492	470.130
1464824564	472.890
1464824636	472.990
1464824707	483.610
1464824779	482.010
1464824851	484.020
1464824923	479.890
1464824994	482.630
1464825066	473.070
1464825138	483.460
1464825209	479.760
1464825281	468.220
1464825353	504.340
1464825424	495.210
1464825496	482.260
1464825568	495.760
1464825640	483.680
1464825711	501.750
1464825783	487.490
1464825855	480.540
1464825927	484.530
1464825998	495.750
1464826071	488.280
1464826142	479.800
1464826214	486.700
1464826286	474.570
1464826358	488.180
1464826429	486.720
1464826501	496.170
1464826573	477.330
1464826645	483.680
1464826716	485.720
1464826788	487.000
1464826860	468.910
1464826932	499.260
1464827003	476.010
1464827075	483.600
1464827147	493.590
1464827219	482.690
1464827290	491.120
1464827362	473.170
1464827434	494.650
1464827506	496.450
1464827577	494.380
1464827649	495.270
1464827721	486.630
1464827793	482.800
1464827864	486.760
1464827936	471.600
1464828008	481.890
1464828080	476.870
1464828151	490.470
1464828223	496.390
1464828295	482.060
1464828367	478.240
1464828438	481.850
1464828510	473.600
1464828582	479.600
1464828653	489.320
1464828725	490.660
1464828797	472.830
1464828869	489.440
1464828940	497.250
1464829012	480.810
1464829084	482.680
1464829155	498.770
1464829227	484.540
1464829299	488.250
1464829371	474.920
1464829442	472.950
1464829514	503.040
1464829586	491.180
1464829658	506.200
1464829730	493.410
1464829802	481.850
1464829873	504.060
1464829945	501.130
1464830017	475.130
1464830088	482.630
1464830160	475.690
1464830232	489.820
1464830304	1066.530
1464830376	477.320
1464830449	481.510
1464830520	495.990
1464830592	491.910
1464830664	491.460
1464830736	485.510
1464830807	505.330
1464830879	496.960
1464830951	492.370
1464831022	496.300
1464831094	473.910
1464831166	482.460
1464831238	488.360
1464831309	483.020
1464831381	491.510
1464831453	504.440
1464831525	467.790
1464831597	482.820
1464831668	481.080
1464831740	473.040
1464831812	478.290
1464831883	479.120
1464831955	482.610
1464832027	487.360
1464832099	486.860
1464832170	474.380
1464832242	488.070
1464832314	473.450
1464832386	483.770
1464832458	494.180
1464832530	478.870
1464832601	494.740
1464832673	491.320
1464832745	480.280
1464832816	476.360
1464832888	484.520
1464832960	502.230
1464833032	504.290
1464833104	505.510
1464833175	484.810
1464833247	473.780
1464833319	506.900
1464833391	501.250
1464833462	475.950
1464833534	482.620
1464833606	477.760
1464833678	481.050
1464833749	486.700
1464833821	477.380
1464833893	510.740
1464833965	486.380
1464834036	482.340
1464834108	473.340
1464834180	481.690
1464834252	501.150
1464834323	472.080
1464834395	484.250
1464834467	476.750
1464834539	481.590
1464834611	483.000
1464834682	479.980
1464834754	481.460
1464834826	484.520
1464834898	483.020
1464834969	492.330
1464835041	474.180
1464835113	469.360
1464835184	485.860
1464835256	489.580
1464835328	479.260
1464835400	485.510
1464835471	496.890
1464835543	477.810
1464835615	487.170
1464835687	485.470
1464835759	479.540
1464835830	472.400
1464835902	495.380
1464835974	478.650
1464836045	496.600
1464836117	481.480
1464836189	471.150
1464836261	490.460
1464836332	494.080
1464836404	482.250
1464836476	478.910
1464836548	501.780
1464836619	476.700
1464836691	487.230
1464836763	475.140
1464836835	486.320
1464836906	485.890
1464836978	486.840
1464837050	475.290
1464837121	500.080
1464837193	484.250
1464837265	472.930
1464837337	506.130
1464837408	493.510
1464837480	484.230
1464837552	487.830
1464837623	486.870
1464837695	486.520
1464837767	497.510
1464837839	487.340
1464837910	487.170
1464837982	468.480
1464838054	482.580
1464838126	485.430
1464838197	492.550
1464838269	497.690
1464838341	497.930
1464838412	477.400
1464838484	495.320
1464838556	482.710
1464838628	502.260
1464838699	498.430
1464838771	494.170
1464838843	501.420
1464838915	483.030
1464838986	472.150
1464839058	481.120
1464839130	474.690
1464839202	502.840
1464839273	475.680
1464839345	486.760
1464839417	475.470
1464839489	485.550
1464839560	496.950
1464839632	486.340
1464839704	489.490
1464839776	474.520
1464839847	483.600
1464839919	489.290
1464839991	474.040
1464840062	488.480
1464840134	493.570
1464840206	489.950
1464840278	476.300
1464840350	474.710
1464840421	476.820
1464840493	476.500
1464840565	481.900
1464840637	496.800
1464840709	494.520
1464840780	477.860
1464840852	499.360
1464840924	482.560
1464840996	494.120
1464841067	470.780
1464841139	467.970
1464841211	505.620
1464841283	470.790
1464841354	479.550
1464841426	503.710
1464841498	481.230
1464841569	503.090
1464841641	477.920
1464841713	492.600
1464841785	492.950
1464841856	475.490
1464841928	468.300
1464842000	472.610
1464842072	476.500
1464842143	477.380
1464842215	474.790
1464842287	491.640
1464842359	496.130
1464842430	503.500
1464842502	472.710
1464842574	475.890
1464842646	485.190
1464842717	485.330
1464842789	486.600
1464842861	482.420
1464842932	492.010
1464843004	484.250
1464843076	481.590
1464843148	490.240
1464843219	480.660
1464843291	493.140
1464843363	486.350
1464843435	481.420
1464843507	471.910
1464843578	471.390
1464843650	483.030
1464843722	480.360
1464843793	477.330
1464843865	483.120
1464843937	482.510
1464844008	496.030
1464844080	479.820
1464844152	483.900
1464844224	490.630
1464844296	476.120
1464844367	477.860
1464844439	485.940
1464844511	487.900
1464844582	484.790
1464844654	479.270
1464844726	478.110
1464844798	475.340
1464844869	488.500
1464844941	485.050
1464845013	475.490
1464845085	493.210
1464845156	469.110
1464845228	475.830
1464845300	475.850
1464845372	484.150
1464845443	488.430
1464845515	487.440
1464845587	473.990
1464845658	494.940
1464845730	476.910
1464845802	487.800
1464845874	471.680
1464845945	506.720
1464846017	505.840
1464846089	478.910
1464846161	485.060
1464846233	487.940
1464846304	490.150
1464846376	488.690
1464846448	483.180
1464846519	478.640
1464846591	502.970
1464846663	477.360
1464846734	466.510
1464846806	478.270
1464846878	475.730
1464846949	494.630
1464847021	493.020
1464847093	482.070
1464847165	471.250
1464847236	477.700
1464847308	523.460
1464847380	469.670
1464847452	478.380
1464847523	492.820
1464847595	491.340
1464847667	470.600
1464847739	484.870
1464847810	473.010
1464847882	495.370
1464847954	476.250
1464848025	506.470
1464848097	476.080
1464848169	497.710
1464848241	490.730
1464848312	481.420
1464848384	484.280
1464848456	485.300
1464848527	480.490
1464848599	485.090
1464848671	500.600
1464848743	495.880
1464848814	481.300
1464848886	493.440
1464848958	492.600
1464849030	469.140
1464849101	498.210
1464849173	493.810
1464849245	503.080
1464849317	479.540
1464849388	489.070
1464849460	477.060
1464849532	475.830
1464849604	484.050
1464849675	482.140
1464849747	478.880
1464849819	489.100
1464849890	469.860
1464849962	489.290
1464850034	483.980
1464850106	479.950
1464850177	473.600
1464850249	481.180
1464850321	474.220
1464850393	501.430
1464850465	486.740
1464850537	489.090
1464850609	491.510
1464850680	502.480
1464850752	493.510
1464850824	482.400
1464850896	501.900
1464850967	495.550
1464851039	477.300
1464851111	475.840
1464851182	492.180
1464851254	482.650
1464851326	477.250
1464851398	476.710
1464851469	479.130
1464851541	482.240
1464851613	483.350
1464851684	492.040
1464851756	483.310
1464851828	496.740
1464851900	482.550
1464851971	476.360
1464852043	490.660
1464852115	471.790
1464852186	489.800
1464852258	492.030
1464852330	482.170
1464852402	481.630
1464852474	492.310
1464852545	487.730
1464852617	466.510
1464852689	468.500
1464852761	491.840
1464852832	481.070
1464852904	489.250
1464852976	476.630
1464853048	486.460
1464853119	477.820
1464853191	483.660
1464853263	489.300
1464853335	489.590
1464853406	473.860
1464853478	477.420
1464853550	485.840
1464853621	469.180
1464853693	494.660
1464853764	485.380
1464853836	492.820
1464853908	472.190
1464853979	480.430
1464854051	478.610
1464854123	497.200
1464854194	487.060
1464854266	482.070
1464854337	477.590
1464854409	483.640
1464854481	489.410
1464854553	494.320
1464854624	494.920
1464854696	486.210
1464854768	502.540
1464854839	479.590
1464854911	474.130
1464854983	477.020
1464855055	498.570
1464855126	477.590
1464855198	486.210
1464855270	475.710
1464855341	483.910
1464855413	499.430
1464855485	486.710
1464855556	473.730
1464855628	504.000
1464855700	483.250
1464855771	480.180
1464855843	468.110
1464855915	486.280
1464855986	470.610
1464856058	479.480
1464856130	499.030
1464856201	475.540
1464856273	477.250
1464856345	477.870
1464856416	476.220
1464856488	485.960
1464856560	488.770
1464856632	482.500
1464856703	486.150
1464856775	486.520
1464856846	478.160
1464856918	502.890
1464856990	489.630
1464857061	476.230
1464857133	482.230
1464857205	488.310
1464857276	488.990
1464857348	494.830
1464857420	473.160
1464857492	500.410
1464857564	486.200
1464857635	475.550
1464857707	671.620
1464857780	671.570
1464857852	479.570
1464857924	1686.520
1464857997	471.880
1464858068	479.720
1464858140	480.300
1464858212	502.220
1464858283	489.890
1464858355	479.080
1464858426	481.650
1464858498	473.210
1464858570	479.650
1464858641	481.600
1464858713	501.470
1464858785	470.980
1464858857	476.360
1464858928	501.960
1464859000	492.690
1464859072	475.940
1464859143	472.420
1464859215	478.790
1464859287	482.220
1464859359	475.800
1464859430	487.200
1464859502	494.650
1464859574	481.710
1464859645	481.080
1464859717	480.560
1464859789	486.820
1464859860	483.260
1464859932	511.810
1464860004	486.230
1464860075	490.070
1464860147	485.330
1464860218	479.140
1464860290	489.740
1464860362	478.140
1464860436	487.960
1464860508	467.420
1464860579	475.890
1464860651	476.320
1464860723	497.410
1464860794	488.800
1464860866	476.800
1464860938	494.410
1464861010	481.100
1464861081	485.020
1464861154	489.860
1464861226	480.730
1464861298	471.940
1464861370	481.390
1464861441	497.550
1464861513	478.090
1464861585	493.660
1464861657	481.490
1464861728	484.550
1464861800	478.150
1464861872	495.150
1464861943	497.910
1464862015	477.840
1464862086	500.800
1464862158	480.960
1464862230	486.760
1464862301	491.430
1464862373	486.160
1464862445	471.090
1464862516	498.840
1464862588	485.440
1464862660	484.230
1464862731	472.280
1464862803	495.460
1464862874	480.840
1464862946	479.080
1464863018	481.220
1464863089	471.350
1464863161	494.330
1464863233	482.480
1464863304	516.740
1464863376	501.020
1464863448	490.310
1464863519	471.580
1464863591	477.560
1464863663	474.930
1464863734	481.560
1464863806	503.950
1464863878	485.810
1464863949	472.040
1464864021	495.560
1464864092	485.920
1464864164	481.460
1464864236	481.890
1464864307	478.020
1464864379	479.310
1464864450	481.750
1464864522	492.570
1464864594	479.880
1464864665	489.900
1464864737	485.350
1464864809	487.910
1464864880	471.700
1464864952	486.460
1464865023	474.910
1464865096	494.990
1464865168	485.000
1464865240	489.860
1464865311	491.980
1464865383	481.150
1464865455	480.990
1464865526	475.670
1464865598	487.170
1464865670	479.360
1464865741	482.810
1464865813	496.090
1464865885	480.080
1464865957	488.570
1464866028	474.740
1464866100	502.950
1464866172	485.260
1464866243	502.050
1464866315	491.090
1464866387	467.230
1464866458	493.620
1464866530	492.850
1464866601	489.350
1464866673	474.170
1464866745	493.160
1464866816	494.140
1464866888	466.190
1464866960	503.720
1464867032	477.270
1464867103	486.470
1464867175	485.550
1464867247	489.790
1464867318	493.310
1464867390	480.170
1464867462	481.970
1464867533	487.090
1464867605	477.070
1464867677	488.120
1464867748	480.780
1464867820	481.140
1464867892	474.830
1464867963	476.470
1464868035	480.690
1464868107	477.530
1464868178	492.140
1464868250	479.370
1464868322	505.950
1464868393	481.320
1464868465	481.750
1464868537	482.190
1464868608	473.020
1464868680	499.630
1464868752	470.640
1464868824	481.260
1464868895	472.720
1464868967	486.740
1464869038	475.640
1464869110	484.320
1464869182	492.520
1464869254	474.500
1464869325	490.900
1464869397	482.450
1464869469	492.250
1464869540	502.800
1464869612	480.230
1464869684	486.220
1464869755	475.690
1464869827	471.340
1464869899	481.730
1464869970	482.380
1464870042	477.190
1464870114	489.020
1464870185	505.430
1464870257	488.440
1464870329	503.010
1464870400	487.280
1464870472	502.050
1464870544	479.560
1464870615	485.330
1464870687	473.970
1464870759	472.370
1464870830	486.330
1464870902	478.040
1464870974	471.720
1464871045	495.770
1464871117	499.380
1464871188	476.550
1464871260	476.360
1464871332	472.880
1464871403	495.020
1464871475	493.560
1464871547	489.270
1464871618	478.010
1464871690	496.360
1464871762	494.890
1464871834	489.880
1464871905	484.690
1464871977	493.310
1464872049	479.840
1464872120	471.170
1464872192	481.970
1464872264	477.380
1464872335	477.850
1464872407	480.650
1464872479	483.760
1464872550	480.180
1464872649	495.740
1464872720	487.700
1464872792	472.520
1464872864	489.810
1464872935	480.840
1464873007	481.690
1464873079	486.990
1464873150	481.010
1464873222	474.520
1464873294	472.460
1464873366	490.390
1464873438	490.010
1464873510	480.080
1464873582	496.370
1464873653	486.900
1464873725	477.740
1464873797	490.920
1464873868	471.570
1464873940	482.840
1464874013	486.560
1464874085	473.910
1464874157	480.640
1464874228	475.710
1464874300	492.180
1464874373	489.620
1464874444	476.960
1464874516	483.800
1464874588	498.280
1464874659	477.010
1464874731	499.700
1464874803	474.180
1464874874	489.270
1464874946	488.630
1464875018	486.430
1464875090	499.970
1464875161	488.390
1464875233	493.700
1464875305	474.330
1464875376	496.500
1464875448	497.860
1464875520	485.350
1464875591	472.700
1464875664	469.750
1464875735	478.410
1464875807	504.310
1464875879	503.080
1464875950	484.550
1464876022	476.390
1464876094	489.690
1464876165	484.400
1464876237	494.300
1464876309	488.420
1464876381	475.050
1464876452	482.680
1464876524	485.970
1464876596	477.700
1464876667	478.090
1464876739	488.090
1464876811	1504.940
1464876884	479.980
1464876956	503.990
1464877027	478.970
1464877100	472.910
1464877171	476.530
1464877243	504.710
1464877315	495.010
1464877386	493.550
1464877458	501.680
1464877530	489.540
1464877601	473.710
1464877673	472.470
1464877745	485.410
1464877816	480.130
1464877888	468.740
1464877960	474.850
1464878031	496.880
1464878103	487.050
1464878175	476.610
1464878247	504.870
1464878319	489.420
1464878390	500.800
1464878463	490.470
1464878535	482.210
1464878606	485.790
1464878678	474.290
1464878750	488.240
1464878821	487.500
1464878894	492.790
1464878966	487.220
1464879038	496.130
1464879110	490.790
1464879181	474.900
1464879253	500.150
1464879325	468.850
1464879396	504.780
1464879468	475.480
1464879540	492.360
1464879611	474.500
1464879683	488.570
1464879755	480.320
1464879826	471.100
1464879898	489.440
1464879970	487.950
1464880042	500.680
1464880113	473.280
1464880185	485.760
1464880257	477.360
1464880328	499.900
1464880400	483.970
1464880472	484.030
1464880544	488.960
1464880616	486.470
1464880687	479.840
1464880759	479.650
1464880830	485.200
1464880903	480.890
1464880975	478.840
1464881047	500.650
1464881119	477.800
1464881191	476.160
1464881262	481.700
1464881334	496.270
1464881406	504.650
1464881478	482.610
1464881549	483.730
1464881621	486.310
1464881693	486.000
1464881764	481.200
1464881836	476.180
1464881908	477.350
1464881980	491.380
1464882059	481.710
1464882131	477.320
1464882202	490.500
1464882275	484.970
1464882347	491.180
1464882419	473.290
1464882491	494.620
1464882562	479.830
1464882635	474.660
1464882707	485.890
1464882778	483.810
1464882851	480.430
1464882922	493.940
1464882994	493.900
1464883066	505.880
1464883137	495.310
1464883209	485.830
1464883281	486.050
1464883353	500.660
1464883425	490.850
1464883497	481.630
1464883568	476.770
1464883640	485.850
1464883712	490.950
1464883784	486.260
1464883855	496.420
1464883927	498.150
1464883999	507.750
1464884071	508.840
1464884143	479.890
1464884215	502.780
1464884288	1077.800
1464884360	503.070
1464884432	490.070
1464884503	493.870
1464884575	475.570
1464884647	473.230
1464884718	493.000
1464884790	493.430
1464884862	498.010
1464884933	494.130
1464885005	486.900
1464885077	499.340
1464885149	485.230
1464885221	507.500
1464885293	485.820
1464885365	488.860
1464885437	481.500
1464885509	482.390
1464885580	487.960
1464885652	498.240
1464885724	488.930
1464885795	480.420
1464885867	497.760
1464885939	481.390
1464886010	493.540
