timestamp[s]	latency_value[ms]
1464797371	424.050
1464797441	425.200
1464797511	425.860
1464797581	425.440
1464797651	414.750
1464797722	426.970
1464797792	426.110
1464797862	425.280
1464797932	415.580
1464798002	424.330
1464798072	419.170
1464798142	412.240
1464798213	426.000
1464798283	415.600
1464798353	415.690
1464798423	417.020
1464798493	427.790
1464798563	419.190
1464798633	426.630
1464798704	416.960
1464798774	427.490
1464798844	418.630
1464798914	425.130
1464798984	425.030
1464799054	416.390
1464799124	425.480
1464799195	417.620
1464799265	423.310
1464799335	416.670
1464799405	415.450
1464799475	416.180
1464799545	425.390
1464799615	425.600
1464799686	414.110
1464799756	424.800
1464799826	429.020
1464799896	427.960
1464799966	427.710
1464800036	423.700
1464800106	419.240
1464800176	417.120
1464800246	425.240
1464800317	416.620
1464800387	418.180
1464800457	422.510
1464800527	424.030
1464800597	427.840
1464800667	417.310
1464800738	415.230
1464800808	423.830
1464800878	424.810
1464800948	417.130
1464801018	425.000
1464801088	416.420
1464801158	427.960
1464801229	425.660
1464801299	424.880
1464801369	425.270
1464801439	417.220
1464801509	426.590
1464801579	419.320
1464801650	426.500
1464801720	423.660
1464801790	417.410
1464801860	412.290
1464801930	416.390
1464802000	413.470
1464802070	414.510
1464802141	418.850
1464802211	417.630
1464802281	423.410
1464802351	415.920
1464802421	427.090
1464802491	416.630
1464802561	418.050
1464802632	424.680
1464802702	419.310
1464802772	417.190
1464802842	426.350
1464802912	414.680
1464802982	417.160
1464803052	413.870
1464803123	423.460
1464803193	416.810
1464803263	417.440
1464803333	416.720
1464803403	414.670
1464803473	425.580
1464803543	418.620
1464803613	428.640
1464803684	426.760
1464803754	421.880
1464803824	427.270
1464803894	417.800
1464803964	427.500
1464804034	415.810
1464804104	428.370
1464804175	416.900
1464804245	425.040
1464804315	415.310
1464804385	418.250
1464804455	415.620
1464804525	417.810
1464804595	454.790
1464804666	420.560
1464804736	418.620
1464804806	429.300
1464804876	417.720
1464804946	424.310
1464805016	415.380
1464805086	417.130
1464805157	426.550
1464805227	416.900
1464805297	418.540
1464805367	427.790
1464805437	425.010
1464805507	429.200
1464805577	418.770
1464805648	426.380
1464805718	429.060
1464805788	419.450
1464805858	419.400
1464805928	415.600
1464805998	416.760
1464806069	426.480
1464806139	428.730
1464806209	415.790
1464806279	428.470
1464806349	415.710
1464806419	426.570
1464806490	427.520
1464806560	416.100
1464806630	413.280
1464806700	414.370
1464806770	429.300
1464806840	417.220
1464806910	427.330
1464806980	427.210
1464807051	425.520
1464807121	415.170
1464807191	423.920
1464807261	414.140
1464807331	415.390
1464807401	415.140
1464807471	426.360
1464807541	425.840
1464807612	416.660
1464807682	414.500
1464807752	425.060
1464807822	424.630
1464807892	424.710
1464807962	425.090
1464808032	425.000
1464808102	415.120
1464808172	413.590
1464808242	417.820
1464808312	424.200
1464808383	425.710
1464808453	426.170
1464808523	426.440
1464808593	417.540
1464808664	415.680
1464808734	428.050
1464808804	424.960
1464808874	426.920
1464808944	428.140
1464809014	418.220
1464809084	425.440
1464809155	428.470
1464809225	426.940
1464809295	413.400
1464809365	418.880
1464809435	417.650
1464809505	422.850
1464809576	416.600
1464809646	426.020
1464809716	429.870
1464809786	418.670
1464809856	417.000
1464809926	414.890
1464809997	424.230
1464810067	416.830
1464810137	415.690
1464810207	419.360
1464810277	427.460
1464810347	415.010
1464810417	416.200
1464810487	418.360
1464810558	416.870
1464810628	419.640
1464810698	416.950
1464810768	413.710
1464810838	414.530
1464810908	425.000
1464810978	414.870
1464811048	425.050
1464811119	431.700
1464811189	424.280
1464811259	417.660
1464811329	422.150
1464811399	418.760
1464811470	415.330
1464811540	424.880
1464811610	427.060
1464811680	427.430
1464811750	427.270
1464811820	423.140
1464811890	416.720
1464811960	420.580
1464812031	417.270
1464812101	420.620
1464812171	425.430
1464812241	415.320
1464812311	418.740
1464812381	415.860
1464812452	425.570
1464812522	427.700
1464812592	425.370
1464812662	416.090
1464812732	425.780
1464812802	427.740
1464812873	424.200
1464812943	415.240
1464813013	417.270
1464813083	416.850
1464813153	415.460
1464813223	411.400
1464813293	416.030
1464813363	425.330
1464813434	425.800
1464813504	415.780
1464813574	423.780
1464813644	415.530
1464813714	426.820
1464813784	417.970
1464813854	424.840
1464813924	415.860
1464813994	419.970
1464814065	424.200
1464814135	416.520
1464814205	437.110
1464814275	424.090
1464814345	415.670
1464814415	427.500
1464814485	436.030
1464814556	417.870
1464814626	426.620
1464814696	429.650
1464814766	411.500
1464814836	423.950
1464814907	428.500
1464814977	426.700
1464815047	424.890
1464815117	427.580
1464815187	425.010
1464815257	427.170
1464815328	419.360
1464815398	416.220
1464815468	417.470
1464815538	425.930
1464815608	425.120
1464815678	430.320
1464815749	423.400
1464815819	425.880
1464815889	419.500
1464815959	417.960
1464816029	426.830
1464816099	426.440
1464816170	417.030
1464816240	424.250
1464816310	415.770
1464816380	415.070
1464816450	430.480
1464816520	415.530
1464816590	418.960
1464816661	424.190
1464816731	424.720
1464816801	418.790
1464816871	425.550
1464816941	414.740
1464817012	427.250
1464817082	415.650
1464817152	416.480
1464817222	416.100
1464817292	415.090
1464817362	417.650
1464817432	429.660
1464817503	416.080
1464817573	426.730
1464817643	425.090
1464817713	413.540
1464817783	416.720
1464817853	425.760
1464817924	413.340
1464817994	414.290
1464818064	413.140
1464818134	425.550
1464818204	417.060
1464818274	417.000
1464818344	417.080
1464818415	426.890
1464818485	415.940
1464818555	425.070
1464818625	426.730
1464818696	417.300
1464818766	426.830
1464818836	414.740
1464818906	416.590
1464818977	428.300
1464819047	425.670
1464819117	416.760
1464819187	415.560
1464819257	416.940
1464819327	427.590
1464819397	416.720
1464819468	426.680
1464819538	428.310
1464819608	417.610
1464819678	415.930
1464819748	443.020
1464819818	411.390
1464819888	416.940
1464819958	421.890
1464820029	419.090
1464820099	425.910
1464820169	417.000
1464820239	415.770
1464820309	421.470
1464820379	428.770
1464820449	413.480
1464820519	429.640
1464820589	417.420
1464820659	423.930
1464820730	419.160
1464820800	417.270
1464820870	426.740
1464820940	418.440
1464821010	412.000
1464821080	415.920
1464821150	415.980
1464821221	424.450
1464821291	415.280
1464821361	412.110
1464821431	425.540
1464821501	430.150
1464821571	417.250
1464821641	426.860
1464821711	426.830
1464821782	415.270
1464821852	412.790
1464821922	418.800
1464821992	416.180
1464822062	418.080
1464822132	424.060
1464822202	426.740
1464822272	423.980
1464822342	426.390
1464822413	423.890
1464822483	416.460
1464822553	426.080
1464822623	423.870
1464822693	416.090
1464822763	416.740
1464822833	426.840
1464822903	425.330
1464822973	424.540
1464823044	416.310
1464823114	417.410
1464823184	417.230
1464823254	420.900
1464823324	425.980
1464823394	427.760
1464823464	423.520
1464823534	414.400
1464823604	421.430
1464823674	424.680
1464823744	422.050
1464823814	425.520
1464823885	423.020
1464823955	424.620
1464824025	424.900
1464824095	423.260
1464824165	413.960
1464824235	416.800
1464824305	415.330
1464824375	415.300
1464824445	424.300
1464824516	415.710
1464824586	426.820
1464824656	416.020
1464824726	423.450
1464824796	424.680
1464824866	425.560
1464824937	417.190
1464825007	418.210
1464825077	426.600
1464825147	424.060
1464825217	417.110
1464825287	425.220
1464825357	427.040
1464825428	427.470
1464825498	430.370
1464825568	418.850
1464825638	415.700
1464825708	415.560
1464825778	416.350
1464825849	426.040
1464825919	428.220
1464825989	418.920
1464826059	437.240
1464826129	419.500
1464826199	424.360
1464826270	416.510
1464826340	424.660
1464826410	427.080
1464826480	418.790
1464826550	425.920
1464826620	416.470
1464826690	427.850
1464826761	416.210
1464826831	428.810
1464826901	414.260
1464826971	417.720
1464827041	425.030
1464827111	415.730
1464827181	430.220
1464827251	424.550
1464827321	414.670
1464827391	427.000
1464827462	436.880
1464827532	415.000
1464827602	427.840
1464827672	423.680
1464827742	415.010
1464827812	416.700
1464827883	417.440
1464827953	415.720
1464828023	414.840
1464828093	415.830
1464828163	420.780
1464828233	415.070
1464828303	425.880
1464828374	415.660
1464828444	426.500
1464828514	419.930
1464828584	416.230
1464828654	415.630
1464828724	423.920
1464828795	429.130
1464828865	416.210
1464828935	415.260
1464829005	412.880
1464829075	427.510
1464829145	427.620
1464829216	421.550
1464829286	426.130
1464829356	426.450
1464829426	416.540
1464829496	424.710
1464829566	427.980
1464829636	427.070
1464829707	423.080
1464829777	417.070
1464829847	416.940
1464829917	425.060
1464829987	417.290
1464830057	421.630
1464830127	416.620
1464830198	419.240
1464830268	423.710
1464830338	415.540
1464830408	416.710
1464830478	427.900
1464830548	424.370
1464830618	417.730
1464830689	429.510
1464830759	415.710
1464830829	424.450
1464830899	415.240
1464830969	424.850
1464831039	426.600
1464831110	416.560
1464831180	415.680
1464831250	424.450
1464831320	426.150
1464831390	414.670
1464831460	415.110
1464831530	425.470
1464831600	418.330
1464831671	437.640
1464831741	425.540
1464831811	426.900
1464831881	416.570
1464831951	426.770
1464832021	427.520
1464832092	413.900
1464832162	416.560
1464832232	429.800
1464832302	415.890
1464832372	412.290
1464832442	423.790
1464832512	428.440
1464832583	426.600
1464832653	414.710
1464832723	415.050
1464832793	417.590
1464832863	425.460
1464832933	418.460
1464833003	415.820
1464833074	417.270
1464833144	414.950
1464833214	424.960
1464833284	425.240
1464833354	427.420
1464833424	417.420
1464833495	425.480
1464833565	426.190
1464833635	416.160
1464833705	416.570
1464833775	429.810
1464833845	424.590
1464833916	425.610
1464833986	418.460
1464834056	417.840
1464834126	427.740
1464834196	417.360
1464834266	418.310
1464834336	425.550
1464834407	416.830
1464834477	414.620
1464834547	418.620
1464834617	414.760
1464834687	424.930
1464834757	426.540
1464834827	413.160
1464834898	427.620
1464834968	424.730
1464835038	416.970
1464835108	424.770
1464835178	416.560
1464835249	429.920
1464835319	426.040
1464835389	416.280
1464835459	416.190
1464835529	414.950
1464835599	424.640
1464835669	427.680
1464835740	415.200
1464835810	416.340
1464835880	425.720
1464835950	415.870
1464836021	416.190
1464836091	424.770
1464836161	425.130
1464836231	415.900
1464836301	424.560
1464836371	426.040
1464836441	427.750
1464836512	426.750
1464836582	415.810
1464836652	416.300
1464836722	416.260
1464836792	416.110
1464836863	424.320
1464836933	426.400
1464837003	425.800
1464837073	422.840
1464837143	425.580
1464837213	419.230
1464837283	425.230
1464837353	427.890
1464837423	415.110
1464837494	417.550
1464837564	417.090
1464837634	415.150
1464837704	418.450
1464837774	415.750
1464837844	423.890
1464837915	415.210
1464837985	417.220
1464838055	427.310
1464838125	425.480
1464838195	416.790
1464838265	424.890
1464838335	416.880
1464838406	428.360
1464838476	416.410
1464838546	417.000
1464838616	421.640
1464838686	424.880
1464838756	429.000
1464838827	424.000
1464838897	414.870
1464838967	417.030
1464839037	417.120
1464839107	425.380
1464839177	417.640
1464839248	423.390
1464839318	421.640
1464839388	427.920
1464839458	418.390
1464839528	414.700
1464839598	427.620
1464839668	429.630
1464839738	418.120
1464839808	427.600
1464839879	417.910
1464839949	427.810
1464840019	415.320
1464840089	424.590
1464840159	425.950
1464840229	421.270
1464840299	418.570
1464840369	425.100
1464840440	424.070
1464840510	415.060
1464840580	421.500
1464840650	422.430
1464840720	415.900
1464840790	415.700
1464840860	418.680
1464840931	415.820
1464841001	426.630
1464841071	417.460
1464841141	417.720
1464841211	428.090
1464841281	416.810
1464841351	415.580
1464841422	425.470
1464841492	427.270
1464841562	417.730
1464841632	429.060
1464841702	444.760
1464841772	412.750
1464841843	415.160
1464841913	434.640
1464841983	419.280
1464842053	419.740
1464842123	414.410
1464842193	411.990
1464842263	415.500
1464842334	425.630
1464842404	418.440
1464842474	423.200
1464842544	425.040
1464842614	415.650
1464842684	415.620
1464842754	429.220
1464842825	426.420
1464842895	417.720
1464842965	417.000
1464843035	427.050
1464843105	416.440
1464843175	425.940
1464843245	426.680
1464843316	415.980
1464843386	426.720
1464843456	416.900
1464843526	426.900
1464843596	417.320
1464843666	425.000
1464843737	424.800
1464843807	417.060
1464843877	416.800
1464843947	426.560
1464844017	415.080
1464844087	414.360
1464844157	415.930
1464844227	415.280
1464844298	423.550
1464844368	415.910
1464844438	418.100
1464844508	430.770
1464844578	415.070
1464844648	416.570
1464844719	426.030
1464844789	412.180
1464844859	425.280
1464844929	415.320
1464844999	428.470
1464845069	426.510
1464845140	430.220
1464845210	414.040
1464845280	426.120
1464845350	423.690
1464845420	424.710
1464845490	416.490
1464845560	425.890
1464845631	416.020
1464845701	425.960
1464845771	426.110
1464845841	417.770
1464845911	425.380
1464845981	421.500
1464846051	418.170
1464846122	422.740
1464846192	416.120
1464846262	427.080
1464846332	417.950
1464846402	418.860
1464846472	427.580
1464846542	418.500
1464846613	415.520
1464846683	419.520
1464846753	421.610
1464846823	427.070
1464846893	417.610
1464846963	415.670
1464847034	415.480
1464847104	422.370
1464847174	424.660
1464847244	417.800
1464847314	426.150
1464847384	424.440
1464847454	426.190
1464847524	420.970
1464847594	416.550
1464847665	424.410
1464847735	426.480
1464847805	426.210
1464847875	425.350
1464847945	445.920
1464848015	426.720
1464848086	424.940
1464848156	416.650
1464848226	425.680
1464848296	418.240
1464848366	424.820
1464848436	426.540
1464848506	425.860
1464848576	426.070
1464848647	415.840
1464848717	427.070
1464848787	425.030
1464848857	428.150
1464848927	427.910
1464848997	424.100
1464849067	434.940
1464849138	414.960
1464849208	423.960
1464849278	418.020
1464849348	424.080
1464849418	417.990
1464849488	428.720
1464849559	417.940
1464849629	426.740
1464849699	431.230
1464849769	415.810
1464849839	424.710
1464849909	427.440
1464849980	427.040
1464850050	415.240
1464850120	428.030
1464850190	428.090
1464850260	414.030
1464850330	425.480
1464850400	421.110
1464850471	418.900
1464850541	424.290
1464850611	426.590
1464850681	426.130
1464850751	426.200
1464850821	417.750
1464850891	415.570
1464850962	425.910
1464851032	417.350
1464851102	418.720
1464851172	425.500
1464851242	425.070
1464851312	425.520
1464851383	425.190
1464851453	415.790
1464851523	424.160
1464851593	425.610
1464851663	424.980
1464851733	426.110
1464851804	423.320
1464851874	415.220
1464851944	417.000
1464852014	412.700
1464852084	416.100
1464852154	424.800
1464852224	418.260
1464852295	423.840
1464852365	414.880
1464852435	415.490
1464852505	415.620
1464852575	425.630
1464852645	431.720
1464852716	426.860
1464852786	427.620
1464852856	415.820
1464852926	424.870
1464852996	415.850
1464853066	424.810
1464853136	426.240
1464853206	424.460
1464853276	415.770
1464853346	416.880
1464853417	424.000
1464853487	424.440
1464853557	426.180
1464853627	419.430
1464853697	426.560
1464853767	425.620
1464853838	414.880
1464853908	426.520
1464853978	417.170
1464854048	414.500
1464854118	415.360
1464854188	419.060
1464854258	425.700
1464854328	419.860
1464854398	425.140
1464854468	416.830
1464854539	426.060
1464854609	421.560
1464854679	424.070
1464854749	426.750
1464854819	426.700
1464854889	427.580
1464854959	416.620
1464855030	417.700
1464855100	416.360
1464855170	424.780
1464855240	420.830
1464855310	417.750
1464855380	424.790
1464855450	425.000
1464855520	425.220
1464855590	425.270
1464855660	415.140
1464855730	415.360
1464855800	424.730
1464855870	427.070
1464855940	416.560
1464856010	427.960
1464856081	416.040
1464856151	429.320
1464856221	427.980
1464856291	417.110
1464856361	425.380
1464856431	415.050
1464856501	429.490
1464856571	415.880
1464856641	422.120
1464856712	421.980
1464856782	426.840
1464856852	417.650
1464856922	426.180
1464856992	425.150
1464857062	431.020
1464857132	416.820
1464857202	420.470
1464857272	425.990
1464857342	426.150
1464857413	416.730
1464857483	418.210
1464857553	415.990
1464857623	425.090
1464857693	427.260
1464857763	425.940
1464857833	415.630
1464857903	424.260
1464857973	417.000
1464858043	425.740
1464858114	416.960
1464858184	424.530
1464858254	415.450
1464858324	427.990
1464858394	426.150
1464858464	418.420
1464858534	415.500
1464858604	416.910
1464858674	415.380
1464858745	415.990
1464858815	416.820
1464858885	416.900
1464858955	426.160
1464859025	430.250
1464859095	428.700
1464859165	415.560
1464859235	425.140
1464859305	412.510
1464859376	416.060
1464859446	416.180
1464859516	420.760
1464859586	426.430
1464859656	425.790
1464859726	426.190
1464859796	416.000
1464859866	417.640
1464859936	412.640
1464860007	417.390
1464860077	415.020
1464860147	414.850
1464860217	427.580
1464860287	420.280
1464860357	452.610
1464860428	425.850
1464860499	416.530
1464860569	428.840
1464860639	417.060
1464860709	424.550
1464860779	430.650
1464860849	412.090
1464860919	417.290
1464860990	426.590
1464861060	418.850
1464861130	414.340
1464861201	427.070
1464861271	412.600
1464861341	425.720
1464861411	416.870
1464861482	418.880
1464861552	425.940
1464861622	424.590
1464861692	415.680
1464861762	417.770
1464861832	425.800
1464861902	415.200
1464861972	430.220
1464862042	424.410
1464862112	416.290
1464862182	418.410
1464862252	433.640
1464862322	423.940
1464862393	427.400
1464862463	428.950
1464862533	424.690
1464862603	418.310
1464862673	425.690
1464862743	415.800
1464862813	425.430
1464862883	427.730
1464862953	417.330
1464863023	426.170
1464863094	424.750
1464863164	413.940
1464863234	413.350
1464863304	426.270
1464863374	418.010
1464863444	415.040
1464863514	416.130
1464863584	417.760
1464863654	428.840
1464863725	425.990
1464863795	426.700
1464863865	426.830
1464863935	419.520
1464864005	426.370
1464864075	424.230
1464864145	417.210
1464864215	416.480
1464864285	417.650
1464864355	426.210
1464864425	424.290
1464864495	415.640
1464864565	424.910
1464864636	422.780
1464864706	426.980
1464864776	429.170
1464864846	425.650
1464864916	427.170
1464864986	416.680
1464865056	414.950
1464865126	416.080
1464865196	413.260
1464865266	414.750
1464865336	411.700
1464865406	427.070
1464865476	418.970
1464865547	415.630
1464865617	416.810
1464865687	416.990
1464865757	427.650
1464865827	413.390
1464865897	432.680
1464865967	426.070
1464866037	426.760
1464866107	415.960
1464866177	416.030
1464866248	420.660
1464866318	425.290
1464866388	428.510
1464866458	429.900
1464866528	415.950
1464866598	428.560
1464866668	427.810
1464866738	425.820
1464866809	425.280
1464866879	417.580
1464866949	424.280
1464867019	430.390
1464867089	414.320
1464867159	427.570
1464867229	429.880
1464867299	417.680
1464867369	413.360
1464867439	414.680
1464867509	417.970
1464867579	425.940
1464867649	418.460
1464867719	420.330
1464867790	416.060
1464867860	422.660
1464867930	419.170
1464868000	417.030
1464868070	419.070
1464868140	426.130
1464868210	425.260
1464868280	419.540
1464868351	417.340
1464868421	428.990
1464868491	422.900
1464868561	415.070
1464868631	428.000
1464868701	417.380
1464868771	425.440
1464868841	417.400
1464868912	419.680
1464868982	422.990
1464869052	426.410
1464869122	424.880
1464869192	422.250
1464869262	425.980
1464869332	426.110
1464869402	419.690
1464869473	414.440
1464869543	428.840
1464869613	428.470
1464869683	426.160
1464869753	426.000
1464869823	425.860
1464869893	417.350
1464869963	428.690
1464870033	415.200
1464870104	417.840
1464870174	426.020
1464870244	428.610
1464870314	417.240
1464870384	427.880
1464870454	446.480
1464870524	415.270
1464870594	416.400
1464870665	426.250
1464870735	416.810
1464870805	426.090
1464870875	432.800
1464870945	426.240
1464871015	417.920
1464871085	422.790
1464871155	428.210
1464871225	415.160
1464871295	416.950
1464871365	427.700
1464871435	418.780
1464871506	419.140
1464871576	416.410
1464871646	426.390
1464871716	425.880
1464871786	425.270
1464871856	426.770
1464871926	417.540
1464871996	417.330
1464872067	428.690
1464872137	416.020
1464872207	415.670
1464872277	416.820
1464872347	425.890
1464872417	418.010
1464872487	421.190
1464872557	417.720
1464872647	428.960
1464872717	427.540
1464872788	417.530
1464872858	425.170
1464872928	426.100
1464872998	426.780
1464873068	419.140
1464873138	424.000
1464873208	415.920
1464873278	416.790
1464873348	414.900
1464873418	417.380
1464873488	420.650
1464873558	424.410
1464873628	414.120
1464873699	421.830
1464873769	425.640
1464873839	416.960
1464873909	416.160
1464873979	423.470
1464874049	413.500
1464874119	414.010
1464874189	416.040
1464874260	416.250
1464874330	424.880
1464874400	414.330
1464874470	417.360
1464874540	428.590
1464874610	425.420
1464874680	416.150
1464874750	421.640
1464874820	416.830
1464874891	424.990
1464874961	415.600
1464875031	416.690
1464875101	416.460
1464875171	425.310
1464875241	418.770
1464875311	425.510
1464875381	427.850
1464875451	419.510
1464875521	417.350
1464875592	426.650
1464875662	426.020
1464875732	414.020
1464875802	425.780
1464875872	427.960
1464875942	428.290
1464876012	414.930
1464876082	418.050
1464876153	423.910
1464876223	424.520
1464876293	417.750
1464876363	436.270
1464876433	416.620
1464876503	426.990
1464876573	435.650
1464876643	420.020
1464876713	425.010
1464876784	421.820
1464876854	424.890
1464876924	426.700
1464876994	423.450
1464877064	416.570
1464877134	415.940
1464877204	411.960
1464877274	423.800
1464877344	414.650
1464877414	424.700
1464877485	411.510
1464877555	415.740
1464877625	425.160
1464877695	413.560
1464877765	425.760
1464877835	417.270
1464877905	427.190
1464877976	422.610
1464878046	429.750
1464878116	417.120
1464878186	415.740
1464878256	424.770
1464878326	428.440
1464878396	419.260
1464878466	425.860
1464878536	425.470
1464878606	424.770
1464878677	414.160
1464878747	438.870
1464878817	426.960
1464878887	413.130
1464878957	416.720
1464879027	417.590
1464879097	414.250
1464879167	416.060
1464879238	425.680
1464879308	428.040
1464879378	415.860
1464879448	424.200
1464879518	419.630
1464879588	426.750
1464879658	418.690
1464879728	415.570
1464879798	419.630
1464879869	417.580
1464879939	426.500
1464880009	432.170
1464880079	425.000
1464880149	416.170
1464880219	417.420
1464880289	418.190
1464880359	424.520
1464880429	426.720
1464880500	417.530
1464880570	419.360
1464880640	415.520
1464880710	426.240
1464880780	425.720
1464880850	424.690
1464880921	417.370
1464880991	426.030
1464881061	424.350
1464881131	426.180
1464881201	417.970
1464881271	416.400
1464881342	425.130
1464881412	429.130
1464881482	424.030
1464881552	417.530
1464881622	414.360
1464881692	426.730
1464881762	417.140
1464881833	415.980
1464881903	428.130
1464881973	424.050
1464882043	428.340
1464882113	425.300
1464882183	420.410
1464882253	418.070
1464882323	424.930
1464882393	424.010
1464882464	429.690
1464882534	424.720
1464882604	425.960
1464882674	419.830
1464882744	419.710
1464882814	425.730
1464882884	424.900
1464882955	425.940
1464883025	425.810
1464883095	416.440
1464883165	427.520
1464883235	427.160
1464883305	424.360
1464883375	428.870
1464883445	425.940
1464883515	426.930
