timestamp[s]	latency_value[ms]
1464784689	87.220
1464784758	86.250
1464784827	87.160
1464784896	86.990
1464784964	87.360
1464785033	85.810
1464785102	76.370
1464785171	77.460
1464785239	86.810
1464785308	77.800
1464785377	76.830
1464785446	85.940
1464785514	85.590
1464785583	77.950
1464785652	76.770
1464785721	77.900
1464785789	87.520
1464785858	87.090
1464785927	86.930
1464785996	78.150
1464786065	87.720
1464786134	76.560
1464786202	76.330
1464786271	77.970
1464786340	76.700
1464786409	85.660
1464786478	78.080
1464786546	76.330
1464786615	77.560
1464786684	87.050
1464786753	86.110
1464786821	77.230
1464786890	78.180
1464786959	87.030
1464787028	87.120
1464787097	76.280
1464787165	76.720
1464787234	85.700
1464787303	76.380
1464787372	86.140
1464787441	78.090
1464787509	86.950
1464787578	87.570
1464787647	76.520
1464787716	76.580
1464787785	86.770
1464787853	77.360
1464787922	77.190
1464787991	77.790
1464788060	86.980
1464788129	86.820
1464788197	76.800
1464788266	77.060
1464788335	78.930
1464788404	77.100
1464788472	86.080
1464788541	79.080
1464788610	87.140
1464788679	77.980
1464788748	85.850
1464788816	78.770
1464788885	87.550
1464788954	86.620
1464789023	78.150
1464789091	87.470
1464789160	85.930
1464789229	78.610
1464789298	77.180
1464789366	86.130
1464789435	86.930
1464789504	76.720
1464789573	77.540
1464789642	87.060
1464789710	78.170
1464789779	87.740
1464789848	76.840
1464789917	85.840
1464789986	76.620
1464790055	78.100
1464790123	97.470
1464790192	85.920
1464790261	76.860
1464790330	85.840
1464790399	87.260
1464790467	76.350
1464790536	77.800
1464790605	78.020
1464790674	76.360
1464790743	85.740
1464790811	76.700
1464790880	76.650
1464790949	86.520
1464791018	76.730
1464791086	77.940
1464791155	76.130
1464791224	77.680
1464791293	77.070
1464791361	86.340
1464791430	86.030
1464791499	87.550
1464791568	76.420
1464791637	77.790
1464791706	77.450
1464791774	76.230
1464791843	87.200
1464791912	85.700
1464791981	76.660
1464792049	85.770
1464792118	86.710
1464792187	86.720
1464792256	78.530
1464792325	77.500
1464792393	87.720
1464792462	77.450
1464792531	77.650
1464792600	86.960
1464792668	78.090
1464792737	77.850
1464792806	77.810
1464792875	77.940
1464792943	85.910
1464793012	77.260
1464793081	77.450
1464793150	77.110
1464793218	86.940
1464793287	87.530
1464793356	86.400
1464793425	77.130
1464793494	77.960
1464793562	77.930
1464793631	86.050
1464793700	77.190
1464793769	85.660
1464793837	76.490
1464793906	85.990
1464793975	87.120
1464794044	77.810
1464794112	78.410
1464794181	77.140
1464794250	78.390
1464794319	78.510
1464794388	87.130
1464794457	78.410
1464794525	86.470
1464794594	86.190
1464794663	87.530
1464794732	86.020
1464794800	77.460
1464794869	76.170
1464794938	77.590
1464795007	85.950
1464795075	92.300
1464795144	78.040
1464795213	78.100
1464795282	76.620
1464795351	86.290
1464795419	87.130
1464795488	77.890
1464795557	78.030
1464795626	77.730
1464795694	76.730
1464795763	77.860
1464795832	86.070
1464795901	87.040
1464795969	77.100
1464796038	87.260
1464796107	86.610
1464796176	77.710
1464796245	76.410
1464796313	77.910
1464796382	88.500
1464796451	79.700
1464796520	87.480
1464796589	76.800
1464796657	86.850
1464796726	78.900
1464796795	76.800
1464796864	86.310
1464796933	76.390
1464797002	77.890
1464797070	85.730
1464797139	77.570
1464797208	89.160
1464797277	86.480
1464797345	77.550
1464797414	76.560
1464797483	86.480
1464797552	87.180
1464797621	86.140
1464797689	77.750
1464797758	77.910
1464797827	78.080
1464797896	87.820
1464797964	85.750
1464798033	85.920
1464798102	76.810
1464798171	85.880
1464798239	77.960
1464798308	86.580
1464798377	76.800
1464798446	85.640
1464798515	76.790
1464798583	87.050
1464798652	87.190
1464798721	77.890
1464798790	88.010
1464798859	86.290
1464798927	90.420
1464798996	76.590
1464799065	85.590
1464799134	86.410
1464799203	87.000
1464799271	86.020
1464799340	85.740
1464799409	76.130
1464799478	86.080
1464799546	78.170
1464799615	86.370
1464799684	76.770
1464799753	86.110
1464799821	77.800
1464799890	85.630
1464799959	78.110
1464800028	87.870
1464800097	85.680
1464800165	78.300
1464800234	76.770
1464800303	77.790
1464800372	87.110
1464800441	78.050
1464800509	77.590
1464800578	77.650
1464800647	85.970
1464800716	77.840
1464800784	78.000
1464800853	77.580
1464800922	77.960
1464800991	87.250
1464801060	86.980
1464801128	86.830
1464801197	87.250
1464801266	86.160
1464801335	78.500
1464801404	77.120
1464801472	85.940
1464801541	76.890
1464801610	77.790
1464801679	87.370
1464801748	76.280
1464801816	77.910
1464801885	76.800
1464801954	86.600
1464802022	87.240
1464802091	78.070
1464802160	77.740
1464802229	85.690
1464802298	86.280
1464802366	87.050
1464802435	86.960
1464802504	78.020
1464802573	86.920
1464802642	86.970
1464802710	76.230
1464802779	86.290
1464802848	87.070
1464802917	77.210
1464802985	78.310
1464803054	87.740
1464803123	77.470
1464803192	86.720
1464803260	85.860
1464803329	87.250
1464803398	77.890
1464803467	86.430
1464803536	85.310
1464803604	87.180
1464803673	78.260
1464803742	76.930
1464803811	85.970
1464803880	87.570
1464803949	87.180
1464804018	77.750
1464804086	76.930
1464804155	76.720
1464804224	77.560
1464804293	76.930
1464804361	86.540
1464804430	85.590
1464804499	77.890
1464804568	77.410
1464804637	78.240
1464804705	86.600
1464804774	86.970
1464804843	87.090
1464804912	85.840
1464804981	76.600
1464805049	77.880
1464805118	78.340
1464805187	78.280
1464805256	78.930
1464805324	76.520
1464805393	87.330
1464805462	85.700
1464805531	87.230
1464805600	77.920
1464805668	78.870
1464805737	76.930
1464805806	85.760
1464805875	76.600
1464805943	76.410
1464806012	88.000
1464806081	77.350
1464806150	88.460
1464806218	86.460
1464806287	78.070
1464806356	87.050
1464806425	77.820
1464806493	77.150
1464806562	77.900
1464806631	87.030
1464806700	86.590
1464806769	87.030
1464806837	86.910
1464806906	77.840
1464806975	87.100
1464807044	86.550
1464807113	77.370
1464807181	78.000
1464807250	87.060
1464807319	77.730
1464807388	76.200
1464807456	85.910
1464807525	78.120
1464807594	87.590
1464807663	76.760
1464807732	76.830
1464807800	85.740
1464807869	77.060
1464807938	86.060
1464808007	85.660
1464808075	85.880
1464808144	87.000
1464808213	85.760
1464808282	85.670
1464808351	85.990
1464808419	87.470
1464808488	78.480
1464808557	77.530
1464808626	85.690
1464808694	86.300
1464808763	76.370
1464808832	85.990
1464808901	86.950
1464808970	76.980
1464809038	76.670
1464809107	88.030
1464809176	77.440
1464809245	76.450
1464809313	87.210
1464809382	86.640
1464809451	88.040
1464809520	77.060
1464809589	76.590
1464809658	86.200
1464809726	78.060
1464809795	76.540
1464809864	78.180
1464809933	76.470
1464810002	87.240
1464810070	85.840
1464810139	76.710
1464810208	86.310
1464810277	83.430
1464810346	85.750
1464810414	76.660
1464810483	87.320
1464810552	87.430
1464810621	78.950
1464810690	87.920
1464810758	86.300
1464810827	76.880
1464810896	79.700
1464810965	77.470
1464811033	85.860
1464811102	85.980
1464811171	88.090
1464811240	77.870
1464811308	86.780
1464811377	78.810
1464811446	76.430
1464811515	76.640
1464811584	78.420
1464811652	86.950
1464811721	77.590
1464811790	77.390
1464811859	85.380
1464811927	81.760
1464811996	77.560
1464812065	87.670
1464812134	87.020
1464812203	76.570
1464812271	85.800
1464812340	87.080
1464812409	76.710
1464812478	77.780
1464812546	86.150
1464812616	89.340
1464812684	77.990
1464812753	87.190
1464812822	87.640
1464812891	85.720
1464812960	77.250
1464813029	85.640
1464813097	78.130
1464813166	76.410
1464813235	86.050
1464813304	78.730
1464813373	76.220
1464813441	76.490
1464813510	85.680
1464813579	87.420
1464813648	76.690
1464813716	85.420
1464813785	77.260
1464813854	85.850
1464813923	76.840
1464813991	86.150
1464814060	86.930
1464814129	76.580
1464814198	85.750
1464814267	77.880
1464814336	77.980
1464814404	77.290
1464814473	77.640
1464814542	86.980
1464814611	85.760
1464814680	78.320
1464814749	76.440
1464814818	87.400
1464814886	85.730
1464814955	78.060
1464815024	87.190
1464815093	86.500
1464815162	77.690
1464815231	85.870
1464815300	77.890
1464815368	76.380
1464815437	85.960
1464815506	77.380
1464815575	87.030
1464815643	79.280
1464815712	85.500
1464815781	76.480
1464815850	85.920
1464815918	78.590
1464815988	76.490
1464816057	86.650
1464816126	86.960
1464816194	85.910
1464816263	87.140
1464816332	85.840
1464816401	78.170
1464816470	76.560
1464816538	77.430
1464816607	85.820
1464816676	86.690
1464816745	77.000
1464816814	86.400
1464816882	76.440
1464816951	85.790
1464817020	91.760
1464817089	86.100
1464817158	86.130
1464817226	78.420
1464817295	87.110
1464817364	77.790
1464817433	76.430
1464817501	85.650
1464817570	85.680
1464817639	76.790
1464817708	78.650
1464817777	87.640
1464817846	85.620
1464817914	78.300
1464817983	86.900
1464818052	85.620
1464818121	87.230
1464818190	87.710
1464818258	77.580
1464818327	88.040
1464818396	86.120
1464818465	87.130
1464818534	87.300
1464818603	86.320
1464818671	86.140
1464818740	87.190
1464818809	76.340
1464818878	78.470
1464818947	87.180
1464819015	87.360
1464819084	76.210
1464819153	86.310
1464819222	87.090
1464819291	87.730
1464819359	78.030
1464819428	86.020
1464819497	76.870
1464819566	87.030
1464819634	77.980
1464819703	87.040
1464819772	76.630
1464819841	77.690
1464819910	86.980
1464819978	86.480
1464820047	86.970
1464820116	87.130
1464820185	77.870
1464820253	86.620
1464820322	87.150
1464820391	86.630
1464820459	78.080
1464820528	88.030
1464820597	76.320
1464820666	87.450
1464820735	76.310
1464820803	78.430
1464820872	85.900
1464820941	76.650
1464821009	87.660
1464821078	85.910
1464821147	85.760
1464821216	76.510
1464821284	85.630
1464821353	86.800
1464821422	77.530
1464821491	77.960
1464821559	77.920
1464821628	76.260
1464821697	77.910
1464821766	87.090
1464821835	77.380
1464821903	78.670
1464821972	87.050
1464822041	86.650
1464822110	87.230
1464822178	85.700
1464822247	85.890
1464822316	76.620
1464822384	76.230
1464822453	76.100
1464822522	85.960
1464822591	76.240
1464822659	78.230
1464822728	77.890
1464822797	86.930
1464822866	78.040
1464822934	78.470
1464823003	76.640
1464823072	80.280
1464823141	86.420
1464823209	86.980
1464823278	85.800
1464823347	77.860
1464823416	87.120
1464823484	85.890
1464823553	77.280
1464823622	77.870
1464823691	86.760
1464823759	77.610
1464823828	77.720
1464823897	77.920
1464823966	87.250
1464824035	85.730
1464824103	87.180
1464824172	87.700
1464824241	86.100
1464824310	76.860
1464824378	85.730
1464824447	86.970
1464824516	78.400
1464824585	76.140
1464824654	85.750
1464824722	87.320
1464824791	85.700
1464824860	87.260
1464824928	85.840
1464824997	76.550
1464825066	76.870
1464825135	79.440
1464825203	87.170
1464825272	86.220
1464825341	85.890
1464825410	77.380
1464825479	77.560
1464825548	76.830
1464825616	86.550
1464825685	78.000
1464825754	87.070
1464825823	78.250
1464825892	77.090
1464825960	86.980
1464826029	87.720
1464826098	77.670
1464826167	77.150
1464826235	77.990
1464826304	86.320
1464826373	86.890
1464826442	78.010
1464826511	87.440
1464826579	76.330
1464826648	77.330
1464826717	86.660
1464826786	76.400
1464826854	85.730
1464826923	77.570
1464826992	85.620
1464827061	76.940
1464827130	77.740
1464827198	77.440
1464827267	76.770
1464827336	87.380
1464827405	77.990
1464827474	77.100
1464827542	86.130
1464827611	86.070
1464827680	77.680
1464827749	87.060
1464827817	88.100
1464827886	76.370
1464827955	86.510
1464828024	76.400
1464828093	78.230
1464828161	78.330
1464828230	87.300
1464828299	77.510
1464828368	76.300
1464828436	86.090
1464828505	85.970
1464828574	76.170
1464828643	85.620
1464828712	86.680
1464828780	86.260
1464828849	76.890
1464828918	85.770
1464828987	76.810
1464829055	87.980
1464829124	85.630
1464829193	87.280
1464829262	82.250
1464829330	77.610
1464829399	85.700
1464829468	76.460
1464829537	76.420
1464829606	85.750
1464829674	85.780
1464829743	78.120
1464829812	76.490
1464829881	86.090
1464829950	76.860
1464830018	76.570
1464830087	85.840
1464830156	87.260
1464830225	85.850
1464830294	85.630
1464830362	85.950
1464830431	85.670
1464830500	87.980
1464830569	86.900
1464830638	77.550
1464830706	91.510
1464830775	85.770
1464830844	85.700
1464830913	78.350
1464830981	87.240
1464831050	77.660
1464831119	87.910
1464831188	87.240
1464831257	87.020
1464831325	78.080
1464831394	86.850
1464831463	77.830
1464831532	76.520
1464831600	86.950
1464831669	76.150
1464831738	88.110
1464831807	85.940
1464831875	76.770
1464831944	86.980
1464832013	87.010
1464832082	87.180
1464832151	86.920
1464832219	76.430
1464832288	85.810
1464832357	87.420
1464832426	88.220
1464832494	85.570
1464832563	76.590
1464832632	77.520
1464832701	86.060
1464832770	87.220
1464832838	77.950
1464832907	87.880
1464832976	76.850
1464833045	86.430
1464833114	86.850
1464833182	77.360
1464833251	85.790
1464833320	85.840
1464833389	76.890
1464833458	78.430
1464833526	76.690
1464833595	77.990
1464833664	87.200
1464833733	77.230
1464833802	91.480
1464833870	76.320
1464833939	77.570
1464834008	78.480
1464834077	77.410
1464834145	85.760
1464834214	85.600
1464834283	78.440
1464834352	77.110
1464834421	77.800
1464834489	78.350
1464834558	76.310
1464834627	76.360
1464834696	85.710
1464834765	86.840
1464834833	77.760
1464834902	79.340
1464834971	86.860
1464835040	77.770
1464835108	78.230
1464835177	87.040
1464835246	85.570
1464835315	76.900
1464835384	85.890
1464835452	85.940
1464835521	77.030
1464835590	85.970
1464835659	86.990
1464835728	76.640
1464835796	76.720
1464835865	86.120
1464835934	76.800
1464836003	77.920
1464836072	78.960
1464836140	77.890
1464836209	87.610
1464836278	77.780
1464836347	76.810
1464836415	76.790
1464836484	77.920
1464836553	87.020
1464836622	78.390
1464836691	85.780
1464836759	76.630
1464836828	77.200
1464836897	85.150
1464836966	86.970
1464837035	87.680
1464837104	76.310
1464837172	77.870
1464837241	76.300
1464837310	87.140
1464837379	78.090
1464837447	87.210
1464837516	76.720
1464837585	77.990
1464837654	88.190
1464837723	87.180
1464837792	78.940
1464837860	76.190
1464837929	87.000
1464837998	86.210
1464838067	87.830
1464838135	87.200
1464838204	87.030
1464838273	86.780
1464838342	77.040
1464838410	77.230
1464838479	85.730
1464838548	78.400
1464838617	86.950
1464838685	77.830
1464838754	77.070
1464838823	76.650
1464838892	78.390
1464838961	76.650
1464839029	77.980
1464839098	78.150
1464839167	85.920
1464839236	78.090
1464839305	77.070
1464839373	85.910
1464839442	85.930
1464839511	77.820
1464839580	86.950
1464839649	85.580
1464839717	76.840
1464839786	76.480
1464839855	77.590
1464839924	76.480
1464839992	87.120
1464840061	78.710
1464840130	77.670
1464840199	86.800
1464840268	77.770
1464840337	76.520
1464840405	76.710
1464840474	78.340
1464840543	87.110
1464840612	76.930
1464840680	76.400
1464840749	85.960
1464840818	77.210
1464840887	85.730
1464840956	77.740
1464841025	85.540
1464841093	76.260
1464841162	86.560
1464841231	87.020
1464841300	77.540
1464841369	76.780
1464841437	85.800
1464841506	76.470
1464841575	77.930
1464841644	86.650
1464841712	86.800
1464841781	76.600
1464841850	85.500
1464841919	87.100
1464841988	78.640
1464842056	76.830
1464842125	84.410
1464842194	98.990
1464842263	77.890
1464842332	87.410
1464842400	89.920
1464842469	78.130
1464842538	86.930
1464842607	77.220
1464842676	85.980
1464842744	87.110
1464842813	77.960
1464842882	77.790
1464842951	87.050
1464843019	76.510
1464843088	76.260
1464843157	85.720
1464843226	86.970
1464843295	86.300
1464843363	77.890
1464843432	86.420
1464843501	77.690
1464843570	76.860
1464843639	77.890
1464843707	77.880
1464843776	87.250
1464843845	78.100
1464843914	86.820
1464843983	86.990
1464844051	86.830
1464844120	77.820
1464844189	76.580
1464844258	86.170
1464844327	76.290
1464844395	85.720
1464844464	87.860
1464844533	88.100
1464844602	77.940
1464844671	76.640
1464844739	85.530
1464844808	87.020
1464844877	87.560
1464844946	85.830
1464845014	77.250
1464845083	86.590
1464845152	87.280
1464845221	86.320
1464845290	78.370
1464845358	77.410
1464845427	85.810
1464845496	85.650
1464845565	86.770
1464845634	76.440
1464845702	85.960
1464845771	87.150
1464845840	77.020
1464845909	87.090
1464845978	85.810
1464846046	76.400
1464846115	77.870
1464846184	87.000
1464846253	86.250
1464846322	76.870
1464846390	85.970
1464846459	77.930
1464846528	85.770
1464846597	77.650
1464846665	85.920
1464846734	78.460
1464846803	86.710
1464846872	77.850
1464846941	76.220
1464847009	78.410
1464847078	78.060
1464847147	86.300
1464847216	76.740
1464847284	85.840
1464847353	77.830
1464847422	76.710
1464847491	77.100
1464847560	77.580
1464847628	77.030
1464847697	76.560
1464847766	85.680
1464847835	76.090
1464847903	86.900
1464847972	86.830
1464848041	86.010
1464848110	80.370
1464848179	77.950
1464848247	86.390
1464848316	77.520
1464848385	79.800
1464848454	77.930
1464848523	87.130
1464848592	86.960
1464848660	85.840
1464848729	87.320
1464848798	78.020
1464848867	77.730
1464848935	85.770
1464849004	76.640
1464849073	88.290
1464849142	77.530
1464849211	76.350
1464849279	85.580
1464849348	87.220
1464849417	77.910
1464849486	87.130
1464849554	87.270
1464849623	78.740
1464849692	76.940
1464849761	86.810
1464849829	82.420
1464849898	94.500
1464849967	80.240
1464850036	107.330
1464850105	87.190
1464850174	76.610
1464850242	85.830
1464850311	76.640
1464850380	77.410
1464850449	87.810
1464850518	85.650
1464850586	76.610
1464850655	88.210
1464850724	77.770
1464850793	77.020
1464850862	86.600
1464850930	76.650
1464850999	85.990
1464851068	85.870
1464851137	91.310
1464851205	87.590
1464851274	76.510
1464851343	78.240
1464851412	86.990
1464851480	77.450
1464851549	85.750
1464851618	85.650
1464851687	77.100
1464851756	85.790
1464851824	77.960
1464851893	78.930
1464851962	87.040
1464852031	78.510
1464852099	76.550
1464852168	86.970
1464852237	76.710
1464852306	78.000
1464852375	87.810
1464852443	86.480
1464852512	87.130
1464852581	85.920
1464852650	76.490
1464852719	85.880
1464852787	86.100
1464852856	86.270
1464852925	76.240
1464852993	85.630
1464853062	76.840
1464853131	78.510
1464853200	87.120
1464853269	78.040
1464853337	87.570
1464853406	87.760
1464853475	85.840
1464853544	76.770
1464853612	77.960
1464853681	77.840
1464853750	87.090
1464853819	86.010
1464853887	79.040
1464853956	76.820
1464854025	85.850
1464854094	78.350
1464854162	76.360
1464854231	86.230
1464854300	85.900
1464854369	86.830
1464854437	76.730
1464854506	77.970
1464854575	87.180
1464854644	76.240
1464854712	76.330
1464854781	85.720
1464854850	77.840
1464854919	77.620
1464854987	77.480
1464855056	85.700
1464855125	76.250
1464855194	85.840
1464855262	76.680
1464855331	85.850
1464855400	86.990
1464855469	77.710
1464855537	79.320
1464855606	78.940
1464855675	76.220
1464855744	87.280
1464855812	77.440
1464855881	78.410
1464855950	76.420
1464856019	86.860
1464856087	86.880
1464856156	77.060
1464856225	77.770
1464856294	87.170
1464856362	76.770
1464856431	76.480
1464856500	86.900
1464856569	78.590
1464856637	85.480
1464856706	76.690
1464856775	87.340
1464856843	85.810
1464856912	87.160
1464856981	77.980
1464857050	77.960
1464857118	79.580
1464857187	86.020
1464857256	76.140
1464857325	87.070
1464857394	87.250
1464857462	88.370
1464857531	85.760
1464857600	76.650
1464857669	77.450
1464857737	76.730
1464857806	78.310
1464857875	87.260
1464857944	85.810
1464858012	85.690
1464858081	76.670
1464858150	76.610
1464858219	85.620
1464858287	76.670
1464858356	87.100
1464858425	77.510
1464858493	85.710
1464858562	87.810
1464858631	87.630
1464858700	78.530
1464858768	87.200
1464858837	77.310
1464858906	77.590
1464858975	78.010
1464859043	76.640
1464859112	86.140
1464859181	78.480
1464859250	76.710
1464859318	87.010
1464859387	85.670
1464859456	87.800
1464859525	86.310
1464859593	85.760
1464859662	87.420
1464859731	86.930
1464859800	85.970
1464859868	76.530
1464859937	76.680
1464860006	85.490
1464860075	87.500
1464860143	87.410
1464860212	78.610
1464860281	76.410
1464860350	86.480
1464860419	85.800
1464860488	78.430
1464860557	85.980
1464860626	76.800
1464860695	85.620
1464860763	87.000
1464860832	87.390
1464860901	77.620
1464860969	87.280
1464861039	78.650
1464861108	93.460
1464861176	85.840
1464861246	76.890
1464861315	92.950
1464861383	76.680
1464861452	88.590
1464861521	76.520
1464861590	85.750
1464861658	76.620
1464861727	87.060
1464861796	86.670
1464861865	76.230
1464861933	85.430
1464862002	85.880
1464862071	77.900
1464862140	87.650
1464862209	77.850
1464862277	77.820
1464862346	77.870
1464862415	76.690
1464862484	85.760
1464862552	76.780
1464862621	85.970
1464862690	87.210
1464862759	85.380
1464862827	77.100
1464862896	78.020
1464862965	79.320
1464863034	77.580
1464863102	87.160
1464863171	77.850
1464863239	87.360
1464863308	77.530
1464863377	78.060
1464863446	86.940
1464863514	77.330
1464863583	77.770
1464863652	86.020
1464863721	76.530
1464863789	78.140
1464863858	87.060
1464863927	87.750
1464863996	76.570
1464864064	77.510
1464864133	89.690
1464864202	76.440
1464864270	78.100
1464864339	76.810
1464864408	87.460
1464864477	87.030
1464864545	87.060
1464864614	86.610
1464864683	77.660
1464864752	76.840
1464864820	77.280
1464864889	77.910
1464864958	87.940
1464865026	76.500
1464865096	87.770
1464865165	86.020
1464865234	78.260
1464865302	76.350
1464865371	77.940
1464865440	77.880
1464865509	76.940
1464865577	86.100
1464865646	87.060
1464865715	86.910
1464865784	85.890
1464865852	76.730
1464865921	86.810
1464865990	87.930
1464866058	78.090
1464866127	76.240
1464866196	85.810
1464866265	77.810
1464866333	76.960
1464866402	87.110
1464866471	87.300
1464866540	85.740
1464866609	76.720
1464866677	76.680
1464866746	85.910
1464866815	87.140
1464866883	87.180
1464866952	77.680
1464867021	87.280
1464867090	87.260
1464867158	78.030
1464867227	76.230
1464867296	86.860
1464867365	77.380
1464867434	76.230
1464867502	87.130
1464867571	87.200
1464867640	77.500
1464867708	87.070
1464867777	77.050
1464867846	85.590
1464867915	85.680
1464867984	76.360
1464868052	78.420
1464868121	76.630
1464868190	85.640
1464868259	87.240
1464868327	85.960
1464868396	87.620
1464868465	87.060
1464868534	95.170
1464868602	86.560
1464868671	76.520
1464868740	77.660
1464868809	85.850
1464868877	78.260
1464868946	87.360
1464869015	85.820
1464869084	85.680
1464869152	76.530
1464869221	76.490
1464869290	85.880
1464869359	77.700
1464869427	78.070
1464869496	77.040
1464869565	79.390
1464869634	87.160
1464869702	78.370
1464869771	85.860
1464869840	78.120
1464869909	88.120
1464869977	77.420
1464870046	85.990
1464870115	85.650
1464870184	86.670
1464870252	77.170
1464870321	77.230
1464870390	88.740
1464870458	76.820
1464870527	77.620
1464870596	77.680
1464870664	87.510
1464870733	77.960
1464870802	76.630
1464870871	76.530
1464870940	86.880
1464871008	86.080
1464871077	87.270
1464871146	77.870
1464871215	78.030
1464871283	85.680
1464871352	87.350
1464871421	86.200
1464871490	78.130
1464871558	76.920
1464871627	85.350
1464871696	85.950
1464871765	76.470
1464871833	86.930
1464871902	89.470
1464871971	77.010
1464872040	87.180
1464872108	86.460
1464872177	77.740
1464872246	76.470
1464872315	78.020
1464872383	85.750
1464872452	86.220
1464872521	86.470
1464872590	85.610
1464872659	87.060
1464872727	87.310
1464872796	76.420
1464872865	77.670
1464872933	87.010
1464873002	87.160
1464873071	81.570
1464873140	85.870
1464873208	77.190
1464873277	76.840
1464873346	86.000
1464873415	76.540
1464873483	76.450
1464873552	77.710
1464873621	86.420
1464873690	87.070
1464873759	86.140
1464873827	86.830
1464873896	76.210
1464873965	77.840
1464874033	76.450
1464874102	77.720
1464874171	87.270
1464874240	76.790
1464874308	78.280
1464874377	86.850
1464874446	85.990
1464874515	77.890
1464874583	87.740
1464874652	79.360
1464874721	87.820
1464874790	77.890
1464874858	77.860
1464874927	87.490
1464874996	87.000
1464875065	86.240
1464875134	77.000
1464875202	78.240
1464875271	87.320
1464875340	85.940
1464875409	85.830
1464875477	87.110
1464875546	86.250
1464875615	76.410
1464875684	87.880
1464875752	88.090
1464875821	76.410
1464875890	85.890
1464875959	87.090
1464876027	87.280
1464876096	77.760
1464876165	87.050
1464876234	76.520
1464876302	77.170
1464876371	77.990
1464876440	76.620
1464876509	85.880
1464876577	86.430
1464876646	76.440
1464876715	87.110
1464876784	78.030
1464876852	76.640
1464876921	85.880
1464876990	77.720
1464877059	76.700
1464877127	86.960
1464877196	76.180
1464877265	76.530
1464877334	76.250
1464877402	77.760
1464877471	87.200
1464877540	87.840
1464877609	87.420
1464877677	76.510
1464877746	85.740
1464877815	87.630
1464877884	76.240
1464877952	77.990
1464878021	87.770
1464878090	85.810
1464878159	86.140
1464878227	76.980
1464878296	86.090
1464878365	87.080
1464878434	87.020
1464878502	78.020
1464878571	88.200
1464878640	85.880
1464878708	77.910
1464878777	77.830
1464878846	87.400
1464878915	77.420
1464878983	76.150
1464879052	85.730
1464879121	87.710
1464879190	77.500
1464879259	87.150
1464879327	86.040
1464879396	76.350
1464879465	86.600
1464879534	87.090
1464879602	76.660
1464879671	78.160
1464879740	87.310
1464879808	76.610
1464879877	78.000
1464879946	85.680
1464880015	76.620
1464880083	87.500
1464880152	77.450
1464880221	76.560
1464880290	87.110
1464880358	85.600
1464880427	87.420
1464880496	85.840
1464880565	85.780
1464880633	87.550
1464880702	77.880
1464880771	77.050
1464880840	78.380
1464880909	76.130
1464880978	86.040
1464881046	87.400
1464881115	85.760
1464881184	76.240
1464881253	78.340
1464881321	87.150
1464881390	78.190
