timestamp[s]	latency_value[ms]
1464796946	635.150
1464797017	644.930
1464797088	634.120
1464797159	634.570
1464797230	644.150
1464797301	644.830
1464797372	634.900
1464797443	643.840
1464797514	645.130
1464797585	635.220
1464797656	634.920
1464797727	633.650
1464797798	643.060
1464797869	643.430
1464797940	634.320
1464798011	642.840
1464798082	634.460
1464798153	643.890
1464798224	645.020
1464798295	646.350
1464798367	635.720
1464798438	645.920
1464798509	635.410
1464798580	643.990
1464798651	643.140
1464798722	635.010
1464798793	643.420
1464798864	645.950
1464798935	640.380
1464799006	633.110
1464799077	645.090
1464799148	640.180
1464799219	633.630
1464799290	634.820
1464799361	634.040
1464799432	645.430
1464799503	647.210
1464799574	632.180
1464799645	630.380
1464799716	645.480
1464799787	649.710
1464799858	642.830
1464799929	642.420
1464800000	647.960
1464800071	644.060
1464800142	646.200
1464800213	646.730
1464800284	634.190
1464800355	636.430
1464800426	642.710
1464800497	647.040
1464800568	642.620
1464800639	633.310
1464800710	645.930
1464800781	637.690
1464800852	632.920
1464800923	644.880
1464800994	633.690
1464801065	649.490
1464801136	637.690
1464801208	638.190
1464801279	637.170
1464801350	633.490
1464801420	637.960
1464801491	644.290
1464801562	642.840
1464801633	647.440
1464801704	634.440
1464801776	643.890
1464801847	642.420
1464801918	633.650
1464801989	644.560
1464802060	633.690
1464802131	645.710
1464802202	636.530
1464802273	650.290
1464802344	646.180
1464802415	644.320
1464802486	642.690
1464802557	644.610
1464802628	634.740
1464802699	636.850
1464802770	633.540
1464802841	643.560
1464802912	643.870
1464802983	638.260
1464803054	646.410
1464803125	641.950
1464803196	634.950
1464803267	647.500
1464803338	636.400
1464803409	647.110
1464803480	636.220
1464803551	647.180
1464803622	642.350
1464803693	646.740
1464803764	645.810
1464803835	642.720
1464803906	642.280
1464803977	634.530
1464804048	636.720
1464804119	643.290
1464804190	632.550
1464804261	647.970
1464804332	635.340
1464804403	647.790
1464804474	638.280
1464804545	637.480
1464804616	645.690
1464804687	636.780
1464804758	644.300
1464804829	647.100
1464804901	634.090
1464804972	645.260
1464805043	646.500
1464805114	645.900
1464805185	643.840
1464805256	635.340
1464805326	637.690
1464805397	638.640
1464805468	645.200
1464805539	634.120
1464805610	636.430
1464805681	658.670
1464805752	635.180
1464805824	644.540
1464805895	647.200
1464805966	660.080
1464806037	647.920
1464806108	656.900
1464806179	647.350
1464806250	648.660
1464806321	658.250
1464806392	635.540
1464806463	659.880
1464806534	636.180
1464806605	649.660
1464806676	664.320
1464806748	635.060
1464806819	647.560
1464806890	638.450
1464806961	659.740
1464807032	649.240
1464807103	649.480
1464807174	645.930
1464807245	658.780
1464807316	660.750
1464807387	648.200
1464807458	639.580
1464807529	644.120
1464807600	646.770
1464807671	646.810
1464807742	632.950
1464807813	634.130
1464807884	643.740
1464807955	641.970
1464808026	635.270
1464808097	644.380
1464808168	641.800
1464808239	634.050
1464808310	631.020
1464808381	637.510
1464808453	646.600
1464808523	644.590
1464808594	636.030
1464808665	631.890
1464808736	643.680
1464808807	635.340
1464808878	641.960
1464808949	636.180
1464809020	635.280
1464809091	637.850
1464809162	634.190
1464809234	645.970
1464809305	635.000
1464809376	632.460
1464809447	643.970
1464809518	637.990
1464809589	644.580
1464809660	643.090
1464809731	647.650
1464809802	638.240
1464809873	635.940
1464809944	644.700
1464810015	632.470
1464810086	641.250
1464810157	643.470
1464810228	644.440
1464810299	635.680
1464810370	642.210
1464810441	632.690
1464810512	646.570
1464810583	630.600
1464810654	633.880
1464810725	635.050
1464810796	640.350
1464810867	643.990
1464810938	641.950
1464811009	640.880
1464811080	631.950
1464811151	634.990
1464811222	642.520
1464811293	644.240
1464811365	631.210
1464811436	641.400
1464811506	640.240
1464811577	634.220
1464811648	644.750
1464811719	640.980
1464811790	639.950
1464811861	631.700
1464811932	633.940
1464812004	644.840
1464812075	642.400
1464812146	632.040
1464812217	643.270
1464812288	643.110
1464812359	633.350
1464812430	636.280
1464812501	645.250
1464812571	643.660
1464812642	644.200
1464812714	640.900
1464812785	631.420
1464812856	632.510
1464812927	640.070
1464812998	642.650
1464813069	642.170
1464813140	641.740
1464813211	640.890
1464813282	635.160
1464813353	642.090
1464813424	633.840
1464813495	637.470
1464813566	642.700
1464813637	644.270
1464813708	640.240
1464813779	641.510
1464813850	634.010
1464813921	641.280
1464813992	632.130
1464814063	639.630
1464814134	640.210
1464814205	644.500
1464814276	641.520
1464814347	643.470
1464814418	632.170
1464814489	645.040
1464814560	643.440
1464814631	632.850
1464814702	640.930
1464814773	640.300
1464814844	653.240
1464814915	634.520
1464814986	630.650
1464815057	638.200
1464815128	644.190
1464815199	631.440
1464815270	642.800
1464815341	645.400
1464815412	640.500
1464815483	631.670
1464815554	632.250
1464815625	640.460
1464815696	631.470
1464815767	632.200
1464815838	644.570
1464815909	631.470
1464815980	644.730
1464816051	641.620
1464816122	635.470
1464816193	632.020
1464816264	640.330
1464816336	644.940
1464816407	639.610
1464816478	648.730
1464816549	643.170
1464816620	637.080
1464816691	637.840
1464816762	648.770
1464816833	635.410
1464816904	633.940
1464816975	634.310
1464817046	643.420
1464817117	630.600
1464817188	631.530
1464817259	647.180
1464817330	645.080
1464817401	641.040
1464817472	633.360
1464817543	635.650
1464817614	637.560
1464817685	635.390
1464817756	640.030
1464817827	634.570
1464817898	646.630
1464817969	645.170
1464818040	643.650
1464818111	634.240
1464818183	632.450
1464818254	631.260
1464818325	638.350
1464818396	644.890
1464818467	632.870
1464818538	638.440
1464818609	645.450
1464818680	643.630
1464818751	639.700
1464818822	635.220
1464818893	641.780
1464818964	641.970
1464819035	638.990
1464819106	634.570
1464819178	635.910
1464819249	644.830
1464819320	647.800
1464819391	638.720
1464819462	634.390
1464819533	647.830
1464819603	643.450
1464819675	639.230
1464819746	634.770
1464819817	636.850
1464819888	645.050
1464819959	642.120
1464820030	634.300
1464820101	634.370
1464820171	646.350
1464820242	651.180
1464820313	637.450
1464820385	633.030
1464820456	641.540
1464820527	635.420
1464820598	644.020
1464820669	644.950
1464820740	645.680
1464820811	634.560
1464820882	646.410
1464820953	630.970
1464821024	646.780
1464821095	646.380
1464821166	648.310
1464821237	643.780
1464821308	645.040
1464821379	636.450
1464821450	644.400
1464821521	637.380
1464821592	637.600
1464821663	635.440
1464821734	638.220
1464821805	646.950
1464821876	643.400
1464821947	635.690
1464822017	641.860
1464822088	641.340
1464822159	631.960
1464822230	646.420
1464822302	635.160
1464822373	635.360
1464822444	648.170
1464822515	632.290
1464822585	643.000
1464822656	646.740
1464822727	641.920
1464822798	643.450
1464822869	631.920
1464822940	645.280
1464823011	645.900
1464823082	631.760
1464823154	634.160
1464823225	635.410
1464823296	633.110
1464823367	634.540
1464823438	640.730
1464823509	632.670
1464823580	634.470
1464823651	641.800
1464823722	640.620
1464823793	649.630
1464823864	642.480
1464823935	664.870
1464824006	631.740
1464824077	642.320
1464824148	640.390
1464824219	645.180
1464824290	644.960
1464824361	643.720
1464824432	634.020
1464824503	641.130
1464824574	640.060
1464824645	640.300
1464824716	646.050
1464824787	641.480
1464824858	631.960
1464824929	640.720
1464825000	633.870
1464825071	636.030
1464825142	631.170
1464825213	640.090
1464825284	641.660
1464825355	631.980
1464825426	642.870
1464825497	645.280
1464825568	641.910
1464825639	635.900
1464825710	641.910
1464825781	645.050
1464825852	634.510
1464825923	640.230
1464825994	644.710
1464826065	635.150
1464826136	632.340
1464826207	643.620
1464826278	647.780
1464826349	644.580
1464826420	635.950
1464826491	644.230
1464826562	641.740
1464826633	635.730
1464826704	630.990
1464826775	640.030
1464826846	647.490
1464826917	635.230
1464826988	631.210
1464827059	636.090
1464827130	632.150
1464827201	660.870
1464827272	646.300
1464827343	638.180
1464827414	646.980
1464827485	640.460
1464827556	644.130
1464827627	649.930
1464827698	640.390
1464827769	642.170
1464827840	647.920
1464827911	647.570
1464827982	644.870
1464828053	643.550
1464828124	645.340
1464828195	637.220
1464828266	637.050
1464828337	641.070
1464828408	635.060
1464828479	652.300
1464828551	643.040
1464828622	641.860
1464828693	631.980
1464828764	644.080
1464828835	640.030
1464828906	643.380
1464828977	641.450
1464829048	643.980
1464829119	631.050
1464829190	634.990
1464829261	643.380
1464829332	640.710
1464829403	646.110
1464829474	645.210
1464829545	646.530
1464829616	641.070
1464829687	632.150
1464829758	643.730
1464829829	631.470
1464829900	640.120
1464829971	643.320
1464830042	635.210
1464830113	632.710
1464830184	640.520
1464830255	643.700
1464830326	641.680
1464830397	644.980
1464830468	640.450
1464830539	645.580
1464830610	635.380
1464830681	632.690
1464830752	642.850
1464830823	645.260
1464830894	632.020
1464830965	633.850
1464831036	631.060
1464831107	644.930
1464831178	641.910
1464831249	632.710
1464831320	634.040
1464831391	643.300
1464831462	635.580
1464831533	634.210
1464831604	640.110
1464831675	632.320
1464831746	639.820
1464831817	651.460
1464831888	641.390
1464831959	644.250
1464832031	635.720
1464832102	633.770
1464832172	644.980
1464832243	644.180
1464832314	630.610
1464832385	644.140
1464832456	632.160
1464832527	644.540
1464832599	643.580
1464832670	641.680
1464832741	630.800
1464832812	634.880
1464832883	638.500
1464832954	643.990
1464833025	633.900
1464833096	635.560
1464833167	644.860
1464833238	646.540
1464833309	645.490
1464833380	646.650
1464833451	644.520
1464833522	634.580
1464833593	633.190
1464833664	641.470
1464833735	644.760
1464833806	636.400
1464833877	641.530
1464833948	644.450
1464834019	644.770
1464834090	635.980
1464834161	644.520
1464834232	640.140
1464834303	644.460
1464834374	636.000
1464834445	633.390
1464834516	640.530
1464834587	632.370
1464834658	635.660
1464834729	640.590
1464834800	631.710
1464834871	636.260
1464834942	631.640
1464835013	632.130
1464835084	637.320
1464835155	641.170
1464835226	643.870
1464835297	641.530
1464835368	645.030
1464835439	632.860
1464835510	641.180
1464835581	632.130
1464835652	641.150
1464835723	643.490
1464835794	644.590
1464835865	632.150
1464835936	640.220
1464836007	635.310
1464836078	633.030
1464836149	631.400
1464836220	659.070
1464836292	656.920
1464836363	659.390
1464836434	658.570
1464836505	646.390
1464836576	658.430
1464836647	660.450
1464836718	657.820
1464836789	649.740
1464836860	647.250
1464836931	648.070
1464837003	655.310
1464837074	648.820
1464837145	647.390
1464837216	630.910
1464837287	649.180
1464837358	641.370
1464837429	639.720
1464837500	640.100
1464837571	632.230
1464837642	641.300
1464837713	639.820
1464837784	632.730
1464837855	642.150
1464837926	639.810
1464837997	640.750
1464838068	630.000
1464838139	643.970
1464838210	635.020
1464838281	638.230
1464838352	642.900
1464838423	634.270
1464838494	632.990
1464838565	643.690
1464838636	639.950
1464838707	630.580
1464838778	640.480
1464838849	641.580
1464838920	630.700
1464838991	640.320
1464839062	633.490
1464839133	644.450
1464839204	643.910
1464839275	640.590
1464839346	641.010
1464839417	641.430
1464839488	634.480
1464839559	633.440
1464839630	643.580
1464839701	639.730
1464839772	644.740
1464839843	632.940
1464839914	643.650
1464839985	643.900
1464840056	631.580
1464840128	633.230
1464840199	634.310
1464840270	645.590
1464840340	630.230
1464840412	632.160
1464840483	645.930
1464840554	644.260
1464840625	641.600
1464840696	631.850
1464840767	645.640
1464840838	630.790
1464840909	639.650
1464840980	634.410
1464841051	643.960
1464841122	641.400
1464841193	631.530
1464841264	635.460
1464841335	631.590
1464841406	641.420
1464841477	631.520
1464841548	633.430
1464841619	632.050
1464841690	630.230
1464841761	640.730
1464841832	631.600
1464841903	643.700
1464841974	641.380
1464842045	642.080
1464842116	637.410
1464842187	642.890
1464842258	644.990
1464842329	631.020
1464842400	645.690
1464842471	637.060
1464842542	641.800
1464842613	641.950
1464842684	643.740
1464842755	636.260
1464842826	632.350
1464842897	638.070
1464842968	644.830
1464843039	631.890
1464843110	642.370
1464843181	641.400
1464843252	631.550
1464843323	633.440
1464843394	633.570
1464843466	648.570
1464843537	634.700
1464843608	640.950
1464843679	640.610
1464843750	642.970
1464843821	634.940
1464843892	633.700
1464843963	646.220
1464844034	645.840
1464844105	645.000
1464844176	636.260
1464844247	647.360
1464844318	640.960
1464844389	631.380
1464844459	635.430
1464844530	640.640
1464844601	645.100
1464844672	634.320
1464844743	641.580
1464844814	640.060
1464844886	642.630
1464844957	644.110
1464845028	640.470
1464845099	642.360
1464845170	633.310
1464845241	640.340
1464845312	644.800
1464845383	642.440
1464845454	644.360
1464845525	633.680
1464845596	642.770
1464845667	641.380
1464845738	643.760
1464845809	633.890
1464845880	644.020
1464845951	641.210
1464846022	644.190
1464846093	632.080
1464846164	645.670
1464846235	642.500
1464846306	633.480
1464846377	634.310
1464846448	641.540
1464846519	635.810
1464846590	641.790
1464846661	632.160
1464846732	641.850
1464846803	634.970
1464846874	634.030
1464846945	641.220
1464847016	642.490
1464847087	633.700
1464847158	641.980
1464847229	644.960
1464847300	634.280
1464847371	636.900
1464847442	642.900
1464847513	645.600
1464847585	637.190
1464847656	643.110
1464847727	646.020
1464847798	648.100
1464847869	642.100
1464847940	631.740
1464848011	642.270
1464848082	644.030
1464848153	636.240
1464848224	641.250
1464848295	635.520
1464848366	634.430
1464848437	636.550
1464848508	631.210
1464848579	632.440
1464848650	630.390
1464848721	645.200
1464848792	640.200
1464848863	640.230
1464848934	630.640
1464849005	640.200
1464849076	639.660
1464849147	640.140
1464849218	641.560
1464849289	640.350
1464849360	635.240
1464849431	642.870
1464849502	636.850
1464849573	640.750
1464849644	631.170
1464849715	631.600
1464849786	642.160
1464849857	640.930
1464849928	642.800
1464849999	639.960
1464850070	630.870
1464850141	639.660
1464850212	635.690
1464850283	642.230
1464850354	633.210
1464850425	631.750
1464850496	632.270
1464850567	642.770
1464850638	632.310
1464850710	631.430
1464850781	641.120
1464850852	641.840
1464850923	640.310
1464850994	642.400
1464851065	632.140
1464851136	642.190
1464851207	641.030
1464851278	640.560
1464851349	631.310
1464851420	641.270
1464851491	642.750
1464851562	632.630
1464851633	630.740
1464851704	644.640
1464851775	635.360
1464851846	633.870
1464851917	633.690
1464851988	633.000
1464852059	644.940
1464852130	643.230
1464852201	632.930
1464852272	631.870
1464852343	644.300
1464852414	646.860
1464852485	631.290
1464852556	631.910
1464852627	638.290
1464852698	631.430
1464852769	646.090
1464852840	636.490
1464852912	632.480
1464852983	641.270
1464853054	640.170
1464853125	635.270
1464853196	632.920
1464853267	633.410
1464853338	639.740
1464853408	632.950
1464853479	631.490
1464853550	643.670
1464853621	641.910
1464853692	631.090
1464853763	643.050
1464853834	642.730
1464853905	631.310
1464853976	634.240
1464854047	632.460
1464854118	631.720
1464854189	641.030
1464854260	640.710
1464854331	642.040
1464854402	640.330
1464854473	639.940
1464854544	631.370
1464854615	632.890
1464854686	630.540
1464854757	640.260
1464854828	639.980
1464854899	631.130
1464854970	640.230
1464855041	630.560
1464855112	632.960
1464855183	632.690
1464855253	643.170
1464855324	637.090
1464855395	632.260
1464855466	641.920
1464855537	640.840
1464855609	650.830
1464855679	640.420
1464855750	640.300
1464855821	641.790
1464855892	643.390
1464855963	632.530
1464856034	642.060
1464856105	632.390
1464856176	631.860
1464856247	640.260
1464856318	644.910
1464856389	639.810
1464856460	642.050
1464856531	640.990
1464856602	631.070
1464856673	640.440
1464856744	631.290
1464856815	640.980
1464856886	641.290
1464856957	633.400
1464857028	631.170
1464857099	644.210
1464857170	646.130
1464857241	648.210
1464857312	633.170
1464857383	643.430
1464857454	645.110
1464857525	635.320
1464857596	635.800
1464857667	641.010
1464857738	634.900
1464857809	636.810
1464857880	644.660
1464857951	641.140
1464858022	631.640
1464858093	632.530
1464858164	632.360
1464858235	643.850
1464858306	635.920
1464858377	640.340
1464858448	644.620
1464858519	640.860
1464858590	634.080
1464858661	632.270
1464858732	644.460
1464858803	644.110
1464858874	645.030
1464858945	636.340
1464859016	635.130
1464859086	633.760
1464859158	635.290
1464859228	645.120
1464859299	636.960
1464859370	633.650
1464859441	634.040
1464859512	643.240
1464859583	641.590
1464859654	641.250
1464859725	632.200
1464859796	634.200
1464859867	644.200
1464859938	636.600
1464860009	644.810
1464860080	632.420
1464860151	632.510
1464860222	631.220
1464860293	640.180
1464860364	642.020
1464860436	644.950
1464860507	640.180
1464860578	631.820
1464860649	630.790
1464860720	640.150
1464860791	653.190
1464860862	640.610
1464860933	643.430
1464861004	641.710
1464861075	631.220
1464861147	643.140
1464861218	631.020
1464861290	640.580
1464861361	646.870
1464861432	635.870
1464861503	643.160
1464861573	636.370
1464861644	644.170
1464861715	635.580
1464861786	645.160
1464861857	644.060
1464861928	642.960
1464861999	634.720
1464862070	639.060
1464862142	643.260
1464862213	647.220
1464862284	643.920
1464862355	643.600
1464862426	647.710
1464862497	646.220
1464862568	646.770
1464862638	642.900
1464862710	637.700
1464862780	638.270
1464862851	647.220
1464862922	643.500
1464862993	634.820
1464863064	637.490
1464863135	635.490
1464863206	636.870
1464863277	646.590
1464863348	638.780
1464863419	647.250
1464863490	639.670
1464863561	635.160
1464863632	634.700
1464863703	636.680
1464863774	646.600
1464863845	640.550
1464863916	652.360
1464863987	646.090
1464864057	643.720
1464864128	636.900
1464864199	645.940
1464864270	636.360
1464864341	646.500
1464864412	635.160
1464864483	644.760
1464864554	644.570
1464864625	637.010
1464864696	646.220
1464864767	646.070
1464864838	643.590
1464864909	635.290
1464864980	648.160
1464865051	638.070
1464865122	645.840
1464865193	634.380
1464865264	643.310
1464865335	636.950
1464865406	636.660
1464865477	638.390
1464865548	639.030
1464865618	644.420
1464865689	645.670
1464865760	644.440
1464865831	636.820
1464865902	637.470
1464865973	645.530
1464866044	647.110
1464866115	645.660
1464866186	643.210
1464866257	644.920
1464866328	633.480
1464866399	634.710
1464866470	645.410
1464866541	662.970
1464866612	641.390
1464866683	634.420
1464866754	633.910
1464866825	632.160
1464866896	637.910
1464866967	633.520
1464867038	645.270
1464867109	635.190
1464867180	636.400
1464867251	642.830
1464867322	634.710
1464867393	636.540
1464867464	636.840
1464867535	634.740
1464867606	640.010
1464867677	644.250
1464867748	635.210
1464867819	646.380
1464867890	644.800
1464867961	646.320
1464868032	648.170
1464868103	636.620
1464868174	636.000
1464868245	636.610
1464868316	646.880
1464868387	642.770
1464868458	634.720
1464868529	639.030
1464868600	633.620
1464868671	634.920
1464868742	636.720
1464868813	645.920
1464868884	645.210
1464868955	643.090
1464869025	637.200
1464869096	633.590
1464869168	630.170
1464869239	643.310
1464869310	643.320
1464869381	641.040
1464869452	646.990
1464869523	639.340
1464869594	630.430
1464869665	646.270
1464869736	642.900
1464869807	635.310
1464869878	634.740
1464869949	641.100
1464870020	641.540
1464870091	644.040
1464870162	643.650
1464870233	646.510
1464870304	636.640
1464870375	635.590
1464870446	635.040
1464870517	647.810
1464870588	641.380
1464870659	643.920
1464870730	657.040
1464870801	640.270
1464870872	630.670
1464870943	643.550
1464871014	647.740
1464871085	642.670
1464871156	647.440
1464871227	632.010
1464871298	633.150
1464871368	633.890
1464871439	643.800
1464871510	643.080
1464871581	639.400
1464871652	634.840
1464871723	643.290
1464871794	643.730
1464871865	636.570
1464871936	635.130
1464872007	638.430
1464872078	636.760
1464872149	646.150
1464872220	649.600
1464872291	640.120
1464872362	644.530
1464872433	635.170
1464872504	633.860
1464872575	644.480
1464872648	645.700
1464872719	632.340
1464872790	652.980
1464872861	637.960
1464872932	643.920
1464873003	640.180
1464873074	634.600
1464873145	632.680
1464873216	644.200
1464873287	632.180
1464873358	642.000
1464873429	643.940
1464873500	639.890
1464873571	633.460
1464873642	634.440
1464873713	630.230
1464873784	635.020
1464873855	633.260
1464873926	634.390
1464873996	633.470
1464874067	631.880
1464874138	639.720
1464874209	630.300
1464874280	634.260
1464874351	639.640
1464874422	635.350
1464874493	641.280
1464874564	644.220
1464874635	642.410
1464874706	632.500
1464874777	640.410
1464874848	643.500
1464874919	643.780
1464874990	640.060
1464875061	631.030
1464875132	639.980
1464875203	641.680
1464875274	634.600
1464875345	637.140
1464875416	641.070
1464875487	645.680
1464875558	644.380
1464875629	639.470
1464875700	641.240
1464875771	639.660
1464875842	643.990
1464875913	639.580
1464875984	630.400
1464876055	633.400
1464876126	641.440
1464876197	641.870
1464876268	634.010
1464876339	639.700
1464876410	634.760
1464876481	639.540
1464876552	663.520
1464876623	653.980
1464876694	642.610
1464876765	641.270
1464876836	642.440
1464876907	631.120
1464876978	644.220
1464877048	642.560
1464877119	629.820
1464877190	632.860
1464877261	645.230
1464877332	639.580
1464877403	630.240
1464877474	634.990
1464877545	631.630
1464877616	646.030
1464877687	640.510
1464877758	639.020
1464877829	634.560
1464877900	633.660
1464877971	641.220
1464878042	643.630
1464878113	647.390
1464878184	644.340
1464878255	644.430
1464878326	633.830
1464878397	635.030
1464878468	647.660
1464878539	646.060
1464878610	633.400
1464878681	635.170
1464878752	641.350
1464878823	635.320
1464878894	638.920
1464878965	637.030
1464879036	631.920
1464879107	644.790
1464879178	634.700
1464879249	636.830
1464879320	643.350
1464879391	636.990
1464879462	654.100
1464879533	630.040
1464879604	633.480
1464879675	633.570
1464879746	646.510
1464879817	646.280
1464879888	645.110
1464879959	643.380
1464880030	647.530
1464880101	645.620
1464880172	644.190
1464880243	631.440
1464880314	637.870
1464880385	634.660
1464880456	641.350
1464880527	638.250
1464880598	647.880
1464880669	642.900
1464880740	644.590
1464880811	639.580
1464880882	645.970
1464880953	631.570
1464881024	644.280
1464881095	638.840
1464881166	638.600
1464881237	644.380
1464881308	640.730
1464881379	634.950
1464881450	634.010
1464881521	634.140
1464881592	640.210
1464881663	646.990
1464881734	643.440
1464881805	644.420
1464881876	634.470
1464881947	629.990
1464882018	633.720
1464882089	637.910
1464882160	647.040
1464882231	647.200
1464882302	640.640
1464882373	634.390
1464882445	633.210
1464882515	647.580
1464882586	633.740
1464882657	633.820
1464882728	632.390
1464882799	634.690
1464882870	629.980
1464882941	640.570
1464883012	643.500
1464883083	643.640
1464883154	636.670
1464883225	633.840
1464883296	638.290
1464883367	634.630
1464883438	637.460
1464883509	639.900
1464883580	638.310
1464883651	631.220
1464883722	642.190
1464883793	634.620
1464883864	636.520
1464883935	637.530
1464884006	642.960
1464884077	644.830
1464884148	638.720
1464884219	645.850
1464884290	635.430
1464884361	636.690
1464884432	647.910
1464884503	645.760
1464884574	636.500
1464884645	647.090
1464884716	645.170
1464884787	637.070
1464884858	641.290
