timestamp[s]	latency_value[ms]
1464787849	62.650
1464787919	64.380
1464787989	64.040
1464788058	71.630
1464788128	62.470
1464788198	59.510
1464788268	59.210
1464788338	59.440
1464788408	73.180
1464788478	63.500
1464788547	59.460
1464788617	59.390
1464788687	59.400
1464788757	59.630
1464788827	59.980
1464788896	59.310
1464788966	59.500
1464789036	63.680
1464789106	62.430
1464789176	61.040
1464789245	73.120
1464789315	62.660
1464789385	59.600
1464789455	59.480
1464789525	72.480
1464789595	59.630
1464789664	62.650
1464789734	76.700
1464789804	59.440
1464789874	62.790
1464789944	59.560
1464790014	59.200
1464790084	71.620
1464790154	62.520
1464790223	71.620
1464790293	59.310
1464790363	62.480
1464790433	73.060
1464790503	60.210
1464790572	59.130
1464790642	71.650
1464790712	72.600
1464790782	71.920
1464790852	72.870
1464790922	59.420
1464790992	62.890
1464791061	62.260
1464791131	73.710
1464791201	60.380
1464791271	73.520
1464791341	62.410
1464791410	59.300
1464791480	59.390
1464791550	62.590
1464791620	59.280
1464791690	59.360
1464791759	71.870
1464791829	59.470
1464791899	59.310
1464791969	62.290
1464792039	73.130
1464792108	63.690
1464792178	62.590
1464792248	62.440
1464792318	71.750
1464792388	59.390
1464792457	60.180
1464792527	59.340
1464792597	59.360
1464792667	63.870
1464792737	62.230
1464792807	59.260
1464792876	62.410
1464792946	59.450
1464793016	66.590
1464793086	59.520
1464793156	71.700
1464793226	59.400
1464793295	62.490
1464793365	59.470
1464793435	63.760
1464793505	71.850
1464793575	59.690
1464793645	60.660
1464793714	63.780
1464793784	59.520
1464793854	63.710
1464793924	73.210
1464793994	59.190
1464794063	71.680
1464794133	73.050
1464794203	71.660
1464794273	59.190
1464794343	59.310
1464794413	59.260
1464794482	59.320
1464794552	59.350
1464794622	72.950
1464794692	59.350
1464794762	72.950
1464794832	71.560
1464794901	59.670
1464794971	59.460
1464795041	59.290
1464795111	72.860
1464795181	73.080
1464795250	63.790
1464795320	62.230
1464795390	59.540
1464795460	60.340
1464795530	59.990
1464795600	71.870
1464795669	59.330
1464795739	59.440
1464795809	73.220
1464795879	71.510
1464795949	59.660
1464796019	59.500
1464796089	59.360
1464796158	63.530
1464796228	59.330
1464796298	59.340
1464796368	59.350
1464796437	71.700
1464796507	62.470
1464796577	72.490
1464796647	59.440
1464796717	60.960
1464796786	59.480
1464796856	59.420
1464796926	63.690
1464796996	62.370
1464797066	59.780
1464797136	60.740
1464797205	59.140
1464797275	59.340
1464797345	63.710
1464797414	63.890
1464797484	59.500
1464797554	59.440
1464797624	62.510
1464797694	59.640
1464797763	59.400
1464797833	59.320
1464797903	59.410
1464797973	59.350
1464798043	59.430
1464798112	62.280
1464798182	72.890
1464798252	63.660
1464798322	71.790
1464798392	59.690
1464798462	59.350
1464798532	59.570
1464798601	59.370
1464798671	73.080
1464798741	63.140
1464798811	71.640
1464798881	62.320
1464798951	59.580
1464799020	62.500
1464799090	72.860
1464799160	59.310
1464799230	63.660
1464799300	62.490
1464799370	59.400
1464799439	59.550
1464799509	62.280
1464799579	71.600
1464799649	63.660
1464799719	62.290
1464799789	73.060
1464799858	71.850
1464799928	71.670
1464799998	59.280
1464800068	72.930
1464800138	63.610
1464800208	62.500
1464800277	71.470
1464800347	63.710
1464800417	63.660
1464800487	59.630
1464800557	59.220
1464800627	59.470
1464800696	68.820
1464800766	62.120
1464800836	63.730
1464800906	59.730
1464800976	59.360
1464801046	59.440
1464801115	62.770
1464801185	73.880
1464801255	59.430
1464801325	62.400
1464801394	60.320
1464801464	72.750
1464801534	59.580
1464801604	62.410
1464801674	59.560
1464801744	59.340
1464801813	59.640
1464801883	59.250
1464801953	63.650
1464802023	59.260
1464802093	59.940
1464802162	59.510
1464802232	59.350
1464802302	59.390
1464802372	59.390
1464802442	63.560
1464802511	72.750
1464802581	71.800
1464802651	62.360
1464802721	59.400
1464802791	71.520
1464802861	59.410
1464802931	71.890
1464803000	59.420
1464803070	63.570
1464803140	62.480
1464803210	59.280
1464803280	62.320
1464803350	63.430
1464803419	59.400
1464803489	59.290
1464803559	59.230
1464803629	59.420
1464803699	59.620
1464803768	72.910
1464803838	71.760
1464803908	59.390
1464803978	62.380
1464804048	59.510
1464804118	73.920
1464804188	59.310
1464804257	62.360
1464804327	59.300
1464804397	71.680
1464804467	59.350
1464804537	59.510
1464804607	59.410
1464804677	60.390
1464804746	72.890
1464804816	64.020
1464804886	63.550
1464804956	60.150
1464805026	59.310
1464805096	59.350
1464805165	60.260
1464805235	59.400
1464805305	71.700
1464805375	60.440
1464805445	72.490
1464805515	59.380
1464805584	59.350
1464805654	59.920
1464805724	72.560
1464805794	59.480
1464805864	59.380
1464805934	59.620
1464806004	59.280
1464806073	72.870
1464806143	71.550
1464806213	59.330
1464806283	59.430
1464806353	73.270
1464806423	59.280
1464806492	72.640
1464806562	72.950
1464806632	63.740
1464806702	63.980
1464806772	72.930
1464806841	63.660
1464806911	73.120
1464806981	71.650
1464807051	72.880
1464807121	59.350
1464807190	59.350
1464807260	59.320
1464807330	62.500
1464807400	71.680
1464807470	59.480
1464807539	72.930
1464807609	71.710
1464807679	59.320
1464807749	71.590
1464807819	59.190
1464807889	62.350
1464807959	59.270
1464808028	59.390
1464808098	73.060
1464808168	69.030
1464808238	63.080
1464808308	60.430
1464808378	59.260
1464808448	63.400
1464808517	59.290
1464808587	71.730
1464808657	72.980
1464808727	63.720
1464808797	62.510
1464808867	72.950
1464808937	59.280
1464809006	60.290
1464809076	59.690
1464809146	59.450
1464809216	63.520
1464809286	60.230
1464809356	63.340
1464809426	59.340
1464809496	59.260
1464809565	59.510
1464809635	75.030
1464809706	59.510
1464809775	72.820
1464809845	59.440
1464809915	62.500
1464809985	59.370
1464810054	59.340
1464810124	71.720
1464810194	73.150
1464810264	62.300
1464810334	59.550
1464810403	72.970
1464810473	63.520
1464810543	59.250
1464810613	73.540
1464810683	63.660
1464810753	59.230
1464810822	59.220
1464810892	59.400
1464810962	71.650
1464811032	62.440
1464811102	59.950
1464811171	60.250
1464811241	71.790
1464811311	73.890
1464811381	59.730
1464811451	59.410
1464811520	71.650
1464811590	59.560
1464811660	63.670
1464811730	59.360
1464811800	59.190
1464811869	73.150
1464811939	59.470
1464812009	59.310
1464812079	71.620
1464812149	73.000
1464812219	63.410
1464812289	62.320
1464812358	63.650
1464812428	60.810
1464812498	74.820
1464812568	71.720
1464812638	63.630
1464812708	62.420
1464812778	59.480
1464812848	59.370
1464812918	63.880
1464812988	62.380
1464813057	59.900
1464813127	62.380
1464813197	59.330
1464813267	62.440
1464813337	73.610
1464813407	59.510
1464813477	59.540
1464813547	59.360
1464813617	59.340
1464813687	59.200
1464813757	74.500
1464813826	64.910
1464813896	63.830
1464813966	60.970
1464814036	62.810
1464814106	59.360
1464814176	59.390
1464814246	71.590
1464814315	63.850
1464814385	72.830
1464814455	59.770
1464814525	63.530
1464814595	59.300
1464814665	60.750
1464814735	73.060
1464814805	73.130
1464814874	59.530
1464814944	71.740
1464815014	59.360
1464815084	73.050
1464815154	59.310
1464815224	62.370
1464815293	65.130
1464815363	71.700
1464815433	73.020
1464815503	59.280
1464815573	71.700
1464815643	60.860
1464815713	72.870
1464815782	59.470
1464815852	62.500
1464815922	59.390
1464815992	59.360
1464816062	59.270
1464816132	59.210
1464816202	72.910
1464816272	71.690
1464816342	62.460
1464816411	72.840
1464816481	59.410
1464816551	59.200
1464816621	72.890
1464816691	59.220
1464816760	59.480
1464816830	59.420
1464816900	59.420
1464816970	72.950
1464817040	63.720
1464817110	59.400
1464817180	59.410
1464817250	73.210
1464817320	62.430
1464817389	63.820
1464817459	62.530
1464817529	68.580
1464817599	63.700
1464817669	59.420
1464817738	63.490
1464817808	59.340
1464817878	59.340
1464817948	62.330
1464818018	63.780
1464818087	59.600
1464818157	59.460
1464818227	59.310
1464818297	59.670
1464818367	73.000
1464818436	59.450
1464818506	71.800
1464818576	62.070
1464818646	71.710
1464818716	73.010
1464818786	62.680
1464818856	63.740
1464818925	72.840
1464818995	65.080
1464819065	59.250
1464819135	59.410
1464819205	59.300
1464819275	72.920
1464819345	59.250
1464819414	62.400
1464819484	63.830
1464819554	71.660
1464819624	59.390
1464819693	59.540
1464819763	59.340
1464819833	72.920
1464819903	62.230
1464819973	65.890
1464820043	62.230
1464820112	59.310
1464820182	67.730
1464820252	63.520
1464820322	72.900
1464820392	59.320
1464820461	71.490
1464820531	59.320
1464820601	71.670
1464820671	62.290
1464820741	59.350
1464820810	62.460
1464820880	65.230
1464820950	59.540
1464821020	62.450
1464821090	59.440
1464821159	60.220
1464821229	63.890
1464821299	63.880
1464821369	62.330
1464821439	59.390
1464821508	59.420
1464821578	59.340
1464821648	62.380
1464821718	71.660
1464821788	62.410
1464821858	59.200
1464821927	59.350
1464821997	75.830
1464822067	62.290
1464822137	63.660
1464822207	59.340
1464822276	63.700
1464822346	59.320
1464822416	69.710
1464822486	72.880
1464822556	59.180
1464822625	71.610
1464822695	59.530
1464822765	73.000
1464822834	59.800
1464822904	71.710
1464822974	72.740
1464823044	63.880
1464823113	73.000
1464823183	59.550
1464823253	59.300
1464823323	63.680
1464823393	62.370
1464823462	73.010
1464823532	72.900
1464823602	64.010
1464823672	62.140
1464823742	59.270
1464823811	71.760
1464823881	71.670
1464823951	62.330
1464824021	63.700
1464824091	72.840
1464824161	59.560
1464824231	71.540
1464824301	59.270
1464824370	59.300
1464824440	71.760
1464824510	59.600
1464824580	73.140
1464824650	59.330
1464824720	59.360
1464824790	59.450
1464824859	59.240
1464824929	59.280
1464824999	59.450
1464825069	59.420
1464825139	72.480
1464825208	71.730
1464825278	59.520
1464825348	72.830
1464825418	71.540
1464825488	59.400
1464825558	60.310
1464825627	71.610
1464825697	59.270
1464825767	63.850
1464825837	62.360
1464825907	63.700
1464825977	73.070
1464826047	59.290
1464826116	59.340
1464826186	59.610
1464826256	67.800
1464826326	72.720
1464826396	59.230
1464826466	59.360
1464826535	73.720
1464826605	71.690
1464826675	62.350
1464826745	63.570
1464826815	63.510
1464826885	59.340
1464826955	62.340
1464827024	59.630
1464827094	71.520
1464827164	62.420
1464827234	71.700
1464827304	62.460
1464827374	72.830
1464827443	72.930
1464827513	59.330
1464827583	62.420
1464827654	59.160
1464827724	72.690
1464827794	73.240
1464827864	63.570
1464827933	60.370
1464828003	59.300
1464828073	73.030
1464828143	73.040
1464828213	59.330
1464828283	72.870
1464828353	63.810
1464828422	59.290
1464828492	72.850
1464828562	71.980
1464828632	72.900
1464828702	60.360
1464828771	60.180
1464828841	71.570
1464828911	62.210
1464828981	59.350
1464829051	71.780
1464829121	59.490
1464829190	64.720
1464829260	59.470
1464829330	71.610
1464829400	59.240
1464829470	72.230
1464829540	59.530
1464829609	63.560
1464829679	59.200
1464829749	63.610
1464829819	62.530
1464829889	72.880
1464829959	59.410
1464830028	59.290
1464830098	73.950
1464830168	59.300
1464830238	73.810
1464830308	59.610
1464830378	63.680
1464830447	63.350
1464830517	74.160
1464830587	63.530
1464830657	72.950
1464830727	73.130
1464830797	62.450
1464830867	59.360
1464830936	59.420
1464831006	72.960
1464831076	71.660
1464831146	73.020
1464831216	72.820
1464831286	59.110
1464831356	63.880
1464831426	62.410
1464831495	59.280
1464831565	73.060
1464831635	63.750
1464831705	59.240
1464831775	59.390
1464831845	71.530
1464831914	59.260
1464831984	62.250
1464832054	72.970
1464832124	60.420
1464832194	59.550
1464832264	71.830
1464832334	72.680
1464832404	62.330
1464832473	63.810
1464832543	59.250
1464832613	59.570
1464832683	59.620
1464832753	59.490
1464832822	63.500
1464832892	59.260
1464832962	63.480
1464833032	59.580
1464833102	72.880
1464833172	59.330
1464833241	71.720
1464833311	59.230
1464833381	59.460
1464833451	71.530
1464833521	73.310
1464833591	72.860
1464833661	59.450
1464833731	59.600
1464833800	59.760
1464833870	71.650
1464833940	62.270
1464834010	59.450
1464834080	73.550
1464834150	59.080
1464834219	59.250
1464834289	59.620
1464834359	74.540
1464834429	72.020
1464834499	72.730
1464834569	59.630
1464834638	59.300
1464834708	72.330
1464834778	59.330
1464834848	75.000
1464834918	59.570
1464834988	59.320
1464835058	59.580
1464835127	71.640
1464835197	59.980
1464835267	59.380
1464835337	73.080
1464835407	59.730
1464835477	59.340
1464835547	59.310
1464835616	59.310
1464835686	59.370
1464835756	63.060
1464835826	60.320
1464835895	62.190
1464835965	73.760
1464836035	65.950
1464836105	59.280
1464836175	59.400
1464836245	59.340
1464836315	59.370
1464836385	59.400
1464836454	60.560
1464836524	60.270
1464836594	72.030
1464836664	73.680
1464836734	59.410
1464836803	72.630
1464836873	63.690
1464836943	71.640
1464837013	59.540
1464837083	72.550
1464837153	62.300
1464837223	63.810
1464837293	63.720
1464837363	62.470
1464837432	71.900
1464837502	59.340
1464837572	71.630
1464837642	60.330
1464837712	63.810
1464837781	63.320
1464837851	59.320
1464837921	63.480
1464837991	59.390
1464838061	71.360
1464838131	71.810
1464838200	59.230
1464838270	59.320
1464838340	59.430
1464838410	71.530
1464838480	73.890
1464838550	59.280
1464838619	72.240
1464838689	62.830
1464838759	59.110
1464838829	73.300
1464838899	72.820
1464838969	63.510
1464839038	73.980
1464839108	71.570
1464839178	63.560
1464839248	73.610
1464839318	59.560
1464839387	59.650
1464839457	62.360
1464839527	59.490
1464839597	72.950
1464839667	59.470
1464839736	59.410
1464839806	59.330
1464839876	66.340
1464839946	59.320
1464840016	63.830
1464840085	59.390
1464840155	63.840
1464840225	63.690
1464840295	62.900
1464840365	72.620
1464840435	59.280
1464840505	63.770
1464840574	59.390
1464840644	71.740
1464840714	62.350
1464840784	59.420
1464840854	59.370
1464840924	72.590
1464840993	59.270
1464841063	65.870
1464841133	62.380
1464841203	59.390
1464841273	59.310
1464841343	59.370
1464841413	59.480
1464841482	71.570
1464841552	62.460
1464841622	71.660
1464841692	59.640
1464841762	72.990
1464841832	71.440
1464841901	72.960
1464841971	59.290
1464842041	59.380
1464842111	59.510
1464842181	59.390
1464842251	73.170
1464842321	63.670
1464842390	59.450
1464842460	59.390
1464842530	59.450
1464842600	60.550
1464842670	59.320
1464842740	71.820
1464842810	59.430
1464842880	73.160
1464842950	59.970
1464843019	64.000
1464843089	62.430
1464843159	62.600
1464843229	59.630
1464843299	59.400
1464843369	62.510
1464843439	63.800
1464843509	72.680
1464843578	73.240
1464843648	83.310
1464843718	71.570
1464843788	71.810
1464843858	72.780
1464843928	59.350
1464843998	59.480
1464844067	59.210
1464844137	59.460
1464844207	71.730
1464844277	62.280
1464844347	59.420
1464844416	71.740
1464844486	63.670
1464844556	73.220
1464844626	63.880
1464844696	62.640
1464844765	63.720
1464844835	59.270
1464844905	72.710
1464844975	71.860
1464845045	60.220
1464845115	62.450
1464845184	59.350
1464845254	71.790
1464845324	62.420
1464845394	59.560
1464845464	59.370
1464845534	59.470
1464845604	59.380
1464845673	71.850
1464845743	59.290
1464845813	59.560
1464845883	63.630
1464845953	59.440
1464846023	64.130
1464846093	72.860
1464846162	59.660
1464846232	59.620
1464846302	59.750
1464846372	59.480
1464846442	59.330
1464846512	63.670
1464846581	59.590
1464846651	72.670
1464846721	71.660
1464846791	59.510
1464846861	59.400
1464846930	59.330
1464847000	61.710
1464847070	63.740
1464847140	59.470
1464847210	59.450
1464847280	64.830
1464847349	62.130
1464847419	64.520
1464847489	59.640
1464847559	59.370
1464847628	59.460
1464847698	72.600
1464847768	63.490
1464847838	63.760
1464847908	59.420
1464847978	59.460
1464848047	80.150
1464848117	62.420
1464848187	71.590
1464848257	72.930
1464848327	73.080
1464848397	71.740
1464848467	59.400
1464848536	62.480
1464848606	59.560
1464848676	59.460
1464848746	59.470
1464848816	71.700
1464848885	72.890
1464848955	63.750
1464849025	59.460
1464849095	73.230
1464849165	59.540
1464849235	59.450
1464849304	63.820
1464849374	59.540
1464849444	62.380
1464849514	71.600
1464849584	62.300
1464849654	71.800
1464849724	72.880
1464849793	64.930
1464849863	72.920
1464849933	63.390
1464850003	71.630
1464850073	59.590
1464850143	63.620
1464850213	59.280
1464850283	63.300
1464850352	72.220
1464850422	62.480
1464850492	71.640
1464850562	62.630
1464850632	77.830
1464850702	59.540
1464850772	60.210
1464850842	63.570
1464850912	59.380
1464850981	59.390
1464851051	71.730
1464851121	59.400
1464851191	73.020
1464851261	59.350
1464851331	59.360
1464851401	64.030
1464851470	59.380
1464851540	63.720
1464851610	63.730
1464851680	72.870
1464851750	59.680
1464851820	62.310
1464851889	64.090
1464851959	64.650
1464852029	72.990
1464852099	59.410
1464852169	62.320
1464852239	62.390
1464852308	59.620
1464852378	59.920
1464852448	72.860
1464852518	71.490
1464852588	59.580
1464852658	59.480
1464852727	62.350
1464852797	71.550
1464852867	72.900
1464852937	59.510
1464853006	59.390
1464853076	80.250
1464853146	72.750
1464853216	59.380
1464853285	72.920
1464853355	59.270
1464853425	72.910
1464853495	59.470
1464853564	62.540
1464853634	71.850
1464853704	63.750
1464853774	59.400
1464853844	59.210
1464853913	59.470
1464853983	72.850
1464854053	62.720
1464854123	71.780
1464854192	73.040
1464854262	59.510
1464854332	62.610
1464854402	71.500
1464854471	72.880
1464854541	59.540
1464854611	76.120
1464854681	82.480
1464854750	71.620
1464854820	59.350
1464854890	59.240
1464854960	63.460
1464855030	72.740
1464855099	63.770
1464855169	73.010
1464855239	73.000
1464855309	62.370
1464855378	59.500
1464855448	59.450
1464855518	59.270
1464855588	59.340
1464855657	71.660
1464855727	59.390
1464855797	59.380
1464855867	59.410
1464855936	59.580
1464856006	73.010
1464856076	59.660
1464856146	71.930
1464856216	59.330
1464856286	107.760
1464856355	63.860
1464856425	59.260
1464856495	62.580
1464856565	59.580
1464856635	59.800
1464856704	59.460
1464856774	63.520
1464856844	71.470
1464856914	59.280
1464856983	59.320
1464857053	59.300
1464857123	59.500
1464857193	59.440
1464857262	59.360
1464857332	63.590
1464857402	59.550
1464857472	59.590
1464857541	59.620
1464857611	62.500
1464857681	59.520
1464857751	63.650
1464857821	63.570
1464857890	59.300
1464857960	71.630
1464858030	72.910
1464858100	62.310
1464858170	71.610
1464858239	59.380
1464858309	59.420
1464858379	71.650
1464858449	59.250
1464858518	73.930
1464858588	65.040
1464858658	59.360
1464858728	59.550
1464858797	59.330
1464858867	59.160
1464858937	59.560
1464859007	59.360
1464859077	59.350
1464859147	59.340
1464859216	71.370
1464859286	72.890
1464859356	63.770
1464859426	59.380
1464859495	62.880
1464859565	59.160
1464859635	59.590
1464859705	59.500
1464859775	63.890
1464859844	63.600
1464859914	62.280
1464859984	59.320
1464860054	59.710
1464860123	72.900
1464860193	62.350
1464860263	59.360
1464860333	59.660
1464860403	64.200
1464860473	59.820
1464860543	59.350
1464860613	59.310
1464860682	72.840
1464860752	92.930
1464860822	72.760
1464860892	71.590
1464860962	59.370
1464861032	59.260
1464861103	71.940
1464861173	72.320
1464861244	73.340
1464861314	78.770
1464861383	59.470
1464861453	59.560
1464861523	59.250
1464861592	71.490
1464861662	72.960
1464861732	63.680
1464861802	65.130
1464861871	63.580
1464861941	59.280
1464862011	71.640
1464862080	59.430
1464862150	62.290
1464862220	59.470
1464862290	71.760
1464862360	59.820
1464862430	71.780
1464862499	59.330
1464862569	59.390
1464862639	62.380
1464862709	59.700
1464862778	59.290
1464862848	59.410
1464862918	82.120
1464862988	59.410
1464863058	63.820
1464863127	74.500
1464863197	59.340
1464863267	71.750
1464863337	72.900
1464863406	72.990
1464863476	63.780
1464863546	59.620
1464863616	59.480
1464863686	63.820
1464863755	92.970
1464863825	59.230
1464863895	71.790
1464863965	73.000
1464864034	59.260
1464864104	59.340
1464864174	71.670
1464864244	59.400
1464864313	59.340
1464864383	62.370
1464864453	59.330
1464864523	59.400
1464864592	71.600
1464864662	59.320
1464864732	59.480
1464864801	63.680
1464864871	72.510
1464864941	71.670
1464865011	59.350
1464865080	63.700
1464865150	62.460
1464865220	59.250
1464865290	63.680
1464865360	59.330
1464865430	62.300
1464865499	71.580
1464865569	62.280
1464865639	59.440
1464865709	59.250
1464865779	59.440
1464865848	59.070
1464865918	59.240
1464865988	71.640
1464866058	73.000
1464866128	61.480
1464866197	71.710
1464866267	63.580
1464866337	72.880
1464866407	62.380
1464866476	72.870
1464866546	59.380
1464866616	62.900
1464866686	71.630
1464866755	85.130
1464866825	59.470
1464866895	62.550
1464866965	59.380
1464867035	63.940
1464867104	62.630
1464867174	62.290
1464867244	59.440
1464867314	59.510
1464867384	59.510
1464867453	62.380
1464867523	71.610
1464867593	60.160
1464867663	72.850
1464867733	59.290
1464867802	62.520
1464867872	73.030
1464867942	63.680
1464868012	72.810
1464868082	62.480
1464868152	59.320
1464868221	73.110
1464868291	59.610
1464868361	59.620
1464868431	62.420
1464868500	59.630
1464868570	59.230
1464868640	59.510
1464868710	59.640
1464868780	73.070
1464868849	62.300
1464868919	71.710
1464868989	72.690
1464869059	62.420
1464869128	71.750
1464869198	62.430
1464869268	62.630
1464869338	59.380
1464869408	59.580
1464869477	59.330
1464869547	59.440
1464869617	63.740
1464869687	59.270
1464869757	76.010
1464869826	59.370
1464869896	63.950
1464869966	73.190
1464870036	59.600
1464870106	59.480
1464870175	72.990
1464870245	62.390
1464870315	59.610
1464870384	71.890
1464870454	62.960
1464870524	59.470
1464870594	59.500
1464870664	59.590
1464870733	59.550
1464870803	64.580
1464870873	59.440
1464870943	59.820
1464871012	59.320
1464871082	59.540
1464871152	59.310
1464871222	64.100
1464871291	59.570
1464871361	59.580
1464871431	62.660
1464871501	71.850
1464871571	62.550
1464871641	62.490
1464871710	75.660
1464871780	59.450
1464871850	72.850
1464871920	59.480
1464871990	63.720
1464872059	62.540
1464872129	71.670
1464872199	73.100
1464872269	72.530
1464872339	62.350
1464872408	71.710
1464872478	73.310
1464872548	62.660
1464872647	59.430
1464872717	62.320
1464872787	71.930
1464872856	59.460
1464872926	59.320
1464872996	65.350
1464873066	59.410
1464873135	71.620
1464873205	59.380
1464873275	59.620
1464873345	71.640
1464873415	59.810
1464873484	73.010
1464873554	59.300
1464873624	66.360
1464873694	59.220
1464873764	59.370
1464873833	62.080
1464873903	71.550
1464873973	72.970
1464874043	73.130
1464874113	71.870
1464874183	59.310
1464874252	59.480
1464874322	59.300
1464874392	59.450
1464874462	71.720
1464874531	59.320
1464874601	73.010
1464874671	71.610
1464874741	59.550
1464874811	72.780
1464874880	71.630
1464874950	59.500
1464875020	59.520
1464875090	72.720
1464875160	63.880
1464875229	59.390
1464875299	62.490
1464875369	59.490
1464875439	59.270
1464875509	71.890
1464875578	63.730
1464875648	59.350
1464875718	59.540
1464875788	63.770
1464875858	59.760
1464875927	59.220
1464875997	59.460
1464876067	59.440
1464876137	59.370
1464876206	59.420
1464876276	59.310
1464876346	62.580
1464876416	63.460
1464876486	59.440
1464876555	71.670
1464876625	59.280
1464876695	59.480
1464876765	59.500
1464876835	73.280
1464876904	59.360
1464876974	59.380
1464877044	59.640
1464877114	59.660
1464877184	62.410
1464877253	59.430
1464877323	62.510
1464877393	59.570
1464877463	71.680
1464877533	59.490
1464877603	73.050
1464877672	59.540
1464877742	59.430
1464877812	59.270
1464877882	59.310
1464877951	71.650
1464878021	59.410
1464878091	59.590
1464878161	59.420
1464878230	72.900
1464878300	59.260
1464878370	59.380
1464878440	59.370
1464878510	71.430
1464878579	72.840
1464878649	59.390
1464878719	59.610
1464878789	63.790
1464878859	63.750
1464878928	62.450
1464878998	59.370
1464879068	59.450
1464879138	73.170
1464879208	72.430
1464879277	59.460
1464879347	72.910
1464879417	71.770
1464879487	73.030
1464879556	59.440
1464879626	69.960
1464879696	71.820
1464879766	72.840
1464879835	63.590
1464879905	71.860
1464879975	62.550
1464880045	59.230
1464880115	59.430
1464880184	63.570
1464880254	62.680
1464880324	71.590
1464880394	59.590
1464880464	71.980
1464880534	59.210
1464880603	59.210
1464880673	62.220
1464880743	71.660
1464880813	63.740
1464880883	58.990
1464880952	79.360
1464881022	63.630
1464881092	59.450
1464881162	71.650
1464881232	62.450
1464881301	60.340
1464881371	63.640
1464881441	59.620
1464881511	71.520
1464881581	59.390
1464881650	59.340
1464881720	63.780
1464881790	59.440
1464881860	71.610
1464881929	62.410
1464881999	59.530
1464882069	66.240
1464882139	59.470
1464882209	63.720
1464882279	71.850
1464882348	71.930
1464882418	72.840
1464882488	63.590
1464882558	73.100
1464882628	59.730
1464882697	72.920
1464882767	59.420
1464882837	62.440
1464882907	71.700
1464882976	62.280
1464883046	59.440
