timestamp[s]	latency_value[ms]
1464790238	308.010
1464790308	312.640
1464790379	304.430
1464790450	308.950
1464790521	309.610
1464790592	308.170
1464790663	306.460
1464790734	306.980
1464790805	305.660
1464790875	303.890
1464790946	308.300
1464791018	308.100
1464791088	306.750
1464791161	312.860
1464791232	306.950
1464791303	303.370
1464791374	306.130
1464791446	312.080
1464791517	305.360
1464791588	304.440
1464791659	310.320
1464791729	310.710
1464791800	308.020
1464791871	301.220
1464791942	355.140
1464792013	302.390
1464792084	311.640
1464792154	303.530
1464792225	307.130
1464792296	312.010
1464792367	315.330
1464792440	305.400
1464792510	305.980
1464792581	308.610
1464792652	306.260
1464792723	302.090
1464792794	302.340
1464792864	310.780
1464792936	309.230
1464793006	306.530
1464793077	301.010
1464793148	302.240
1464793219	313.160
1464793289	306.370
1464793360	305.860
1464793431	310.140
1464793502	314.060
1464793573	309.950
1464793643	305.600
1464793714	304.730
1464793784	303.680
1464793856	306.090
1464793927	301.750
1464793998	305.190
1464794069	303.900
1464794139	308.330
1464794210	309.720
1464794281	303.070
1464794352	309.180
1464794423	306.430
1464794494	307.260
1464794565	304.790
1464794636	308.950
1464794706	305.170
1464794777	305.820
1464794848	305.470
1464794919	303.510
1464794990	305.400
1464795061	307.360
1464795132	308.840
1464795202	306.930
1464795273	312.050
1464795344	307.110
1464795415	307.330
1464795486	304.440
1464795557	309.220
1464795628	308.010
1464795698	305.230
1464795769	304.680
1464795840	309.820
1464795911	308.680
1464795983	305.120
1464796054	301.780
1464796124	312.710
1464796195	304.420
1464796266	308.730
1464796337	302.540
1464796408	306.750
1464796479	322.200
1464796550	306.210
1464796621	301.220
1464796692	300.740
1464796762	304.780
1464796834	308.640
1464796904	308.930
1464796975	306.560
1464797047	309.720
1464797118	307.170
1464797188	309.570
1464797259	307.250
1464797330	304.790
1464797401	302.340
1464797472	309.030
1464797543	303.160
1464797614	343.460
1464797684	346.250
1464797755	346.360
1464797826	306.820
1464797897	314.040
1464797968	304.140
1464798040	304.120
1464798110	307.260
1464798181	308.460
1464798252	306.660
1464798323	306.240
1464798394	305.610
1464798465	311.480
1464798536	305.270
1464798607	302.190
1464798678	301.100
1464798749	301.760
1464798820	306.150
1464798891	308.260
1464798961	305.080
1464799032	303.020
1464799103	303.690
1464799173	302.310
1464799244	307.620
1464799315	305.480
1464799386	305.220
1464799457	306.320
1464799528	304.510
1464799599	305.570
1464799670	301.240
1464799740	303.210
1464799811	347.170
1464799882	338.310
1464799953	306.280
1464800024	302.840
1464800095	302.230
1464800166	307.570
1464800236	307.070
1464800307	307.480
1464800378	305.860
1464800449	306.360
1464800520	305.970
1464800591	307.270
1464800662	306.700
1464800732	305.260
1464800803	305.270
1464800874	309.750
1464800946	344.700
1464801019	304.400
1464801091	321.050
1464801163	302.360
1464801234	304.840
1464801305	307.520
1464801376	305.380
1464801447	304.940
1464801518	307.360
1464801588	309.020
1464801659	305.770
1464801731	302.440
1464801801	304.450
1464801873	309.510
1464801944	337.400
1464802014	305.890
1464802085	304.610
1464802156	312.170
1464802227	307.640
1464802298	305.720
1464802369	306.070
1464802440	304.710
1464802510	304.670
1464802581	301.490
1464802652	302.130
1464802723	305.780
1464802794	301.750
1464802864	301.930
1464802936	305.610
1464803007	302.810
1464803077	302.710
1464803149	302.880
1464803219	301.100
1464803290	309.530
1464803361	305.100
1464803432	309.420
1464803503	309.380
1464803573	307.930
1464803644	310.660
1464803715	307.880
1464803786	307.050
1464803857	301.350
1464803928	307.750
1464803999	309.080
1464804070	304.450
1464804140	302.010
1464804212	302.370
1464804283	305.440
1464804354	307.710
1464804425	302.220
1464804496	305.380
1464804566	305.770
1464804637	307.140
1464804708	305.110
1464804779	304.920
1464804850	307.650
1464804920	304.480
1464804991	302.950
1464805062	301.280
1464805133	308.600
1464805204	301.780
1464805276	304.690
1464805346	304.160
1464805417	304.930
1464805488	302.580
1464805559	306.690
1464805629	301.880
1464805700	306.460
1464805771	309.270
1464805842	305.940
1464805914	306.580
1464805985	307.840
1464806055	301.760
1464806126	305.080
1464806197	305.150
1464806267	309.230
1464806338	304.970
1464806409	302.950
1464806480	308.860
1464806551	306.280
1464806621	305.640
1464806692	308.090
1464806763	302.630
1464806834	302.630
1464806905	308.950
1464806976	304.410
1464807047	304.320
1464807118	306.810
1464807188	301.810
1464807260	304.720
1464807331	306.140
1464807401	324.280
1464807472	301.780
1464807543	302.510
1464807614	302.440
1464807685	302.980
1464807756	302.850
1464807826	305.900
1464807897	305.130
1464807968	305.330
1464808039	305.130
1464808110	306.030
1464808180	302.200
1464808251	314.540
1464808322	306.210
1464808393	301.430
1464808464	310.080
1464808535	304.800
1464808606	308.150
1464808677	302.460
1464808747	308.660
1464808818	313.110
1464808889	309.560
1464808960	302.160
1464809031	306.760
1464809102	368.520
1464809173	321.620
1464809245	304.800
1464809318	304.680
1464809389	307.420
1464809459	303.090
1464809530	309.240
1464809601	307.680
1464809672	308.680
1464809743	308.930
1464809813	306.010
1464809886	307.050
1464809956	305.290
1464810027	303.330
1464810098	309.770
1464810168	304.080
1464810239	305.420
1464810310	304.900
1464810380	301.250
1464810452	304.470
1464810522	302.580
1464810593	306.930
1464810664	309.910
1464810735	305.220
1464810806	310.410
1464810877	302.160
1464810949	303.720
1464811019	300.840
1464811091	308.020
1464811161	306.240
1464811232	302.850
1464811303	305.450
1464811374	305.210
1464811444	304.470
1464811516	308.710
1464811587	304.320
1464811659	305.620
1464811729	304.880
1464811800	307.980
1464811871	304.200
1464811942	305.490
1464812013	308.170
1464812084	310.540
1464812154	308.450
1464812225	309.050
1464812296	304.200
1464812367	303.730
1464812437	308.420
1464812509	305.470
1464812579	308.870
1464812650	302.860
1464812721	309.150
1464812792	304.740
1464812863	305.660
1464812933	301.060
1464813005	374.210
1464813075	310.400
1464813146	305.650
1464813217	304.100
1464813288	309.390
1464813359	303.130
1464813430	308.570
1464813500	304.470
1464813571	307.080
1464813642	303.380
1464813712	301.860
1464813783	302.330
1464813854	307.440
1464813925	307.540
1464813995	312.470
1464814066	309.130
1464814137	301.790
1464814208	301.030
1464814279	305.870
1464814350	306.300
1464814421	308.510
1464814492	305.350
1464814563	310.250
1464814633	309.920
1464814704	305.190
1464814775	305.550
1464814846	306.640
1464814916	309.840
1464814987	301.180
1464815058	305.860
1464815129	306.640
1464815200	308.410
1464815270	305.060
1464815341	301.080
1464815412	301.930
1464815483	306.320
1464815554	305.680
1464815625	305.810
1464815695	302.980
1464815766	306.040
1464815837	308.290
1464815908	308.110
1464815979	304.880
1464816050	308.830
1464816120	305.560
1464816191	307.100
1464816262	305.200
1464816334	304.740
1464816405	304.610
1464816476	306.320
1464816547	304.770
1464816617	305.430
1464816688	307.770
1464816759	304.250
1464816830	309.820
1464816901	305.390
1464816971	301.230
1464817043	308.840
1464817113	307.610
1464817184	304.490
1464817255	301.380
1464817326	302.310
1464817397	305.110
1464817468	305.090
1464817538	301.990
1464817609	305.430
1464817680	304.620
1464817751	302.070
1464817822	311.650
1464817893	305.130
1464817963	305.500
1464818035	300.890
1464818106	309.460
1464818177	303.930
1464818247	301.160
1464818318	302.800
1464818389	302.600
1464818460	304.540
1464818531	306.590
1464818601	308.910
1464818672	307.030
1464818743	308.870
1464818815	305.960
1464818885	306.540
1464818956	304.570
1464819027	302.380
1464819098	306.380
1464819169	309.010
1464819240	305.880
1464819310	301.740
1464819381	301.880
1464819453	305.190
1464819523	303.560
1464819594	305.060
1464819666	308.430
1464819736	301.640
1464819807	306.850
1464819878	302.680
1464819948	305.400
1464820019	301.710
1464820090	304.950
1464820161	302.220
1464820232	302.600
1464820303	304.370
1464820373	308.900
1464820444	308.290
1464820515	301.370
1464820586	304.660
1464820657	305.890
1464820727	301.740
1464820798	305.770
1464820869	301.840
1464820939	305.910
1464821010	310.400
1464821081	310.370
1464821152	305.470
1464821222	310.110
1464821293	309.070
1464821364	311.770
1464821435	301.130
1464821506	305.620
1464821577	301.420
1464821648	304.310
1464821719	302.970
1464821790	301.890
1464821861	309.550
1464821931	302.810
1464822002	308.740
1464822073	304.630
1464822144	304.160
1464822214	309.000
1464822285	305.300
1464822356	302.430
1464822427	304.550
1464822498	305.690
1464822568	306.920
1464822639	306.000
1464822710	301.610
1464822781	309.310
1464822852	305.490
1464822922	305.500
1464822993	309.000
1464823064	308.740
1464823135	307.590
1464823206	308.780
1464823277	303.330
1464823349	306.100
1464823420	305.910
1464823491	302.970
1464823561	306.450
1464823632	304.490
1464823703	305.060
1464823774	301.840
1464823845	301.190
1464823916	305.940
1464823987	301.940
1464824059	302.500
1464824130	303.960
1464824203	402.040
1464824274	305.370
1464824345	307.560
1464824415	301.950
1464824486	304.150
1464824557	304.830
1464824628	308.000
1464824699	306.670
1464824770	304.250
1464824841	302.440
1464824911	305.200
1464824982	305.640
1464825053	301.510
1464825124	301.820
1464825195	300.970
1464825265	307.810
1464825336	307.050
1464825407	309.320
1464825479	305.720
1464825550	303.740
1464825620	305.460
1464825691	302.300
1464825761	306.750
1464825833	305.780
1464825904	309.410
1464825974	307.160
1464826046	301.730
1464826116	309.530
1464826187	301.400
1464826258	301.630
1464826329	310.060
1464826400	309.420
1464826471	302.880
1464826542	308.250
1464826614	305.540
1464826684	304.270
1464826755	309.500
1464826826	306.050
1464826897	301.830
1464826967	306.170
1464827039	301.620
1464827110	332.580
1464827180	309.610
1464827252	306.720
1464827322	302.450
1464827393	308.910
1464827464	303.430
1464827535	306.920
1464827606	305.510
1464827677	1299.460
1464827749	304.980
1464827820	305.210
1464827891	307.520
1464827964	305.420
1464828035	301.900
1464828106	302.700
1464828177	305.150
1464828248	306.360
1464828319	305.890
1464828390	305.310
1464828461	302.360
1464828532	308.900
1464828603	308.980
1464828674	305.310
1464828745	306.080
1464828815	301.390
1464828887	305.810
1464828958	301.360
1464829029	304.360
1464829100	302.050
1464829171	305.450
1464829241	309.390
1464829312	304.580
1464829383	305.400
1464829454	302.380
1464829525	302.290
1464829596	303.030
1464829667	306.620
1464829738	303.920
1464829809	301.610
1464829880	305.730
1464829951	301.280
1464830022	306.480
1464830092	306.790
1464830163	306.070
1464830234	306.690
1464830305	310.750
1464830376	301.790
1464830447	302.760
1464830518	305.440
1464830589	302.830
1464830660	301.830
1464830732	308.410
1464830802	311.250
1464830873	306.490
1464830944	305.060
1464831015	342.820
1464831086	305.200
1464831157	308.800
1464831228	309.380
1464831300	303.110
1464831371	305.250
1464831441	302.360
1464831512	305.120
1464831583	304.140
1464831655	304.660
1464831726	307.580
1464831797	300.440
1464831867	305.800
1464831938	304.780
1464832009	308.660
1464832080	303.730
1464832151	309.020
1464832222	305.920
1464832293	301.590
1464832363	308.380
1464832434	302.670
1464832505	305.770
1464832575	306.960
1464832646	305.120
1464832717	308.110
1464832788	305.050
1464832859	308.980
1464832929	308.120
1464833000	310.010
1464833071	302.620
1464833142	305.490
1464833213	305.800
1464833283	305.840
1464833354	306.260
1464833425	302.320
1464833496	305.780
1464833566	304.650
1464833638	306.880
1464833709	303.740
1464833780	305.960
1464833850	305.110
1464833921	302.370
1464833992	305.550
1464834063	305.020
1464834134	302.520
1464834205	309.530
1464834276	305.200
1464834347	307.490
1464834418	304.390
1464834488	302.760
1464834559	303.540
1464834630	306.800
1464834701	305.040
1464834772	309.580
1464834843	303.870
1464834914	305.000
1464834985	307.770
1464835056	302.090
1464835126	302.830
1464835198	304.890
1464835269	305.590
1464835340	301.040
1464835410	305.520
1464835481	308.370
1464835552	303.010
1464835623	302.050
1464835694	304.690
1464835764	304.960
1464835835	311.640
1464835906	306.160
1464835977	309.370
1464836048	304.970
1464836119	302.020
1464836190	305.110
1464836260	306.670
1464836331	311.840
1464836402	305.120
1464836473	307.140
1464836544	304.580
1464836615	304.910
1464836686	305.740
1464836757	305.410
1464836827	303.890
1464836899	303.420
1464836969	306.420
1464837042	301.590
1464837113	305.920
1464837184	302.790
1464837256	307.850
1464837327	309.560
1464837397	308.040
1464837468	301.280
1464837539	303.820
1464837610	305.460
1464837681	305.880
1464837752	303.110
1464837823	304.070
1464837893	304.990
1464837964	303.340
1464838035	305.760
1464838106	305.110
1464838177	309.620
1464838248	301.370
1464838319	305.340
1464838389	304.840
1464838460	302.270
1464838532	304.910
1464838602	301.920
1464838673	301.340
1464838744	307.490
1464838815	305.050
1464838886	301.900
1464838957	305.670
1464839028	306.930
1464839099	309.540
1464839170	308.670
1464839240	305.030
1464839311	303.780
1464839382	304.110
1464839453	305.210
1464839524	303.320
1464839595	304.740
1464839665	305.470
1464839737	302.230
1464839808	305.690
1464839879	305.380
1464839950	304.930
1464840020	305.540
1464840091	305.330
1464840162	302.690
1464840233	309.560
1464840305	305.870
1464840375	301.550
1464840446	305.450
1464840517	308.380
1464840588	306.730
1464840659	303.110
1464840730	301.890
1464840800	303.300
1464840871	307.160
1464840942	300.980
1464841013	305.900
1464841084	305.620
1464841155	304.860
1464841226	301.240
1464841296	301.980
1464841367	308.190
1464841438	308.390
1464841509	304.610
1464841580	301.010
1464841651	305.540
1464841721	303.890
1464841792	300.610
1464841863	381.070
1464841935	311.730
1464842006	304.590
1464842077	309.860
1464842147	305.060
1464842218	305.170
1464842289	307.630
1464842360	306.270
1464842431	304.800
1464842502	303.140
1464842573	306.140
1464842644	301.460
1464842715	306.070
1464842785	302.340
1464842856	308.580
1464842927	304.910
1464842998	302.930
1464843069	306.320
1464843140	304.460
1464843210	304.110
1464843281	305.530
1464843352	306.510
1464843423	308.810
1464843494	305.170
1464843565	309.020
1464843636	303.120
1464843707	304.820
1464843778	303.640
1464843848	307.210
1464843920	310.370
1464843991	305.100
1464844061	305.380
1464844132	302.220
1464844203	303.910
1464844274	304.190
1464844345	306.900
1464844416	305.290
1464844488	301.620
1464844558	304.130
1464844629	306.470
1464844700	306.200
1464844772	301.420
1464844842	304.160
1464844913	309.080
1464844984	305.140
1464845054	305.320
1464845126	309.460
1464845197	308.960
1464845268	306.020
1464845338	302.000
1464845409	302.220
1464845480	301.430
1464845551	302.890
1464845622	307.720
1464845693	302.990
1464845764	305.100
1464845834	301.580
1464845905	304.970
1464845976	307.710
1464846047	308.250
1464846118	306.220
1464846189	301.700
1464846260	305.460
1464846330	304.940
1464846402	308.770
1464846473	302.770
1464846544	306.910
1464846614	307.630
1464846685	304.990
1464846756	306.200
1464846827	306.520
1464846898	303.990
1464846969	301.740
1464847040	302.000
1464847111	301.580
1464847182	301.600
1464847253	307.010
1464847324	305.390
1464847395	301.860
1464847465	304.820
1464847536	302.910
1464847607	305.250
1464847679	311.200
1464847750	303.680
1464847821	307.670
1464847891	302.210
1464847963	305.770
1464848034	301.870
1464848104	308.970
1464848175	306.640
1464848246	304.290
1464848317	308.450
1464848388	308.830
1464848459	306.390
1464848530	305.970
1464848601	306.460
1464848672	305.770
1464848742	301.620
1464848813	305.800
1464848884	305.890
1464848955	303.300
1464849026	304.200
1464849097	307.150
1464849167	305.020
1464849239	302.750
1464849310	308.280
1464849382	305.120
1464849453	303.330
1464849524	306.580
1464849595	306.450
1464849666	307.570
1464849737	304.980
1464849808	302.640
1464849879	308.760
1464849950	301.850
1464850021	305.070
1464850092	302.090
1464850162	305.540
1464850233	304.790
1464850304	304.520
1464850375	305.530
1464850446	301.960
1464850517	301.840
1464850588	302.580
1464850658	307.120
1464850730	305.310
1464850801	302.520
1464850872	304.170
1464850942	304.580
1464851013	304.450
1464851084	302.940
1464851155	308.450
1464851226	301.370
1464851298	304.690
1464851369	308.230
1464851439	308.910
1464851512	305.560
1464851582	304.630
1464851653	305.590
1464851724	303.780
1464851795	303.120
1464851866	307.390
1464851937	310.270
1464852008	305.180
1464852079	304.040
1464852150	305.160
1464852221	304.140
1464852292	305.220
1464852362	310.800
1464852433	302.970
1464852504	304.420
1464852575	304.690
1464852646	303.730
1464852717	302.710
1464852788	301.590
1464852859	310.190
1464852930	304.340
1464853000	305.030
1464853071	301.220
1464853142	305.540
1464853213	306.360
1464853284	304.650
1464853355	305.600
1464853425	304.290
1464853497	304.480
1464853568	305.480
1464853639	306.840
1464853710	305.330
1464853780	301.450
1464853851	309.020
1464853922	305.690
1464853993	300.980
1464854064	305.630
1464854135	302.280
1464854205	304.970
1464854276	304.650
1464854347	303.730
1464854418	304.300
1464854489	306.320
1464854560	301.210
1464854631	304.910
1464854701	304.210
1464854773	308.620
1464854844	305.380
1464854915	301.040
1464854986	308.170
1464855056	308.120
1464855128	305.360
1464855199	302.020
1464855270	303.530
1464855341	301.710
1464855411	308.150
1464855482	304.620
1464855553	303.650
1464855625	303.280
1464855696	304.520
1464855767	301.540
1464855837	308.490
1464855908	305.480
1464855980	305.380
1464856050	301.940
1464856122	303.920
1464856192	301.800
1464856264	301.560
1464856335	305.620
1464856407	307.660
1464856477	305.470
1464856548	303.690
1464856619	302.240
1464856690	301.490
1464856761	304.440
1464856832	301.020
1464856902	300.830
1464856973	302.610
1464857045	304.260
1464857116	307.360
1464857187	308.260
1464857258	304.220
1464857328	303.430
1464857399	307.870
1464857470	305.070
1464857541	302.150
1464857612	308.820
1464857683	305.270
1464857754	306.300
1464857825	304.420
1464857896	301.240
1464857967	306.250
1464858038	305.390
1464858108	306.520
1464858179	302.090
1464858250	309.260
1464858321	304.400
1464858392	308.390
1464858463	308.110
1464858534	304.150
1464858604	310.790
1464858676	301.970
1464858747	302.070
1464858817	308.200
1464858889	304.840
1464858959	301.110
1464859030	309.160
1464859102	310.490
1464859172	302.670
1464859243	304.620
1464859314	301.810
1464859385	305.890
1464859456	305.700
1464859527	302.220
1464859598	302.530
1464859669	308.140
1464859740	302.210
1464859810	301.150
1464859882	305.530
1464859953	310.400
1464860024	304.410
1464860094	309.350
1464860165	310.460
1464860236	306.290
1464860308	304.910
1464860379	307.230
1464860450	302.080
1464860520	300.890
1464860592	305.440
1464860663	305.380
1464860733	304.770
1464860804	305.170
1464860875	305.540
1464860946	305.430
1464861017	304.080
1464861088	306.990
1464861159	308.420
1464861230	303.770
1464861300	306.320
1464861371	305.360
1464861443	316.480
1464861514	301.680
1464861586	301.410
1464861657	305.380
1464861728	300.710
1464861798	303.000
1464861869	300.990
1464861941	307.890
1464862011	307.920
1464862083	306.370
1464862153	309.080
1464862224	304.640
1464862295	308.720
1464862366	307.620
1464862438	307.670
1464862509	304.730
1464862580	305.980
1464862651	308.560
1464862722	306.150
1464862793	307.860
1464862863	304.860
1464862934	301.440
1464863006	306.000
1464863077	306.920
1464863148	309.420
1464863219	307.830
1464863290	325.030
1464863362	306.560
1464863433	308.360
1464863505	304.000
1464863577	304.890
1464863648	305.600
1464863718	308.710
1464863789	307.080
1464863860	309.210
1464863931	307.740
1464864003	305.330
1464864074	309.130
1464864145	307.730
1464864216	302.730
1464864287	301.910
1464864358	305.160
1464864429	309.340
1464864501	310.360
1464864571	301.860
1464864642	305.850
1464864714	304.830
1464864784	301.390
1464864855	307.360
1464864926	308.780
1464864997	302.120
1464865071	305.110
1464865142	304.460
1464865213	302.120
1464865284	301.740
1464865355	305.840
1464865426	301.760
1464865496	306.060
1464865567	309.300
1464865638	307.250
1464865710	303.660
1464865781	308.530
1464865852	305.870
1464865923	307.320
1464865994	301.690
1464866066	308.060
1464866137	301.690
1464866208	301.270
1464866279	305.660
1464866350	304.350
1464866420	302.710
1464866491	302.390
1464866562	305.890
1464866633	301.690
1464866704	305.530
1464866775	305.220
1464866846	308.190
1464866917	304.410
1464866987	303.690
1464867058	305.780
1464867130	300.480
1464867201	304.290
1464867271	301.270
1464867342	305.700
1464867413	304.700
1464867484	302.700
1464867555	307.490
1464867626	309.730
1464867697	301.750
1464867768	309.190
1464867838	301.790
1464867909	304.700
1464867980	304.810
1464868052	307.910
1464868123	307.570
1464868193	301.860
1464868264	309.590
1464868334	308.000
1464868406	304.930
1464868477	302.000
1464868548	308.210
1464868619	302.060
1464868689	305.250
1464868760	306.600
1464868832	304.380
1464868902	305.480
1464868973	306.100
1464869044	303.510
1464869115	305.200
1464869186	309.780
1464869257	308.470
1464869328	310.860
1464869399	307.670
1464869470	305.480
1464869541	306.420
1464869612	301.290
1464869683	306.510
1464869754	310.380
1464869825	309.450
1464869895	310.230
1464869966	304.700
1464870038	303.440
1464870109	301.640
1464870180	302.310
1464870251	310.250
1464870322	309.740
1464870393	306.210
1464870463	304.440
1464870534	306.150
1464870605	304.950
1464870676	306.050
1464870747	306.230
1464870818	304.730
1464870889	305.840
1464870960	304.790
1464871031	301.310
1464871102	309.040
1464871173	301.020
1464871244	306.900
1464871315	308.470
1464871386	308.460
1464871457	304.480
1464871529	309.890
1464871599	306.940
1464871670	309.010
1464871741	304.380
1464871811	309.280
1464871883	301.750
1464871954	304.910
1464872024	309.610
1464872096	305.620
1464872166	309.010
1464872237	305.890
1464872308	301.340
1464872379	308.620
1464872450	306.740
1464872521	305.300
1464872591	306.420
1464872662	301.230
1464872734	310.610
1464872805	305.310
1464872876	309.680
1464872947	303.940
1464873018	306.360
1464873089	306.980
1464873160	309.850
1464873231	303.030
1464873301	305.680
1464873372	304.300
1464873443	302.990
1464873514	305.580
1464873585	307.470
1464873656	307.130
1464873727	302.340
1464873797	303.140
1464873868	309.380
1464873939	300.790
1464874010	307.420
1464874082	300.980
1464874154	305.270
1464874224	306.630
1464874295	304.300
1464874366	301.830
1464874437	306.930
1464874508	313.010
1464874579	303.080
1464874650	309.540
1464874721	308.940
1464874792	305.990
1464874862	302.040
1464874933	305.230
1464875004	301.130
1464875075	307.610
1464875147	305.470
1464875218	309.370
1464875288	301.710
1464875360	305.790
1464875431	305.460
1464875501	306.720
1464875573	308.790
1464875643	309.600
1464875715	302.980
1464875786	304.780
1464875857	301.230
1464875928	306.700
1464875998	301.700
1464876070	302.670
1464876141	304.830
1464876212	305.600
1464876283	306.770
1464876353	305.270
1464876424	306.550
1464876496	305.990
1464876567	307.130
1464876638	301.110
1464876709	307.900
1464876779	301.500
1464876851	309.250
1464876922	305.080
1464876992	302.900
1464877063	302.480
1464877135	303.650
1464877206	306.800
1464877279	309.730
1464877350	303.870
1464877421	305.400
1464877492	304.950
1464877563	309.660
1464877635	305.580
1464877706	306.000
1464877776	308.330
1464877847	334.940
1464877918	302.060
1464877989	305.970
1464878060	309.320
1464878131	303.940
1464878202	306.610
1464878273	305.990
1464878344	305.090
1464878415	305.470
1464878486	306.040
1464878557	303.810
1464878628	302.720
1464878699	301.100
1464878770	304.320
1464878841	305.250
1464878911	308.510
1464878982	307.980
1464879053	305.370
1464879125	311.750
1464879196	306.270
1464879267	303.000
1464879337	302.200
1464879409	308.940
1464879480	305.100
1464879550	303.030
1464879621	305.560
1464879692	306.530
1464879763	306.850
1464879834	307.780
1464879905	306.090
1464879976	303.100
1464880047	305.520
1464880117	305.870
1464880188	312.030
1464880259	306.650
1464880330	309.710
1464880402	305.580
1464880472	313.240
1464880543	301.880
1464880614	309.470
1464880686	308.930
1464880756	312.110
1464880827	306.850
1464880898	306.380
1464880969	304.600
1464881040	301.710
1464881111	306.640
1464881182	305.360
1464881253	308.940
1464881324	305.250
1464881395	309.180
1464881466	303.970
1464881537	308.260
1464881608	306.800
1464881679	311.090
1464881750	302.450
1464881821	305.100
1464881892	308.010
1464881963	308.190
1464882034	302.480
1464882104	300.870
1464882176	302.610
1464882246	304.170
1464882317	308.390
1464882388	306.560
1464882459	301.430
1464882530	303.290
1464882601	306.060
1464882672	310.920
1464882743	305.080
1464882814	305.780
1464882885	307.890
1464882956	308.980
1464883028	304.810
1464883099	301.570
1464883169	306.340
1464883240	310.070
1464883312	310.620
1464883383	305.210
1464883454	304.420
1464883525	304.990
1464883595	305.530
1464883667	304.010
1464883737	309.000
1464883808	303.020
1464883879	309.180
1464883950	301.020
1464884021	308.420
1464884091	310.370
1464884162	305.520
1464884233	308.030
1464884304	309.030
1464884375	307.670
1464884446	310.170
1464884516	302.090
1464884587	305.110
1464884658	304.290
1464884729	309.370
