timestamp[s]	latency_value[ms]
1464812697	496.090
1464812771	483.760
1464812843	502.310
1464812915	487.880
1464812987	510.510
1464813059	517.910
1464813130	486.090
1464813203	490.230
1464813276	507.650
1464813349	493.880
1464813423	488.620
1464813497	469.300
1464813569	467.480
1464813641	485.530
1464813713	494.650
1464813784	506.880
1464813856	519.580
1464813928	487.770
1464814001	510.350
1464814077	485.550
1464814151	463.010
1464814223	493.940
1464814294	493.640
1464814366	511.090
1464814438	461.770
1464814510	620.500
1464814582	499.360
1464814654	460.920
1464814726	476.380
1464814800	451.980
1464814871	504.340
1464814945	501.080
1464815018	456.240
1464815091	486.020
1464815163	485.390
1464815234	470.090
1464815306	485.670
1464815379	463.050
1464815450	492.220
1464815522	494.380
1464815593	452.750
1464815665	497.530
1464815739	497.280
1464815811	491.350
1464815883	482.690
1464815954	495.430
1464816026	506.920
1464816098	480.290
1464816171	497.150
1464816243	487.110
1464816316	453.080
1464816387	515.550
1464816459	492.820
1464816530	476.880
1464816602	488.600
1464816674	487.830
1464816745	481.090
1464816818	495.080
1464816890	454.330
1464816963	492.380
1464817036	460.510
1464817109	502.770
1464817181	498.720
1464817253	489.140
1464817325	470.760
1464817397	493.490
1464817468	490.570
1464817540	486.110
1464817615	502.350
1464817690	490.260
1464817763	487.680
1464817834	496.790
1464817911	460.660
1464817982	494.620
1464818056	490.570
1464818130	492.620
1464818201	499.080
1464818273	502.520
1464818352	487.040
1464818423	492.890
1464818495	493.560
1464818567	487.520
1464818638	488.650
1464818711	497.760
1464818785	499.850
1464818857	456.980
1464818930	488.090
1464819003	503.330
1464819075	463.640
1464819147	507.380
1464819218	485.990
1464819291	502.650
1464819364	518.310
1464819439	461.630
1464819513	502.940
1464819584	488.300
1464819657	488.910
1464819733	487.180
1464819805	485.770
1464819877	486.150
1464819949	488.350
1464820020	491.690
1464820093	495.490
1464820166	516.200
1464820237	488.230
1464820309	481.580
1464820381	468.330
1464820452	499.280
1464820524	480.220
1464820596	478.220
1464820668	519.530
1464820739	507.680
1464820812	488.430
1464820884	495.240
1464820956	455.290
1464821030	497.340
1464821104	497.530
1464821176	495.310
1464821247	492.820
1464821319	500.320
1464821392	452.630
1464821464	503.150
1464821536	509.130
1464821609	486.550
1464821681	495.140
1464821753	487.380
1464821827	494.360
1464821899	486.210
1464821970	502.060
1464822044	492.150
1464822120	488.480
1464822193	487.870
1464822265	511.060
1464822336	460.490
1464822411	468.420
1464822484	493.420
1464822558	490.490
1464822630	454.450
1464822701	491.260
1464822774	487.840
1464822845	494.370
1464822919	488.370
1464822991	499.560
1464823065	466.920
1464823136	517.870
1464823208	487.930
1464823281	488.800
1464823354	507.600
1464823426	454.900
1464823497	486.100
1464823569	485.150
1464823641	452.770
1464823716	499.830
1464823792	508.400
1464823866	489.340
1464823939	508.150
1464824011	486.010
1464824085	458.690
1464824157	508.720
1464824232	492.180
1464824304	475.420
1464824378	486.450
1464824450	492.040
1464824521	472.790
1464824593	487.300
1464824666	481.660
1464824741	459.790
1464824815	488.150
1464824887	503.200
1464824959	488.400
1464825032	1923.090
1464825105	468.980
1464825177	487.280
1464825248	452.610
1464825320	487.360
1464825392	498.600
1464825464	461.970
1464825535	488.270
1464825608	454.770
1464825680	451.950
1464825752	486.750
1464825824	511.120
1464825895	490.070
1464825968	487.180
1464826040	501.810
1464826111	468.320
1464826183	511.970
1464826255	488.350
1464826326	487.230
1464826398	496.540
1464826473	486.330
1464826545	489.150
1464826618	458.520
1464826689	552.690
1464826764	487.300
1464826835	511.120
1464826907	508.730
1464826979	518.260
1464827051	496.250
1464827124	479.690
1464827196	494.230
1464827267	474.850
1464827339	517.410
1464827411	463.860
1464827483	461.660
1464827555	487.490
1464827627	460.680
1464827700	511.170
1464827771	486.780
1464827845	501.900
1464827917	467.800
1464827991	488.430
1464828065	494.790
1464828136	488.820
1464828208	475.610
1464828280	462.100
1464828352	489.360
1464828423	503.240
1464828495	496.590
1464828569	516.630
1464828641	451.600
1464828712	485.320
1464828784	498.670
1464828855	475.190
1464828929	459.930
1464829001	455.420
1464829072	488.170
1464829144	466.660
1464829218	459.020
1464829289	502.130
1464829361	512.170
1464829432	495.830
1464829504	494.800
1464829575	488.460
1464829647	488.310
1464829718	507.260
1464829790	465.700
1464829863	511.100
1464829935	493.920
1464830010	507.070
1464830082	511.130
1464830153	511.780
1464830229	498.350
1464830301	500.600
1464830373	497.350
1464830445	491.960
1464830518	496.890
1464830592	500.410
1464830664	486.480
1464830737	493.130
1464830812	496.820
1464830884	518.250
1464830957	489.160
1464831028	480.000
1464831100	495.660
1464831171	453.130
1464831243	454.820
1464831315	495.630
1464831386	496.160
1464831458	485.480
1464831530	499.600
1464831602	463.080
1464831674	457.360
1464831746	500.080
1464831817	473.500
1464831892	487.310
1464831963	503.950
1464832037	486.190
1464832111	455.320
1464832183	487.960
1464832257	516.050
1464832329	502.090
1464832403	509.740
1464832474	457.540
1464832547	503.230
1464832618	495.070
1464832690	509.730
1464832762	499.470
1464832834	493.150
1464832906	493.530
1464832980	486.400
1464833052	502.050
1464833125	453.530
1464833197	485.460
1464833270	461.990
1464833343	488.800
1464833415	488.500
1464833489	476.110
1464833562	487.030
1464833634	500.120
1464833707	492.230
1464833779	486.630
1464833850	487.150
1464833922	486.210
1464833994	492.920
1464834066	489.250
1464834138	494.500
1464834209	491.600
1464834284	467.790
1464834356	497.140
1464834431	510.050
1464834504	471.250
1464834576	453.820
1464834647	493.390
1464834720	486.560
1464834792	494.240
1464834867	487.070
1464834938	495.200
1464835010	503.160
1464835084	452.670
1464835156	489.120
1464835229	486.710
1464835301	488.350
1464835372	516.240
1464835444	492.100
1464835516	469.860
1464835587	499.090
1464835659	496.900
1464835731	495.720
1464835806	468.710
1464835878	483.700
1464835949	499.940
1464836022	507.380
1464836096	499.010
1464836171	508.400
1464836245	475.970
1464836317	518.380
1464836388	487.020
1464836462	464.580
1464836534	509.350
1464836606	510.900
1464836682	498.220
1464836753	498.680
1464836825	511.810
1464836898	500.780
1464836973	487.000
1464837046	495.450
1464837118	496.450
1464837190	492.710
1464837263	494.890
1464837334	463.020
1464837406	501.080
1464837478	452.010
1464837549	471.680
1464837621	495.660
1464837693	483.830
1464837764	510.460
1464837836	517.160
1464837908	499.690
1464837980	454.810
1464838053	499.780
1464838125	455.540
1464838199	463.700
1464838274	486.560
1464838346	470.910
1464838419	527.050
1464838491	518.390
1464838563	470.170
1464838635	495.520
1464838707	493.050
1464838779	494.580
1464838850	495.420
1464838924	485.770
1464838996	499.440
1464839067	491.050
1464839139	500.200
1464839211	503.030
1464839286	486.830
1464839357	468.670
1464839430	487.130
1464839502	487.540
1464839573	486.540
1464839645	491.630
1464839717	485.020
1464839789	455.940
1464839861	515.870
1464839933	498.330
1464840005	487.500
1464840077	488.510
1464840151	488.720
1464840223	517.820
1464840294	488.690
1464840367	509.420
1464840441	510.100
1464840512	485.590
1464840584	486.150
1464840656	476.460
1464840728	486.690
1464840799	516.180
1464840871	487.070
1464840943	495.060
1464841020	468.640
1464841091	493.070
1464841163	486.170
1464841234	486.640
1464841306	487.110
1464841377	498.800
1464841449	499.520
1464841523	488.730
1464841595	493.970
1464841666	499.320
1464841739	489.850
1464841813	494.190
1464841885	458.960
1464841956	486.760
1464842028	493.480
1464842099	490.900
1464842172	486.690
1464842247	491.920
1464842319	487.430
1464842391	456.530
1464842463	501.540
1464842540	487.530
1464842616	500.540
1464842688	501.120
1464842760	507.880
1464842833	493.670
1464842905	488.200
1464842978	515.730
1464843050	474.190
1464843123	497.100
1464843194	484.460
1464843266	484.590
1464843337	452.260
1464843411	502.670
1464843483	468.940
1464843554	453.770
1464843626	493.690
1464843697	499.450
1464843771	493.730
1464843846	496.040
1464843918	487.190
1464843989	494.950
1464844061	487.280
1464844132	486.800
1464844204	503.170
1464844275	511.290
1464844348	479.210
1464844421	509.040
1464844492	487.970
1464844566	499.090
1464844637	469.420
1464844710	495.330
1464844781	467.390
1464844853	500.620
1464844925	510.850
1464844996	464.450
1464845069	510.790
1464845142	466.810
1464845214	493.280
1464845285	459.000
1464845357	485.970
1464845432	497.210
1464845504	492.880
1464845579	495.100
1464845650	487.730
1464845722	487.130
1464845795	485.720
1464845869	500.210
1464845942	485.400
1464846014	518.770
1464846086	466.490
1464846160	487.200
1464846233	495.180
1464846305	496.220
1464846376	506.830
1464846449	486.210
1464846520	499.470
1464846593	493.580
1464846664	467.250
1464846736	507.160
1464846808	495.700
1464846882	461.520
1464846954	485.790
1464847027	487.590
1464847099	492.560
1464847170	490.110
1464847242	488.470
1464847314	454.410
1464847387	486.630
1464847459	488.410
1464847530	518.820
1464847603	495.660
1464847674	460.640
1464847746	485.840
1464847817	480.630
1464847889	452.720
1464847961	477.100
1464848033	509.670
1464848108	479.160
1464848180	507.930
1464848251	485.870
1464848327	488.610
1464848399	495.760
1464848472	487.170
1464848545	468.440
1464848617	508.010
1464848691	487.490
1464848763	508.150
1464848835	473.850
1464848910	487.260
1464848981	470.480
1464849053	502.790
1464849126	493.760
1464849198	516.480
1464849270	498.620
1464849341	494.620
1464849413	467.060
1464849487	491.520
1464849561	491.800
1464849634	487.540
1464849707	486.510
1464849783	662.250
1464849857	455.440
1464849928	475.630
1464850000	517.410
1464850073	488.420
1464850145	494.230
1464850217	472.520
1464850290	485.740
1464850363	488.020
1464850437	510.460
1464850513	461.190
1464850585	451.710
1464850658	465.590
1464850730	493.770
1464850801	496.700
1464850873	502.680
1464850947	516.870
1464851018	487.650
1464851090	496.190
1464851162	481.340
1464851233	518.440
1464851306	488.740
1464851377	462.730
1464851449	504.300
1464851524	490.490
1464851595	507.600
1464851668	488.730
1464851740	477.230
1464851811	472.740
1464851883	489.780
1464851956	487.930
1464852028	500.170
1464852100	486.710
1464852171	494.600
1464852245	511.540
1464852318	519.210
1464852389	487.250
1464852461	493.700
1464852533	489.760
1464852604	493.500
1464852676	502.890
1464852749	462.770
1464852821	487.190
1464852893	498.750
1464852965	494.720
1464853036	496.860
1464853112	483.410
1464853186	516.270
1464853257	474.890
1464853329	465.730
1464853401	499.750
1464853473	516.540
1464853545	490.020
1464853623	502.280
1464853694	489.020
1464853768	506.630
1464853840	497.820
1464853911	488.690
1464853985	468.400
1464854056	459.940
1464854128	493.660
1464854199	471.000
1464854271	461.570
1464854343	494.810
1464854415	486.320
1464854487	511.120
1464854558	487.910
1464854631	495.730
1464854704	495.850
1464854775	469.470
1464854847	509.390
1464854919	488.120
1464854990	494.310
1464855062	488.750
1464855136	493.880
1464855208	493.580
1464855279	489.750
1464855351	488.930
1464855425	518.500
1464855502	487.330
1464855574	487.450
1464855646	454.900
1464855717	488.320
1464855789	488.630
1464855864	499.460
1464855935	492.910
1464856009	487.250
1464856081	498.520
1464856154	519.930
1464856226	486.570
1464856297	477.530
1464856369	510.180
1464856441	494.930
1464856513	501.930
1464856585	494.810
1464856657	486.180
1464856730	502.040
1464856802	487.490
1464856874	489.050
1464856947	490.600
1464857018	494.410
1464857090	502.080
1464857162	493.410
1464857235	493.200
1464857307	488.390
1464857380	509.460
1464857454	493.190
1464857527	485.480
1464857601	497.400
1464857675	492.420
1464857751	459.380
1464857825	487.650
1464857899	461.040
1464857972	495.290
1464858044	496.600
1464858117	495.320
1464858188	476.290
1464858260	454.740
1464858332	476.950
1464858403	467.520
1464858476	516.390
1464858550	496.960
1464858623	500.110
1464858696	503.450
1464858770	499.340
1464858842	517.590
1464858914	486.290
1464858986	494.550
1464859058	455.730
1464859131	460.210
1464859203	508.060
1464859277	493.460
1464859348	519.290
1464859426	499.430
1464859497	508.660
1464859570	488.130
1464859642	493.750
1464859715	477.740
1464859788	488.040
1464859860	493.980
1464859931	519.440
1464860004	493.370
1464860077	491.870
1464860149	487.570
1464860223	486.700
1464860295	517.840
1464860366	477.940
1464860438	504.410
1464860510	488.750
1464860583	495.290
1464860655	489.150
1464860726	484.990
1464860800	485.330
1464860871	500.380
1464860943	499.830
1464861015	502.100
1464861086	499.510
1464861158	516.590
1464861231	493.450
1464861303	486.300
1464861375	610.840
1464861447	488.430
1464861518	495.220
1464861590	492.350
1464861662	510.250
1464861734	499.880
1464861807	494.950
1464861880	460.290
1464861953	491.650
1464862025	497.020
1464862097	500.330
1464862169	516.610
1464862240	486.400
1464862312	503.880
1464862389	500.370
1464862463	487.290
1464862536	494.310
1464862608	488.000
1464862680	488.170
1464862756	495.360
1464862827	486.780
1464862902	460.410
1464862973	476.610
1464863050	496.010
1464863123	487.720
1464863194	499.930
1464863267	471.010
1464863340	454.620
1464863411	490.010
1464863483	510.920
1464863555	498.960
1464863627	492.890
1464863700	479.150
1464863772	487.060
1464863845	2498.040
1464863919	500.130
1464863991	462.220
1464864065	487.410
1464864137	517.510
1464864209	508.150
1464864282	463.430
1464864354	500.310
1464864428	496.070
1464864500	487.280
1464864577	490.770
1464864651	493.800
1464864723	502.210
1464864795	465.820
1464864868	488.210
1464864943	518.440
1464865015	501.280
1464865088	490.330
1464865168	510.680
1464865240	487.760
1464865312	489.050
1464865390	519.070
1464865462	498.960
1464865535	453.520
1464865612	518.700
1464865685	487.900
1464865758	454.930
1464865829	494.680
1464865901	495.050
1464865974	497.480
1464866046	496.330
1464866119	500.760
1464866194	488.050
1464866266	455.020
1464866337	489.200
1464866409	494.310
1464866481	496.520
1464866552	475.140
1464866624	469.990
1464866696	507.900
1464866768	454.200
1464866840	486.670
1464866916	496.280
1464866987	463.360
1464867061	500.630
1464867134	465.630
1464867206	495.400
1464867278	2810.970
1464867353	492.770
1464867424	492.820
1464867496	498.960
1464867568	463.890
1464867641	476.480
1464867713	489.240
1464867785	486.260
1464867857	499.120
1464867931	463.670
1464868003	503.740
1464868075	518.260
1464868148	486.280
1464868220	502.620
1464868292	471.040
1464868365	510.770
1464868440	486.440
1464868512	496.380
1464868586	486.430
1464868660	487.580
1464868732	519.140
1464868804	458.480
1464868876	488.230
1464868950	469.360
1464869026	493.140
1464869101	515.040
1464869173	495.180
1464869245	493.410
1464869322	497.070
1464869394	508.590
1464869466	494.410
1464869537	454.350
1464869609	511.910
1464869682	496.940
1464869754	502.010
1464869826	485.680
1464869899	460.370
1464869970	467.840
1464870042	516.460
1464870114	509.860
1464870186	508.100
1464870259	504.140
1464870331	486.810
1464870403	517.650
1464870474	496.790
1464870546	487.850
1464870618	498.540
1464870690	499.930
1464870761	491.850
1464870833	485.900
1464870906	486.670
1464870980	499.170
1464871052	511.770
1464871124	496.550
1464871197	517.130
1464871271	453.940
1464871344	478.550
1464871417	450.950
1464871489	489.330
1464871562	492.860
1464871634	493.620
1464871706	493.810
1464871778	469.000
1464871850	509.480
1464871922	486.890
1464871995	484.580
1464872067	483.170
1464872139	501.100
1464872210	469.070
1464872282	518.350
1464872353	494.090
1464872427	487.460
1464872500	515.780
1464872572	493.220
1464872644	460.680
1464872715	518.660
1464872788	486.020
1464872861	489.650
1464872932	515.710
1464873004	494.840
1464873076	502.090
1464873147	474.980
1464873220	494.580
1464873291	516.490
1464873363	488.500
1464873435	487.310
1464873507	501.150
1464873578	507.830
1464873650	486.950
1464873722	486.510
1464873794	466.630
1464873865	496.650
1464873940	500.350
1464874019	518.000
1464874090	475.960
1464874163	487.710
1464874235	490.950
1464874308	507.880
1464874381	489.210
1464874453	459.300
1464874529	456.200
1464874603	492.200
1464874675	486.930
1464874746	518.050
1464874818	488.200
1464874890	481.680
1464874961	487.660
1464875033	468.470
1464875105	494.050
1464875177	468.870
1464875251	485.900
1464875325	488.670
1464875398	486.120
1464875470	471.340
1464875541	488.320
1464875613	453.780
1464875684	485.210
1464875756	487.790
1464875828	495.360
1464875900	508.700
1464875973	487.140
1464876044	493.700
1464876116	510.190
1464876189	481.480
1464876261	508.520
1464876332	484.600
1464876404	458.340
1464876478	487.180
1464876550	469.130
1464876622	517.640
1464876693	487.610
1464876767	485.920
1464876839	518.530
1464876910	516.800
1464876982	495.110
1464877054	455.820
1464877126	495.160
1464877197	491.110
1464877271	504.200
1464877342	510.160
1464877416	487.800
1464877488	486.520
1464877560	518.140
1464877634	468.400
1464877706	497.000
1464877777	493.160
1464877849	460.380
1464877922	488.880
1464877994	493.880
1464878066	488.290
1464878138	499.510
1464878209	493.600
1464878282	458.510
1464878356	496.630
1464878428	488.890
1464878499	487.780
1464878571	516.300
1464878642	517.170
1464878716	489.200
1464878788	507.230
1464878860	516.420
1464878934	503.970
1464879006	507.550
1464879077	487.680
1464879149	488.530
1464879221	454.510
1464879292	469.800
1464879364	495.430
1464879436	515.230
1464879510	485.940
1464879581	487.740
1464879655	489.960
1464879728	496.480
1464879801	485.870
1464879873	507.870
1464879945	486.510
1464880017	499.060
1464880091	493.610
1464880163	460.680
1464880234	463.370
1464880306	454.560
1464880379	473.890
1464880450	502.040
1464880523	491.620
1464880595	463.060
1464880666	455.590
1464880738	510.910
1464880810	517.310
1464880882	500.340
1464880953	520.660
1464881026	504.590
1464881099	488.390
1464881170	492.650
1464881242	496.560
1464881314	507.450
1464881385	588.660
1464881458	508.240
1464881530	499.280
1464881605	492.330
1464881676	486.630
1464881748	460.300
1464881820	487.810
1464881894	476.250
1464881965	460.850
1464882037	519.830
1464882109	488.700
1464882180	530.390
1464882254	486.670
1464882326	494.210
1464882398	498.390
1464882470	509.080
1464882542	493.090
1464882613	469.720
1464882685	517.370
1464882756	492.210
1464882828	494.090
1464882901	453.620
1464882975	503.270
1464883047	488.630
1464883119	487.430
1464883194	503.520
1464883268	486.300
1464883341	508.200
1464883413	517.340
1464883485	492.010
1464883558	489.960
1464883631	518.810
1464883705	466.980
1464883777	486.430
1464883849	462.110
1464883921	454.210
1464883992	496.860
1464884066	485.740
1464884139	498.520
1464884211	486.340
1464884287	474.790
1464884359	487.520
1464884430	501.050
1464884503	510.300
1464884575	487.280
1464884646	469.480
1464884718	498.420
1464884791	511.810
1464884862	516.880
1464884935	501.990
1464885006	451.480
1464885078	468.950
1464885150	456.270
1464885222	495.290
1464885293	495.930
1464885367	467.150
1464885439	493.530
1464885511	509.380
1464885583	488.800
1464885656	492.620
1464885728	499.950
1464885800	494.880
1464885872	493.400
1464885944	486.440
1464886016	496.310
1464886095	454.830
1464886166	487.430
1464886240	496.560
1464886313	499.300
1464886385	508.290
1464886457	454.080
1464886530	501.310
1464886602	475.470
1464886674	489.550
1464886745	511.760
1464886817	487.070
1464886888	498.280
