timestamp[s]	latency_value[ms]
1464793086	81.850
1464793155	80.540
1464793225	80.410
1464793294	80.870
1464793364	80.720
1464793433	81.090
1464793503	80.400
1464793572	81.010
1464793642	80.490
1464793712	80.560
1464793781	80.860
1464793851	80.840
1464793920	80.920
1464793990	80.510
1464794059	90.860
1464794129	109.960
1464794198	81.020
1464794268	80.800
1464794337	80.920
1464794407	81.220
1464794476	80.570
1464794546	80.570
1464794616	80.570
1464794685	80.880
1464794755	80.740
1464794824	81.090
1464794894	80.710
1464794963	80.630
1464795033	81.150
1464795103	80.940
1464795172	80.600
1464795242	80.620
1464795311	80.530
1464795381	80.620
1464795450	90.070
1464795520	80.820
1464795589	81.040
1464795659	81.070
1464795728	80.980
1464795798	80.800
1464795867	80.830
1464795937	81.600
1464796007	80.780
1464796076	80.800
1464796146	81.260
1464796215	81.200
1464796285	80.470
1464796354	81.210
1464796424	80.650
1464796493	80.530
1464796563	80.660
1464796632	80.890
1464796702	80.900
1464796771	80.760
1464796841	80.610
1464796911	80.750
1464796980	80.890
1464797050	80.910
1464797119	82.360
1464797189	81.150
1464797258	80.460
1464797328	80.900
1464797397	80.640
1464797467	80.880
1464797536	81.120
1464797606	80.450
1464797675	80.870
1464797745	82.330
1464797814	80.560
1464797884	80.880
1464797954	80.550
1464798023	80.580
1464798093	82.180
1464798162	80.710
1464798232	139.200
1464798301	80.460
1464798371	80.890
1464798441	80.850
1464798510	80.790
1464798580	80.640
1464798649	80.690
1464798719	80.930
1464798788	80.790
1464798858	80.440
1464798927	83.020
1464798997	80.530
1464799066	80.680
1464799136	80.700
1464799205	80.590
1464799275	745.130
1464799345	80.700
1464799415	283.020
1464799485	80.610
1464799555	80.560
1464799624	80.980
1464799694	80.650
1464799763	80.660
1464799833	80.830
1464799902	80.700
1464799972	87.640
1464800041	102.510
1464800111	80.530
1464800181	81.300
1464800250	81.200
1464800320	80.720
1464800389	80.950
1464800459	82.520
1464800528	83.890
1464800598	80.970
1464800667	80.750
1464800737	277.160
1464800807	115.340
1464800877	80.830
1464800946	80.730
1464801016	80.910
1464801085	80.540
1464801155	81.020
1464801225	81.070
1464801295	81.090
1464801365	80.830
1464801435	80.850
1464801504	93.850
1464801574	80.860
1464801643	80.730
1464801713	80.720
1464801782	80.580
1464801852	81.020
1464801921	178.140
1464801991	80.870
1464802061	80.810
1464802130	81.730
1464802200	80.900
1464802269	81.800
1464802339	80.990
1464802409	81.070
1464802478	80.610
1464802548	82.870
1464802617	80.770
1464802687	96.780
1464802757	80.580
1464802826	153.740
1464802896	81.030
1464802965	81.050
1464803035	80.970
1464803104	81.860
1464803174	81.360
1464803243	80.470
1464803313	80.830
1464803382	80.700
1464803452	81.310
1464803522	80.700
1464803591	80.640
1464803661	80.940
1464803730	80.700
1464803800	80.750
1464803869	81.250
1464803939	80.790
1464804008	80.470
1464804078	80.860
1464804147	80.980
1464804217	81.240
1464804287	80.660
1464804356	85.040
1464804426	80.900
1464804495	80.620
1464804565	81.040
1464804634	80.750
1464804704	81.130
1464804773	84.620
1464804843	81.250
1464804912	80.940
1464804982	80.720
1464805051	81.180
1464805121	81.500
1464805191	82.610
1464805260	81.000
1464805330	82.040
1464805399	80.830
1464805469	80.740
1464805538	80.870
1464805608	80.990
1464805677	81.020
1464805747	80.560
1464805816	80.940
1464805886	81.220
1464805955	80.640
1464806025	80.720
1464806095	80.400
1464806164	80.640
1464806234	81.180
1464806303	81.420
1464806373	80.690
1464806442	80.840
1464806512	80.600
1464806581	81.480
1464806651	80.820
1464806720	80.720
1464806790	80.480
1464806860	80.870
1464806929	80.650
1464806999	80.620
1464807068	80.930
1464807138	80.810
1464807207	85.120
1464807277	81.020
1464807346	80.790
1464807416	80.990
1464807486	82.000
1464807555	81.200
1464807625	106.220
1464807694	80.630
1464807764	80.800
1464807833	80.650
1464807903	88.390
1464807973	81.390
1464808042	81.070
1464808112	80.910
1464808181	81.980
1464808251	81.930
1464808321	80.600
1464808390	80.750
1464808460	80.760
1464808529	81.090
1464808599	80.850
1464808668	80.610
1464808738	81.000
1464808807	81.300
1464808877	80.670
1464808947	81.630
1464809016	80.490
1464809086	80.930
1464809155	85.540
1464809225	80.880
1464809294	80.490
1464809364	80.800
1464809434	80.770
1464809503	80.470
1464809573	80.840
1464809642	80.740
1464809712	80.850
1464809781	80.740
1464809851	80.910
1464809920	80.790
1464809990	80.580
1464810059	80.760
1464810129	80.850
1464810199	80.850
1464810268	80.880
1464810338	80.760
1464810407	80.960
1464810477	80.850
1464810546	80.630
1464810616	80.380
1464810685	80.680
1464810755	80.680
1464810824	80.890
1464810894	80.840
1464810963	80.480
1464811033	81.870
1464811103	81.340
1464811172	80.620
1464811242	80.570
1464811311	80.620
1464811381	80.550
1464811450	83.880
1464811520	81.020
1464811589	85.590
1464811659	80.570
1464811728	80.670
1464811798	80.640
1464811867	80.700
1464811937	81.810
1464812007	80.880
1464812076	80.740
1464812146	81.710
1464812215	80.530
1464812285	97.900
1464812354	89.970
1464812424	80.400
1464812493	80.620
1464812563	81.060
1464812633	80.750
1464812702	80.740
1464812772	105.490
1464812841	80.780
1464812911	82.600
1464812980	114.920
1464813050	116.640
1464813119	80.970
1464813189	80.720
1464813259	174.480
1464813328	170.650
1464813398	96.780
1464813467	81.480
1464813537	80.650
1464813607	82.200
1464813676	265.100
1464813746	82.590
1464813816	80.620
1464813885	81.690
1464813955	80.730
1464814024	80.720
1464814094	80.710
1464814164	80.550
1464814233	81.210
1464814303	81.010
1464814372	80.670
1464814442	80.600
1464814511	81.060
1464814581	81.150
1464814650	81.270
1464814720	80.970
1464814789	81.260
1464814859	80.730
1464814929	80.950
1464814998	81.020
1464815068	80.750
1464815137	88.940
1464815207	81.030
1464815276	81.270
1464815347	80.590
1464815416	80.770
1464815486	80.760
1464815555	80.900
1464815625	80.880
1464815695	80.830
1464815764	80.860
1464815834	81.020
1464815903	80.810
1464815973	80.680
1464816042	80.860
1464816112	81.630
1464816182	80.590
1464816251	80.940
1464816321	80.610
1464816390	135.480
1464816460	80.410
1464816530	82.050
1464816599	223.630
1464816669	80.800
1464816738	80.790
1464816808	80.670
1464816878	183.410
1464816948	80.990
1464817018	146.290
1464817087	80.800
1464817157	80.550
1464817227	81.010
1464817296	81.130
1464817366	80.670
1464817435	115.790
1464817505	80.580
1464817574	80.810
1464817644	80.610
1464817713	80.680
1464817783	81.940
1464817852	80.630
1464817922	80.610
1464817992	80.620
1464818061	80.430
1464818131	81.130
1464818200	81.200
1464818270	80.630
1464818339	80.890
1464818409	80.830
1464818478	80.680
1464818548	80.570
1464818618	491.060
1464818688	80.800
1464818758	9080.180
1464818836	106.390
1464818906	80.480
1464818976	81.950
1464819045	80.870
1464819115	80.590
1464819184	80.460
1464819254	80.740
1464819323	80.320
1464819393	80.760
1464819463	80.850
1464819532	80.420
1464819602	80.350
1464819671	80.760
1464819741	81.120
1464819810	81.030
1464819880	80.830
1464819949	80.900
1464820019	80.570
1464820088	80.700
1464820158	80.740
1464820228	80.680
1464820297	81.300
1464820367	81.150
1464820436	80.860
1464820506	81.100
1464820575	80.730
1464820645	80.630
1464820714	80.810
1464820784	81.720
1464820853	80.960
1464820923	80.900
1464820992	80.800
1464821062	80.760
1464821131	80.890
1464821201	80.980
1464821271	80.540
1464821340	80.560
1464821410	80.620
1464821479	80.870
1464821549	80.810
1464821618	80.580
1464821688	80.490
1464821757	80.730
1464821827	80.650
1464821897	82.540
1464821966	80.900
1464822036	81.420
1464822105	81.270
1464822175	80.420
1464822244	80.570
1464822314	80.980
1464822383	80.920
1464822453	81.880
1464822523	80.830
1464822592	80.560
1464822662	80.990
1464822731	80.550
1464822801	80.860
1464822870	80.710
1464822940	80.970
1464823009	81.010
1464823079	81.230
1464823149	80.650
1464823218	80.690
1464823288	80.880
1464823357	81.530
1464823427	80.720
1464823496	85.430
1464823566	81.010
1464823635	80.950
1464823705	80.730
1464823775	81.270
1464823844	80.920
1464823914	80.680
1464823984	80.810
1464824053	80.420
1464824123	80.570
1464824192	84.080
1464824262	81.110
1464824332	80.450
1464824401	80.600
1464824471	140.990
1464824540	80.570
1464824610	80.540
1464824679	80.750
1464824749	123.490
1464824819	81.160
1464824888	80.850
1464824958	80.810
1464825027	85.130
1464825097	81.260
1464825166	80.700
1464825236	83.390
1464825306	80.910
1464825375	81.310
1464825445	81.130
1464825514	81.940
1464825584	81.310
1464825653	80.560
1464825723	82.480
1464825793	80.550
1464825862	80.570
1464825932	80.730
1464826001	80.610
1464826071	80.620
1464826141	80.440
1464826210	81.200
1464826280	80.600
1464826349	81.730
1464826419	80.720
1464826488	80.710
1464826558	223.550
1464826628	80.630
1464826697	80.700
1464826767	80.860
1464826836	80.510
1464826906	80.660
1464826975	80.650
1464827045	80.600
1464827114	80.790
1464827184	80.730
1464827253	81.020
1464827323	80.470
1464827393	80.990
1464827462	80.390
1464827532	81.200
1464827601	80.470
1464827671	80.910
1464827740	80.530
1464827810	80.760
1464827880	81.030
1464827949	80.660
1464828019	80.470
1464828088	80.840
1464828158	80.850
1464828227	80.540
1464828297	80.590
1464828366	80.620
1464828436	80.580
1464828506	80.720
1464828575	81.100
1464828645	80.520
1464828714	80.910
1464828784	80.570
1464828853	80.480
1464828923	80.400
1464828992	80.630
1464829062	81.870
1464829131	80.840
1464829201	80.490
1464829270	80.600
1464829340	80.790
1464829410	80.880
1464829479	80.600
1464829549	80.620
1464829618	80.800
1464829688	80.590
1464829757	80.610
1464829827	80.870
1464829897	80.590
1464829966	82.530
1464830036	81.000
1464830106	80.670
1464830175	80.540
1464830245	80.760
1464830314	80.690
1464830384	158.160
1464830454	80.650
1464830523	80.840
1464830593	81.120
1464830662	80.570
1464830732	80.530
1464830801	80.690
1464830871	80.940
1464830940	84.560
1464831010	80.590
1464831080	80.520
1464831152	88.170
1464831222	80.520
1464831291	80.540
1464831361	80.880
1464831430	80.650
1464831500	360.390
1464831570	80.860
1464831640	80.130
1464831709	83.190
1464831779	80.670
1464831848	80.680
1464831918	80.610
1464831987	81.330
1464832057	82.050
1464832126	80.660
1464832196	80.490
1464832266	80.710
1464832335	80.950
1464832405	80.780
1464832474	80.680
1464832544	80.990
1464832613	80.810
1464832683	80.810
1464832753	80.650
1464832822	80.670
1464832892	80.610
1464832961	80.720
1464833031	80.740
1464833100	81.090
1464833170	80.930
1464833239	80.590
1464833309	81.270
1464833378	80.520
1464833448	80.680
1464833518	80.580
1464833587	80.630
1464833657	81.620
1464833726	80.630
1464833796	375.900
1464833866	80.920
1464833935	82.960
1464834005	81.100
1464834074	80.400
1464834144	80.650
1464834213	89.950
1464834283	80.410
1464834352	80.500
1464834422	80.710
1464834491	80.680
1464834561	80.790
1464834630	80.310
1464834700	80.660
1464834770	80.520
1464834839	80.700
1464834909	80.560
1464834978	107.390
1464835048	80.440
1464835117	80.510
1464835187	80.720
1464835256	80.650
1464835328	80.710
1464835397	80.230
1464835467	81.980
1464835536	80.510
1464835606	81.500
1464835676	153.680
1464835745	82.630
1464835815	85.240
1464835884	80.640
1464835954	81.250
1464836023	80.450
1464836093	80.810
1464836162	80.690
1464836232	80.790
1464836302	80.800
1464836371	80.590
1464836441	80.820
1464836510	80.700
1464836580	80.360
1464836649	80.590
1464836719	80.720
1464836789	80.830
1464836858	81.200
1464836928	80.560
1464836997	80.840
1464837067	84.090
1464837136	81.020
1464837206	81.520
1464837275	80.680
1464837345	80.360
1464837415	81.140
1464837484	80.930
1464837554	80.930
1464837623	84.030
1464837693	80.750
1464837762	80.660
1464837832	80.840
1464837902	80.830
1464837971	81.040
1464838041	523.310
1464838112	80.640
1464838182	80.770
1464838251	87.950
1464838321	80.630
1464838390	80.850
1464838460	80.620
1464838529	81.190
1464838599	80.610
1464838669	80.950
1464838739	80.780
1464838808	80.560
1464838878	82.220
1464838947	80.340
1464839017	81.120
1464839086	80.560
1464839156	81.240
1464839225	80.860
1464839295	80.700
1464839365	80.800
1464839434	80.920
1464839504	80.800
1464839573	80.540
1464839643	80.580
1464839713	80.630
1464839782	80.450
1464839852	81.090
1464839921	84.860
1464839991	80.640
1464840061	80.460
1464840130	80.640
1464840200	80.980
1464840269	80.750
1464840339	80.490
1464840408	81.720
1464840478	80.420
1464840548	81.010
1464840617	80.790
1464840687	80.640
1464840756	80.710
1464840826	81.190
1464840895	84.580
1464840965	80.860
1464841035	80.720
1464841104	84.870
1464841174	80.740
1464841243	80.650
1464841313	80.760
1464841382	80.510
1464841452	80.900
1464841522	80.560
1464841591	80.780
1464841661	80.590
1464841730	81.140
1464841800	81.000
1464841869	80.840
1464841939	80.410
1464842009	80.620
1464842078	80.980
1464842148	80.820
1464842217	80.870
1464842287	80.470
1464842356	80.460
1464842426	80.970
1464842495	81.050
1464842565	80.930
1464842634	80.700
1464842704	80.390
1464842774	80.850
1464842843	80.760
1464842913	80.470
1464842982	80.590
1464843052	80.650
1464843122	80.560
1464843191	90.490
1464843261	80.710
1464843330	84.790
1464843400	80.900
1464843470	157.320
1464843539	80.780
1464843609	80.710
1464843678	84.050
1464843748	80.850
1464843817	80.490
1464843887	81.160
1464843957	80.760
1464844026	80.660
1464844096	80.630
1464844166	80.770
1464844235	80.510
1464844305	80.680
1464844374	80.600
1464844444	80.910
1464844514	80.690
1464844583	80.430
1464844653	80.830
1464844722	122.870
1464844792	80.580
1464844861	81.010
1464844931	80.990
1464845001	80.760
1464845070	80.770
1464845140	80.760
1464845209	80.710
1464845279	80.740
1464845348	80.280
1464845418	80.360
1464845487	80.710
1464845557	81.090
1464845627	80.680
1464845696	80.380
1464845766	80.840
1464845836	80.620
1464845905	80.470
1464845975	80.660
1464846045	81.090
1464846114	80.680
1464846184	80.240
1464846253	80.540
1464846323	80.500
1464846392	81.460
1464846462	80.520
1464846531	80.210
1464846601	80.340
1464846670	80.870
1464846740	80.980
1464846810	80.600
1464846879	81.070
1464846949	80.670
1464847018	82.220
1464847088	80.410
1464847158	80.570
1464847227	80.620
1464847297	80.500
1464847366	80.210
1464847436	80.380
1464847506	113.720
1464847575	80.390
1464847645	80.430
1464847714	80.390
1464847784	80.670
1464847853	80.350
1464847923	101.690
1464847993	80.580
1464848063	167.140
1464848132	80.660
1464848202	80.680
1464848271	80.550
1464848341	80.560
1464848412	80.700
1464848481	80.610
1464848551	80.540
1464848620	80.320
1464848690	84.700
1464848759	80.500
1464848829	80.190
1464848899	80.380
1464848968	80.560
1464849038	80.730
1464849107	80.290
1464849177	80.810
1464849246	81.300
1464849316	83.410
1464849385	80.440
1464849455	134.420
1464849525	82.910
1464849594	80.660
1464849664	153.440
1464849733	80.570
1464849803	80.520
1464849873	80.790
1464849942	80.730
1464850012	156.530
1464850082	81.290
1464850151	80.900
1464850221	80.270
1464850291	101.490
1464850360	80.630
1464850430	80.530
1464850500	80.520
1464850570	80.920
1464850639	91.570
1464850709	80.710
1464850778	80.780
1464850848	80.520
1464850917	80.640
1464850987	80.530
1464851057	80.940
1464851126	80.900
1464851196	80.530
1464851265	80.780
1464851335	80.740
1464851405	80.390
1464851474	80.840
1464851544	80.510
1464851614	80.750
1464851683	80.870
1464851753	81.100
1464851822	80.580
1464851892	80.780
1464851962	80.880
1464852032	80.770
1464852101	80.160
1464852171	80.500
1464852240	81.050
1464852310	80.380
1464852380	107.640
1464852449	81.310
1464852519	81.320
1464852588	80.330
1464852658	80.690
1464852727	80.670
1464852797	80.910
1464852866	80.640
1464852936	80.380
1464853006	80.690
1464853075	80.880
1464853145	80.620
1464853214	80.840
1464853284	80.660
1464853353	81.510
1464853423	80.730
1464853492	80.750
1464853562	80.820
1464853633	276.900
1464853702	395.270
1464853774	450.550
1464853845	361.250
1464853915	589.990
1464853986	411.490
1464854057	80.970
1464854127	80.420
1464854196	80.610
1464854266	80.680
1464854336	82.120
1464854405	80.530
1464854475	80.970
1464854545	80.480
1464854614	80.610
1464854684	80.750
1464854754	80.590
1464854823	80.600
1464854893	80.850
1464854962	80.670
1464855032	81.060
1464855101	88.720
1464855171	80.760
1464855240	80.430
1464855310	80.700
1464855380	80.710
1464855449	80.660
1464855519	81.110
1464855588	80.520
1464855658	80.470
1464855727	80.390
1464855797	80.780
1464855866	80.690
1464855936	80.900
1464856006	80.630
1464856075	80.810
1464856145	80.680
1464856214	80.620
1464856284	80.720
1464856353	80.610
1464856423	80.680
1464856493	80.790
1464856562	80.900
1464856632	85.480
1464856701	80.350
1464856771	81.050
1464856840	80.900
1464856910	80.700
1464856979	80.730
1464857049	80.470
1464857118	80.530
1464857188	80.870
1464857258	81.010
1464857327	80.570
1464857397	80.430
1464857467	80.740
1464857536	81.400
1464857606	80.680
1464857675	80.790
1464857745	80.430
1464857815	81.700
1464857885	80.390
1464857955	80.750
1464858024	80.290
1464858094	83.510
1464858164	80.610
1464858233	80.780
1464858303	80.640
1464858372	80.570
1464858442	81.060
1464858512	80.480
1464858581	80.510
1464858651	80.540
1464858720	80.890
1464858790	80.720
1464858859	81.040
1464858929	80.390
1464858998	80.420
1464859068	80.400
1464859137	80.820
1464859207	80.800
1464859277	80.400
1464859346	80.340
1464859416	80.680
1464859485	80.780
1464859555	80.510
1464859625	80.780
1464859694	80.650
1464859764	80.480
1464859833	80.960
1464859903	80.610
1464859973	80.380
1464860042	169.080
1464860112	80.550
1464860181	91.480
1464860251	80.720
1464860320	80.790
1464860390	80.860
1464860460	80.740
1464860529	80.670
1464860599	80.550
1464860668	81.000
1464860738	81.010
1464860807	82.050
1464860877	80.750
1464860946	80.170
1464861016	80.500
1464861086	80.730
1464861155	80.710
1464861225	80.460
1464861294	80.400
1464861364	80.590
1464861434	80.240
1464861504	80.360
1464861573	80.570
1464861643	80.450
1464861713	80.470
1464861782	80.950
1464861852	80.610
1464861921	81.770
1464861991	80.430
1464862061	80.680
1464862130	86.150
1464862200	80.570
1464862269	80.560
1464862339	119.650
1464862408	80.580
1464862478	80.810
1464862547	80.720
1464862617	80.530
1464862687	81.330
1464862756	80.690
1464862826	115.860
1464862896	81.400
1464862965	80.620
1464863035	80.330
1464863105	80.680
1464863174	80.440
1464863244	81.190
1464863313	80.650
1464863383	81.050
1464863452	80.770
1464863522	80.610
1464863592	80.660
1464863661	80.790
1464863731	80.700
1464863800	80.640
1464863870	81.310
1464863940	80.730
1464864009	81.330
1464864079	80.880
1464864148	80.560
1464864218	80.830
1464864287	102.890
1464864357	80.560
1464864427	80.480
1464864496	83.260
1464864566	116.910
1464864636	80.690
1464864705	80.580
1464864775	80.600
1464864844	80.490
1464864914	80.580
1464864984	80.450
1464865053	81.260
1464865123	80.750
1464865192	80.510
1464865262	144.530
1464865332	80.670
1464865401	80.830
1464865471	80.490
1464865540	80.670
1464865610	80.370
1464865679	80.730
1464865749	80.520
1464865819	80.460
1464865888	80.860
1464865958	80.300
1464866027	80.670
1464866097	80.770
1464866166	80.580
1464866236	80.650
1464866306	80.700
1464866375	80.710
1464866445	80.780
1464866514	80.830
1464866584	80.860
1464866654	80.880
1464866723	80.540
1464866793	80.860
1464866862	81.390
1464866932	80.580
1464867001	80.560
1464867071	80.710
1464867141	80.550
1464867210	80.310
1464867280	80.960
1464867349	80.750
1464867419	80.770
1464867488	80.390
1464867558	80.480
1464867627	80.300
1464867697	80.630
1464867767	80.730
1464867836	80.580
1464867906	80.680
1464867975	87.330
1464868045	81.270
1464868114	81.440
1464868184	82.230
1464868253	80.540
1464868323	80.600
1464868393	80.710
1464868462	80.450
1464868532	80.520
1464868602	80.370
1464868671	80.690
1464868741	80.480
1464868810	80.500
1464868880	80.880
1464868949	81.280
1464869019	105.000
1464869089	80.710
1464869158	80.470
1464869228	80.460
1464869297	80.530
1464869367	81.110
1464869436	80.720
1464869506	80.740
1464869576	80.820
1464869645	80.530
1464869715	80.780
1464869784	80.500
1464869854	80.860
1464869924	80.610
1464869993	80.530
1464870063	80.570
1464870132	80.460
1464870202	81.000
1464870272	80.920
1464870341	80.660
1464870411	81.050
1464870480	80.660
1464870550	91.240
1464870620	80.600
1464870689	81.170
1464870759	80.630
1464870829	219.600
1464870898	80.540
1464870968	80.770
1464871038	80.990
1464871107	361.660
1464871177	80.750
1464871247	80.570
1464871316	97.590
1464871386	80.770
1464871455	84.480
1464871525	80.800
1464871594	81.000
1464871664	80.600
1464871734	80.910
1464871803	80.500
1464871873	122.690
1464871942	80.450
1464872012	81.020
1464872081	80.730
1464872151	80.660
1464872220	80.680
1464872290	80.820
1464872360	80.680
1464872429	81.520
1464872499	82.140
1464872568	81.330
1464872638	80.770
1464872707	82.180
1464872777	80.820
1464872846	80.780
1464872916	81.460
1464872985	81.180
1464873055	80.710
1464873125	80.360
1464873194	80.790
1464873264	80.570
1464873333	80.680
1464873403	81.310
1464873472	80.730
1464873542	80.610
1464873611	80.590
1464873681	80.870
1464873750	81.280
1464873820	80.870
1464873889	80.760
1464873959	80.690
1464874029	80.660
1464874098	80.530
1464874168	80.860
1464874237	80.830
1464874307	80.560
1464874376	80.690
1464874446	80.910
1464874515	87.830
1464874586	81.930
1464874655	80.600
1464874725	80.800
1464874795	80.470
1464874865	81.090
1464874934	80.750
1464875004	80.730
1464875074	80.270
1464875143	80.970
1464875213	80.470
1464875282	81.160
1464875352	80.700
1464875421	80.480
1464875491	80.660
1464875560	81.050
1464875630	81.570
1464875699	80.980
1464875769	88.000
1464875838	201.850
1464875908	80.680
1464875978	81.200
1464876047	80.960
1464876117	80.450
1464876186	80.570
1464876256	80.820
1464876325	84.790
1464876395	80.540
1464876464	80.900
1464876534	81.410
1464876603	80.520
1464876673	80.930
1464876743	80.880
1464876812	80.760
1464876882	80.850
1464876951	80.610
1464877021	81.050
1464877090	80.800
1464877160	80.720
1464877229	80.430
1464877299	80.680
1464877368	80.590
1464877438	84.580
1464877508	80.880
1464877577	89.410
1464877647	80.600
1464877716	80.750
1464877786	80.430
1464877855	80.990
1464877925	80.970
1464877995	81.600
1464878064	80.750
1464878134	80.540
1464878203	81.040
1464878273	81.170
1464878342	80.820
1464878412	80.570
1464878481	80.840
1464878551	283.910
1464878621	277.310
1464878691	82.420
1464878761	80.820
1464878830	80.870
1464878900	81.480
1464878969	80.990
1464879039	80.790
1464879109	82.580
1464879178	80.690
1464879248	80.910
1464879319	128.070
1464879388	80.940
1464879458	81.300
1464879527	80.620
1464879597	80.700
1464879667	100.540
1464879736	80.960
1464879806	81.740
1464879875	80.790
1464879945	81.130
1464880015	80.630
1464880084	80.730
1464880154	80.850
1464880223	80.900
1464880293	80.520
1464880363	81.070
1464880432	83.620
1464880502	80.360
1464880571	87.990
1464880641	80.750
1464880710	80.610
1464880780	80.600
1464880850	81.050
1464880919	80.850
1464880989	80.840
1464881058	80.490
1464881128	80.720
1464881198	80.640
1464881267	81.310
1464881337	82.560
1464881406	80.860
1464881476	80.580
1464881546	81.590
1464881615	80.950
1464881685	80.840
1464881755	80.700
1464881824	80.740
1464881894	80.660
1464881963	80.600
1464882033	80.440
1464882102	81.320
1464882172	80.420
1464882241	81.710
1464882311	80.560
1464882382	81.260
1464882451	81.620
1464882521	80.800
1464882590	80.620
1464882660	80.650
