timestamp[s]	latency_value[ms]
1464782991	490.540
1464783061	490.990
1464783131	491.180
1464783201	490.210
1464783271	490.370
1464783341	490.790
1464783411	491.770
1464783481	491.350
1464783552	497.980
1464783622	490.420
1464783692	491.050
1464783762	490.140
1464783832	490.690
1464783902	490.220
1464783972	491.010
1464784042	491.350
1464784112	546.110
1464784183	513.250
1464784253	490.720
1464784323	490.730
1464784393	491.220
1464784463	490.270
1464784533	528.800
1464784603	490.240
1464784673	491.640
1464784744	517.560
1464784814	490.380
1464784884	490.950
1464784954	518.310
1464785024	489.420
1464785094	498.750
1464785164	490.330
1464785234	490.650
1464785304	490.730
1464785375	490.910
1464785445	491.380
1464785515	490.410
1464785585	490.730
1464785655	490.640
1464785725	490.470
1464785795	490.940
1464785865	490.900
1464785935	490.910
1464786005	503.320
1464786076	490.230
1464786146	492.380
1464786216	489.780
1464786286	489.610
1464786356	489.480
1464786426	489.650
1464786496	489.900
1464786566	491.130
1464786636	490.840
1464786706	490.580
1464786777	490.010
1464786847	491.870
1464786917	489.860
1464786987	491.590
1464787057	490.110
1464787127	489.920
1464787197	489.510
1464787267	490.330
1464787337	491.280
1464787407	489.630
1464787478	490.400
1464787548	489.990
1464787618	490.030
1464787688	489.960
1464787758	493.130
1464787828	491.100
1464787898	490.180
1464787968	489.630
1464788038	490.230
1464788109	490.520
1464788179	491.340
1464788249	489.420
1464788319	490.550
1464788389	491.310
1464788459	490.250
1464788529	490.150
1464788599	490.480
1464788669	490.230
1464788740	490.670
1464788810	489.880
1464788880	490.440
1464788950	491.720
1464789020	490.410
1464789090	490.480
1464789160	489.570
1464789230	489.830
1464789300	490.390
1464789370	490.610
1464789441	491.470
1464789511	490.240
1464789581	491.290
1464789651	490.990
1464789721	490.330
1464789791	490.390
1464789861	490.260
1464789931	490.320
1464790001	490.260
1464790072	538.950
1464790142	490.220
1464790212	491.750
1464790282	489.350
1464790352	490.960
1464790422	492.120
1464790492	490.020
1464790562	538.300
1464790633	491.240
1464790703	490.220
1464790773	490.100
1464790843	491.360
1464790913	490.450
1464790983	492.380
1464791053	489.980
1464791123	533.970
1464791194	491.260
1464791264	490.450
1464791334	489.980
1464791404	490.900
1464791474	491.080
1464791544	490.920
1464791614	490.150
1464791684	493.800
1464791755	491.430
1464791825	491.110
1464791895	491.900
1464791965	490.770
1464792035	490.350
1464792105	490.730
1464792175	491.300
1464792245	489.670
1464792315	491.220
1464792386	490.120
1464792456	491.370
1464792526	490.890
1464792596	490.050
1464792666	491.600
1464792736	490.140
1464792806	491.100
1464792876	490.470
1464792947	491.330
1464793017	491.830
1464793087	490.150
1464793157	491.420
1464793227	490.430
1464793297	491.550
1464793367	490.810
1464793437	490.170
1464793508	513.170
1464793578	490.840
1464793648	490.280
1464793718	490.250
1464793788	490.650
1464793858	491.330
1464793928	489.860
1464793998	491.260
1464794069	491.410
1464794139	491.060
1464794209	491.030
1464794279	491.130
1464794349	490.640
1464794419	516.580
1464794489	490.810
1464794559	506.990
1464794630	515.060
1464794700	491.520
1464794770	490.980
1464794840	490.930
1464794910	490.480
1464794980	492.060
1464795050	490.880
1464795120	491.060
1464795190	490.790
1464795261	491.200
1464795331	490.860
1464795401	490.600
1464795471	507.730
1464795541	491.000
1464795611	491.040
1464795681	490.910
1464795751	490.740
1464795822	494.870
1464795892	490.660
1464795962	490.830
1464796032	492.140
1464796102	515.100
1464796172	490.910
1464796242	491.360
1464796312	511.200
1464796382	493.380
1464796453	491.080
1464796523	490.670
1464796593	490.830
1464796663	490.330
1464796733	490.350
1464796803	490.620
1464796873	490.230
1464796943	490.330
1464797014	497.340
1464797084	491.520
1464797154	490.730
1464797224	497.240
1464797294	490.480
1464797364	491.070
1464797434	490.500
1464797504	490.310
1464797575	491.690
1464797645	490.920
1464797715	490.810
1464797785	490.860
1464797855	491.140
1464797925	490.240
1464797995	490.630
1464798066	491.130
1464798136	490.300
1464798206	491.210
1464798276	491.350
1464798346	490.990
1464798416	490.310
1464798486	490.700
1464798556	491.170
1464798626	490.270
1464798696	491.940
1464798767	490.380
1464798837	490.770
1464798907	491.190
1464798977	491.470
1464799047	492.610
1464799117	489.900
1464799187	490.810
1464799257	491.760
1464799327	491.040
1464799398	490.450
1464799468	491.260
1464799538	491.140
1464799608	491.190
1464799678	490.920
1464799748	490.730
1464799818	491.850
1464799888	490.630
1464799958	490.370
1464800029	491.710
1464800099	491.130
1464800169	490.670
1464800239	490.850
1464800309	491.000
1464800379	490.160
1464800449	491.270
1464800519	490.560
1464800589	490.300
1464800660	501.560
1464800730	491.350
1464800800	490.300
1464800870	505.060
1464800940	491.500
1464801010	490.860
1464801080	491.390
1464801150	491.050
1464801220	497.270
1464801291	491.030
1464801361	491.780
1464801431	490.940
1464801501	548.750
1464801571	491.070
1464801641	500.110
1464801711	491.000
1464801781	490.710
1464801852	491.050
1464801922	587.090
1464801992	490.890
1464802062	489.740
1464802132	501.410
1464802202	490.770
1464802272	491.090
1464802343	490.660
1464802413	490.660
1464802483	564.070
1464802553	490.660
1464802623	490.510
1464802693	490.180
1464802764	3488.970
1464802837	490.730
1464802907	501.940
1464802978	491.220
1464803048	490.440
1464803118	489.790
1464803188	491.500
1464803258	494.100
1464803328	515.230
1464803398	490.570
1464803468	490.780
1464803539	491.210
1464803609	490.640
1464803679	516.110
1464803749	620.610
1464803819	490.570
1464803889	499.570
1464803960	490.030
1464804030	635.980
1464804100	491.070
1464804170	490.280
1464804240	490.240
1464804310	490.330
1464804381	490.400
1464804451	490.530
1464804521	490.800
1464804591	490.880
1464804661	490.540
1464804731	496.520
1464804801	491.350
1464804872	490.790
1464804942	490.620
1464805012	491.780
1464805082	496.170
1464805152	490.980
1464805222	491.110
1464805292	491.870
1464805362	490.280
1464805433	490.130
1464805503	491.140
1464805573	489.870
1464805643	491.630
1464805713	490.750
1464805783	490.390
1464805853	491.130
1464805923	490.520
1464805994	490.710
1464806064	489.820
1464806134	490.950
1464806204	491.190
1464806274	492.520
1464806344	493.050
1464806415	490.230
1464806485	492.810
1464806555	538.270
1464806625	490.650
1464806695	491.600
1464806765	490.800
1464806835	490.890
1464806906	490.560
1464806976	490.840
1464807046	490.610
1464807116	491.060
1464807186	527.480
1464807256	490.910
1464807326	562.040
1464807396	491.710
1464807467	490.600
1464807537	490.240
1464807607	490.070
1464807677	490.630
1464807747	490.960
1464807817	491.140
1464807887	490.740
1464807957	490.720
1464808027	491.440
1464808098	490.950
1464808168	490.430
1464808238	491.270
1464808308	490.500
1464808378	491.550
1464808448	656.360
1464808519	491.860
1464808589	492.050
1464808659	490.610
1464808729	492.550
1464808799	491.180
1464808869	491.340
1464808940	491.870
1464809010	490.910
1464809080	490.670
1464809150	491.530
1464809220	490.240
1464809290	491.630
1464809360	490.680
1464809430	490.830
1464809500	495.260
1464809571	490.700
1464809641	490.530
1464809711	491.040
1464809781	491.390
1464809851	490.590
1464809921	492.380
1464809991	490.880
1464810061	508.590
1464810132	546.540
1464810202	491.030
1464810272	490.360
1464810342	559.330
1464810412	491.910
1464810482	491.230
1464810552	490.970
1464810626	491.040
1464810696	491.240
1464810766	490.910
1464810836	490.130
1464810906	502.610
1464810976	491.420
1464811046	490.350
1464811117	503.390
1464811187	587.550
1464811257	490.730
1464811327	490.390
1464811397	490.460
1464811467	491.080
1464811538	563.860
1464811608	502.510
1464811678	491.040
1464811748	489.840
1464811818	490.600
1464811888	490.530
1464811958	504.190
1464812029	490.890
1464812099	490.090
1464812169	489.980
1464812239	491.110
1464812309	490.310
1464812379	491.770
1464812449	490.940
1464812520	492.380
1464812590	491.280
1464812660	491.070
1464812730	490.500
1464812800	490.730
1464812870	489.960
1464812940	490.680
1464813010	491.160
1464813080	490.680
1464813151	490.380
1464813221	491.760
1464813291	491.540
1464813361	490.790
1464813431	489.730
1464813501	490.470
1464813571	490.840
1464813641	490.480
1464813711	490.090
1464813782	492.040
1464813852	491.960
1464813922	491.070
1464813992	490.730
1464814062	490.780
1464814132	490.910
1464814202	490.230
1464814272	529.320
1464814343	491.580
1464814413	491.010
1464814483	489.980
1464814553	490.920
1464814623	491.130
1464814693	490.690
1464814764	489.740
1464814837	489.340
1464814907	491.290
1464814977	491.160
1464815047	490.210
1464815117	492.670
1464815187	490.410
1464815257	491.050
1464815328	489.440
1464815398	490.050
1464815468	490.710
1464815538	491.800
1464815608	521.960
1464815678	489.790
1464815748	491.030
1464815818	504.610
1464815889	631.610
1464815959	489.880
1464816029	3489.690
1464816102	490.580
1464816172	490.420
1464816242	490.430
1464816312	493.250
1464816383	490.450
1464816453	490.500
1464816523	490.000
1464816593	490.410
1464816663	490.490
1464816733	490.480
1464816803	490.560
1464816874	489.210
1464816944	491.110
1464817014	518.060
1464817085	491.620
1464817155	490.980
1464817225	508.720
1464817295	490.430
1464817365	489.820
1464817435	505.180
1464817506	531.350
1464817576	517.630
1464817646	489.880
1464817716	535.960
1464817786	491.610
1464817856	549.000
1464817927	490.480
1464817997	490.580
1464818067	499.430
1464818137	489.510
1464818207	491.110
1464818277	490.750
1464818347	489.940
1464818417	491.160
1464818488	491.670
1464818558	495.380
1464818628	491.710
1464818699	490.460
1464818769	490.460
1464818839	490.260
1464818910	490.200
1464818980	490.540
1464819050	492.630
1464819120	490.690
1464819190	490.390
1464819260	489.820
1464819330	496.980
1464819401	491.000
1464819471	490.140
1464819541	490.780
1464819611	490.400
1464819681	490.260
1464819751	490.070
1464819821	490.800
1464819891	490.910
1464819961	490.230
1464820032	534.930
1464820102	490.640
1464820172	491.730
1464820242	490.380
1464820312	489.800
1464820382	491.820
1464820452	493.130
1464820523	497.690
1464820593	492.710
1464820663	492.830
1464820733	492.420
1464820803	490.590
1464820873	490.640
1464820943	490.750
1464821013	491.030
1464821083	490.660
1464821154	490.700
1464821224	490.860
1464821294	496.320
1464821364	490.700
1464821434	491.290
1464821504	491.250
1464821575	491.790
1464821645	491.160
1464821715	491.250
1464821785	490.980
1464821855	490.600
1464821925	490.650
1464821995	490.970
1464822065	491.210
1464822135	491.440
1464822206	491.780
1464822276	490.370
1464822346	490.550
1464822416	490.100
1464822487	491.180
1464822557	492.050
1464822627	492.610
1464822697	490.860
1464822767	491.260
1464822838	491.050
1464822908	491.280
1464822978	491.190
1464823048	490.810
1464823118	491.120
1464823188	490.680
1464823258	491.520
1464823328	491.190
1464823398	491.030
1464823469	491.170
1464823539	490.870
1464823609	491.400
1464823679	491.140
1464823749	491.160
1464823819	490.620
1464823889	490.980
1464823959	491.050
1464824030	491.040
1464824100	490.650
1464824170	490.720
1464824240	491.260
1464824310	491.790
1464824380	490.730
1464824450	497.360
1464824520	490.290
1464824591	491.350
1464824661	490.440
1464824731	491.520
1464824801	491.690
1464824871	490.470
1464824941	490.930
1464825011	491.550
1464825081	491.210
1464825151	491.100
1464825222	490.940
1464825292	490.640
1464825362	490.620
1464825432	490.110
1464825502	490.600
1464825572	490.330
1464825642	492.580
1464825713	490.880
1464825783	491.120
1464825853	490.250
1464825923	490.610
1464825993	490.970
1464826063	520.230
1464826133	493.220
1464826204	489.920
1464826274	491.480
1464826344	490.710
1464826414	491.070
1464826484	489.740
1464826554	494.680
1464826624	490.850
1464826695	495.470
1464826765	491.280
1464826835	490.490
1464826905	492.350
1464826975	490.640
1464827045	491.150
1464827115	490.830
1464827185	490.740
1464827255	491.200
1464827326	490.240
1464827396	490.910
1464827466	492.110
1464827536	490.750
1464827606	490.590
1464827676	490.700
1464827747	490.980
1464827817	509.050
1464827887	492.090
1464827957	490.530
1464828027	544.090
1464828097	491.140
1464828167	493.170
1464828237	491.600
1464828308	491.030
1464828378	491.040
1464828448	491.230
1464828518	489.920
1464828588	490.870
1464828658	490.750
1464828728	491.480
1464828799	490.610
1464828869	491.420
1464828939	491.850
1464829009	490.530
1464829079	491.950
1464829149	490.720
1464829219	491.060
1464829290	545.180
1464829360	492.290
1464829430	524.250
1464829500	491.630
1464829570	491.390
1464829640	491.430
1464829710	550.090
1464829780	500.700
1464829851	490.750
1464829921	491.150
1464829991	491.530
1464830061	504.110
1464830131	492.430
1464830201	491.390
1464830271	490.460
1464830341	490.510
1464830412	492.840
1464830482	491.400
1464830552	491.250
1464830622	491.350
1464830692	491.140
1464830762	491.040
1464830832	490.560
1464830903	490.060
1464830973	490.590
1464831043	490.510
1464831113	490.680
1464831183	490.980
1464831253	490.470
1464831323	490.400
1464831394	492.220
1464831464	492.040
1464831534	490.210
1464831604	490.140
1464831674	490.750
1464831744	490.310
1464831815	491.100
1464831885	505.610
1464831955	490.840
1464832025	493.290
1464832095	490.290
1464832165	501.190
1464832236	490.750
1464832306	490.640
1464832376	491.760
1464832446	490.470
1464832516	490.980
1464832586	491.080
1464832657	490.960
1464832727	491.600
1464832797	492.420
1464832867	490.790
1464832937	491.450
1464833007	489.930
1464833077	490.520
1464833147	490.780
1464833217	491.490
1464833288	490.760
1464833358	490.800
1464833428	495.600
1464833498	491.540
1464833568	490.930
1464833638	490.730
1464833709	490.440
1464833779	491.960
1464833849	490.600
1464833919	490.790
1464833989	491.560
1464834059	490.720
1464834129	490.480
1464834199	491.300
1464834270	491.150
1464834340	490.200
1464834410	491.090
1464834480	491.750
1464834550	490.340
1464834620	492.480
1464834690	494.900
1464834761	491.820
1464834831	490.330
1464834901	491.690
1464834971	490.710
1464835041	491.300
1464835111	490.570
1464835181	490.710
1464835251	492.230
1464835321	491.000
1464835391	490.530
1464835462	490.390
1464835532	492.000
1464835602	548.920
1464835672	489.970
1464835742	490.290
1464835812	491.420
1464835883	503.500
1464835953	493.040
1464836023	490.950
1464836093	490.240
1464836163	490.830
1464836233	489.800
1464836303	503.450
1464836373	497.290
1464836444	490.510
1464836514	504.170
1464836584	492.040
1464836654	503.610
1464836724	490.720
1464836794	492.600
1464836864	490.680
1464836935	491.560
1464837005	490.720
1464837075	492.080
1464837145	490.060
1464837215	491.390
1464837285	490.810
1464837355	491.110
1464837425	490.890
1464837496	490.830
1464837566	490.240
1464837636	504.230
1464837706	490.730
1464837776	490.570
1464837846	491.000
1464837916	491.600
1464837987	490.800
1464838057	490.710
1464838127	490.860
1464838197	491.400
1464838267	491.970
1464838337	490.630
1464838407	490.740
1464838478	491.970
1464838548	494.970
1464838618	492.000
1464838688	491.620
1464838758	493.320
1464838828	492.080
1464838898	491.450
1464838968	489.950
1464839039	491.250
1464839109	492.080
1464839179	490.350
1464839249	489.890
1464839319	490.950
1464839389	491.560
1464839460	490.240
1464839530	493.950
1464839600	490.980
1464839670	489.830
1464839740	490.350
1464839810	490.080
1464839880	491.040
1464839951	492.180
1464840021	499.780
1464840091	491.160
1464840161	490.440
1464840231	490.910
1464840301	489.880
1464840371	499.320
1464840442	490.910
1464840512	490.720
1464840582	491.010
1464840652	491.420
1464840722	493.180
1464840792	584.140
1464840862	490.700
1464840933	490.830
1464841004	493.380
1464841074	475.700
1464841144	474.920
1464841214	475.970
1464841284	475.590
1464841355	496.760
1464841425	474.960
1464841495	475.950
1464841565	476.050
1464841635	476.070
1464841705	483.100
1464841776	481.950
1464841846	482.030
1464841916	475.950
1464841986	476.890
1464842056	475.750
1464842126	536.110
1464842196	476.450
1464842266	483.340
1464842336	477.720
1464842406	481.450
1464842476	481.720
1464842547	486.520
1464842617	481.120
1464842687	480.220
1464842757	476.340
1464842827	475.760
1464842897	475.530
1464842968	481.530
1464843038	481.330
1464843108	475.180
1464843178	474.780
1464843248	481.120
1464843318	480.070
1464843388	479.720
1464843458	475.390
1464843528	487.660
1464843599	480.740
1464843669	481.260
1464843739	482.020
1464843809	480.570
1464843879	477.910
1464843949	475.160
1464844019	490.330
1464844090	482.070
1464844160	477.320
1464844230	476.760
1464844300	481.730
1464844370	479.480
1464844440	474.650
1464844510	476.240
1464844580	481.500
1464844650	475.130
1464844720	481.860
1464844790	480.830
1464844860	477.240
1464844930	475.350
1464845001	475.540
1464845071	481.070
1464845141	481.390
1464845211	475.500
1464845281	474.910
1464845351	481.170
1464845421	481.160
1464845491	475.850
1464845561	481.040
1464845631	476.080
1464845701	479.380
1464845771	480.820
1464845841	481.460
1464845912	481.280
1464845982	481.530
1464846052	480.730
1464846122	474.950
1464846192	481.190
1464846262	510.750
1464846332	482.910
1464846402	482.250
1464846472	481.420
1464846542	543.990
1464846613	573.870
1464846683	474.960
1464846753	475.290
1464846823	475.830
1464846893	476.590
1464846963	532.380
1464847033	486.870
1464847103	528.170
1464847174	495.120
1464847244	577.980
1464847314	491.540
1464847384	490.890
1464847454	490.310
1464847524	490.970
1464847594	491.070
1464847665	490.350
1464847735	482.830
1464847805	489.960
1464847875	491.860
1464847945	490.800
1464848015	490.510
1464848085	483.060
1464848155	491.780
1464848225	490.480
1464848296	490.700
1464848366	490.310
1464848436	491.630
1464848506	491.120
1464848576	491.180
1464848646	491.510
1464848716	490.960
1464848786	491.350
1464848857	491.140
1464848927	490.410
1464848997	490.540
1464849067	490.790
1464849137	490.490
1464849207	493.180
1464849277	491.130
1464849347	490.720
1464849418	495.750
1464849488	491.380
1464849558	491.080
1464849628	491.410
1464849698	490.020
1464849768	490.930
1464849838	489.900
1464849908	490.960
1464849979	490.510
1464850049	491.660
1464850119	489.880
1464850189	490.860
1464850259	490.760
1464850329	490.000
1464850399	490.850
1464850470	491.530
1464850540	490.120
1464850610	491.200
1464850680	494.890
1464850751	491.430
1464850821	491.160
1464850891	490.910
1464850961	490.860
1464851031	490.900
1464851101	491.060
1464851171	491.010
1464851241	491.530
1464851311	491.080
1464851381	490.720
1464851452	491.260
1464851522	490.510
1464851592	492.570
1464851662	490.960
1464851732	491.050
1464851802	491.700
1464851872	490.410
1464851943	491.580
1464852013	490.560
1464852083	491.270
1464852153	491.900
1464852223	492.840
1464852293	491.280
1464852364	491.150
1464852434	491.630
1464852504	490.650
1464852574	490.720
1464852644	490.750
1464852714	490.770
1464852784	512.330
1464852855	491.300
1464852925	491.990
1464852995	494.050
1464853066	490.770
1464853136	492.790
1464853206	494.660
1464853276	576.550
1464853346	491.240
1464853416	490.850
1464853486	490.620
1464853557	490.650
1464853628	490.350
1464853698	747.870
1464853769	491.260
1464853840	578.160
1464853910	667.730
1464853982	1040.460
1464854053	597.580
1464854124	491.170
1464854194	490.850
1464854264	491.290
1464854334	493.380
1464854404	490.490
1464854474	501.560
1464854545	491.030
1464854615	494.080
1464854685	489.720
1464854755	552.780
1464854826	494.020
1464854896	491.890
1464854966	498.700
1464855036	505.410
1464855106	490.830
1464855176	490.150
1464855247	490.030
1464855317	498.760
1464855387	491.020
1464855457	494.350
1464855527	490.800
1464855597	490.520
1464855667	490.110
1464855738	490.660
1464855808	490.290
1464855878	490.280
1464855948	490.130
1464856018	490.520
1464856088	490.450
1464856158	491.260
1464856228	489.610
1464856299	491.720
1464856369	493.370
1464856439	490.780
1464856509	490.900
1464856579	490.210
1464856649	490.230
1464856720	494.610
1464856790	490.540
1464856860	490.390
1464856930	501.010
1464857001	492.030
1464857071	489.750
1464857141	490.080
1464857211	495.270
1464857281	490.360
1464857351	490.290
1464857422	490.470
1464857492	490.310
1464857562	489.830
1464857632	491.220
1464857702	489.730
1464857772	490.020
1464857842	491.350
1464857912	493.420
1464857982	490.050
1464858053	491.510
1464858123	490.200
1464858193	490.050
1464858263	489.940
1464858333	493.390
1464858404	489.660
1464858474	490.630
1464858544	490.050
1464858614	491.700
1464858684	490.720
1464858754	490.090
1464858824	490.770
1464858894	490.570
1464858965	490.710
1464859035	490.550
1464859105	490.570
1464859175	490.110
1464859245	490.200
1464859315	490.410
1464859385	490.490
1464859456	489.950
1464859526	490.970
1464859596	491.340
1464859666	491.450
1464859736	490.620
1464859806	491.680
1464859876	491.770
1464859946	492.930
1464860017	492.680
1464860087	490.700
1464860157	490.540
1464860227	497.240
1464860297	493.570
1464860367	489.950
1464860437	490.890
1464860508	490.640
1464860578	490.050
1464860648	494.350
1464860718	490.140
1464860788	490.850
1464860858	490.150
1464860928	490.320
1464860998	491.070
1464861068	491.100
1464861139	490.470
1464861209	491.790
1464861279	492.050
1464861349	490.510
1464861419	491.690
1464861489	491.060
1464861559	491.240
1464861630	491.590
1464861700	491.210
1464861770	489.870
1464861840	491.390
1464861910	490.470
1464861980	490.290
1464862051	491.060
1464862121	490.710
1464862191	490.920
1464862261	491.550
1464862331	490.790
1464862401	491.230
1464862471	491.090
1464862542	490.080
1464862612	490.350
1464862682	490.320
1464862752	490.190
1464862822	489.480
1464862893	489.860
1464862963	491.280
1464863033	490.240
1464863103	491.150
1464863174	490.720
1464863244	490.790
1464863314	490.350
1464863384	490.760
1464863454	491.650
1464863524	490.520
1464863594	491.690
1464863664	489.790
1464863734	490.730
1464863805	491.100
1464863875	490.240
1464863945	491.690
1464864015	489.690
1464864085	491.960
1464864155	490.680
1464864226	490.790
1464864296	490.020
1464864366	490.880
1464864436	529.860
1464864506	491.070
1464864576	489.960
1464864647	490.960
1464864717	491.000
1464864787	490.900
1464864857	490.810
1464864927	491.120
1464864997	491.640
1464865067	490.670
1464865138	491.050
1464865208	491.820
1464865278	491.640
1464865349	491.280
1464865419	490.890
1464865489	489.640
1464865559	490.020
1464865629	490.940
1464865699	493.520
1464865770	491.010
1464865840	490.750
1464865910	491.200
1464865980	490.920
1464866050	491.230
1464866120	490.760
1464866190	491.670
1464866260	490.790
1464866331	491.630
1464866401	490.780
1464866471	491.230
1464866541	490.950
1464866611	490.050
1464866681	491.150
1464866751	491.590
1464866822	490.690
1464866892	491.060
1464866962	490.840
1464867032	489.990
1464867102	491.470
1464867172	489.720
1464867242	490.860
1464867313	490.660
1464867383	499.530
1464867453	490.930
1464867523	491.030
1464867593	508.130
1464867663	530.300
1464867734	490.660
1464867804	490.650
1464867874	490.070
1464867944	492.440
1464868014	489.740
1464868085	524.660
1464868155	495.300
1464868225	508.320
1464868295	490.500
1464868366	490.620
1464868436	490.150
1464868506	490.170
1464868576	490.320
1464868646	490.800
1464868716	491.570
1464868787	489.940
1464868857	491.640
1464868927	491.520
1464868997	491.530
1464869067	489.940
1464869137	490.700
1464869207	491.130
1464869277	490.190
1464869348	490.050
1464869418	490.520
1464869488	490.600
1464869558	490.940
1464869628	491.130
1464869698	489.840
1464869768	491.190
1464869838	490.260
1464869908	490.080
1464869979	491.000
1464870049	490.930
1464870119	490.590
1464870189	489.960
1464870259	490.980
1464870329	515.450
1464870400	493.050
1464870470	490.840
1464870540	524.900
1464870610	490.160
1464870680	490.730
1464870750	489.960
1464870821	490.500
1464870891	491.080
1464870961	490.630
1464871031	491.240
1464871101	490.860
1464871171	491.260
1464871241	489.460
1464871311	491.790
1464871382	489.860
1464871452	490.510
1464871522	490.050
1464871592	490.760
1464871662	490.840
1464871732	492.080
1464871802	489.810
1464871873	495.110
1464871943	490.200
1464872013	490.730
1464872083	490.970
1464872153	491.080
1464872224	537.450
1464872294	491.600
1464872364	491.560
1464872434	491.390
1464872504	490.830
1464872575	491.580
1464872645	505.030
1464872715	490.870
1464872785	490.830
1464872855	490.810
1464872925	492.350
1464872995	490.980
1464873065	491.420
1464873135	490.660
1464873206	491.220
1464873276	490.220
1464873346	491.410
1464873416	490.650
1464873486	491.740
1464873556	543.290
1464873626	505.730
1464873697	490.360
1464873767	491.930
1464873837	491.020
1464873907	490.270
1464873977	491.260
1464874047	502.730
1464874117	491.180
1464874187	491.120
1464874257	522.060
1464874328	630.250
1464874398	490.340
1464874468	490.700
1464874538	548.300
1464874608	492.790
1464874678	493.300
1464874749	491.100
1464874819	490.400
1464874889	491.160
1464874959	490.620
1464875029	497.140
1464875099	491.510
1464875169	491.280
1464875240	490.670
1464875310	491.830
1464875380	490.650
1464875450	491.450
1464875520	490.900
1464875590	492.390
1464875660	491.560
1464875731	490.680
1464875801	491.780
1464875871	543.550
1464875941	519.710
1464876011	491.380
1464876081	490.980
1464876151	491.150
1464876221	491.030
1464876292	491.230
1464876362	490.680
1464876432	490.700
1464876502	491.400
1464876572	492.110
1464876642	490.920
1464876712	501.840
1464876782	501.900
1464876853	493.310
1464876923	490.550
1464876993	490.360
1464877063	492.370
1464877133	490.850
1464877203	490.620
1464877273	491.340
1464877344	490.780
1464877414	491.260
1464877484	491.630
1464877554	491.630
1464877624	491.170
1464877694	506.750
1464877764	490.630
1464877835	493.860
1464877905	490.590
1464877975	583.780
1464878045	490.770
1464878115	490.450
1464878185	489.760
1464878255	490.060
1464878325	504.090
1464878396	490.770
1464878466	491.080
1464878536	490.900
1464878606	490.690
1464878676	490.750
1464878746	490.680
1464878816	491.250
1464878886	490.510
1464878957	491.560
1464879027	490.760
1464879097	490.920
1464879167	493.050
1464879237	491.750
1464879307	490.480
1464879377	490.910
1464879447	490.130
1464879518	490.720
1464879588	491.630
1464879658	490.160
1464879728	491.040
1464879798	490.780
1464879868	490.730
1464879938	490.610
1464880008	490.880
1464880079	553.830
1464880149	491.030
1464880219	492.730
1464880289	491.400
1464880359	490.270
1464880429	490.940
1464880499	491.000
1464880570	491.670
1464880640	490.950
1464880710	490.500
1464880780	491.010
1464880850	490.980
1464880920	491.420
1464880990	496.630
1464881060	502.880
1464881130	491.020
1464881201	489.570
1464881271	490.750
1464881341	490.520
1464881411	490.960
1464881481	490.430
1464881551	490.720
1464881622	490.580
1464881692	490.420
1464881762	492.780
1464881832	536.860
1464881902	490.780
1464881972	491.000
1464882042	490.890
1464882113	489.960
1464882183	491.070
1464882253	491.640
1464882323	491.010
1464882393	490.170
1464882463	492.550
1464882534	490.610
1464882604	491.500
1464882674	490.740
1464882744	489.660
1464882814	490.090
1464882884	492.730
1464882954	490.530
1464883024	490.720
1464883094	491.050
1464883165	501.830
1464883235	491.060
1464883305	492.100
1464883375	588.950
1464883445	490.760
1464883515	490.470
