timestamp[s]	latency_value[ms]
1464783147	230.570
1464783218	248.420
1464783288	229.370
1464783358	234.250
1464783428	245.850
1464783499	474.940
1464783569	233.210
1464783639	231.080
1464783709	229.790
1464783780	230.740
1464783850	242.540
1464783920	239.310
1464783990	230.120
1464784061	233.690
1464784131	231.510
1464784201	231.260
1464784271	230.920
1464784342	234.680
1464784412	232.220
1464784482	231.980
1464784552	233.640
1464784622	236.560
1464784693	242.870
1464784763	231.690
1464784833	246.310
1464784903	230.630
1464784973	231.340
1464785047	233.640
1464785117	232.870
1464785187	230.380
1464785257	236.960
1464785328	234.680
1464785398	234.660
1464785468	231.770
1464785538	230.880
1464785608	233.780
1464785679	228.890
1464785749	292.140
1464785819	233.070
1464785889	236.000
1464785960	241.680
1464786030	233.420
1464786100	234.580
1464786170	250.850
1464786240	243.710
1464786311	242.660
1464786381	233.640
1464786451	244.020
1464786521	233.540
1464786592	241.720
1464786662	233.480
1464786732	232.300
1464786802	243.010
1464786872	232.320
1464786943	233.630
1464787013	235.120
1464787083	242.460
1464787153	238.700
1464787224	228.840
1464787294	234.040
1464787367	230.520
1464787437	232.380
1464787508	229.350
1464787578	230.870
1464787648	234.120
1464787718	233.730
1464787788	233.550
1464787859	227.020
1464787929	237.120
1464787999	230.990
1464788069	230.700
1464788139	239.500
1464788210	234.240
1464788280	240.630
1464788350	239.470
1464788420	244.200
1464788491	307.850
1464788561	242.890
1464788631	233.450
1464788701	232.700
1464788772	233.950
1464788842	229.050
1464788912	228.150
1464788982	231.050
1464789052	230.350
1464789123	232.350
1464789193	231.120
1464789263	234.400
1464789333	229.310
1464789404	237.000
1464789474	230.680
1464789544	242.570
1464789614	230.570
1464789685	243.230
1464789755	232.320
1464789825	241.560
1464789895	238.860
1464789966	231.270
1464790036	230.530
1464790106	232.540
1464790176	242.440
1464790246	230.620
1464790317	228.620
1464790387	227.290
1464790457	228.250
1464790527	237.400
1464790597	234.420
1464790668	240.140
1464790738	240.820
1464790808	232.280
1464790879	232.350
1464790949	240.960
1464791019	232.110
1464791089	234.500
1464791159	238.110
1464791230	231.350
1464791300	233.650
1464791370	233.780
1464791440	231.810
1464791511	231.640
1464791581	233.820
1464791651	230.650
1464791721	230.120
1464791791	229.940
1464791862	231.790
1464791932	238.850
1464792002	232.630
1464792075	231.010
1464792146	231.160
1464792216	230.220
1464792286	233.230
1464792356	243.420
1464792426	229.000
1464792497	230.870
1464792567	236.900
1464792637	230.430
1464792707	233.560
1464792778	230.030
1464792848	249.550
1464792918	233.700
1464792988	233.610
1464793059	227.990
1464793129	255.150
1464793199	232.190
1464793269	242.330
1464793340	239.820
1464793410	245.860
1464793480	233.070
1464793550	232.950
1464793620	239.450
1464793691	230.880
1464793761	232.150
1464793831	241.690
1464793901	229.780
1464793972	233.460
1464794042	233.360
1464794112	232.560
1464794182	237.760
1464794253	232.210
1464794323	231.540
1464794393	242.910
1464794463	234.970
1464794534	232.980
1464794604	232.510
1464794674	233.010
1464794744	235.160
1464794814	229.890
1464794885	229.000
1464794955	232.600
1464795025	247.310
1464795095	235.020
1464795166	235.650
1464795236	252.230
1464795306	226.330
1464795376	241.960
1464795446	232.370
1464795517	233.450
1464795587	247.270
1464795657	243.560
1464795727	240.110
1464795798	243.650
1464795868	235.810
1464795938	233.140
1464796008	230.210
1464796079	236.850
1464796149	229.450
1464796219	231.830
1464796289	229.260
1464796359	232.850
1464796430	229.120
1464796500	234.960
1464796570	234.750
1464796640	244.330
1464796711	244.740
1464796781	237.590
1464796851	228.630
1464796921	227.840
1464796991	229.120
1464797062	230.990
1464797132	230.770
1464797202	232.710
1464797272	226.430
1464797343	233.220
1464797413	243.620
1464797483	262.040
1464797554	227.150
1464797624	233.260
1464797694	229.510
1464797764	233.040
1464797835	233.950
1464797905	232.570
1464797975	231.550
1464798045	227.220
1464798115	233.040
1464798186	232.440
1464798256	230.700
1464798326	231.380
1464798396	230.950
1464798467	229.970
1464798537	234.300
1464798607	227.100
1464798677	229.640
1464798747	231.520
1464798818	355.270
1464798888	238.290
1464798958	230.890
1464799029	238.650
1464799099	228.620
1464799169	232.740
1464799239	240.420
1464799310	231.420
1464799380	230.160
1464799450	254.940
1464799520	229.410
1464799591	236.060
1464799661	237.520
1464799731	257.770
1464799802	262.400
1464799872	230.960
1464799942	269.970
1464800012	230.150
1464800082	230.560
1464800153	240.890
1464800223	240.190
1464800293	240.480
1464800363	233.950
1464800434	231.760
1464800504	232.610
1464800574	233.230
1464800644	240.030
1464800714	231.440
1464800785	231.560
1464800855	232.070
1464800925	230.630
1464800995	231.980
1464801066	243.410
1464801136	233.180
1464801206	233.700
1464801276	228.280
1464801346	230.140
1464801417	233.980
1464801487	232.320
1464801557	316.380
1464801627	228.940
1464801698	234.390
1464801768	228.740
1464801838	231.170
1464801908	241.420
1464801979	238.050
1464802049	240.760
1464802119	229.100
1464802189	229.700
1464802260	234.080
1464802330	227.830
1464802400	242.680
1464802470	229.560
1464802541	230.940
1464802611	228.690
1464802681	233.500
1464802751	229.730
1464802822	233.620
1464802892	241.900
1464802962	234.200
1464803032	232.380
1464803103	232.000
1464803173	229.350
1464803243	232.220
1464803313	230.350
1464803384	230.570
1464803454	232.590
1464803524	234.610
1464803594	233.790
1464803664	233.660
1464803735	230.530
1464803805	232.980
1464803875	283.930
1464803945	242.700
1464804016	236.280
1464804086	232.040
1464804156	244.840
1464804226	231.340
1464804297	246.850
1464804367	229.160
1464804437	242.590
1464804507	239.000
1464804577	243.570
1464804648	229.350
1464804718	234.030
1464804788	232.420
1464804858	232.420
1464804929	233.650
1464804999	234.010
1464805069	228.640
1464805139	233.550
1464805210	227.150
1464805280	233.290
1464805350	239.500
1464805420	234.050
1464805491	231.450
1464805561	256.200
1464805631	233.850
1464805701	230.130
1464805772	230.350
1464805842	237.550
1464805912	241.070
1464805982	244.510
1464806052	232.030
1464806123	229.820
1464806193	229.490
1464806263	230.990
1464806333	230.910
1464806404	234.250
1464806474	231.490
1464806544	233.320
1464806615	230.970
1464806685	233.570
1464806755	228.050
1464806825	239.640
1464806895	234.580
1464806966	242.560
1464807036	232.310
1464807106	236.610
1464807176	243.870
1464807247	231.760
1464807317	229.640
1464807387	232.680
1464807457	244.070
1464807528	240.120
1464807598	236.110
1464807668	232.480
1464807738	242.350
1464807808	239.780
1464807879	231.690
1464807949	244.630
1464808019	232.020
1464808089	235.400
1464808160	234.630
1464808230	231.650
1464808300	231.740
1464808370	244.930
1464808440	232.080
1464808511	233.600
1464808581	243.250
1464808651	233.620
1464808721	229.940
1464808792	244.000
1464808862	230.190
1464808932	230.400
1464809002	231.990
1464809073	233.640
1464809143	234.480
1464809213	234.020
1464809283	230.990
1464809354	236.290
1464809424	230.440
1464809494	241.990
1464809564	236.010
1464809634	231.650
1464809705	228.430
1464809775	243.350
1464809845	230.380
1464809915	230.670
1464809986	229.920
1464810056	232.600
1464810126	231.130
1464810196	231.840
1464810266	229.200
1464810337	231.640
1464810407	240.320
1464810477	234.200
1464810547	231.470
1464810618	241.620
1464810688	246.120
1464810758	227.110
1464810828	231.680
1464810899	239.970
1464810969	257.990
1464811039	233.030
1464811109	316.280
1464811180	242.130
1464811250	238.150
1464811320	234.290
1464811391	232.290
1464811461	240.010
1464811531	243.760
1464811602	228.590
1464811672	229.660
1464811742	236.340
1464811812	228.140
1464811883	234.370
1464811953	241.370
1464812023	233.530
1464812093	238.480
1464812164	230.900
1464812234	233.100
1464812304	233.200
1464812375	234.210
1464812445	229.430
1464812516	232.780
1464812586	230.680
1464812656	240.660
1464812726	235.490
1464812797	234.180
1464812867	241.870
1464812937	227.580
1464813007	229.010
1464813078	233.760
1464813148	229.360
1464813218	231.540
1464813288	229.230
1464813358	233.090
1464813429	236.020
1464813499	230.570
1464813569	234.110
1464813639	243.290
1464813710	231.410
1464813780	231.980
1464813850	231.430
1464813920	231.420
1464813990	230.140
1464814061	231.230
1464814131	244.960
1464814201	230.270
1464814271	256.690
1464814342	231.300
1464814412	242.830
1464814482	244.110
1464814552	229.440
1464814623	242.070
1464814693	231.140
1464814763	233.950
1464814836	240.890
1464814907	239.230
1464814977	228.060
1464815047	228.290
1464815117	230.400
1464815188	228.380
1464815258	265.680
1464815328	227.040
1464815398	228.510
1464815469	231.040
1464815539	230.470
1464815609	229.850
1464815680	241.390
1464815750	228.280
1464815820	244.490
1464815891	242.860
1464815961	241.590
1464816031	234.090
1464816105	239.230
1464816175	228.650
1464816245	233.160
1464816315	252.730
1464816385	227.660
1464816456	231.480
1464816526	232.950
1464816596	236.810
1464816666	242.500
1464816737	288.630
1464816807	234.340
1464816878	233.260
1464816948	238.380
1464817018	277.090
1464817089	231.990
1464817159	228.650
1464817229	240.400
1464817299	232.850
1464817369	242.510
1464817440	269.560
1464817510	229.060
1464817580	241.080
1464817651	236.320
1464817721	232.600
1464817791	230.470
1464817861	248.390
1464817932	246.180
1464818002	232.030
1464818072	231.690
1464818142	231.090
1464818213	243.130
1464818283	231.350
1464818353	240.590
1464818423	242.430
1464818494	242.160
1464818564	480.330
1464818635	1012.740
1464818707	232.490
1464818777	234.270
1464818847	240.260
1464818917	233.560
1464818988	264.090
1464819058	231.430
1464819128	230.320
1464819199	233.910
1464819269	229.310
1464819339	243.520
1464819410	231.810
1464819480	242.830
1464819550	231.940
1464819621	234.200
1464819691	230.200
1464819762	234.140
1464819832	239.770
1464819902	229.060
1464819973	231.760
1464820043	233.860
1464820113	233.290
1464820184	251.500
1464820254	229.260
1464820324	241.660
1464820395	233.540
1464820465	233.330
1464820535	232.830
1464820605	243.270
1464820676	233.010
1464820746	236.120
1464820816	235.040
1464820886	242.630
1464820957	239.730
1464821027	242.070
1464821097	231.990
1464821167	232.600
1464821237	233.510
1464821308	231.860
1464821378	232.150
1464821448	229.500
1464821518	243.000
1464821589	232.570
1464821659	233.380
1464821729	228.740
1464821799	243.050
1464821870	234.100
1464821940	234.430
1464822010	231.860
1464822081	232.870
1464822151	229.970
1464822221	227.630
1464822291	229.250
1464822361	232.420
1464822432	230.920
1464822502	228.980
1464822572	249.460
1464822643	229.880
1464822713	312.610
1464822783	231.320
1464822854	231.640
1464822924	233.010
1464822994	243.750
1464823065	227.310
1464823135	227.990
1464823205	316.960
1464823275	239.280
1464823346	230.090
1464823416	248.380
1464823486	243.430
1464823556	244.020
1464823627	230.150
1464823697	229.120
1464823767	236.420
1464823837	438.550
1464823908	233.420
1464823978	236.950
1464824048	235.710
1464824119	229.940
1464824189	229.500
1464824259	234.200
1464824329	244.410
1464824399	263.870
1464824470	230.060
1464824540	234.820
1464824610	233.570
1464824680	227.440
1464824751	233.650
1464824821	237.650
1464824891	233.080
1464824961	239.570
1464825031	229.750
1464825102	232.620
1464825172	231.840
1464825242	232.970
1464825312	238.650
1464825383	231.610
1464825453	226.880
1464825523	227.770
1464825593	239.020
1464825664	232.380
1464825734	231.560
1464825804	232.990
1464825874	234.210
1464825945	234.150
1464826015	229.100
1464826085	241.930
1464826155	233.690
1464826226	229.910
1464826296	235.870
1464826366	230.940
1464826436	246.090
1464826506	232.930
1464826577	231.240
1464826647	241.980
1464826717	230.170
1464826787	233.780
1464826858	232.520
1464826928	231.540
1464826998	244.760
1464827068	236.260
1464827139	244.960
1464827209	245.220
1464827279	233.490
1464827349	231.460
1464827420	237.230
1464827490	259.570
1464827560	234.530
1464827630	231.040
1464827701	229.130
1464827771	240.940
1464827841	228.330
1464827911	275.940
1464827982	240.030
1464828052	233.640
1464828122	243.120
1464828192	243.380
1464828262	236.520
1464828333	236.430
1464828403	232.180
1464828473	234.160
1464828544	242.700
1464828614	233.830
1464828684	238.200
1464828754	244.510
1464828825	231.190
1464828895	244.060
1464828965	266.640
1464829035	233.500
1464829106	228.220
1464829176	245.290
1464829246	228.810
1464829316	229.330
1464829387	231.930
1464829457	233.020
1464829527	270.490
1464829597	230.800
1464829668	230.270
1464829738	252.110
1464829808	243.070
1464829879	234.400
1464829949	239.290
1464830019	237.210
1464830090	230.440
1464830160	232.220
1464830230	239.280
1464830300	233.970
1464830371	228.480
1464830441	267.190
1464830511	287.510
1464830582	260.040
1464830652	235.150
1464830722	254.510
1464830792	252.770
1464830863	232.070
1464830933	236.630
1464831003	243.950
1464831074	275.530
1464831144	234.080
1464831214	230.920
1464831284	239.940
1464831355	233.950
1464831425	246.440
1464831495	278.910
1464831566	241.140
1464831636	235.210
1464831706	229.830
1464831776	248.660
1464831847	240.290
1464831917	240.400
1464831987	232.960
1464832057	273.940
1464832128	232.750
1464832198	239.650
1464832268	233.680
1464832338	231.360
1464832408	230.680
1464832479	232.390
1464832549	232.610
1464832619	231.590
1464832689	235.350
1464832760	228.890
1464832830	232.530
1464832900	236.190
1464832970	253.930
1464833041	233.380
1464833111	230.380
1464833181	243.840
1464833251	353.300
1464833322	243.320
1464833392	239.050
1464833462	228.700
1464833532	234.690
1464833603	235.100
1464833673	244.250
1464833743	244.210
1464833814	231.950
1464833884	240.640
1464833954	242.530
1464834025	243.640
1464834095	239.320
1464834165	227.190
1464834235	235.030
1464834306	231.640
1464834376	230.020
1464834446	228.760
1464834516	266.580
1464834587	278.250
1464834657	240.790
1464834727	226.260
1464834797	268.040
1464834868	248.370
1464834938	244.750
1464835009	252.730
1464835079	257.960
1464835149	245.340
1464835219	239.410
1464835290	238.250
1464835360	232.800
1464835430	245.640
1464835500	268.910
1464835571	244.550
1464835641	234.800
1464835711	227.330
1464835781	234.330
1464835852	237.960
1464835922	233.040
1464835992	227.980
1464836062	231.660
1464836133	243.000
1464836203	234.100
1464836273	254.420
1464836344	250.170
1464836414	232.760
1464836484	245.790
1464836554	292.280
1464836625	241.580
1464836695	232.300
1464836765	234.030
1464836835	238.830
1464836906	242.390
1464836976	240.730
1464837046	233.620
1464837116	230.820
1464837187	230.730
1464837257	235.450
1464837327	233.010
1464837397	231.810
1464837468	234.140
1464837538	244.760
1464837608	236.860
1464837678	232.450
1464837748	257.120
1464837819	236.010
1464837889	231.900
1464837959	244.310
1464838030	240.950
1464838100	250.130
1464838170	237.720
1464838240	230.920
1464838311	240.660
1464838381	239.870
1464838451	235.730
1464838521	231.500
1464838592	235.530
1464838662	234.500
1464838732	233.980
1464838802	232.310
1464838873	232.630
1464838943	234.920
1464839013	231.830
1464839083	253.860
1464839154	285.740
1464839224	330.710
1464839294	336.430
1464839365	313.180
1464839436	341.710
1464839507	313.420
1464839578	361.670
1464839649	363.180
1464839720	320.590
1464839793	324.210
1464839864	317.450
1464839936	328.040
1464840006	340.790
1464840077	301.630
1464840147	309.410
1464840218	305.680
1464840290	326.820
1464840361	314.990
1464840432	287.200
1464840503	296.590
1464840573	326.270
1464840644	265.950
1464840714	298.400
1464840784	277.200
1464840855	233.250
1464840925	248.930
1464840995	233.230
1464841066	233.280
1464841136	227.450
1464841206	235.100
1464841276	324.490
1464841347	336.810
1464841418	355.270
1464841488	329.670
1464841560	322.220
1464841630	323.500
1464841701	318.950
1464841772	327.640
1464841842	325.880
1464841914	303.020
1464841984	294.480
1464842055	326.210
1464842126	333.790
1464842196	283.330
1464842267	418.250
1464842338	326.750
1464842408	265.130
1464842479	248.130
1464842549	239.430
1464842619	242.850
1464842690	227.350
1464842760	232.540
1464842830	235.280
1464842901	239.770
1464842971	289.610
1464843041	228.720
1464843112	232.120
1464843182	236.180
1464843252	233.490
1464843322	230.540
1464843393	241.440
1464843463	229.990
1464843533	230.470
1464843604	231.730
1464843674	234.150
1464843744	235.370
1464843814	243.610
1464843885	241.860
1464843955	236.590
1464844025	233.630
1464844096	229.130
1464844166	233.550
1464844236	234.830
1464844307	232.040
1464844377	239.920
1464844447	232.660
1464844518	233.300
1464844588	226.220
1464844658	298.320
1464844729	281.840
1464844799	332.700
1464844869	230.450
1464844940	350.450
1464845010	234.790
1464845081	3241.970
1464845154	229.220
1464845224	236.150
1464845294	260.820
1464845365	241.570
1464845435	242.400
1464845505	243.380
1464845575	235.180
1464845646	229.820
1464845716	237.300
1464845786	239.890
1464845856	245.890
1464845927	242.230
1464845997	228.570
1464846067	245.540
1464846137	230.560
1464846208	230.180
1464846278	233.510
1464846348	241.750
1464846418	233.300
1464846489	233.380
1464846559	235.910
1464846629	238.290
1464846700	241.430
1464846770	233.670
1464846840	227.960
1464846910	229.400
1464846981	240.050
1464847051	242.940
1464847121	229.770
1464847191	241.620
1464847262	233.230
1464847332	229.350
1464847402	233.170
1464847472	237.350
1464847542	232.170
1464847613	232.270
1464847683	239.150
1464847753	230.900
1464847823	229.600
1464847894	234.290
1464847964	243.090
1464848034	235.580
1464848104	243.610
1464848175	228.510
1464848245	243.400
1464848315	232.230
1464848386	233.970
1464848456	233.180
1464848526	230.450
1464848597	234.730
1464848667	227.690
1464848737	238.010
1464848807	232.240
1464848878	232.000
1464848948	243.290
1464849018	231.740
1464849089	232.690
1464849159	242.290
1464849229	226.360
1464849299	231.100
1464849369	242.440
1464849440	243.170
1464849510	241.470
1464849580	232.630
1464849651	230.960
1464849721	226.730
1464849791	239.100
1464849861	230.740
1464849932	232.150
1464850002	231.940
1464850072	234.160
1464850142	243.590
1464850213	229.940
1464850283	240.390
1464850353	230.190
1464850424	233.880
1464850494	232.570
1464850564	236.690
1464850634	241.310
1464850705	261.100
1464850775	231.630
1464850845	240.520
1464850916	235.510
1464850986	240.390
1464851057	233.860
1464851127	227.830
1464851197	231.610
1464851268	233.220
1464851338	242.950
1464851408	242.750
1464851478	234.200
1464851549	242.350
1464851619	230.460
1464851689	230.000
1464851759	231.840
1464851830	232.290
1464851900	240.890
1464851970	242.710
1464852040	228.790
1464852110	239.740
1464852181	228.290
1464852251	231.760
1464852321	242.680
1464852392	234.220
1464852462	243.810
1464852532	227.670
1464852602	231.570
1464852672	231.390
1464852743	236.230
1464852813	231.400
1464852884	237.990
1464852954	230.240
1464853024	242.010
1464853095	231.330
1464853165	232.270
1464853235	232.190
1464853305	230.450
1464853375	238.610
1464853446	232.930
1464853516	236.340
1464853586	228.910
1464853656	231.030
1464853727	234.840
1464853797	229.370
1464853867	230.660
1464853937	239.790
1464854008	227.760
1464854078	227.170
1464854148	227.350
1464854218	240.250
1464854289	231.890
1464854359	230.530
1464854429	240.720
1464854499	232.100
1464854570	228.940
1464854640	243.210
1464854710	233.070
1464854780	230.420
1464854850	234.080
1464854921	236.900
1464854991	228.590
1464855061	275.750
1464855132	229.950
1464855202	305.250
1464855272	232.360
1464855342	243.120
1464855413	230.860
1464855483	231.490
1464855553	239.360
1464855623	232.590
1464855694	239.600
1464855764	241.900
1464855834	235.700
1464855905	240.380
1464855975	228.430
1464856045	232.250
1464856116	240.810
1464856186	243.040
1464856256	234.120
1464856327	236.450
1464856397	233.540
1464856467	232.640
1464856538	230.800
1464856608	233.210
1464856678	238.800
1464856749	228.910
1464856819	240.330
1464856890	236.400
1464856961	228.290
1464857031	236.130
1464857102	240.840
1464857172	231.170
1464857242	441.790
1464857313	245.970
1464857383	242.200
1464857456	312.670
1464857526	234.550
1464857597	241.230
1464857667	265.510
1464857737	232.810
1464857808	241.360
1464857878	233.490
1464857948	235.560
1464858018	233.050
1464858089	238.000
1464858159	232.800
1464858229	231.020
1464858299	237.940
1464858370	230.760
1464858440	241.430
1464858510	231.680
1464858580	242.530
1464858651	229.980
1464858721	231.400
1464858791	242.920
1464858862	234.600
1464858932	247.560
1464859002	245.290
1464859072	234.430
1464859143	231.810
1464859213	241.210
1464859283	245.940
1464859354	273.960
1464859424	242.700
1464859494	238.660
1464859565	228.680
1464859635	230.270
1464859705	233.100
1464859776	241.610
1464859846	229.450
1464859916	230.100
1464859986	233.990
1464860057	234.520
1464860127	242.140
1464860197	232.020
1464860268	233.980
1464860338	233.820
1464860408	230.930
1464860478	226.260
1464860548	237.380
1464860619	233.120
1464860689	231.240
1464860759	226.460
1464860830	225.900
1464860900	226.510
1464860970	228.450
1464861040	239.660
1464861110	227.620
1464861181	241.440
1464861251	229.170
1464861321	232.090
1464861392	230.960
1464861462	241.450
1464861532	232.940
1464861603	228.860
1464861673	229.750
1464861744	232.790
1464861814	234.140
1464861884	231.340
1464861954	236.880
1464862025	234.430
1464862095	229.960
1464862165	229.080
1464862235	241.810
1464862305	232.480
1464862376	238.240
1464862446	229.000
1464862516	241.790
1464862586	230.010
1464862657	232.820
1464862727	234.160
1464862797	231.300
1464862867	242.260
1464862938	233.710
1464863008	242.650
1464863078	233.810
1464863149	228.380
1464863219	230.020
1464863289	229.780
1464863359	231.480
1464863430	230.290
1464863500	228.200
1464863570	241.370
1464863640	237.630
1464863711	255.050
1464863782	227.890
1464863852	234.030
1464863923	231.410
1464863993	252.480
1464864063	238.140
1464864133	235.710
1464864204	228.750
1464864274	227.590
1464864344	237.950
1464864414	234.010
1464864485	229.770
1464864555	228.210
1464864625	230.880
1464864695	241.450
1464864766	230.300
1464864836	244.050
1464864906	231.830
1464864976	239.490
1464865047	243.350
1464865117	241.280
1464865187	235.070
1464865257	231.760
1464865328	269.370
1464865398	241.290
1464865468	233.730
1464865538	230.660
1464865609	233.720
1464865679	232.250
1464865749	233.410
1464865819	227.780
1464865890	231.670
1464865960	238.620
1464866030	231.330
1464866100	233.960
1464866171	229.930
1464866241	242.860
1464866311	232.760
1464866381	233.370
1464866452	228.440
1464866522	231.660
1464866592	236.190
1464866663	235.500
1464866733	227.910
1464866803	244.260
1464866874	241.390
1464866944	245.000
1464867014	229.980
1464867084	241.440
1464867154	238.840
1464867225	233.220
1464867295	232.770
1464867365	234.050
1464867435	227.660
1464867506	245.300
1464867576	231.320
1464867646	230.520
1464867716	233.690
1464867786	231.990
1464867857	239.610
1464867927	232.710
1464867998	231.610
1464868068	242.970
1464868138	229.860
1464868209	232.870
1464868279	230.900
1464868349	229.300
1464868420	232.720
1464868490	246.780
1464868560	232.270
1464868630	234.070
1464868701	243.210
1464868771	245.590
1464868841	235.920
1464868912	244.720
1464868982	232.580
1464869052	240.700
1464869123	243.110
1464869193	262.120
1464869264	231.020
1464869334	229.900
1464869405	233.450
1464869475	231.050
1464869545	228.720
1464869616	231.640
1464869686	237.630
1464869756	232.750
1464869826	242.020
1464869897	236.370
1464869967	248.000
1464870037	230.550
1464870108	228.800
1464870178	229.170
1464870248	242.550
1464870318	231.680
1464870389	235.660
1464870459	230.380
1464870529	231.780
1464870600	228.050
1464870670	233.420
1464870740	230.830
1464870810	234.020
1464870881	231.070
1464870951	230.600
1464871021	230.170
1464871092	239.580
1464871162	241.770
1464871232	230.640
1464871303	240.900
1464871373	241.420
1464871443	232.810
1464871514	242.310
1464871584	227.590
1464871654	227.710
1464871724	230.020
1464871795	237.380
1464871865	242.010
1464871935	229.290
1464872005	231.970
1464872076	233.760
1464872146	234.430
1464872216	240.670
1464872286	238.010
1464872356	238.470
1464872427	231.140
1464872497	231.650
1464872567	242.470
1464872637	233.010
1464872707	239.450
1464872778	233.380
1464872848	237.430
1464872918	260.780
1464872988	242.880
1464873059	243.270
1464873129	241.780
1464873199	274.120
1464873269	232.820
1464873340	232.590
1464873410	242.600
1464873480	232.260
1464873550	240.400
1464873621	230.870
1464873691	240.190
1464873761	231.000
1464873832	241.090
1464873902	233.530
1464873972	231.150
1464874042	231.390
1464874113	232.570
1464874183	230.490
1464874253	242.980
1464874323	231.090
1464874394	231.170
1464874464	242.320
1464874534	261.640
1464874604	232.060
1464874675	239.000
1464874745	230.960
1464874815	232.240
1464874885	242.400
1464874956	231.520
1464875026	231.990
1464875096	229.280
1464875166	236.170
1464875237	235.580
1464875307	233.120
1464875377	246.460
1464875447	232.750
1464875518	243.450
1464875588	229.860
1464875658	240.560
1464875728	264.890
1464875799	230.280
1464875869	291.850
1464875940	347.540
1464876010	238.490
1464876080	234.760
1464876150	230.670
1464876221	230.560
1464876291	230.600
1464876361	261.300
1464876431	233.030
1464876501	229.570
1464876572	238.030
1464876642	309.500
1464876712	228.760
1464876782	234.480
1464876853	241.420
1464876923	281.420
1464876994	259.400
1464877064	248.480
1464877134	228.300
1464877204	233.860
1464877275	231.820
1464877345	234.910
1464877415	250.140
1464877485	240.490
1464877556	239.070
1464877626	228.550
1464877696	229.410
1464877766	241.840
1464877836	242.590
1464877907	230.890
1464877977	230.660
1464878047	246.230
1464878118	232.780
1464878188	232.920
1464878258	252.180
1464878328	256.200
1464878398	230.820
1464878469	243.000
1464878539	228.860
1464878609	233.840
1464878679	238.500
1464878750	237.010
1464878820	232.550
1464878890	256.160
1464878960	233.820
1464879031	228.330
1464879101	234.280
1464879171	230.040
1464879241	246.470
1464879311	227.980
1464879382	227.170
1464879452	242.020
1464879522	230.410
1464879593	236.600
1464879663	237.960
1464879733	232.670
1464879804	228.280
1464879874	232.860
1464879944	239.770
1464880014	234.380
1464880084	233.450
1464880155	231.370
1464880225	233.920
1464880295	234.740
1464880365	242.900
1464880436	241.170
1464880506	239.100
1464880576	227.780
1464880647	238.880
1464880717	230.860
1464880787	228.050
1464880858	228.810
1464880928	266.000
1464880998	229.940
1464881068	302.180
1464881139	231.650
1464881209	241.990
1464881280	244.240
1464881350	228.690
1464881420	232.130
1464881490	231.280
1464881561	230.660
1464881631	235.670
1464881701	240.600
1464881771	233.810
1464881842	230.710
1464881912	231.250
1464881982	235.130
1464882053	231.150
1464882123	228.390
1464882194	228.780
1464882264	241.330
1464882334	232.260
1464882404	230.150
1464882474	243.390
1464882545	239.750
1464882615	228.400
1464882685	232.340
1464882755	231.120
1464882826	227.930
1464882896	245.450
1464882966	227.310
1464883037	299.470
1464883107	232.630
1464883177	230.530
1464883247	231.360
1464883318	231.220
1464883388	230.450
1464883458	262.580
1464883529	271.630
1464883599	230.020
1464883669	230.630
1464883740	245.590
