timestamp[s]	latency_value[ms]
1464783432	257.630
1464783502	257.590
1464783574	257.660
1464783643	258.220
1464783712	258.270
1464783781	257.670
1464783851	258.790
1464783920	257.630
1464783989	257.900
1464784058	258.140
1464784127	258.800
1464784196	257.330
1464784266	258.120
1464784335	258.220
1464784404	257.910
1464784473	258.140
1464784542	258.920
1464784612	257.890
1464784681	257.900
1464784750	263.610
1464784819	258.110
1464784888	257.670
1464784957	257.900
1464785027	257.530
1464785096	257.830
1464785165	257.880
1464785234	257.760
1464785303	257.730
1464785373	258.720
1464785442	257.810
1464785511	257.880
1464785580	257.730
1464785649	257.730
1464785718	257.980
1464785788	258.000
1464785857	261.580
1464785926	258.320
1464785995	257.920
1464786064	259.250
1464786133	257.830
1464786203	257.730
1464786272	258.280
1464786341	265.820
1464786410	257.710
1464786479	257.670
1464786549	258.230
1464786618	258.300
1464786687	258.190
1464786756	258.350
1464786825	258.330
1464786894	257.680
1464786964	259.170
1464787033	259.000
1464787102	258.710
1464787171	258.260
1464787240	258.440
1464787309	258.110
1464787379	258.070
1464787448	257.590
1464787517	259.210
1464787586	257.780
1464787655	258.060
1464787725	258.670
1464787794	259.280
1464787863	258.400
1464787932	257.760
1464788001	258.340
1464788070	258.460
1464788140	258.140
1464788209	257.840
1464788278	258.240
1464788347	258.110
1464788416	258.140
1464788485	259.900
1464788555	257.880
1464788624	258.140
1464788693	258.110
1464788762	258.170
1464788831	258.090
1464788901	257.810
1464788970	258.560
1464789039	258.090
1464789108	257.890
1464789177	258.350
1464789246	258.270
1464789316	258.100
1464789385	258.690
1464789454	257.940
1464789523	258.200
1464789592	258.180
1464789662	258.850
1464789731	294.070
1464789800	258.150
1464789869	257.800
1464789938	257.700
1464790007	257.860
1464790077	259.270
1464790146	277.740
1464790215	257.970
1464790284	257.880
1464790353	258.140
1464790423	257.750
1464790492	272.960
1464790561	258.140
1464790630	258.150
1464790699	257.860
1464790769	259.620
1464790838	257.890
1464790907	258.020
1464790976	258.310
1464791045	258.050
1464791115	258.100
1464791184	258.150
1464791253	257.750
1464791322	258.390
1464791391	259.250
1464791460	258.810
1464791530	257.770
1464791599	258.230
1464791668	258.110
1464791737	259.190
1464791806	258.140
1464791876	260.200
1464791945	260.010
1464792014	259.290
1464792083	258.220
1464792152	257.960
1464792221	259.860
1464792291	258.190
1464792360	259.210
1464792429	258.370
1464792498	258.020
1464792567	258.300
1464792636	257.980
1464792706	258.040
1464792775	258.430
1464792844	258.290
1464792913	258.440
1464792982	258.190
1464793052	258.070
1464793121	258.050
1464793190	258.090
1464793259	257.880
1464793328	257.710
1464793398	257.970
1464793467	258.080
1464793536	258.220
1464793605	257.990
1464793674	257.980
1464793743	257.780
1464793813	258.030
1464793882	258.750
1464793951	258.330
1464794020	305.370
1464794089	258.420
1464794159	257.940
1464794228	257.870
1464794297	257.910
1464794366	257.930
1464794435	258.220
1464794504	258.230
1464794574	258.080
1464794643	258.590
1464794712	257.630
1464794781	258.390
1464794850	258.420
1464794920	257.810
1464794989	265.690
1464795058	258.010
1464795127	258.010
1464795196	257.650
1464795266	257.980
1464795335	257.620
1464795404	258.390
1464795473	258.360
1464795542	258.230
1464795611	257.990
1464795681	258.150
1464795750	258.160
1464795819	261.840
1464795888	258.030
1464795957	259.150
1464796026	258.120
1464796096	258.040
1464796165	259.720
1464796234	258.930
1464796303	258.200
1464796372	260.690
1464796442	261.710
1464796511	257.710
1464796580	259.690
1464796649	257.770
1464796718	258.350
1464796787	258.400
1464796857	258.200
1464796926	258.240
1464796995	258.030
1464797064	257.860
1464797133	257.920
1464797203	258.400
1464797272	258.340
1464797341	258.290
1464797410	258.170
1464797479	258.170
1464797548	258.230
1464797618	258.090
1464797687	258.220
1464797756	257.760
1464797825	259.670
1464797894	257.880
1464797964	258.390
1464798033	258.040
1464798102	257.690
1464798171	258.100
1464798240	258.320
1464798309	257.880
1464798379	257.950
1464798448	258.100
1464798517	262.190
1464798586	257.920
1464798655	257.850
1464798725	257.550
1464798794	257.660
1464798863	258.190
1464798932	258.110
1464799001	257.980
1464799070	257.730
1464799140	258.430
1464799209	258.340
1464799278	258.050
1464799347	257.750
1464799416	258.200
1464799485	258.330
1464799555	258.040
1464799624	258.080
1464799693	257.800
1464799762	258.330
1464799831	257.860
1464799901	258.470
1464799970	259.760
1464800039	258.330
1464800108	258.020
1464800177	258.250
1464800246	257.890
1464800316	258.510
1464800385	388.760
1464800454	257.990
1464800523	258.980
1464800592	257.910
1464800662	257.700
1464800731	257.800
1464800800	259.880
1464800869	258.910
1464800938	258.280
1464801008	257.780
1464801078	258.090
1464801147	257.990
1464801216	257.970
1464801285	258.160
1464801354	257.720
1464801424	257.580
1464801493	258.610
1464801562	257.660
1464801631	258.210
1464801700	257.870
1464801769	258.310
1464801839	258.650
1464801908	258.310
1464801977	258.070
1464802046	258.620
1464802115	258.310
1464802185	258.380
1464802254	257.950
1464802323	258.740
1464802392	258.300
1464802461	257.610
1464802530	259.220
1464802600	258.340
1464802669	258.310
1464802738	258.440
1464802807	257.840
1464802876	257.900
1464802945	258.150
1464803015	258.460
1464803084	258.150
1464803153	258.800
1464803222	257.800
1464803291	257.690
1464803361	257.880
1464803430	258.350
1464803499	258.430
1464803568	259.410
1464803637	258.090
1464803706	259.950
1464803776	257.630
1464803845	257.910
1464803914	258.140
1464803983	258.300
1464804052	258.370
1464804121	257.930
1464804191	258.190
1464804260	257.980
1464804329	257.980
1464804398	258.200
1464804468	257.860
1464804537	258.030
1464804606	258.410
1464804675	258.120
1464804744	258.160
1464804813	258.340
1464804883	259.000
1464804952	258.060
1464805021	257.880
1464805090	257.930
1464805160	257.810
1464805229	257.440
1464805298	258.020
1464805367	258.140
1464805436	258.330
1464805506	257.860
1464805575	259.730
1464805644	267.340
1464805713	257.890
1464805782	258.030
1464805851	257.610
1464805921	258.240
1464805990	257.710
1464806059	260.520
1464806128	258.800
1464806197	258.100
1464806267	258.110
1464806336	258.070
1464806405	259.130
1464806474	257.920
1464806543	258.370
1464806612	258.200
1464806682	258.620
1464806751	258.100
1464806820	258.250
1464806889	446.280
1464806959	258.110
1464807028	258.490
1464807097	258.080
1464807166	258.230
1464807235	258.250
1464807305	257.700
1464807374	258.350
1464807443	277.670
1464807512	262.820
1464807581	258.320
1464807650	258.320
1464807720	257.860
1464807789	258.190
1464807858	258.490
1464807927	258.760
1464807996	258.100
1464808066	258.300
1464808135	258.540
1464808204	258.130
1464808273	257.650
1464808342	257.930
1464808411	258.660
1464808481	258.020
1464808550	258.420
1464808619	258.070
1464808688	258.220
1464808757	258.170
1464808827	258.110
1464808896	257.970
1464808965	260.100
1464809034	257.950
1464809103	257.770
1464809172	257.730
1464809242	257.820
1464809311	258.270
1464809380	257.740
1464809449	258.020
1464809518	303.460
1464809588	360.880
1464809657	258.720
1464809726	257.970
1464809796	276.870
1464809865	258.100
1464809934	263.580
1464810003	257.850
1464810072	258.040
1464810141	257.820
1464810211	257.910
1464810280	294.340
1464810349	257.730
1464810418	265.210
1464810487	258.260
1464810557	397.580
1464810626	259.730
1464810695	258.040
1464810764	259.440
1464810834	258.090
1464810903	257.920
1464810972	258.090
1464811041	258.040
1464811111	285.690
1464811180	258.220
1464811249	257.670
1464811318	258.320
1464811388	257.700
1464811457	258.430
1464811526	258.150
1464811595	258.070
1464811664	276.180
1464811734	257.660
1464811803	257.700
1464811872	257.730
1464811941	257.840
1464812010	258.680
1464812079	297.900
1464812149	257.890
1464812218	258.180
1464812287	444.250
1464812356	266.900
1464812426	258.340
1464812495	258.250
1464812564	257.740
1464812633	258.160
1464812702	257.800
1464812772	258.100
1464812841	258.480
1464812910	257.860
1464812979	258.020
1464813048	258.530
1464813118	258.130
1464813187	258.130
1464813256	259.450
1464813325	287.730
1464813394	257.560
1464813464	258.500
1464813533	258.410
1464813602	257.570
1464813671	257.610
1464813740	257.590
1464813810	258.160
1464813879	257.900
1464813948	258.010
1464814017	257.890
1464814086	257.750
1464814155	259.320
1464814225	258.380
1464814294	257.580
1464814363	258.260
1464814432	258.140
1464814501	263.740
1464814570	258.500
1464814640	258.560
1464814709	258.350
1464814778	265.660
1464814847	258.230
1464814916	258.240
1464814986	257.850
1464815055	258.290
1464815124	257.970
1464815193	450.910
1464815264	257.920
1464815333	456.350
1464815402	316.250
1464815471	257.530
1464815541	258.770
1464815610	257.820
1464815679	258.410
1464815749	257.860
1464815818	257.940
1464815887	258.180
1464815956	257.930
1464816025	257.680
1464816095	258.080
1464816164	257.850
1464816233	257.780
1464816302	257.580
1464816375	258.810
1464816444	258.470
1464816514	257.880
1464816583	257.840
1464816652	258.040
1464816721	257.370
1464816790	259.700
1464816860	258.060
1464816929	259.410
1464816998	258.470
1464817067	258.100
1464817136	258.010
1464817206	257.980
1464817275	257.710
1464817344	257.840
1464817413	257.510
1464817482	257.660
1464817551	257.920
1464817621	258.060
1464817690	257.620
1464817759	258.040
1464817828	258.070
1464817897	258.270
1464817967	257.890
1464818036	257.480
1464818105	257.530
1464818174	258.000
1464818243	257.660
1464818313	257.960
1464818382	257.980
1464818451	257.860
1464818520	258.080
1464818589	258.490
1464818659	257.860
1464818728	257.870
1464818797	258.020
1464818866	257.790
1464818935	257.830
1464819005	257.350
1464819074	258.770
1464819143	257.920
1464819212	257.930
1464819281	257.960
1464819351	258.580
1464819420	460.370
1464819489	257.910
1464819558	258.020
1464819628	257.680
1464819697	258.310
1464819766	258.080
1464819835	257.970
1464819905	257.550
1464819974	257.820
1464820043	258.320
1464820112	258.130
1464820181	257.950
1464820250	257.820
1464820320	258.120
1464820389	258.330
1464820458	257.540
1464820527	258.680
1464820596	257.650
1464820666	257.610
1464820735	257.770
1464820804	257.440
1464820873	257.840
1464820942	258.080
1464821011	258.010
1464821081	257.380
1464821150	257.930
1464821219	257.900
1464821288	258.160
1464821357	257.790
1464821426	257.900
1464821496	258.190
1464821565	258.430
1464821634	257.770
1464821703	257.690
1464821772	257.810
1464821842	262.250
1464821911	257.800
1464821980	257.880
1464822049	257.560
1464822118	258.120
1464822188	258.140
1464822257	257.950
1464822326	257.440
1464822395	258.170
1464822464	257.900
1464822534	258.400
1464822603	257.700
1464822672	257.810
1464822741	257.860
1464822811	257.650
1464822880	385.920
1464822949	347.060
1464823019	258.040
1464823088	258.030
1464823157	268.870
1464823226	257.690
1464823296	257.720
1464823365	257.860
1464823434	257.680
1464823503	258.020
1464823572	266.190
1464823642	257.820
1464823711	258.640
1464823780	257.950
1464823849	257.870
1464823918	257.630
1464823988	259.250
1464824057	257.740
1464824126	264.040
1464824195	257.880
1464824264	257.680
1464824334	257.740
1464824403	257.890
1464824472	258.310
1464824541	257.920
1464824610	258.540
1464824680	258.630
1464824749	258.720
1464824818	258.090
1464824887	257.940
1464824956	257.770
1464825026	257.810
1464825095	257.600
1464825164	257.800
1464825233	257.810
1464825302	257.630
1464825372	257.840
1464825441	257.440
1464825510	264.130
1464825579	257.710
1464825648	258.220
1464825718	261.830
1464825787	258.110
1464825856	260.370
1464825925	257.690
1464825994	257.650
1464826063	292.590
1464826133	303.050
1464826202	257.800
1464826271	258.480
1464826340	257.780
1464826410	261.600
1464826479	258.020
1464826548	293.170
1464826617	257.780
1464826686	268.830
1464826756	258.340
1464826825	257.520
1464826894	462.310
1464826964	258.280
1464827033	298.070
1464827102	257.810
1464827172	258.900
1464827241	257.680
1464827310	258.130
1464827379	257.620
1464827448	257.970
1464827517	257.810
1464827587	257.650
1464827656	260.840
1464827725	259.630
1464827794	257.670
1464827863	257.610
1464827933	257.600
1464828002	275.550
1464828071	257.930
1464828140	257.940
1464828209	258.200
1464828279	258.050
1464828348	257.960
1464828417	258.030
1464828486	257.560
1464828555	259.980
1464828624	257.830
1464828694	257.820
1464828763	258.090
1464828832	257.740
1464828902	258.180
1464828971	257.680
1464829040	258.000
1464829109	258.600
1464829178	265.190
1464829248	258.020
1464829317	258.380
1464829386	258.650
1464829455	257.920
1464829524	257.710
1464829594	257.700
1464829663	257.620
1464829732	258.240
1464829801	257.650
1464829870	257.950
1464829940	299.970
1464830009	259.690
1464830078	257.850
1464830147	257.930
1464830216	258.200
1464830286	258.170
1464830355	258.760
1464830424	257.910
1464830493	257.740
1464830562	257.790
1464830632	257.740
1464830701	411.730
1464830770	257.840
1464830839	257.650
1464830908	257.850
1464830978	257.940
1464831047	257.620
1464831116	386.290
1464831185	258.440
1464831255	307.810
1464831324	258.240
1464831393	257.600
1464831462	258.020
1464831532	258.090
1464831601	257.660
1464831670	265.690
1464831739	257.780
1464831808	258.110
1464831878	257.640
1464831947	258.390
1464832016	257.940
1464832085	258.020
1464832154	258.270
1464832223	257.960
1464832293	259.140
1464832362	257.760
1464832431	259.020
1464832500	257.600
1464832569	258.040
1464832638	258.320
1464832708	258.490
1464832777	257.550
1464832846	258.650
1464832915	257.870
1464832984	258.130
1464833054	269.220
1464833123	258.340
1464833192	257.850
1464833262	258.180
1464833331	258.120
1464833400	257.670
1464833469	299.670
1464833539	257.900
1464833608	258.050
1464833677	258.080
1464833746	257.850
1464833816	257.740
1464833885	258.300
1464833954	258.010
1464834024	259.120
1464834093	260.820
1464834162	257.780
1464834231	257.830
1464834300	279.540
1464834370	260.110
1464834439	273.230
1464834508	257.750
1464834577	258.800
1464834647	258.050
1464834716	257.630
1464834785	257.850
1464834854	257.960
1464834924	258.050
1464834993	257.610
1464835062	257.810
1464835131	257.870
1464835200	258.780
1464835270	257.510
1464835339	258.060
1464835408	257.800
1464835477	257.990
1464835546	258.090
1464835616	257.850
1464835688	257.780
1464835757	258.280
1464835826	257.720
1464835895	258.050
1464835965	258.140
1464836034	263.820
1464836103	275.830
1464836172	257.470
1464836242	257.760
1464836311	257.710
1464836380	258.060
1464836449	257.860
1464836518	258.580
1464836588	257.760
1464836657	257.590
1464836726	257.470
1464836795	257.650
1464836865	257.800
1464836934	258.030
1464837003	257.550
1464837072	257.580
1464837141	257.720
1464837210	257.680
1464837280	318.610
1464837349	257.740
1464837418	257.880
1464837487	257.980
1464837556	258.300
1464837626	257.770
1464837695	257.750
1464837764	257.850
1464837833	257.890
1464837902	257.460
1464837972	258.760
1464838041	643.860
1464838111	257.590
1464838180	258.100
1464838249	257.840
1464838318	257.550
1464838388	277.140
1464838457	257.780
1464838526	258.230
1464838595	257.420
1464838665	258.400
1464838734	260.420
1464838803	257.780
1464838873	257.490
1464838942	257.780
1464839011	257.980
1464839080	257.860
1464839149	257.900
1464839218	258.400
1464839288	259.070
1464839357	257.420
1464839426	267.090
1464839495	257.940
1464839564	258.210
1464839633	258.490
1464839703	257.660
1464839772	259.780
1464839841	257.750
1464839910	258.150
1464839979	257.760
1464840049	257.670
1464840118	257.700
1464840187	257.740
1464840256	258.150
1464840325	259.330
1464840394	257.570
1464840464	310.640
1464840533	257.940
1464840602	257.990
1464840671	258.050
1464840740	257.430
1464840810	257.930
1464840879	257.960
1464840948	257.530
1464841018	257.990
1464841087	229.350
1464841156	229.840
1464841225	233.690
1464841294	229.850
1464841363	231.210
1464841432	229.550
1464841501	230.310
1464841570	229.910
1464841640	230.020
1464841709	229.870
1464841778	229.870
1464841847	230.720
1464841916	229.270
1464841985	229.740
1464842054	229.350
1464842123	229.150
1464842192	229.880
1464842261	229.100
1464842331	229.790
1464842400	230.050
1464842469	229.890
1464842538	229.730
1464842607	229.950
1464842676	229.480
1464842745	230.410
1464842814	235.220
1464842883	229.780
1464842952	229.360
1464843021	230.080
1464843090	230.460
1464843159	229.250
1464843228	229.630
1464843298	229.420
1464843367	229.550
1464843436	229.980
1464843505	229.820
1464843574	230.370
1464843643	229.310
1464843712	229.830
1464843781	229.660
1464843850	230.380
1464843920	229.820
1464843989	229.300
1464844058	229.780
1464844127	230.150
1464844196	229.760
1464844265	229.840
1464844334	229.650
1464844403	229.870
1464844472	230.070
1464844541	229.940
1464844610	229.350
1464844679	230.070
1464844749	229.170
1464844818	230.520
1464844887	230.050
1464844956	229.960
1464845025	229.880
1464845094	230.720
1464845163	229.300
1464845232	229.610
1464845301	230.000
1464845370	230.040
1464845439	229.620
1464845509	230.090
1464845578	229.480
1464845647	229.940
1464845716	229.560
1464845785	229.770
1464845854	230.120
1464845923	230.310
1464845993	230.060
1464846062	229.860
1464846131	229.430
1464846200	230.320
1464846269	230.010
1464846338	230.450
1464846407	230.360
1464846476	230.380
1464846545	231.180
1464846614	229.340
1464846684	230.030
1464846753	229.390
1464846822	231.070
1464846891	229.650
1464846960	229.910
1464847029	230.020
1464847098	333.130
1464847168	257.990
1464847237	258.110
1464847306	257.720
1464847375	262.930
1464847445	257.690
1464847514	257.680
1464847583	296.130
1464847652	257.730
1464847722	258.080
1464847791	257.620
1464847860	257.510
1464847929	257.800
1464847998	258.010
1464848068	306.790
1464848137	301.620
1464848206	275.970
1464848275	258.230
1464848344	324.510
1464848414	258.200
1464848483	257.590
1464848552	257.770
1464848621	258.080
1464848690	257.950
1464848760	258.300
1464848829	257.600
1464848898	257.960
1464848967	257.730
1464849037	257.580
1464849106	257.910
1464849175	257.800
1464849244	257.770
1464849314	257.960
1464849383	257.700
1464849452	261.000
1464849521	257.900
1464849590	257.700
1464849660	257.650
1464849729	257.820
1464849798	261.850
1464849868	269.340
1464849937	258.600
1464850006	267.150
1464850076	270.850
1464850145	257.680
1464850214	257.750
1464850283	258.950
1464850353	257.990
1464850422	258.330
1464850491	257.690
1464850560	258.830
1464850630	257.670
1464850699	258.000
1464850768	258.150
1464850837	315.770
1464850906	259.670
1464850976	257.880
1464851045	257.640
1464851114	304.620
1464851183	257.730
1464851253	257.670
1464851322	257.470
1464851391	277.380
1464851460	257.610
1464851530	258.680
1464851599	257.910
1464851668	258.560
1464851737	258.090
1464851807	257.820
1464851876	257.740
1464851945	261.080
1464852014	258.250
1464852083	257.800
1464852153	259.070
1464852222	257.820
1464852291	257.650
1464852361	258.010
1464852430	257.890
1464852499	257.730
1464852568	257.730
1464852637	257.950
1464852706	257.800
1464852776	257.640
1464852845	257.850
1464852914	257.650
1464852983	257.630
1464853052	257.710
1464853121	257.720
1464853191	258.970
1464853260	257.780
1464853329	257.830
1464853398	257.800
1464853467	257.810
1464853537	257.940
1464853606	257.800
1464853675	257.560
1464853744	258.730
1464853813	258.980
1464853883	257.970
1464853952	258.390
1464854021	258.300
1464854090	258.210
1464854159	257.970
1464854229	257.820
1464854298	257.860
1464854367	258.030
1464854436	257.850
1464854505	257.910
1464854575	257.650
1464854644	332.830
1464854713	257.490
1464854783	257.880
1464854852	257.540
1464854921	260.330
1464854990	257.450
1464855060	257.750
1464855129	257.810
1464855198	259.060
1464855267	257.740
1464855336	258.580
1464855406	258.050
1464855475	257.680
1464855544	257.980
1464855613	258.020
1464855682	257.810
1464855752	257.950
1464855821	257.960
1464855890	261.440
1464855959	257.720
1464856028	265.100
1464856098	258.090
1464856167	258.030
1464856236	257.620
1464856305	257.960
1464856375	257.680
1464856444	257.800
1464856513	257.610
1464856582	257.960
1464856652	258.220
1464856721	258.030
1464856790	257.650
1464856859	257.710
1464856928	258.050
1464856998	258.690
1464857067	258.340
1464857136	258.060
1464857205	257.910
1464857274	258.650
1464857344	257.990
1464857413	257.760
1464857482	258.070
1464857551	257.810
1464857620	273.960
1464857690	257.970
1464857759	357.190
1464857828	258.560
1464857897	321.970
1464857967	297.130
1464858036	257.810
1464858105	258.250
1464858174	258.050
1464858244	276.930
1464858313	258.070
1464858382	257.730
1464858452	260.010
1464858521	276.640
1464858590	257.600
1464858659	294.070
1464858729	257.810
1464858798	257.870
1464858867	363.010
1464858936	257.880
1464859006	258.920
1464859075	257.690
1464859144	257.740
1464859213	267.410
1464859283	257.590
1464859352	257.960
1464859421	257.570
1464859490	325.420
1464859560	309.310
1464859629	258.780
1464859699	428.720
1464859768	258.010
1464859837	258.520
1464859906	257.870
1464859975	269.290
1464860045	257.560
1464860114	260.440
1464860183	313.690
1464860253	257.570
1464860322	258.350
1464860391	296.420
1464860461	257.940
1464860530	258.400
1464860599	257.820
1464860668	257.810
1464860737	257.900
1464860807	257.760
1464860876	257.930
1464860945	257.890
1464861014	257.660
1464861084	258.230
1464861153	257.670
1464861222	257.700
1464861291	258.170
1464861360	258.410
1464861430	257.820
1464861499	257.570
1464861568	257.790
1464861638	257.890
1464861707	257.870
1464861776	257.690
1464861845	461.990
1464861914	257.960
1464861984	258.450
1464862053	257.750
1464862122	258.270
1464862191	257.930
1464862260	257.950
1464862330	258.150
1464862399	258.200
1464862468	318.920
1464862537	257.710
1464862607	257.980
1464862676	257.850
1464862745	257.710
1464862814	257.870
1464862883	257.670
1464862953	257.920
1464863022	304.720
1464863091	258.060
1464863160	304.380
1464863229	257.870
1464863299	261.000
1464863368	320.940
1464863437	258.860
1464863507	257.630
1464863576	257.500
1464863645	257.670
1464863714	319.490
1464863783	257.850
1464863853	257.830
1464863922	258.300
1464863991	257.460
1464864060	257.910
1464864129	257.710
1464864199	257.930
1464864268	257.950
1464864337	258.010
1464864406	257.640
1464864476	276.330
1464864545	257.990
1464864614	257.640
1464864683	257.640
1464864752	258.020
1464864822	525.350
1464864891	258.060
1464864960	261.590
1464865029	257.640
1464865099	257.520
1464865168	258.480
1464865237	257.290
1464865306	258.200
1464865376	258.220
1464865445	257.620
1464865514	257.360
1464865583	257.720
1464865653	257.630
1464865722	258.100
1464865791	258.260
1464865860	258.900
1464865929	257.960
1464865999	258.070
1464866068	259.510
1464866137	257.680
1464866206	258.580
1464866275	257.900
1464866345	257.730
1464866414	257.620
1464866483	257.840
1464866552	257.700
1464866622	257.800
1464866691	257.910
1464866760	257.990
1464866829	257.970
1464866899	270.520
1464866968	258.310
1464867037	258.010
1464867106	257.660
1464867175	282.630
1464867245	257.790
1464867314	257.600
1464867383	257.710
1464867452	257.620
1464867522	257.920
1464867591	257.800
1464867660	257.610
1464867729	257.620
1464867799	258.050
1464867868	258.170
1464867937	257.820
1464868006	258.260
1464868075	261.130
1464868145	258.130
1464868214	257.990
1464868283	257.580
1464868353	257.870
1464868422	257.960
1464868491	257.920
1464868560	259.520
1464868629	257.870
1464868699	257.760
1464868768	257.870
1464868837	257.490
1464868906	258.620
1464868975	257.650
1464869044	257.620
1464869114	257.550
1464869183	353.510
1464869252	277.490
1464869322	258.140
1464869391	257.800
1464869460	258.160
1464869529	258.130
1464869598	257.710
1464869668	260.390
1464869737	257.660
1464869806	257.590
1464869876	257.850
1464869945	257.440
1464870014	272.860
1464870083	257.940
1464870152	257.650
1464870222	258.130
1464870291	258.100
1464870360	258.210
1464870430	258.150
1464870499	258.410
1464870568	257.790
1464870638	258.100
1464870707	258.180
1464870776	257.780
1464870845	257.820
1464870914	258.210
1464870984	257.710
1464871053	257.940
1464871122	257.940
1464871191	258.010
1464871260	258.460
1464871330	257.770
1464871399	257.780
1464871468	258.070
1464871537	257.770
1464871606	257.920
1464871675	327.250
1464871745	258.300
1464871814	257.640
1464871883	257.730
1464871952	288.380
1464872022	258.030
1464872091	258.160
1464872160	265.740
1464872229	257.990
1464872299	265.960
1464872368	264.410
1464872437	303.150
1464872506	257.550
1464872575	257.900
1464872644	257.680
1464872714	296.480
1464872783	257.930
1464872852	257.690
1464872921	257.850
1464872991	257.510
1464873060	294.830
1464873129	257.900
1464873198	257.830
1464873267	258.610
1464873337	258.040
1464873406	257.670
1464873475	258.170
1464873544	257.850
1464873613	257.940
1464873683	257.840
1464873752	259.260
1464873821	258.250
1464873890	258.320
1464873959	258.460
1464874029	258.510
1464874098	258.580
1464874167	258.460
1464874236	257.710
1464874305	258.490
1464874374	258.210
1464874444	257.760
1464874513	257.650
1464874582	257.850
1464874651	258.360
1464874721	3257.830
1464874793	258.060
1464874862	257.530
1464874931	257.930
1464875000	258.250
1464875069	258.000
1464875139	257.950
1464875208	258.150
1464875277	257.680
1464875346	257.810
1464875415	259.160
1464875485	257.570
1464875557	257.980
1464875626	258.550
1464875695	257.980
1464875764	260.120
1464875833	257.890
1464875903	258.390
1464875972	258.270
1464876041	257.950
1464876110	258.220
1464876179	257.900
1464876249	258.590
1464876318	257.790
1464876387	258.040
1464876456	258.250
1464876525	257.730
1464876594	258.440
1464876664	258.350
1464876733	258.050
1464876802	274.260
1464876871	257.870
1464876941	259.820
1464877010	258.000
1464877080	257.880
1464877149	258.520
1464877218	258.140
1464877287	258.080
1464877356	258.470
1464877425	257.780
1464877495	257.980
1464877564	258.090
1464877633	258.530
1464877702	258.090
1464877771	261.260
1464877841	259.000
1464877910	257.580
1464877979	258.210
1464878048	257.670
1464878117	261.180
1464878187	257.870
1464878256	257.970
1464878325	257.840
1464878394	257.710
1464878463	258.280
1464878532	258.010
1464878602	258.120
1464878671	257.710
1464878740	258.000
1464878809	258.240
1464878878	259.090
1464878948	257.830
1464879017	258.180
1464879086	258.320
1464879155	258.720
1464879224	259.380
1464879293	258.500
1464879363	258.130
1464879432	257.970
1464879501	258.410
1464879570	257.860
1464879639	258.100
1464879709	258.760
1464879778	258.320
1464879847	259.030
1464879916	258.310
1464879986	258.730
1464880055	258.020
1464880124	257.930
1464880193	257.630
1464880262	258.980
1464880332	258.640
1464880401	258.020
1464880470	257.820
1464880539	257.680
1464880608	258.150
1464880678	259.200
1464880747	258.070
1464880816	257.670
1464880885	258.050
1464880954	258.240
1464881024	258.150
1464881093	258.990
1464881162	258.340
1464881231	257.420
1464881301	258.000
1464881370	258.460
1464881439	258.240
1464881508	257.520
1464881577	257.910
1464881647	258.560
1464881716	258.240
1464881785	257.790
1464881854	258.220
1464881924	257.980
1464881993	258.000
1464882062	257.980
