timestamp[s]	latency_value[ms]
1464820924	290.710
1464820996	290.590
1464821067	289.740
1464821139	290.700
1464821211	290.320
1464821282	291.140
1464821354	290.520
1464821425	290.480
1464821497	290.320
1464821568	291.890
1464821640	290.400
1464821711	291.110
1464821783	290.360
1464821855	289.670
1464821926	290.560
1464821998	289.280
1464822069	290.060
1464822141	289.990
1464822213	293.350
1464822284	312.480
1464822356	290.450
1464822427	290.050
1464822499	291.040
1464822570	290.840
1464822642	289.970
1464822714	291.070
1464822785	290.710
1464822857	290.220
1464822928	290.250
1464823000	290.960
1464823072	291.150
1464823143	293.700
1464823215	290.440
1464823286	289.600
1464823358	290.330
1464823429	306.020
1464823501	290.260
1464823573	289.630
1464823644	290.250
1464823716	290.310
1464823787	290.700
1464823859	289.790
1464823931	289.420
1464824002	290.290
1464824074	290.100
1464824145	294.480
1464824217	290.530
1464824289	290.000
1464824360	289.970
1464824432	291.120
1464824503	291.350
1464824575	289.190
1464824646	290.870
1464824718	289.530
1464824790	290.470
1464824861	289.980
1464824933	289.830
1464825005	290.290
1464825076	290.210
1464825148	290.860
1464825220	290.940
1464825291	290.510
1464825363	289.990
1464825434	290.500
1464825506	290.860
1464825577	289.790
1464825649	289.890
1464825720	289.840
1464825792	289.860
1464825864	298.740
1464825935	290.000
1464826007	290.270
1464826078	290.230
1464826150	288.770
1464826221	289.810
1464826293	290.830
1464826364	290.150
1464826436	289.820
1464826508	289.760
1464826579	290.040
1464826651	289.700
1464826722	292.960
1464826794	289.850
1464826865	296.360
1464826937	289.540
1464827009	289.980
1464827080	289.060
1464827152	290.060
1464827223	289.430
1464827295	294.890
1464827366	294.580
1464827438	289.530
1464827509	290.110
1464827581	289.480
1464827653	289.260
1464827724	290.730
1464827796	289.830
1464827867	289.710
1464827939	291.100
1464828011	289.960
1464828082	289.650
1464828154	290.280
1464828226	290.230
1464828297	290.150
1464828369	289.500
1464828440	289.100
1464828512	290.070
1464828584	292.070
1464828655	290.130
1464828727	289.690
1464828799	296.750
1464828870	289.510
1464828942	289.830
1464829014	289.410
1464829085	290.470
1464829157	289.820
1464829228	297.670
1464829300	290.530
1464829372	289.720
1464829443	289.970
1464829515	290.030
1464829586	290.610
1464829658	290.720
1464829730	290.140
1464829801	290.400
1464829873	291.010
1464829944	289.670
1464830016	289.940
1464830087	292.520
1464830159	290.090
1464830231	289.960
1464830302	290.200
1464830374	291.050
1464830445	289.660
1464830517	290.310
1464830588	289.920
1464830660	290.000
1464830732	290.420
1464830803	291.150
1464830875	289.710
1464830946	290.060
1464831018	290.570
1464831089	290.700
1464831161	290.180
1464831232	289.900
1464831304	290.840
1464831376	290.310
1464831447	305.560
1464831519	289.120
1464831591	290.460
1464831662	289.870
1464831734	290.260
1464831805	290.010
1464831877	290.030
1464831948	290.360
1464832021	289.160
1464832092	291.160
1464832164	290.610
1464832235	290.540
1464832307	294.110
1464832379	289.640
1464832450	289.460
1464832522	289.780
1464832593	289.930
1464832665	290.480
1464832736	290.760
1464832808	290.270
1464832880	289.940
1464832952	290.530
1464833023	290.420
1464833095	290.320
1464833166	289.750
1464833238	290.120
1464833309	290.130
1464833381	289.880
1464833452	301.600
1464833524	290.290
1464833595	290.250
1464833667	289.980
1464833739	290.160
1464833810	289.590
1464833882	289.100
1464833954	289.770
1464834025	290.910
1464834097	290.330
1464834168	290.680
1464834240	290.380
1464834312	290.000
1464834383	289.660
1464834455	289.140
1464834526	293.270
1464834598	290.180
1464834670	290.360
1464834741	290.320
1464834813	289.490
1464834884	289.990
1464834956	290.790
1464835028	290.110
1464835099	290.640
1464835171	290.030
1464835242	289.170
1464835314	290.190
1464835386	289.690
1464835458	290.820
1464835530	290.050
1464835602	289.760
1464835673	290.750
1464835745	289.430
1464835817	290.130
1464835888	290.780
1464835960	290.650
1464836032	290.650
1464836103	290.530
1464836175	291.370
1464836246	289.850
1464836318	289.890
1464836389	290.530
1464836461	290.240
1464836532	289.360
1464836604	292.420
1464836676	291.330
1464836747	292.090
1464836819	294.470
1464836890	290.330
1464836962	292.790
1464837033	289.510
1464837105	290.470
1464837177	290.140
1464837248	289.870
1464837320	290.030
1464837391	290.230
1464837463	289.740
1464837534	289.950
1464837606	290.560
1464837678	290.140
1464837749	290.340
1464837821	290.770
1464837892	291.830
1464837964	289.610
1464838036	291.470
1464838107	289.870
1464838179	290.420
1464838250	290.510
1464838322	289.950
1464838394	290.860
1464838465	291.970
1464838537	290.330
1464838608	290.230
1464838680	299.390
1464838751	291.280
1464838823	289.760
1464838895	290.530
1464838966	291.200
1464839038	290.330
1464839109	289.890
1464839181	291.030
1464839252	288.980
1464839324	289.800
1464839395	290.550
1464839467	289.580
1464839538	290.110
1464839610	290.600
1464839681	290.900
1464839753	290.930
1464839824	290.380
1464839896	289.760
1464839968	289.890
1464840039	290.260
1464840111	290.360
1464840182	290.570
1464840254	290.290
1464840325	304.260
1464840397	289.570
1464840468	290.100
1464840540	290.290
1464840611	289.940
1464840683	289.250
1464840754	290.160
1464840826	289.890
1464840898	289.790
1464840969	290.190
1464841041	294.810
1464841112	290.110
1464841184	289.340
1464841256	290.080
1464841327	289.750
1464841399	290.680
1464841470	291.040
1464841542	289.870
1464841613	291.000
1464841685	289.140
1464841756	292.260
1464841828	291.420
1464841900	290.000
1464841971	289.930
1464842043	290.290
1464842115	290.190
1464842186	290.560
1464842258	289.160
1464842329	289.960
1464842401	289.610
1464842473	289.100
1464842544	290.930
1464842616	290.710
1464842687	293.900
1464842759	306.920
1464842831	289.230
1464842902	298.610
1464842974	291.410
1464843045	289.720
1464843117	290.140
1464843189	290.010
1464843260	289.070
1464843332	289.970
1464843404	289.790
1464843475	290.080
1464843547	302.490
1464843618	290.920
1464843690	290.770
1464843762	290.380
1464843833	292.410
1464843905	289.860
1464843976	289.930
1464844048	290.000
1464844120	293.640
1464844191	309.520
1464844263	290.030
1464844334	290.510
1464844406	290.360
1464844477	289.920
1464844549	290.400
1464844621	290.150
1464844692	289.190
1464844764	290.440
1464844835	289.520
1464844907	290.240
1464844981	290.430
1464845052	289.560
1464845124	291.710
1464845195	289.930
1464845267	290.640
1464845339	290.240
1464845410	289.980
1464845482	290.090
1464845553	289.660
1464845625	290.650
1464845697	290.660
1464845768	290.040
1464845840	290.100
1464845911	291.020
1464845983	290.500
1464846054	290.290
1464846126	299.450
1464846198	290.010
1464846269	290.350
1464846341	290.710
1464846412	290.380
1464846484	290.290
1464846555	290.120
1464846627	290.080
1464846698	290.730
1464846770	290.110
1464846841	290.740
1464846913	291.320
1464846985	290.990
1464847056	290.180
1464847128	290.770
1464847199	290.670
1464847271	290.020
1464847342	290.340
1464847414	289.150
1464847486	289.940
1464847557	290.150
1464847629	289.180
1464847701	290.090
1464847772	289.070
1464847844	290.000
1464847916	290.530
1464847987	289.980
1464848059	292.080
1464848130	291.410
1464848202	295.610
1464848273	289.620
1464848345	289.750
1464848417	289.780
1464848488	289.760
1464848560	289.610
1464848631	290.670
1464848703	290.010
1464848775	289.700
1464848846	289.100
1464848918	290.270
1464848989	289.550
1464849061	289.890
1464849133	289.820
1464849204	289.920
1464849276	303.920
1464849348	292.950
1464849419	290.960
1464849491	290.570
1464849562	290.730
1464849634	290.220
1464849705	289.960
1464849777	293.870
1464849849	290.390
1464849920	290.130
1464849992	289.740
1464850063	290.180
1464850135	290.580
1464850206	289.980
1464850278	289.970
1464850349	290.140
1464850421	289.200
1464850493	290.250
1464850564	289.510
1464850636	290.300
1464850707	291.520
1464850779	289.580
1464850850	289.680
1464850922	291.890
1464850993	289.700
1464851065	289.130
1464851136	290.170
1464851208	294.300
1464851279	290.380
1464851351	290.960
1464851423	290.380
1464851494	290.300
1464851566	289.810
1464851637	289.900
1464851709	290.140
1464851780	291.080
1464851852	290.240
1464851923	290.480
1464851995	290.800
1464852067	291.040
1464852138	289.980
1464852210	290.380
1464852282	290.660
1464852353	290.400
1464852425	291.190
1464852496	290.140
1464852568	289.090
1464852639	291.270
1464852711	290.270
1464852783	290.170
1464852854	288.980
1464852926	290.040
1464852998	289.540
1464853069	292.480
1464853141	290.340
1464853212	290.250
1464853284	289.390
1464853356	289.550
1464853427	290.530
1464853499	290.730
1464853570	289.950
1464853642	291.190
1464853714	289.540
1464853785	290.250
1464853857	289.250
1464853928	290.480
1464854000	289.570
1464854071	290.020
1464854143	289.510
1464854215	289.820
1464854286	289.370
1464854358	289.580
1464854429	292.400
1464854501	289.890
1464854572	290.230
1464854644	290.310
1464854716	289.870
1464854787	292.060
1464854859	290.410
1464854931	290.690
1464855002	290.170
1464855074	290.260
1464855145	289.520
1464855217	289.750
1464855288	294.170
1464855360	305.280
1464855432	290.240
1464855503	290.310
1464855575	289.910
1464855647	289.720
1464855718	289.060
1464855790	289.920
1464855861	290.400
1464855933	290.030
1464856004	289.820
1464856076	290.750
1464856147	290.890
1464856219	290.370
1464856291	291.070
1464856362	290.090
1464856434	290.210
1464856505	290.260
1464856577	291.810
1464856648	290.390
1464856720	290.100
1464856792	290.520
1464856863	291.220
1464856935	289.080
1464857007	290.490
1464857078	292.090
1464857150	290.500
1464857221	290.710
1464857293	290.150
1464857364	290.640
1464857436	292.220
1464857507	290.910
1464857579	292.250
1464857651	290.540
1464857722	291.150
1464857794	289.920
1464857865	298.140
1464857937	292.880
1464858009	290.000
1464858080	290.370
1464858152	292.890
1464858223	290.720
1464858295	290.080
1464858367	291.120
1464858438	289.340
1464858510	291.370
1464858581	324.000
1464858653	290.890
1464858725	289.860
1464858796	321.080
1464858868	289.910
1464858940	291.270
1464859012	290.900
1464859084	290.300
1464859156	292.770
1464859227	293.780
1464859299	290.810
1464859370	288.810
1464859442	291.540
1464859514	292.560
1464859585	290.340
1464859657	290.290
1464859728	290.450
1464859800	289.140
1464859871	290.160
1464859943	289.620
1464860015	290.390
1464860086	289.970
1464860158	338.700
1464860230	292.110
1464860301	290.690
1464860373	290.240
1464860444	290.250
1464860516	290.950
1464860588	290.220
1464860659	289.860
1464860731	289.650
1464860802	290.570
1464860874	289.730
1464860945	290.110
1464861017	302.090
1464861088	290.470
1464861160	290.710
1464861232	292.210
1464861303	290.740
1464861375	317.870
1464861447	290.630
1464861518	289.050
1464861590	308.880
1464861662	291.690
1464861733	354.740
1464861805	300.750
1464861876	315.340
1464861948	291.000
1464862020	292.240
1464862091	294.790
1464862163	316.130
1464862235	290.130
1464862306	290.600
1464862378	290.490
1464862450	289.240
1464862521	290.590
1464862593	294.440
1464862664	296.770
1464862736	291.310
1464862808	293.000
1464862879	291.320
1464862951	290.660
1464863022	300.140
1464863094	291.970
1464863165	291.580
1464863237	290.500
1464863308	293.000
1464863380	290.790
1464863452	300.980
1464863524	293.090
1464863596	290.320
1464863667	292.590
1464863739	300.810
1464863810	295.090
1464863882	290.310
1464863953	291.090
1464864025	290.840
1464864097	291.470
1464864168	290.090
1464864240	311.000
1464864312	289.420
1464864383	289.690
1464864455	290.280
1464864526	300.580
1464864598	290.850
1464864670	291.030
1464864741	290.820
1464864813	291.280
1464864885	290.420
1464864956	290.760
1464865028	292.910
1464865099	292.040
1464865171	292.400
1464865243	305.820
1464865314	289.690
1464865386	291.040
1464865457	298.890
1464865529	300.180
1464865600	292.980
1464865672	290.630
1464865743	289.600
1464865815	289.660
1464865886	290.020
1464865958	290.780
1464866030	290.440
1464866101	290.710
1464866173	309.140
1464866245	290.110
1464866316	291.090
1464866388	290.570
1464866460	290.900
1464866531	290.820
1464866603	290.930
1464866674	292.150
1464866746	296.880
1464866818	290.380
1464866890	290.280
1464866961	303.490
1464867033	293.050
1464867105	290.310
1464867176	297.500
1464867248	291.370
1464867319	290.940
1464867391	292.920
1464867463	290.020
1464867534	290.660
1464867606	291.880
1464867677	292.760
1464867749	364.160
1464867821	320.720
1464867893	291.190
1464867964	322.640
1464868036	355.460
1464868108	347.270
1464868179	298.250
1464868251	289.850
1464868323	291.040
1464868394	297.800
1464868466	290.920
1464868537	290.380
1464868609	290.440
1464868680	291.320
1464868752	289.550
1464868824	291.950
1464868895	289.300
1464868967	290.490
1464869039	290.460
1464869110	289.640
1464869182	290.360
1464869254	294.830
1464869325	290.490
1464869397	289.290
1464869468	292.760
1464869540	294.210
1464869612	290.720
1464869683	291.190
1464869755	289.680
1464869826	291.510
1464869898	290.850
1464869969	291.160
1464870041	304.480
1464870112	338.840
1464870184	302.790
1464870256	289.050
1464870327	290.650
1464870399	294.110
1464870471	290.270
1464870542	289.430
1464870614	289.860
1464870686	296.420
1464870757	305.520
1464870829	306.600
1464870900	299.930
1464870972	292.210
1464871044	300.580
1464871115	290.500
1464871187	295.820
1464871259	290.730
1464871330	319.410
1464871402	291.710
1464871474	304.270
1464871545	310.310
1464871617	291.020
1464871689	291.690
1464871761	292.510
1464871832	295.630
1464871904	290.100
1464871975	290.110
1464872047	297.710
1464872118	293.220
1464872190	290.670
1464872262	291.620
1464872333	288.900
1464872405	290.410
1464872476	289.390
1464872548	292.700
1464872620	441.880
1464872691	289.510
1464872763	294.840
1464872834	305.230
1464872906	290.710
1464872978	308.370
1464873049	291.490
1464873121	290.840
1464873192	290.420
1464873264	290.150
1464873335	289.810
1464873407	296.450
1464873478	289.650
1464873550	290.670
1464873621	293.610
1464873693	297.040
1464873765	289.120
1464873836	290.290
1464873908	292.980
1464873979	305.720
1464874051	290.940
1464874123	290.500
1464874194	296.380
1464874266	306.070
1464874337	290.010
1464874409	290.220
1464874481	292.030
1464874552	290.970
1464874624	291.600
1464874695	293.220
1464874767	290.350
1464874838	296.860
1464874910	290.220
1464874982	290.440
1464875053	293.730
1464875125	290.480
1464875197	291.780
1464875268	291.220
1464875340	290.780
1464875412	290.560
1464875483	290.260
1464875555	289.350
1464875626	292.240
1464875698	290.570
1464875769	293.720
1464875841	290.160
1464875913	289.580
1464875984	289.820
1464876056	296.570
1464876128	290.990
1464876199	292.160
1464876271	291.030
1464876342	289.880
1464876414	291.580
1464876485	289.880
1464876557	294.610
1464876629	289.830
1464876700	291.040
1464876772	289.650
1464876843	311.850
1464876915	298.150
1464876986	292.200
1464877058	291.030
1464877130	289.960
1464877202	289.950
1464877273	312.370
1464877345	290.150
1464877416	290.500
1464877488	289.430
1464877560	293.330
1464877631	289.930
1464877703	290.180
1464877774	290.650
1464877846	291.060
1464877918	289.290
1464877989	290.150
1464878061	291.290
1464878133	290.720
1464878204	293.340
1464878276	289.720
1464878347	291.770
1464878419	291.460
1464878491	293.670
1464878562	291.150
1464878634	303.000
1464878706	291.320
1464878778	290.750
1464878849	337.080
1464878921	297.980
1464878993	291.770
1464879064	290.500
1464879136	290.130
1464879207	290.370
1464879279	291.540
1464879351	291.780
1464879422	291.670
1464879494	291.120
1464879565	291.760
1464879637	289.410
1464879709	294.510
1464879780	292.430
1464879852	293.200
1464879923	305.600
1464879995	290.150
1464880067	292.680
1464880138	290.430
1464880210	290.650
1464880281	290.850
1464880353	293.690
1464880425	299.910
1464880497	290.680
1464880568	290.240
1464880640	301.250
1464880711	290.260
1464880783	301.000
1464880855	289.580
1464880926	314.450
1464880998	289.860
1464881069	289.570
1464881141	317.190
1464881213	291.090
1464881284	291.120
1464881356	290.380
1464881427	290.350
1464881499	290.810
1464881571	294.850
1464881642	290.970
1464881714	289.470
1464881785	290.250
1464881857	290.440
1464881929	289.880
1464882000	290.920
1464882072	290.860
1464882144	290.030
1464882215	290.990
1464882287	290.640
1464882358	297.620
1464882430	290.470
1464882501	291.160
1464882573	291.660
1464882644	289.630
1464882716	290.360
1464882788	390.450
1464882859	292.240
1464882931	290.400
1464883003	304.900
1464883074	290.420
1464883146	290.740
1464883217	289.790
1464883289	290.180
1464883361	290.050
1464883432	290.720
1464883504	290.450
1464883575	291.640
1464883647	304.460
1464883718	290.510
1464883790	292.110
1464883861	290.450
1464883933	290.490
1464884004	293.970
1464884076	290.710
1464884148	290.540
1464884219	290.090
1464884291	290.260
1464884362	290.500
1464884434	289.880
1464884506	304.080
1464884577	292.550
1464884649	289.680
1464884721	289.950
1464884792	290.740
1464884864	290.360
1464884935	290.530
1464885007	291.760
1464885078	292.230
1464885150	292.070
1464885221	291.570
1464885293	290.510
1464885365	290.990
1464885436	289.870
1464885508	290.960
1464885579	290.710
1464885651	341.310
1464885723	290.370
1464885794	291.310
1464885866	289.830
1464885937	289.410
1464886009	293.750
1464886081	289.880
1464886152	290.990
1464886224	290.350
1464886296	290.660
1464886367	289.410
1464886439	290.760
1464886510	289.400
1464886582	290.090
1464886653	290.610
1464886725	290.930
1464886796	290.110
1464886868	290.480
1464886940	291.380
1464887011	289.640
1464887083	290.770
1464887154	290.210
1464887226	289.930
1464887297	290.100
1464887369	289.910
1464887441	295.650
1464887512	290.090
1464887584	291.940
1464887656	290.490
1464887727	291.550
1464887799	292.280
1464887870	291.040
1464887942	291.570
1464888014	290.790
1464888085	292.700
1464888157	289.630
1464888228	293.760
1464888300	298.840
1464888371	291.090
1464888443	290.590
1464888514	289.970
1464888586	290.350
1464888658	290.590
1464888730	298.400
1464888801	294.460
1464888873	298.580
1464888944	291.390
1464889016	293.950
1464889087	290.180
1464889159	296.720
1464889231	292.950
1464889302	292.380
1464889374	291.080
1464889446	293.010
1464889517	290.380
1464889589	290.270
1464889660	289.680
1464889732	290.500
1464889804	289.770
1464889875	290.490
1464889947	290.580
1464890018	290.780
1464890090	290.220
1464890162	291.040
1464890233	294.410
1464890305	289.760
1464890376	456.790
1464890448	290.710
1464890520	292.000
1464890591	290.350
1464890663	291.110
1464890735	290.330
1464890806	290.110
1464890878	291.520
1464890949	290.180
1464891021	289.210
1464891093	290.380
1464891164	290.440
1464891236	290.270
1464891308	290.780
1464891379	290.120
1464891451	289.720
1464891522	290.560
1464891594	290.220
1464891665	291.140
1464891737	289.120
1464891808	290.240
1464891880	289.410
1464891952	290.560
1464892023	289.990
1464892095	290.270
1464892166	290.040
1464892238	291.420
1464892310	289.440
1464892381	290.190
1464892453	289.860
1464892524	289.640
1464892596	292.420
1464892667	290.660
1464892739	290.660
1464892811	291.690
1464892882	290.290
1464892954	291.500
1464893025	290.370
1464893097	290.430
1464893169	291.660
1464893240	290.610
1464893312	291.790
1464893383	291.240
1464893455	290.660
1464893526	290.490
1464893598	293.730
1464893670	290.730
1464893741	303.060
1464893813	289.800
1464893885	291.130
1464893956	290.450
1464894028	291.490
1464894099	290.400
1464894171	291.560
1464894243	291.230
1464894314	291.590
1464894386	291.890
1464894457	291.560
1464894529	290.890
1464894600	290.020
1464894672	290.030
1464894744	290.610
1464894815	290.240
1464894887	289.230
1464894958	290.640
1464895030	290.410
1464895101	290.620
1464895173	290.230
1464895245	290.070
1464895316	293.260
1464895388	293.390
1464895459	289.960
1464895531	291.570
1464895603	290.740
1464895674	289.750
1464895746	290.680
1464895818	291.130
1464895889	290.820
1464895961	290.710
1464896032	291.340
1464896104	292.670
1464896176	289.590
1464896247	290.280
1464896319	293.460
1464896390	289.920
1464896462	292.240
1464896533	290.810
1464896605	289.890
1464896676	294.870
1464896748	291.130
1464896819	290.610
1464896891	290.360
1464896963	289.620
1464897034	290.490
1464897106	291.760
1464897177	290.900
1464897249	290.930
1464897320	292.090
1464897392	290.180
1464897463	290.360
1464897535	290.720
1464897606	290.460
1464897678	290.940
1464897750	290.460
1464897821	291.160
1464897893	290.900
1464897964	290.810
1464898036	290.200
1464898108	289.830
1464898179	292.940
1464898251	289.210
1464898323	290.420
1464898394	289.670
1464898466	290.210
1464898537	289.780
1464898609	290.250
1464898680	290.390
1464898752	291.870
1464898824	291.070
1464898895	290.510
1464898967	291.690
1464899039	292.130
1464899110	291.050
1464899182	290.310
1464899253	290.430
1464899325	290.290
1464899396	290.180
1464899468	290.820
1464899540	289.850
1464899611	291.150
1464899683	289.330
