timestamp[s]	latency_value[ms]
1464809379	157.220
1464809450	156.860
1464809522	156.750
1464809593	156.740
1464809664	156.600
1464809735	156.700
1464809806	157.730
1464809877	158.650
1464809948	157.690
1464810019	161.380
1464810090	157.580
1464810161	156.640
1464810232	156.750
1464810303	157.450
1464810374	156.590
1464810445	156.660
1464810517	157.050
1464810588	157.390
1464810659	156.990
1464810730	157.510
1464810801	157.630
1464810872	156.690
1464810943	156.750
1464811014	157.140
1464811085	156.540
1464811156	157.940
1464811227	157.460
1464811298	156.580
1464811369	157.670
1464811440	156.740
1464811511	157.680
1464811582	157.330
1464811653	156.830
1464811724	156.960
1464811795	156.910
1464811866	156.790
1464811937	156.920
1464812008	161.860
1464812079	156.710
1464812150	156.850
1464812221	156.780
1464812292	156.520
1464812364	156.830
1464812435	156.770
1464812506	159.660
1464812577	157.680
1464812648	156.840
1464812719	157.160
1464812790	156.760
1464812861	157.060
1464812932	156.660
1464813003	157.500
1464813074	157.610
1464813145	156.710
1464813216	156.810
1464813287	157.000
1464813358	156.410
1464813429	156.740
1464813500	158.450
1464813572	165.290
1464813643	157.130
1464813714	159.560
1464813785	156.880
1464813856	156.610
1464813927	156.690
1464813998	156.340
1464814069	157.790
1464814140	157.550
1464814211	157.580
1464814282	156.770
1464814353	158.420
1464814424	157.350
1464814495	157.240
1464814566	157.930
1464814637	156.900
1464814708	157.620
1464814779	156.930
1464814850	156.610
1464814922	156.690
1464814993	157.300
1464815064	156.780
1464815135	156.590
1464815206	163.430
1464815277	157.300
1464815348	157.310
1464815419	157.450
1464815490	156.940
1464815561	159.190
1464815632	156.920
1464815703	156.900
1464815774	157.420
1464815845	157.420
1464815917	156.790
1464815988	156.850
1464816059	157.140
1464816130	156.410
1464816201	156.840
1464816272	156.590
1464816343	157.370
1464816414	157.120
1464816485	160.410
1464816556	157.880
1464816627	156.990
1464816698	156.650
1464816769	156.740
1464816840	158.060
1464816911	157.450
1464816982	157.480
1464817053	156.610
1464817124	156.570
1464817196	158.560
1464817267	156.910
1464817338	156.620
1464817409	163.670
1464817480	157.790
1464817551	157.030
1464817622	156.610
1464817693	157.530
1464817764	157.510
1464817835	157.600
1464817906	160.530
1464817977	157.370
1464818048	156.600
1464818119	157.450
1464818191	160.170
1464818262	157.090
1464818333	157.050
1464818404	156.700
1464818475	156.460
1464818546	157.300
1464818617	157.270
1464818688	160.630
1464818759	158.900
1464818830	160.650
1464818901	156.660
1464818972	157.020
1464819043	157.360
1464819114	158.040
1464819185	158.750
1464819256	156.710
1464819328	156.460
1464819399	157.150
1464819470	156.850
1464819541	157.790
1464819612	156.580
1464819683	156.570
1464819754	157.020
1464819825	157.050
1464819896	156.580
1464819967	157.430
1464820039	156.950
1464820110	156.340
1464820181	156.610
1464820252	158.070
1464820323	156.950
1464820394	158.770
1464820465	157.490
1464820536	156.610
1464820607	157.380
1464820678	156.940
1464820749	157.300
1464820820	156.570
1464820891	158.950
1464820962	156.690
1464821033	157.480
1464821104	156.580
1464821175	160.570
1464821246	158.560
1464821317	156.660
1464821390	157.000
1464821461	156.530
1464821532	157.090
1464821603	156.860
1464821674	157.500
1464821745	156.650
1464821816	156.740
1464821887	156.690
1464821958	156.870
1464822029	157.500
1464822100	157.430
1464822171	156.870
1464822242	156.780
1464822313	156.790
1464822384	156.540
1464822455	156.570
1464822526	157.430
1464822597	159.180
1464822668	156.810
1464822739	157.210
1464822810	156.900
1464822881	156.680
1464822952	156.980
1464823023	157.550
1464823094	157.970
1464823165	157.540
1464823236	157.110
1464823307	156.720
1464823379	157.020
1464823450	156.870
1464823521	157.880
1464823592	159.320
1464823663	157.210
1464823734	157.750
1464823805	156.570
1464823876	156.820
1464823947	156.770
1464824018	157.200
1464824089	156.730
1464824160	157.560
1464824232	156.600
1464824303	156.480
1464824374	157.420
1464824445	156.990
1464824516	156.610
1464824587	156.650
1464824658	157.670
1464824729	156.320
1464824800	156.720
1464824871	157.540
1464824942	156.410
1464825013	156.530
1464825084	157.230
1464825155	156.570
1464825226	160.860
1464825297	157.420
1464825368	156.990
1464825439	156.720
1464825510	156.770
1464825582	157.510
1464825653	157.380
1464825724	157.950
1464825795	156.370
1464825866	157.350
1464825937	157.090
1464826008	156.570
1464826079	157.560
1464826150	158.890
1464826221	156.970
1464826292	157.500
1464826363	156.730
1464826434	158.920
1464826505	158.340
1464826576	157.230
1464826647	156.710
1464826718	157.190
1464826789	157.190
1464826861	157.360
1464826932	157.450
1464827003	158.130
1464827074	165.870
1464827145	158.300
1464827216	156.490
1464827287	158.300
1464827358	158.810
1464827429	156.640
1464827500	157.950
1464827571	156.510
1464827651	156.410
1464827722	156.540
1464827793	157.920
1464827864	158.260
1464827935	156.820
1464828006	156.640
1464828077	156.420
1464828148	156.580
1464828219	157.420
1464828290	157.410
1464828361	156.850
1464828432	156.770
1464828503	156.610
1464828575	157.210
1464828646	158.260
1464828717	156.950
1464828788	156.620
1464828859	157.650
1464828930	157.710
1464829001	157.590
1464829072	157.080
1464829143	156.800
1464829214	157.400
1464829285	156.640
1464829356	156.620
1464829427	161.380
1464829498	156.710
1464829569	170.180
1464829641	157.920
1464829712	156.620
1464829783	158.630
1464829854	156.590
1464829925	158.140
1464829996	156.520
1464830067	156.830
1464830138	158.020
1464830209	156.740
1464830280	156.530
1464830351	156.520
1464830422	158.110
1464830493	156.900
1464830564	157.780
1464830635	156.840
1464830706	157.500
1464830777	156.720
1464830848	156.730
1464830919	157.470
1464830990	156.610
1464831061	156.760
1464831132	161.510
1464831204	156.880
1464831275	157.200
1464831346	156.820
1464831417	158.160
1464831488	156.670
1464831559	156.870
1464831630	156.860
1464831701	156.890
1464831772	156.790
1464831843	156.480
1464831914	156.320
1464831985	156.830
1464832056	156.560
1464832127	161.520
1464832198	156.490
1464832269	156.580
1464832340	156.470
1464832411	156.480
1464832482	156.490
1464832553	157.500
1464832624	157.320
1464832695	156.940
1464832766	157.580
1464832838	156.540
1464832909	156.460
1464832980	156.730
1464833051	156.610
1464833122	156.890
1464833193	156.580
1464833264	158.260
1464833335	156.540
1464833406	157.500
1464833477	157.290
1464833548	156.610
1464833619	156.640
1464833690	156.630
1464833761	156.630
1464833832	157.470
1464833903	156.890
1464833974	158.800
1464834045	158.130
1464834117	157.730
1464834188	157.360
1464834259	156.790
1464834330	156.700
1464834401	157.070
1464834472	156.760
1464834543	156.710
1464834614	156.830
1464834685	156.920
1464834756	156.570
1464834827	160.290
1464834898	156.680
1464834969	156.330
1464835040	157.760
1464835111	156.390
1464835182	156.690
1464835253	158.240
1464835325	157.610
1464835397	156.850
1464835468	156.720
1464835539	157.990
1464835610	157.170
1464835681	157.490
1464835753	156.380
1464835823	156.670
1464835895	164.200
1464835966	156.490
1464836037	157.350
1464836108	157.600
1464836179	156.480
1464836250	156.580
1464836321	156.830
1464836392	156.480
1464836463	156.620
1464836534	156.790
1464836605	156.540
1464836676	158.100
1464836747	157.980
1464836818	156.750
1464836889	156.980
1464836960	156.720
1464837031	156.370
1464837102	157.620
1464837173	157.580
1464837244	156.980
1464837315	157.350
1464837386	157.520
1464837457	156.750
1464837529	157.490
1464837600	156.680
1464837671	157.510
1464837742	156.750
1464837813	156.400
1464837884	156.900
1464837955	156.810
1464838026	156.810
1464838097	156.560
1464838168	156.840
1464838239	181.140
1464838310	156.690
1464838381	156.920
1464838452	156.440
1464838523	156.670
1464838594	156.710
1464838665	156.220
1464838736	157.260
1464838807	156.590
1464838878	168.790
1464838949	157.640
1464839020	156.480
1464839091	156.380
1464839162	157.370
1464839233	157.790
1464839304	158.690
1464839375	157.590
1464839446	157.260
1464839517	159.780
1464839588	156.700
1464839659	156.570
1464839730	157.580
1464839801	156.780
1464839872	156.700
1464839943	156.490
1464840015	157.320
1464840086	156.640
1464840157	157.330
1464840228	157.460
1464840299	156.760
1464840370	156.730
1464840441	157.310
1464840512	157.440
1464840583	156.790
1464840654	156.960
1464840725	156.550
1464840796	156.710
1464840867	157.690
1464840938	156.470
1464841009	244.650
1464841081	157.300
1464841152	156.920
1464841223	156.780
1464841294	217.100
1464841365	156.380
1464841436	157.310
1464841507	156.970
1464841578	157.730
1464841649	156.660
1464841720	156.600
1464841791	156.820
1464841862	156.560
1464841933	156.850
1464842004	157.640
1464842075	156.910
1464842146	157.470
1464842218	156.890
1464842289	156.400
1464842360	156.650
1464842430	158.320
1464842501	156.710
1464842572	157.550
1464842644	157.630
1464842715	157.640
1464842786	157.960
1464842857	156.520
1464842928	157.040
1464842999	156.840
1464843070	156.570
1464843141	156.650
1464843212	156.580
1464843283	169.660
1464843354	156.480
1464843425	157.460
1464843496	156.640
1464843567	156.540
1464843638	156.780
1464843709	157.690
1464843780	157.000
1464843852	157.430
1464843923	158.020
1464843994	156.590
1464844065	156.480
1464844136	156.300
1464844207	156.740
1464844278	157.220
1464844349	157.310
1464844420	156.960
1464844491	156.580
1464844562	158.660
1464844633	157.310
1464844704	156.720
1464844775	156.400
1464844846	156.460
1464844918	156.600
1464844990	156.460
1464845061	156.620
1464845132	157.680
1464845203	156.750
1464845274	156.550
1464845345	156.820
1464845416	156.840
1464845488	156.710
1464845559	158.850
1464845630	156.560
1464845701	156.940
1464845772	156.620
1464845843	156.690
1464845914	157.190
1464845985	157.670
1464846056	156.670
1464846127	157.610
1464846198	156.350
1464846269	157.410
1464846340	156.740
1464846411	158.160
1464846482	157.510
1464846553	156.530
1464846624	157.020
1464846695	156.420
1464846766	170.700
1464846837	164.530
1464846908	162.860
1464846979	156.480
1464847050	157.220
1464847121	156.810
1464847192	156.500
1464847264	157.820
1464847335	156.800
1464847406	156.650
1464847477	156.470
1464847548	156.690
1464847619	156.670
1464847690	157.050
1464847761	157.180
1464847832	156.640
1464847903	156.570
1464847974	156.800
1464848045	157.360
1464848116	157.450
1464848187	157.310
1464848258	157.320
1464848329	159.900
1464848400	156.450
1464848471	156.850
1464848542	157.550
1464848613	156.510
1464848684	156.530
1464848755	156.450
1464848826	156.540
1464848897	156.810
1464848968	156.420
1464849039	157.240
1464849110	157.610
1464849181	156.650
1464849252	156.570
1464849323	156.410
1464849394	157.480
1464849466	157.070
1464849537	157.570
1464849608	157.280
1464849679	156.520
1464849750	156.630
1464849821	156.590
1464849892	161.000
1464849963	157.390
1464850034	157.000
1464850105	158.130
1464850176	156.910
1464850247	156.640
1464850318	156.610
1464850389	156.460
1464850460	156.540
1464850531	156.530
1464850602	156.710
1464850673	157.010
1464850744	156.580
1464850815	156.510
1464850886	156.830
1464850957	156.760
1464851029	165.360
1464851100	156.620
1464851171	156.510
1464851242	159.010
1464851313	157.460
1464851384	157.600
1464851455	157.200
1464851526	156.820
1464851597	156.520
1464851668	156.740
1464851739	156.680
1464851810	157.490
1464851881	157.140
1464851952	157.230
1464852023	156.460
1464852094	156.700
1464852165	157.460
1464852236	156.640
1464852307	157.630
1464852378	156.590
1464852449	157.410
1464852520	156.550
1464852591	157.410
1464852662	156.840
1464852734	156.730
1464852805	156.630
1464852876	156.830
1464852947	157.610
1464853018	156.460
1464853089	156.630
1464853160	158.020
1464853231	156.800
1464853302	157.140
1464853373	156.830
1464853444	156.590
1464853515	157.530
1464853586	157.550
1464853657	157.260
1464853728	160.140
1464853800	156.470
1464853871	156.710
1464853942	156.570
1464854013	157.040
1464854084	156.580
1464854155	156.460
1464854226	158.860
1464854298	156.520
1464854369	156.640
1464854440	157.460
1464854511	156.690
1464854582	156.720
1464854653	157.420
1464854724	156.650
1464854795	156.410
1464854866	156.750
1464854938	157.790
1464855009	156.460
1464855080	156.680
1464855151	156.510
1464855222	156.590
1464855293	156.730
1464855364	157.460
1464855435	157.630
1464855506	156.800
1464855577	157.450
1464855648	157.630
1464855719	156.830
1464855790	157.460
1464855861	156.610
1464855932	156.710
1464856003	156.610
1464856074	156.820
1464856145	157.240
1464856216	156.690
1464856287	157.300
1464856359	156.590
1464856430	156.930
1464856501	161.070
1464856572	156.880
1464856643	158.160
1464856714	157.400
1464856785	156.920
1464856856	157.180
1464856927	157.120
1464856998	156.380
1464857069	263.900
1464857140	157.330
1464857211	157.130
1464857282	174.510
1464857354	159.210
1464857425	156.850
1464857496	156.990
1464857567	160.850
1464857638	157.530
1464857709	156.890
1464857780	156.430
1464857851	157.440
1464857922	157.350
1464857993	156.720
1464858064	157.410
1464858135	157.130
1464858206	156.460
1464858278	157.670
1464858349	156.850
1464858420	156.810
1464858491	157.470
1464858562	157.370
1464858633	157.250
1464858704	156.790
1464858775	156.510
1464858846	157.620
1464858917	156.610
1464858988	156.610
1464859059	168.350
1464859131	156.870
1464859202	156.330
1464859273	157.430
1464859344	156.800
1464859415	157.650
1464859486	160.510
1464859557	167.550
1464859628	186.880
1464859699	163.000
1464859770	214.070
1464859841	193.260
1464859912	169.190
1464859983	157.690
1464860055	156.700
1464860126	157.480
1464860197	156.740
1464860268	156.760
1464860339	156.940
1464860410	157.300
1464860481	156.670
1464860552	156.790
1464860623	156.950
1464860694	156.840
1464860765	156.500
1464860836	156.680
1464860907	156.650
1464860978	157.100
1464861049	160.370
1464861120	159.390
1464861191	171.690
1464861263	156.750
1464861334	376.200
1464861405	156.930
1464861476	157.310
1464861547	156.930
1464861618	157.840
1464861689	157.480
1464861761	159.370
1464861832	158.630
1464861903	156.930
1464861974	167.720
1464862045	238.670
1464862116	200.260
1464862188	156.790
1464862259	156.850
1464862330	157.220
1464862401	156.860
1464862472	156.440
1464862543	156.620
1464862614	166.480
1464862685	158.790
1464862756	159.690
1464862827	157.630
1464862899	160.790
1464862970	171.870
1464863041	157.540
1464863112	157.800
1464863183	158.840
1464863254	157.250
1464863325	157.550
1464863396	157.230
1464863467	157.300
1464863539	157.040
1464863610	156.760
1464863681	157.000
1464863752	156.610
1464863823	157.570
1464863894	157.640
1464863965	164.270
1464864036	157.460
1464864107	170.030
1464864178	157.330
1464864249	156.640
1464864320	157.290
1464864391	157.580
1464864462	157.530
1464864534	157.750
1464864605	158.090
1464864676	156.740
1464864747	157.520
1464864818	157.050
1464864889	156.740
1464864960	158.490
1464865031	160.310
1464865102	157.300
1464865173	157.900
1464865244	157.870
1464865315	159.420
1464865386	159.510
1464865457	158.950
1464865528	160.260
1464865599	175.190
1464865670	169.920
1464865741	157.550
1464865812	157.960
1464865883	157.160
1464865954	157.520
1464866026	156.630
1464866097	156.710
1464866168	157.690
1464866239	157.030
1464866310	157.050
1464866381	159.340
1464866452	158.420
1464866523	157.950
1464866594	157.830
1464866665	159.090
1464866736	157.530
1464866807	179.040
1464866878	156.480
1464866950	156.590
1464867021	157.850
1464867092	160.470
1464867163	156.960
1464867234	156.610
1464867305	162.030
1464867376	165.280
1464867447	156.630
1464867518	157.390
1464867589	158.470
1464867660	156.970
1464867731	171.910
1464867802	157.340
1464867873	160.610
1464867944	161.570
1464868015	167.880
1464868086	156.730
1464868158	160.300
1464868229	165.930
1464868300	156.590
1464868371	157.950
1464868442	156.590
1464868513	157.090
1464868584	156.970
1464868655	156.820
1464868726	171.480
1464868797	157.370
1464868868	157.260
1464868939	158.120
1464869010	157.720
1464869082	157.830
1464869153	159.050
1464869224	158.650
1464869295	161.090
1464869366	159.540
1464869437	159.260
1464869508	162.670
1464869579	159.190
1464869650	162.270
1464869721	159.810
1464869793	166.110
1464869864	157.390
1464869935	166.650
1464870006	172.210
1464870077	157.350
1464870148	157.530
1464870219	159.530
1464870290	162.830
1464870361	156.670
1464870433	156.630
1464870504	158.470
1464870575	156.900
1464870646	158.280
1464870717	157.200
1464870788	157.500
1464870859	172.740
1464870930	157.590
1464871001	158.110
1464871072	160.100
1464871143	157.090
1464871214	158.890
1464871286	165.950
1464871357	156.830
1464871428	158.840
1464871499	156.850
1464871570	239.530
1464871642	164.380
1464871713	156.730
1464871784	156.720
1464871855	157.260
1464871926	157.050
1464871997	158.110
1464872068	156.860
1464872139	163.730
1464872210	157.600
1464872281	157.740
1464872352	160.380
1464872423	157.100
1464872494	172.710
1464872566	166.330
1464872637	159.730
1464872708	158.120
1464872779	160.230
1464872850	158.610
1464872921	182.570
1464872992	157.700
1464873063	162.090
1464873134	157.250
1464873205	156.570
1464873276	166.990
1464873348	163.420
1464873419	158.290
1464873490	157.460
1464873561	157.600
1464873632	158.550
1464873703	160.180
1464873774	156.820
1464873845	156.860
1464873916	157.470
1464873987	164.270
1464874058	156.990
1464874129	157.600
1464874200	157.060
1464874271	157.340
1464874342	157.270
1464874413	157.510
1464874484	157.080
1464874555	159.890
1464874626	156.860
1464874697	157.900
1464874768	157.860
1464874839	157.390
1464874910	165.630
1464874981	157.390
1464875053	157.230
1464875124	170.110
1464875195	156.620
1464875266	158.570
1464875337	158.080
1464875408	157.320
1464875479	156.810
1464875550	156.860
1464875621	157.150
1464875693	158.550
1464875764	158.030
1464875835	157.290
1464875906	157.840
1464875977	162.290
1464876048	159.460
1464876119	156.940
1464876190	157.930
1464876261	158.120
1464876332	157.250
1464876403	157.120
1464876474	157.350
1464876545	156.900
1464876616	156.690
1464876687	156.880
1464876758	158.620
1464876829	159.780
1464876900	157.540
1464876971	158.280
1464877043	157.960
1464877114	156.660
1464877185	157.550
1464877256	157.540
1464877327	157.980
1464877398	156.940
1464877469	156.990
1464877540	157.440
1464877611	161.880
1464877682	157.000
1464877753	157.290
1464877824	156.900
1464877895	156.970
1464877966	160.220
1464878038	162.640
1464878109	157.010
1464878180	157.980
1464878251	158.050
1464878322	157.920
1464878393	160.300
1464878464	157.030
1464878536	157.350
1464878608	158.610
1464878680	157.070
1464878752	156.860
1464878823	158.740
1464878894	157.060
1464878965	160.160
1464879036	157.620
1464879107	157.940
1464879179	156.830
1464879250	159.240
1464879321	163.100
1464879392	190.670
1464879464	160.410
1464879535	159.250
1464879606	203.240
1464879677	156.930
1464879748	156.550
1464879819	164.400
1464879890	1163.060
1464879962	157.490
1464880033	157.450
1464880105	159.170
1464880175	159.670
1464880246	156.920
1464880317	157.140
1464880389	162.280
1464880460	157.060
1464880531	158.260
1464880602	157.470
1464880673	188.690
1464880744	156.980
1464880815	156.510
1464880886	156.690
1464880957	157.670
1464881028	157.200
1464881099	158.940
1464881170	157.060
1464881241	157.270
1464881312	156.580
1464881384	156.780
1464881455	157.180
1464881526	156.620
1464881597	156.870
1464881668	159.630
1464881739	158.030
1464881810	157.140
1464881881	157.250
1464881952	161.070
1464882023	156.730
1464882094	161.420
1464882165	157.740
1464882236	156.940
1464882307	157.310
1464882378	158.320
1464882449	157.640
1464882520	158.690
1464882591	159.530
1464882662	156.690
1464882733	156.670
1464882804	156.990
1464882875	172.360
1464882947	156.970
1464883018	157.160
1464883089	157.310
1464883160	157.150
1464883231	157.090
1464883302	156.800
1464883373	157.250
1464883444	158.090
1464883515	156.770
1464883586	157.030
1464883657	156.630
1464883728	159.480
1464883799	157.180
1464883870	157.600
1464883941	157.050
1464884012	156.960
1464884083	158.730
1464884155	157.600
1464884226	157.190
1464884297	157.390
1464884367	158.990
1464884438	157.210
1464884510	158.650
1464884581	159.050
1464884652	157.840
1464884723	156.850
1464884794	168.490
1464884865	157.180
1464884936	157.540
1464885007	160.040
1464885078	156.780
1464885149	162.480
1464885220	156.670
1464885291	161.520
1464885362	156.700
1464885433	156.880
1464885504	156.820
1464885575	157.490
1464885646	171.460
1464885717	157.460
1464885788	156.630
1464885859	158.230
1464885930	156.770
1464886001	156.760
1464886073	156.900
1464886143	157.060
1464886215	156.680
1464886286	156.880
1464886357	160.420
1464886428	158.150
1464886499	157.150
1464886570	159.760
1464886641	165.630
1464886712	157.450
1464886783	157.850
1464886854	158.340
1464886925	156.660
1464886996	156.810
1464887067	157.420
1464887138	177.840
1464887209	157.290
1464887281	157.610
1464887352	157.100
1464887423	158.790
1464887494	157.360
1464887565	157.050
1464887636	157.660
1464887707	157.370
1464887778	158.760
1464887849	156.960
1464887920	156.540
1464887992	161.480
1464888063	158.270
1464888134	157.030
1464888205	157.710
1464888276	157.180
1464888347	159.100
1464888418	157.000
1464888489	157.370
1464888560	160.300
1464888631	156.690
1464888702	158.520
1464888773	158.160
1464888844	157.620
1464888915	157.900
1464888986	156.810
1464889058	157.440
1464889129	158.440
1464889200	157.170
1464889271	157.830
1464889342	157.720
1464889413	156.610
1464889484	157.010
1464889555	157.460
1464889626	157.300
1464889697	173.090
1464889768	157.700
1464889839	157.280
1464889910	157.170
1464889981	156.940
1464890052	157.890
1464890123	157.400
1464890194	164.040
1464890266	156.800
1464890337	173.740
1464890408	173.230
1464890479	161.140
1464890550	157.700
1464890621	157.060
1464890692	160.850
1464890763	157.770
1464890834	157.650
1464890905	157.370
1464890976	157.590
1464891047	156.660
1464891118	156.910
1464891189	164.700
1464891260	168.370
1464891331	157.370
1464891403	157.520
1464891474	158.040
1464891545	156.740
1464891616	160.230
1464891687	158.530
1464891758	157.130
1464891829	157.640
1464891900	158.260
1464891971	156.700
1464892042	156.630
1464892113	156.730
1464892184	157.950
1464892255	156.850
1464892326	156.810
1464892397	157.520
1464892468	157.390
1464892539	157.600
1464892610	158.570
1464892681	157.000
1464892753	160.570
1464892824	156.880
1464892895	157.390
1464892966	156.460
1464893037	156.730
1464893108	157.740
1464893179	157.210
1464893250	156.850
1464893321	157.340
1464893392	156.690
1464893463	158.740
1464893534	157.710
1464893605	156.750
1464893676	157.050
1464893747	158.270
1464893818	156.620
1464893889	159.910
1464893960	156.580
1464894032	158.570
1464894103	156.790
1464894174	157.670
1464894245	162.330
1464894316	157.780
1464894387	156.750
1464894458	157.440
1464894529	157.370
1464894600	157.100
1464894671	157.870
1464894742	157.230
1464894813	156.770
1464894884	156.760
1464894955	157.600
1464895026	157.480
1464895097	156.820
1464895168	161.190
1464895239	157.070
1464895311	158.280
1464895382	156.680
1464895453	157.180
1464895524	156.810
1464895595	156.860
1464895666	157.010
1464895737	156.720
1464895808	158.070
1464895879	156.760
1464895950	156.580
1464896021	156.990
1464896092	160.770
1464896164	157.530
1464896235	158.380
1464896306	158.560
1464896377	157.270
1464896448	158.130
1464896519	160.370
1464896590	157.590
1464896661	156.800
1464896732	157.420
1464896803	159.080
1464896874	158.610
1464896945	156.670
1464897016	158.430
1464897087	158.440
1464897158	161.090
1464897230	157.850
1464897301	157.010
1464897372	156.700
1464897443	157.160
1464897514	164.670
1464897585	158.570
1464897656	156.800
1464897727	157.160
1464897798	158.030
1464897869	179.840
1464897940	160.260
1464898011	161.790
1464898082	156.860
1464898153	157.130
1464898224	156.840
1464898295	158.370
1464898366	156.980
1464898437	156.970
1464898508	157.130
1464898580	156.800
1464898651	157.040
1464898722	156.910
1464898793	161.410
1464898864	156.710
