timestamp[s]	latency_value[ms]
1464800373	529.480
1464800446	531.570
1464800520	540.900
1464800595	541.320
1464800668	535.660
1464800742	548.530
1464800815	534.920
1464800889	547.390
1464800963	536.550
1464801037	536.720
1464801110	540.270
1464801184	543.000
1464801256	536.200
1464801330	539.410
1464801404	535.520
1464801477	564.040
1464801551	535.330
1464801625	540.610
1464801699	539.730
1464801774	536.950
1464801848	536.650
1464801921	541.160
1464801994	536.000
1464802068	537.390
1464802140	533.530
1464802214	532.280
1464802287	539.940
1464802359	530.180
1464802433	536.890
1464802505	535.310
1464802578	539.400
1464802652	530.770
1464802724	538.560
1464802798	536.720
1464802870	591.160
1464802943	535.350
1464803017	537.410
1464803091	532.220
1464803165	528.190
1464803239	545.630
1464803314	535.390
1464803389	548.450
1464803462	544.770
1464803536	554.920
1464803609	532.080
1464803683	535.400
1464803758	540.980
1464803833	540.840
1464803907	536.220
1464803981	530.230
1464804054	542.010
1464804127	531.330
1464804200	539.650
1464804274	545.390
1464804348	529.890
1464804421	547.430
1464804494	544.240
1464804570	537.870
1464804644	535.930
1464804718	537.060
1464804793	536.460
1464804866	539.790
1464804941	531.820
1464805015	546.400
1464805088	532.700
1464805162	536.030
1464805236	540.750
1464805312	538.250
1464805385	546.070
1464805458	536.510
1464805531	529.740
1464805605	543.170
1464805678	530.050
1464805752	546.160
1464805826	542.590
1464805900	535.770
1464805973	534.250
1464806046	542.520
1464806120	535.380
1464806193	539.110
1464806267	536.110
1464806340	536.320
1464806413	531.700
1464806488	546.100
1464806562	546.380
1464806637	534.510
1464806710	542.680
1464806783	534.670
1464806858	567.600
1464806931	545.110
1464807006	535.650
1464807080	531.660
1464807153	534.180
1464807227	533.900
1464807301	535.640
1464807374	533.920
1464807449	531.080
1464807521	535.390
1464807595	534.720
1464807668	541.540
1464807742	531.770
1464807815	541.080
1464807889	532.180
1464807964	531.280
1464808038	537.240
1464808112	536.610
1464808186	554.130
1464808259	538.850
1464808332	530.960
1464808405	528.630
1464808478	538.370
1464808551	538.180
1464808624	538.710
1464808696	529.190
1464808771	536.270
1464808845	548.720
1464808919	533.820
1464808992	529.210
1464809065	532.560
1464809138	531.610
1464809211	529.130
1464809285	534.000
1464809357	535.960
1464809430	535.520
1464809503	532.180
1464809577	543.540
1464809651	535.120
1464809725	682.560
1464809799	538.970
1464809872	543.340
1464809945	532.660
1464810018	540.500
1464810092	531.980
1464810164	551.600
1464810237	539.540
1464810310	530.240
1464810384	533.420
1464810457	530.480
1464810531	534.570
1464810604	537.460
1464810678	544.600
1464810751	539.090
1464810825	542.500
1464810899	530.910
1464810972	540.370
1464811046	531.040
1464811118	540.470
1464811191	531.520
1464811264	545.240
1464811337	531.960
1464811411	545.190
1464811485	535.770
1464811558	551.510
1464811631	534.470
1464811705	535.090
1464811778	536.810
1464811851	556.860
1464811925	544.770
1464811998	538.300
1464812071	534.360
1464812144	551.200
1464812217	539.480
1464812291	546.430
1464812365	539.160
1464812438	550.180
1464812511	534.030
1464812584	539.440
1464812660	541.450
1464812733	531.670
1464812806	536.910
1464812879	530.090
1464812952	529.500
1464813026	531.300
1464813099	533.600
1464813174	537.730
1464813247	538.440
1464813322	558.110
1464813395	668.130
1464813469	544.650
1464813542	537.710
1464813616	537.630
1464813689	536.530
1464813763	531.490
1464813837	536.410
1464813912	539.970
1464813985	532.440
1464814058	535.800
1464814132	539.060
1464814206	535.570
1464814282	533.510
1464814356	542.230
1464814428	535.170
1464814502	537.920
1464814576	538.410
1464814648	539.060
1464814725	543.250
1464814797	545.860
1464814870	535.940
1464814943	539.800
1464815017	591.650
1464815092	554.220
1464815165	538.250
1464815239	531.300
1464815312	536.320
1464815386	537.660
1464815460	532.080
1464815533	535.220
1464815608	536.650
1464815682	534.370
1464815756	588.630
1464815831	532.320
1464815905	536.940
1464815980	571.900
1464816052	535.860
1464816125	534.690
1464816199	538.180
1464816273	541.750
1464816347	529.910
1464816420	595.840
1464816493	532.380
1464816567	546.040
1464816641	535.260
1464816714	625.670
1464816788	538.730
1464816863	535.810
1464816937	538.480
1464817010	529.020
1464817085	558.670
1464817158	538.890
1464817232	540.050
1464817304	531.190
1464817379	531.360
1464817453	531.500
1464817527	538.170
1464817600	545.470
1464817674	539.470
1464817748	539.300
1464817822	539.090
1464817897	535.540
1464817971	543.890
1464818045	537.320
1464818118	533.100
1464818192	538.960
1464818268	537.260
1464818342	526.990
1464818414	548.410
1464818488	544.440
1464818561	530.410
1464818635	530.140
1464818710	556.550
1464818783	536.570
1464818858	529.830
1464818931	529.380
1464819005	530.590
1464819078	534.580
1464819152	552.810
1464819226	536.760
1464819300	534.610
1464819374	538.890
1464819447	530.300
1464819521	537.710
1464819596	536.660
1464819669	532.330
1464819743	545.530
1464819817	533.110
1464819890	531.760
1464819965	544.240
1464820038	529.220
1464820112	546.240
1464820186	538.810
1464820260	536.010
1464820334	539.660
1464820408	534.870
1464820482	532.060
1464820556	535.260
1464820629	539.120
1464820704	546.050
1464820778	535.280
1464820852	555.410
1464820925	537.440
1464821000	538.750
1464821073	535.840
1464821146	546.800
1464821219	545.800
1464821293	533.190
1464821367	544.660
1464821440	536.100
1464821515	542.450
1464821588	531.330
1464821662	535.950
1464821736	534.240
1464821809	539.910
1464821885	537.750
1464821958	533.890
1464822032	529.020
1464822105	538.270
1464822177	541.910
1464822250	543.490
1464822324	547.690
1464822398	535.090
1464822471	535.760
1464822544	533.480
1464822618	553.000
1464822691	535.330
1464822765	551.090
1464822838	528.380
1464822912	531.100
1464822986	539.110
1464823060	529.320
1464823134	534.890
1464823209	531.410
1464823283	535.440
1464823357	533.400
1464823431	530.050
1464823503	537.930
1464823577	549.460
1464823650	534.450
1464823723	536.900
1464823797	537.140
1464823869	532.850
1464823942	532.460
1464824015	535.310
1464824089	550.440
1464824162	537.390
1464824236	535.530
1464824310	545.110
1464824382	536.610
1464824456	540.550
1464824529	533.310
1464824603	531.530
1464824678	535.440
1464824751	539.750
1464824824	533.950
1464824898	535.490
1464824972	537.010
1464825047	541.920
1464825120	539.350
1464825194	544.530
1464825266	540.880
1464825340	532.250
1464825413	549.110
1464825487	534.980
1464825560	543.390
1464825634	530.860
1464825708	537.710
1464825781	531.400
1464825856	723.670
1464825930	546.690
1464826004	534.320
1464826077	540.860
1464826151	535.800
1464826225	535.340
1464826301	548.390
1464826376	534.230
1464826449	533.360
1464826522	531.670
1464826596	539.800
1464826672	976.210
1464826747	542.500
1464826821	536.450
1464826895	551.660
1464826969	532.630
1464827044	557.980
1464827117	532.830
1464827191	533.420
1464827264	548.860
1464827338	538.210
1464827411	535.010
1464827485	530.460
1464827559	534.850
1464827632	529.960
1464827705	539.570
1464827780	535.070
1464827853	535.170
1464827927	535.250
1464828001	552.050
1464828075	536.220
1464828149	534.920
1464828223	534.810
1464828296	540.820
1464828370	536.740
1464828444	535.230
1464828518	532.550
1464828592	532.770
1464828666	533.300
1464828739	532.970
1464828813	535.400
1464828886	537.790
1464828959	537.040
1464829032	546.370
1464829106	539.170
1464829180	531.800
1464829253	535.830
1464829327	539.300
1464829401	535.840
1464829474	540.220
1464829548	537.280
1464829622	532.390
1464829695	539.680
1464829769	537.330
1464829842	538.120
1464829916	542.870
1464829989	539.520
1464830063	544.620
1464830136	529.000
1464830211	549.730
1464830284	545.780
1464830358	532.100
1464830432	545.180
1464830506	543.890
1464830579	537.840
1464830654	538.520
1464830729	539.340
1464830804	530.470
1464830878	577.350
1464830953	533.440
1464831028	533.740
1464831102	533.040
1464831176	543.170
1464831250	552.070
1464831325	534.530
1464831399	530.040
1464831473	535.540
1464831546	531.800
1464831620	537.570
1464831694	552.660
1464831768	540.610
1464831841	553.060
1464831914	539.010
1464831988	529.910
1464832062	540.190
1464832134	535.560
1464832207	539.260
1464832281	556.130
1464832354	539.340
1464832427	537.220
1464832501	546.770
1464832575	544.910
1464832649	538.040
1464832722	539.720
1464832796	541.430
1464832870	530.230
1464832943	533.680
1464833016	544.200
1464833089	533.470
1464833164	622.340
1464833238	548.920
1464833312	680.990
1464833385	533.510
1464833459	534.400
1464833533	532.580
1464833607	540.290
1464833681	530.350
1464833755	532.070
1464833829	573.500
1464833905	543.630
1464833979	541.010
1464834054	599.750
1464834130	549.790
1464834204	563.240
1464834279	540.090
1464834354	537.680
1464834430	547.340
1464834503	544.170
1464834580	533.970
1464834654	540.610
1464834729	529.540
1464834803	544.360
1464834876	531.170
1464834951	543.960
1464835025	529.060
1464835098	536.720
1464835173	535.710
1464835247	582.110
1464835321	540.890
1464835394	532.790
1464835468	534.530
1464835541	545.700
1464835615	540.320
1464835689	538.690
1464835764	534.260
1464835837	542.020
1464835911	542.230
1464835985	596.010
1464836060	562.130
1464836133	536.220
1464836206	540.170
1464836280	531.420
1464836353	535.320
1464836427	533.950
1464836501	528.660
1464836575	534.670
1464836647	529.590
1464836721	542.420
1464836793	535.100
1464836867	538.710
1464836939	551.130
1464837013	541.450
1464837086	531.810
1464837160	531.140
1464837234	536.990
1464837308	550.900
1464837382	533.870
1464837455	536.760
1464837528	531.650
1464837601	538.840
1464837673	551.900
1464837748	539.460
1464837822	551.240
1464837895	539.970
1464837968	556.930
1464838042	535.480
1464838117	540.950
1464838190	553.700
1464838264	579.680
1464838338	625.850
1464838412	536.170
1464838487	547.280
1464838561	535.500
1464838634	540.790
1464838707	552.110
1464838782	534.930
1464838856	535.550
1464838928	545.060
1464839002	530.260
1464839076	535.610
1464839149	539.610
1464839223	542.150
1464839296	535.320
1464839370	545.340
1464839442	544.360
1464839516	543.090
1464839589	537.360
1464839663	541.190
1464839737	538.400
1464839809	543.850
1464839882	537.770
1464839955	529.560
1464840028	527.840
1464840101	535.000
1464840175	529.630
1464840249	531.720
1464840322	540.510
1464840396	537.960
1464840469	532.890
1464840543	530.900
1464840617	581.030
1464840690	538.230
1464840763	533.120
1464840836	554.880
1464840910	535.370
1464840983	557.800
1464841057	545.320
1464841131	551.350
1464841203	548.880
1464841277	531.650
1464841350	576.860
1464841424	549.200
1464841498	563.120
1464841573	551.340
1464841647	533.870
1464841721	534.090
1464841795	537.430
1464841868	536.450
1464841943	536.490
1464842016	537.520
1464842089	531.850
1464842162	543.080
1464842234	534.670
1464842308	529.540
1464842382	546.560
1464842456	549.430
1464842530	552.030
1464842604	542.280
1464842677	539.180
1464842750	534.340
1464842823	542.230
1464842896	531.220
1464842969	535.250
1464843042	537.080
1464843116	549.320
1464843189	530.830
1464843262	541.630
1464843336	536.090
1464843409	551.490
1464843483	538.300
1464843557	538.460
1464843630	542.690
1464843703	531.690
1464843776	532.770
1464843848	546.150
1464843922	534.820
1464843996	536.460
1464844068	530.600
1464844142	543.260
1464844216	547.120
1464844290	533.090
1464844363	548.790
1464844437	531.330
1464844511	540.400
1464844585	559.150
1464844658	533.600
1464844733	537.180
1464844807	546.250
1464844880	535.400
1464844953	547.270
1464845027	543.010
1464845102	531.420
1464845175	534.190
1464845248	551.860
1464845321	529.850
1464845395	530.510
1464845469	543.880
1464845542	543.460
1464845615	561.590
1464845689	547.470
1464845762	530.130
1464845835	531.000
1464845909	565.890
1464845982	572.940
1464846056	538.730
1464846129	537.370
1464846203	561.940
1464846278	542.900
1464846352	552.430
1464846424	549.970
1464846499	537.620
1464846573	544.760
1464846647	541.510
1464846721	545.270
1464846795	545.590
1464846869	549.500
1464846942	535.280
1464847017	541.370
1464847091	530.810
1464847166	550.180
1464847240	540.410
1464847313	547.530
1464847387	528.080
1464847461	540.730
1464847534	535.410
1464847607	537.750
1464847681	531.610
1464847755	533.010
1464847829	545.220
1464847903	537.680
1464847977	540.100
1464848050	538.770
1464848123	549.990
1464848196	541.660
1464848269	529.170
1464848343	541.140
1464848417	537.810
1464848491	546.530
1464848566	531.990
1464848639	546.470
1464848713	550.590
1464848787	535.840
1464848861	540.180
1464848935	541.880
1464849009	533.230
1464849083	530.030
1464849157	543.380
1464849230	544.000
1464849304	538.450
1464849378	545.170
1464849451	536.080
1464849524	542.560
1464849599	536.140
1464849673	536.920
1464849746	534.520
1464849820	537.980
1464849894	538.080
1464849969	4196.750
1464850047	1202.090
1464850122	1188.890
1464850197	564.620
1464850272	538.490
1464850345	530.880
1464850418	550.080
1464850490	1579.420
1464850565	1590.650
1464850641	1573.120
1464850719	1569.350
1464850795	580.530
1464850870	1572.460
1464850946	591.210
1464851022	575.540
1464851096	625.410
1464851171	2071.110
1464851247	585.700
1464851325	2206.690
1464851402	1569.440
1464851477	573.810
1464851553	1583.890
1464851630	570.420
1464851708	2080.390
1464851785	579.190
1464851859	1576.690
1464851934	574.040
1464852008	573.220
1464852082	584.060
1464852156	1205.240
1464852231	570.390
1464852307	569.260
1464852381	609.180
1464852454	623.920
1464852527	576.560
1464852601	1576.880
1464852677	576.680
1464852752	1579.010
1464852827	568.330
1464852903	574.120
1464852977	580.570
1464853050	567.390
1464853123	571.760
1464853198	574.180
1464853272	573.160
1464853347	588.830
1464853422	571.150
1464853496	584.350
1464853571	1212.320
1464853644	572.150
1464853717	634.140
1464853792	591.540
1464853865	581.790
1464853941	576.360
1464854016	1578.340
1464854091	573.960
1464854164	569.620
1464854238	573.160
1464854312	571.630
1464854384	573.650
1464854458	575.330
1464854534	574.500
1464854608	573.500
1464854682	577.090
1464854757	709.380
1464854831	573.030
1464854904	568.740
1464854978	1205.630
1464855052	572.330
1464855128	575.970
1464855202	572.080
1464855276	3846.520
1464855354	572.010
1464855429	577.610
1464855503	578.390
1464855578	575.590
1464855652	1207.400
1464855728	574.220
1464855801	573.450
1464855876	567.240
1464855950	572.070
1464856027	661.280
1464856101	575.910
1464856177	596.940
1464856250	572.080
1464856324	1570.970
1464856399	571.430
1464856473	595.090
1464856546	570.660
1464856620	3603.850
1464856697	573.430
1464856771	569.690
1464856844	537.880
1464856918	538.700
1464856991	535.020
1464857064	541.220
1464857139	539.290
1464857212	532.460
1464857284	541.080
1464857359	536.460
1464857432	534.770
1464857505	550.110
1464857578	536.030
1464857652	533.090
1464857726	530.130
1464857800	548.090
1464857873	531.020
1464857948	529.800
1464858020	534.710
1464858094	557.170
1464858169	553.410
1464858242	540.420
1464858315	530.090
1464858388	534.810
1464858462	568.010
1464858535	534.300
1464858610	532.380
1464858684	556.470
1464858758	534.530
1464858831	541.680
1464858905	531.470
1464858978	574.010
1464859051	572.360
1464859125	531.360
1464859199	534.610
1464859273	532.470
1464859347	537.170
1464859421	528.820
1464859496	538.060
1464859569	535.750
1464859642	542.950
1464859715	530.910
1464859789	539.130
1464859862	536.190
1464859936	539.160
1464860009	536.800
1464860083	539.720
1464860157	565.950
1464860231	534.690
1464860304	538.250
1464860379	650.820
1464860455	532.170
1464860529	637.250
1464860604	533.720
1464860678	534.410
1464860752	538.460
1464860825	534.050
1464860899	538.090
1464860972	541.560
1464861046	537.250
1464861119	540.620
1464861193	538.380
1464861266	532.950
1464861338	540.370
1464861412	531.390
1464861486	540.770
1464861559	531.940
1464861633	534.910
1464861706	537.320
1464861780	535.340
1464861853	534.600
1464861926	538.170
1464862000	550.110
1464862073	535.500
1464862147	531.080
1464862220	534.360
1464862293	533.530
1464862366	535.460
1464862439	535.210
1464862513	530.590
1464862586	528.290
1464862659	534.190
1464862732	535.570
1464862805	533.320
1464862878	539.560
1464862950	531.150
1464863023	529.900
1464863096	535.820
1464863169	533.420
1464863242	530.080
1464863316	545.030
1464863389	539.380
1464863464	535.520
1464863538	544.510
1464863613	544.070
1464863687	530.780
1464863762	531.170
1464863836	535.280
1464863911	529.270
1464863985	540.490
1464864059	555.380
1464864133	535.010
1464864206	537.370
1464864280	537.150
1464864353	541.380
1464864426	534.050
1464864500	532.880
1464864574	531.020
1464864647	534.180
1464864721	533.230
1464864795	541.230
1464864869	536.940
1464864943	540.430
1464865016	540.510
1464865088	529.710
1464865161	540.250
1464865234	534.150
1464865308	550.910
1464865382	544.380
1464865456	536.390
1464865530	539.470
1464865604	530.360
1464865678	534.330
1464865751	546.240
1464865824	541.650
1464865898	535.320
1464865971	537.770
1464866045	541.710
1464866120	606.130
1464866194	531.990
1464866267	538.570
1464866340	534.570
1464866414	534.990
1464866487	537.710
1464866561	534.800
1464866634	539.690
1464866707	533.430
1464866781	539.040
1464866854	535.710
1464866927	541.310
1464867000	533.940
1464867073	535.910
1464867146	532.600
1464867219	533.670
1464867292	536.650
1464867366	528.890
1464867438	537.380
1464867511	626.470
1464867584	530.580
1464867657	536.130
1464867730	537.260
1464867803	536.720
1464867876	539.600
1464867949	537.190
1464868022	545.900
1464868097	533.660
1464868171	533.900
1464868244	531.530
1464868319	537.000
1464868395	528.450
1464868469	531.750
1464868543	531.210
1464868616	532.870
1464868690	538.890
1464868764	535.830
1464868838	534.330
1464868913	536.440
1464868987	540.220
1464869060	534.840
1464869133	531.060
1464869207	536.840
1464869281	531.690
1464869355	533.470
1464869429	530.020
1464869505	529.570
1464869582	539.300
1464869659	550.600
1464869733	530.560
1464869808	534.790
1464869883	538.660
1464869959	527.590
1464870032	529.760
1464870109	548.700
1464870183	537.020
1464870256	538.930
1464870328	543.590
1464870401	545.380
1464870474	551.280
1464870547	538.620
1464870620	537.280
1464870693	538.030
1464870767	530.120
1464870840	534.600
1464870913	530.290
1464870985	530.210
1464871059	531.450
1464871132	535.040
1464871206	537.140
1464871280	530.570
1464871355	619.620
1464871429	533.210
1464871504	534.570
1464871577	534.330
1464871650	540.440
1464871724	536.740
1464871797	539.170
1464871869	536.990
1464871942	531.300
1464872015	531.210
1464872088	528.450
1464872162	542.120
1464872237	536.180
1464872315	533.090
1464872390	538.020
1464872466	530.400
1464872540	535.490
1464872615	541.910
1464872689	544.860
1464872763	532.410
1464872838	564.890
1464872911	530.130
1464872985	543.210
1464873059	537.940
1464873133	539.980
1464873207	637.600
1464873280	536.630
1464873354	534.320
1464873427	540.830
1464873500	531.280
1464873573	540.780
1464873647	532.740
1464873722	538.300
1464873796	539.950
1464873869	537.030
1464873942	538.330
1464874016	531.980
1464874092	540.290
1464874165	531.090
1464874239	533.600
1464874313	534.250
1464874387	551.140
1464874460	546.690
1464874534	542.480
1464874607	542.600
1464874682	566.120
1464874756	538.710
1464874830	581.860
1464874904	533.640
1464874977	538.090
1464875049	534.790
1464875122	576.390
1464875196	535.670
1464875270	550.460
1464875345	535.400
1464875421	537.910
1464875494	541.820
1464875567	531.190
1464875641	530.950
1464875714	537.010
1464875787	540.300
1464875860	537.910
1464875934	537.660
1464876007	539.690
1464876080	537.460
1464876153	535.670
1464876227	530.800
1464876299	531.330
1464876372	534.820
1464876445	543.520
1464876519	537.750
1464876592	536.800
1464876665	533.760
1464876739	532.620
1464876813	531.820
1464876887	553.710
1464876961	544.330
1464877034	529.590
1464877107	548.660
1464877180	536.360
1464877254	533.770
1464877327	531.900
1464877400	533.130
1464877476	541.560
1464877549	537.590
1464877623	559.010
1464877696	542.290
1464877769	534.180
1464877842	534.370
1464877915	540.140
1464877989	669.760
1464878063	539.250
1464878135	530.830
1464878209	555.970
1464878281	553.490
1464878355	538.550
1464878429	530.840
1464878502	550.590
1464878576	537.640
1464878650	541.090
1464878724	538.480
1464878797	540.040
1464878870	537.260
1464878943	547.960
1464879019	537.890
1464879091	539.970
1464879165	880.370
1464879238	543.700
1464879312	535.490
1464879386	532.940
1464879461	535.800
1464879535	530.700
1464879607	533.310
1464879682	550.850
1464879757	536.140
1464879830	533.290
1464879902	536.290
1464879976	539.360
1464880051	545.490
1464880124	536.890
1464880197	540.490
1464880271	537.420
1464880345	534.660
1464880418	538.030
1464880491	539.220
1464880565	541.530
1464880639	607.460
1464880712	544.850
1464880786	540.160
1464880859	533.910
1464880933	545.540
1464881006	532.780
1464881079	543.250
1464881186	534.910
1464881261	535.610
1464881336	532.100
1464881411	541.620
1464881486	538.210
1464881560	535.060
1464881634	541.160
1464881708	532.740
1464881781	530.220
1464881854	536.100
1464881928	537.630
1464882002	536.880
1464882075	535.100
1464882149	550.220
1464882222	554.980
1464882295	536.070
1464882369	535.660
1464882444	545.410
1464882517	531.820
1464882591	548.590
1464882665	535.160
1464882738	553.280
1464882812	538.000
1464882886	543.400
1464882959	539.490
1464883032	557.460
1464883105	561.740
1464883179	536.990
1464883253	577.860
1464883325	636.010
1464883400	535.020
1464883473	559.470
1464883548	529.250
1464883621	533.540
1464883694	540.340
1464883767	538.370
1464883841	722.050
1464883915	534.630
1464883989	539.590
1464884062	542.460
1464884135	664.140
1464884208	535.880
1464884281	546.230
1464884353	578.810
1464884427	539.170
1464884501	601.110
1464884574	540.500
1464884647	589.430
1464884721	536.060
1464884795	535.680
1464884869	540.640
1464884943	530.230
1464885017	557.040
1464885091	548.280
1464885163	545.670
1464885238	538.260
1464885310	535.410
1464885384	530.230
1464885457	537.600
1464885531	545.860
1464885604	553.200
1464885678	539.470
1464885752	538.690
1464885828	530.720
1464885902	540.370
1464885976	547.560
1464886049	538.190
1464886123	531.360
1464886197	536.260
1464886270	535.050
1464886342	536.880
1464886416	553.510
1464886490	530.990
1464886563	551.630
1464886636	539.570
1464886709	537.550
1464886783	551.520
1464886856	543.520
1464886931	531.160
1464887003	541.430
1464887077	536.640
1464887150	535.540
1464887223	538.640
1464887296	532.180
1464887370	535.540
1464887443	539.120
1464887517	545.520
1464887590	535.360
1464887664	535.640
1464887737	531.420
1464887810	536.950
1464887883	536.860
1464887956	530.140
1464888030	529.550
1464888105	536.450
1464888179	530.850
1464888251	533.970
1464888324	535.530
1464888397	534.830
1464888471	603.900
1464888543	533.990
1464888618	539.230
1464888691	549.890
1464888764	545.820
1464888838	550.970
1464888911	530.430
1464888985	551.630
