timestamp[s]	latency_value[ms]
1464857457	102.500
1464857532	112.240
1464857610	102.140
1464857689	153.210
1464857765	185.320
1464857843	244.250
1464857921	103.160
1464857999	108.620
1464858076	112.960
1464858154	107.280
1464858232	145.880
1464858310	228.140
1464858388	103.170
1464858464	130.260
1464858542	159.200
1464858619	124.320
1464858697	106.240
1464858774	102.790
1464858851	176.010
1464858929	145.090
1464859007	150.250
1464859084	102.560
1464859161	102.350
1464859238	105.470
1464859316	199.080
1464859393	145.070
1464859471	105.250
1464859549	167.240
1464859626	103.410
1464859705	120.320
1464859780	121.280
1464859857	113.280
1464859936	104.040
1464860013	173.170
1464860092	166.330
1464860170	102.550
1464860248	105.290
1464860326	142.870
1464860404	124.950
1464860479	103.750
1464860557	105.190
1464860635	102.450
1464860713	102.550
1464860791	135.450
1464860869	103.310
1464860947	102.030
1464861025	106.340
1464861103	166.250
1464861177	101.960
1464861255	101.920
1464861332	168.240
1464861409	105.740
1464861486	103.260
1464861564	169.820
1464861642	107.010
1464861719	106.150
1464861796	148.140
1464861874	101.650
1464861949	105.530
1464862027	105.350
1464862105	110.360
1464862182	129.140
1464862259	103.970
1464862337	103.670
1464862412	122.200
1464862487	101.550
1464862564	106.780
1464862642	126.870
1464862720	102.650
1464862797	106.130
1464862874	112.680
1464862951	264.210
1464863029	106.230
1464863107	105.050
1464863185	135.730
1464863262	142.460
1464863338	106.470
1464863415	105.530
1464863493	159.340
1464863571	102.920
1464863648	103.210
1464863726	104.250
1464863803	182.370
1464863881	143.500
1464863959	106.460
1464864037	102.730
1464864114	103.430
1464864191	106.540
1464864269	102.600
1464864348	163.840
1464864425	116.690
1464864503	103.520
1464864580	106.250
1464864658	123.500
1464864735	146.230
1464864813	102.740
1464864891	106.350
1464864969	102.510
1464865047	104.420
1464865126	103.690
1464865204	189.670
1464865283	102.360
1464865360	149.120
1464865439	103.390
1464865515	101.860
1464865591	101.640
1464865669	102.050
1464865743	104.250
1464865820	104.370
1464865898	137.380
1464865975	104.210
1464866052	105.590
1464866128	102.530
1464866206	102.760
1464866282	103.570
1464866358	104.750
1464866436	102.730
1464866512	103.350
1464866589	139.530
1464866666	134.030
1464866744	126.840
1464866821	116.510
1464866899	101.430
1464866974	105.710
1464867052	142.070
1464867130	101.960
1464867207	105.100
1464867284	123.280
1464867362	102.400
1464867437	102.570
1464867514	108.970
1464867592	107.190
1464867667	106.820
1464867744	104.030
1464867822	121.650
1464867899	113.830
1464867976	153.050
1464868054	104.310
1464868132	162.010
1464868209	103.020
1464868287	102.540
1464868365	117.380
1464868440	102.290
1464868518	235.240
1464868595	102.120
1464868672	102.550
1464868750	105.840
1464868828	103.420
1464868905	109.490
1464868984	104.170
1464869061	193.400
1464869136	107.800
1464869210	118.290
1464869289	108.560
1464869366	101.760
1464869444	175.300
1464869522	173.430
1464869600	143.200
1464869676	106.330
1464869751	173.250
1464869829	174.950
1464869907	146.420
1464869984	136.550
1464870062	153.000
1464870140	178.350
1464870219	107.460
1464870296	103.910
1464870374	103.040
1464870451	120.950
1464870529	167.530
1464870607	103.520
1464870685	102.470
1464870763	156.110
1464870841	183.260
1464870919	125.310
1464870997	113.170
1464871075	165.250
1464871152	101.680
1464871229	107.390
1464871308	139.370
1464871385	109.330
1464871463	117.330
1464871541	102.330
1464871619	133.750
1464871698	102.520
1464871775	104.260
1464871853	120.430
1464871932	103.570
1464872009	120.130
1464872086	104.250
1464872162	118.210
1464872241	143.310
1464872319	103.500
1464872397	105.540
1464872505	105.860
1464872583	101.430
1464872661	103.370
1464872738	102.680
1464872816	103.340
1464872894	102.350
1464872972	103.710
1464873049	104.430
1464873126	103.270
1464873205	145.270
1464873282	103.800
1464873360	104.190
1464873438	123.320
1464873517	103.590
1464873593	104.460
1464873671	115.250
1464873749	115.300
1464873826	102.140
1464873904	116.920
1464873983	134.210
1464874059	129.280
1464874134	178.540
1464874212	402.420
1464874286	132.350
1464874363	138.070
1464874443	102.110
1464874521	102.110
1464874599	106.210
1464874676	144.300
1464874750	102.010
1464874828	107.600
1464874902	119.490
1464874980	103.860
1464875057	143.090
1464875135	135.170
1464875212	103.220
1464875289	152.250
1464875366	153.140
1464875443	104.180
1464875519	105.240
1464875596	120.360
1464875671	108.200
1464875747	118.240
1464875822	104.010
1464875899	102.600
1464875977	102.320
1464876055	101.830
1464876134	105.890
1464876213	102.790
1464876291	104.280
1464876367	103.410
1464876446	117.310
1464876524	138.910
1464876602	132.110
1464876682	137.270
1464876760	110.420
1464876838	169.070
1464876916	104.770
1464876994	101.680
1464877069	104.630
1464877145	129.360
1464877225	120.920
1464877302	101.610
1464877381	103.810
1464877459	213.960
1464877537	164.480
1464877613	126.420
1464877690	133.700
1464877770	105.930
1464877847	196.220
1464877926	113.270
1464878005	132.850
1464878083	101.890
1464878161	122.210
1464878238	179.730
1464878316	101.530
1464878393	363.490
1464878472	102.950
1464878548	127.390
1464878626	103.290
1464878704	105.380
1464878781	131.210
1464878857	135.270
1464878934	110.200
1464879011	101.550
1464879089	102.550
1464879168	101.940
1464879246	162.320
1464879323	102.180
1464879400	153.540
1464879476	136.260
1464879553	103.190
1464879630	102.260
1464879708	112.210
1464879787	102.180
1464879865	101.590
1464879944	181.460
1464880020	167.220
1464880098	108.530
1464880175	106.430
1464880251	203.100
1464880329	101.990
1464880406	102.870
1464880484	101.890
1464880562	222.240
1464880638	104.700
1464880716	105.760
1464880795	167.830
1464880873	117.100
1464880951	101.900
1464881029	180.950
1464881107	102.090
1464881185	102.340
1464881261	119.500
1464881339	116.290
1464881417	103.270
1464881494	102.850
1464881573	137.340
1464881650	118.410
1464881726	112.580
1464881803	102.130
1464881879	105.030
1464881957	127.260
1464882035	107.090
1464882113	269.330
1464882191	106.360
1464882269	106.380
1464882346	120.290
1464882425	152.350
1464882503	123.190
1464882581	116.810
1464882657	105.450
1464882735	101.560
1464882813	110.490
1464882888	109.380
1464882966	113.420
1464883044	101.670
1464883123	121.250
1464883199	137.600
1464883275	224.530
1464883353	101.680
1464883429	102.570
1464883507	216.170
1464883585	124.210
1464883662	107.380
1464883739	103.460
1464883817	124.270
1464883893	117.270
1464883971	126.770
1464884049	102.360
1464884126	103.280
1464884205	103.610
1464884283	112.260
1464884362	111.660
1464884440	108.930
1464884519	103.410
1464884596	140.260
1464884670	105.310
1464884746	104.660
1464884822	117.790
1464884900	123.830
1464884979	175.200
1464885054	107.410
1464885129	177.290
1464885207	102.080
1464885286	156.940
1464885362	107.710
1464885441	102.010
1464885518	103.490
1464885594	232.400
1464885673	103.120
1464885751	145.240
1464885829	105.770
1464885907	102.340
1464885985	141.100
1464886061	112.430
1464886140	141.470
1464886217	171.580
1464886294	102.040
1464886371	139.640
1464886447	214.330
1464886525	179.380
1464886603	102.180
1464886680	103.390
1464886754	161.320
1464886830	104.540
1464886910	109.780
1464886988	103.680
1464887067	101.660
1464887145	102.610
1464887223	273.420
1464887299	102.020
1464887376	123.940
1464887452	132.390
1464887529	160.300
1464887608	103.520
1464887686	101.710
1464887762	105.230
1464887840	107.600
1464887918	102.180
1464887997	123.320
1464888075	102.650
1464888153	117.070
1464888228	101.730
1464888307	103.650
1464888383	109.130
1464888460	104.320
1464888539	102.050
1464888618	141.370
1464888696	101.950
1464888771	102.740
1464888848	165.460
1464888927	101.470
1464889003	181.270
1464889079	103.950
1464889158	101.980
1464889235	117.270
1464889313	307.000
1464889389	101.810
1464889465	126.450
1464889544	107.230
1464889622	102.600
1464889698	107.340
1464889775	136.980
1464889853	140.180
1464889931	203.880
1464890010	104.360
1464890085	108.270
1464890161	165.970
1464890239	128.130
1464890316	110.080
1464890393	105.300
1464890469	113.520
1464890548	101.850
1464890626	104.760
1464890702	116.430
1464890780	121.490
1464890860	188.600
1464890938	139.210
1464891016	102.520
1464891092	115.260
1464891168	125.500
1464891247	104.690
1464891324	103.740
1464891403	102.000
1464891480	102.730
1464891556	114.390
1464891632	105.340
1464891710	103.860
1464891787	116.220
1464891862	131.220
1464891940	313.440
1464892017	136.440
1464892094	103.320
1464892172	128.330
1464892250	302.340
1464892325	105.340
1464892403	105.270
1464892480	105.230
1464892557	103.720
1464892636	104.760
1464892713	102.090
1464892793	237.930
1464892870	102.850
1464892948	118.030
1464893026	106.260
1464893104	101.830
1464893182	115.350
1464893260	129.770
1464893338	101.790
1464893416	106.360
1464893493	102.190
1464893569	103.290
1464893647	133.720
1464893725	127.320
1464893802	101.660
1464893878	135.510
1464893955	111.930
1464894032	102.780
1464894107	102.460
1464894185	135.260
1464894263	123.140
1464894340	102.320
1464894418	178.300
1464894496	104.550
1464894573	102.000
1464894651	136.270
1464894729	156.300
1464894807	104.540
