timestamp[s]	latency_value[ms]
1464809082	166.400
1464809152	165.840
1464809222	166.370
1464809292	165.750
1464809362	166.380
1464809433	166.400
1464809503	166.410
1464809573	166.520
1464809644	166.780
1464809714	166.750
1464809784	166.380
1464809854	166.050
1464809925	169.660
1464809996	167.640
1464810066	165.550
1464810136	166.920
1464810207	166.350
1464810277	167.100
1464810347	165.330
1464810417	166.440
1464810488	166.310
1464810558	167.680
1464810628	169.990
1464810699	166.800
1464810769	169.050
1464810839	170.010
1464810909	165.770
1464810980	167.480
1464811050	166.370
1464811121	171.310
1464811191	166.110
1464811261	166.540
1464811331	166.720
1464811402	166.120
1464811472	166.590
1464811542	167.010
1464811613	166.470
1464811683	171.300
1464811753	166.140
1464811823	166.470
1464811894	165.800
1464811964	165.800
1464812034	167.870
1464812104	165.760
1464812175	166.680
1464812245	166.670
1464812315	167.750
1464812385	166.390
1464812456	166.780
1464812526	169.700
1464812596	166.930
1464812666	170.770
1464812737	166.570
1464812807	166.730
1464812877	166.720
1464812948	170.050
1464813018	167.000
1464813088	167.230
1464813158	165.340
1464813229	172.010
1464813299	166.880
1464813370	165.550
1464813440	167.020
1464813510	166.450
1464813580	166.470
1464813651	166.920
1464813721	166.540
1464813791	166.700
1464813862	166.770
1464813932	169.990
1464814003	166.660
1464814073	166.620
1464814143	166.160
1464814214	166.050
1464814284	166.710
1464814354	166.460
1464814427	166.330
1464814497	166.330
1464814567	166.660
1464814638	166.510
1464814708	166.820
1464814778	166.390
1464814848	166.460
1464814919	165.400
1464814989	165.790
1464815059	166.720
1464815130	165.940
1464815200	166.280
1464815270	172.870
1464815341	171.790
1464815411	166.420
1464815481	166.310
1464815551	166.730
1464815622	170.460
1464815692	169.410
1464815765	166.210
1464815835	166.500
1464815905	166.050
1464815975	166.380
1464816046	166.900
1464816116	165.860
1464816186	167.240
1464816257	166.990
1464816327	166.510
1464816397	166.090
1464816468	167.660
1464816538	167.060
1464816608	170.710
1464816681	166.040
1464816751	166.850
1464816821	165.680
1464816891	166.900
1464816962	166.530
1464817032	166.610
1464817102	170.090
1464817173	166.590
1464817243	166.880
1464817313	170.350
1464817384	165.650
1464817454	166.040
1464817524	167.410
1464817594	165.900
1464817665	166.590
1464817735	168.780
1464817805	166.450
1464817876	166.590
1464817946	169.350
1464818016	166.750
1464818087	166.550
1464818157	167.490
1464818227	166.290
1464818298	166.480
1464818368	166.800
1464818438	166.700
1464818508	166.460
1464818579	170.300
1464818649	167.950
1464818719	167.550
1464818790	166.410
1464818860	166.670
1464818930	169.900
1464819000	165.990
1464819071	166.210
1464819141	166.790
1464819212	166.190
1464819282	166.650
1464819352	165.940
1464819422	165.880
1464819493	166.830
1464819563	171.440
1464819633	167.410
1464819704	166.670
1464819774	165.420
1464819844	166.070
1464819914	166.550
1464819985	165.810
1464820055	166.140
1464820125	166.650
1464820195	166.980
1464820266	166.780
1464820336	165.390
1464820406	166.720
1464820477	172.410
1464820547	166.810
1464820617	165.490
1464820687	167.060
1464820758	166.040
1464820828	166.370
1464820898	166.280
1464820969	171.720
1464821039	167.850
1464821109	165.480
1464821180	176.720
1464821250	180.990
1464821320	177.200
1464821391	178.180
1464821462	177.140
1464821532	177.480
1464821602	177.110
1464821673	177.890
1464821743	166.170
1464821813	165.850
1464821884	166.060
1464821954	165.640
1464822024	167.250
1464822095	166.270
1464822165	167.320
1464822235	166.160
1464822305	166.450
1464822376	166.020
1464822446	171.790
1464822516	166.770
1464822587	165.540
1464822657	167.520
1464822727	167.100
1464822797	165.910
1464822868	166.100
1464822938	166.650
1464823008	166.350
1464823079	166.000
1464823149	166.920
1464823219	170.560
1464823289	166.210
1464823360	166.250
1464823430	166.780
1464823500	165.830
1464823571	169.740
1464823641	169.900
1464823711	171.400
1464823782	165.820
1464823852	171.720
1464823922	165.840
1464823992	166.540
1464824063	166.540
1464824133	166.580
1464824203	166.610
1464824274	168.950
1464824345	166.390
1464824415	165.930
1464824485	166.220
1464824556	166.960
1464824626	167.330
1464824696	166.800
1464824766	165.790
1464824837	171.670
1464824907	166.210
1464824977	166.650
1464825047	166.210
1464825118	171.950
1464825188	166.780
1464825258	166.520
1464825329	166.290
1464825399	166.670
1464825469	166.660
1464825539	166.850
1464825610	166.700
1464825680	166.320
1464825750	172.650
1464825821	166.200
1464825891	166.130
1464825962	171.280
1464826032	165.540
1464826102	166.050
1464826173	167.080
1464826243	166.860
1464826313	166.390
1464826384	166.050
1464826454	167.050
1464826524	166.950
1464826595	166.890
1464826665	172.440
1464826736	166.530
1464826806	166.100
1464826876	166.950
1464826947	166.820
1464827017	166.350
1464827087	166.810
1464827157	165.880
1464827228	168.000
1464827298	165.810
1464827368	166.800
1464827438	166.420
1464827509	166.070
1464827579	166.310
1464827649	166.590
1464827720	166.610
1464827790	166.840
1464827860	165.970
1464827930	165.880
1464828001	168.260
1464828073	166.430
1464828144	166.630
1464828214	167.830
1464828284	166.240
1464828354	165.760
1464828425	166.430
1464828495	166.370
1464828565	166.160
1464828636	166.890
1464828706	165.830
1464828776	166.780
1464828846	167.710
1464828917	165.570
1464828987	166.900
1464829057	165.660
1464829127	166.550
1464829198	166.330
1464829268	166.180
1464829338	166.180
1464829409	166.340
1464829479	167.010
1464829549	166.130
1464829619	166.130
1464829690	166.760
1464829760	166.200
1464829830	168.690
1464829901	166.730
1464829971	166.040
1464830041	165.400
1464830113	166.060
1464830183	165.680
1464830254	166.680
1464830324	166.060
1464830395	166.790
1464830466	166.000
1464830536	166.480
1464830606	165.770
1464830677	166.470
1464830747	165.880
1464830817	166.150
1464830887	165.410
1464830958	169.740
1464831028	171.280
1464831098	166.650
1464831169	165.850
1464831239	166.320
1464831309	169.510
1464831379	166.410
1464831450	166.380
1464831520	166.820
1464831590	166.530
1464831660	166.950
1464831731	166.920
1464831801	166.310
1464831871	166.050
1464831942	165.680
1464832012	165.850
1464832082	166.100
1464832152	171.300
1464832223	169.970
1464832293	165.720
1464832363	165.940
1464832434	166.040
1464832504	169.480
1464832574	165.590
1464832645	166.240
1464832715	166.590
1464832785	165.830
1464832856	167.400
1464832926	167.030
1464832996	165.600
1464833067	171.860
1464833137	166.370
1464833207	165.350
1464833277	166.400
1464833348	166.430
1464833418	166.190
1464833488	166.210
1464833559	168.560
1464833629	166.330
1464833699	167.520
1464833769	166.430
1464833840	166.280
1464833910	166.040
1464833982	166.700
1464834052	165.590
1464834123	166.130
1464834193	166.860
1464834263	165.750
1464834333	166.390
1464834404	166.660
1464834474	169.930
1464834544	166.600
1464834615	167.020
1464834686	166.750
1464834756	166.430
1464834827	166.140
1464834897	165.770
1464834967	166.030
1464835038	165.920
1464835108	166.250
1464835178	166.610
1464835248	167.370
1464835319	165.700
1464835389	166.470
1464835459	166.140
1464835530	165.920
1464835600	166.750
1464835670	166.230
1464835740	166.380
1464835811	166.760
1464835881	166.600
1464835951	165.320
1464836022	166.720
1464836092	165.700
1464836164	166.190
1464836234	169.650
1464836304	166.390
1464836374	166.880
1464836445	166.220
1464836515	166.680
1464836585	166.060
1464836656	166.290
1464836726	167.120
1464836796	169.490
1464836866	166.760
1464836937	165.890
1464837007	166.260
1464837077	166.380
1464837148	165.860
1464837218	166.020
1464837288	166.430
1464837359	166.210
1464837429	166.270
1464837499	173.750
1464837569	169.920
1464837640	174.040
1464837710	166.460
1464837780	166.200
1464837851	173.920
1464837921	166.090
1464837991	169.840
1464838062	166.570
1464838132	175.250
1464838203	169.320
1464838273	171.140
1464838343	171.160
1464838413	169.340
1464838484	171.250
1464838554	166.410
1464838624	165.690
1464838695	166.160
1464838765	166.730
1464838835	170.040
1464838905	174.360
1464838976	166.390
1464839046	166.300
1464839116	165.850
1464839186	167.250
1464839257	171.180
1464839327	169.530
1464839397	166.230
1464839468	166.440
1464839538	166.450
1464839608	166.110
1464839678	166.870
1464839749	165.670
1464839819	165.930
1464839889	165.790
1464839960	170.070
1464840030	165.980
1464840100	166.450
1464840170	166.610
1464840241	166.290
1464840311	166.200
1464840381	167.770
1464840451	169.870
1464840522	166.690
1464840592	170.110
1464840662	166.160
1464840732	166.000
1464840803	166.490
1464840873	169.110
1464840943	166.410
1464841014	166.160
1464841084	170.050
1464841154	165.690
1464841224	166.340
1464841295	166.240
1464841365	165.920
1464841435	169.890
1464841505	166.160
1464841576	166.170
1464841646	166.140
1464841716	166.190
1464841787	166.160
1464841857	166.410
1464841927	171.970
1464841997	166.190
1464842068	166.640
1464842138	165.890
1464842208	165.850
1464842278	165.770
1464842349	170.280
1464842419	167.270
1464842489	166.730
1464842559	170.330
1464842630	166.010
1464842701	169.280
1464842773	166.330
1464842843	166.500
1464842914	170.070
1464842984	166.100
1464843054	165.390
1464843125	169.640
1464843195	171.660
1464843265	166.500
1464843335	166.090
1464843406	169.670
1464843476	169.790
1464843546	166.520
1464843616	171.750
1464843687	167.010
1464843757	166.430
1464843827	166.110
1464843898	170.450
1464843968	166.220
1464844038	165.540
1464844109	167.040
1464844179	169.750
1464844249	169.800
1464844319	166.850
1464844390	165.760
1464844460	165.910
1464844530	170.150
1464844600	165.640
1464844671	165.900
1464844741	166.220
1464844812	166.610
1464844883	170.040
1464844954	165.890
1464845024	166.300
1464845094	167.330
1464845165	166.710
1464845235	165.780
1464845305	166.520
1464845375	166.120
1464845446	165.530
1464845516	166.440
1464845586	166.260
1464845657	174.670
1464845727	166.150
1464845797	167.340
1464845868	167.440
1464845938	165.200
1464846008	169.580
1464846079	165.560
1464846149	168.930
1464846219	165.290
1464846289	165.940
1464846360	166.240
1464846430	165.360
1464846500	170.040
1464846571	166.480
1464846641	165.920
1464846711	166.300
1464846781	165.910
1464846852	165.800
1464846922	166.670
1464846992	169.680
1464847063	166.540
1464847133	169.870
1464847203	165.750
1464847273	165.830
1464847344	167.050
1464847414	165.490
1464847484	165.550
1464847555	165.860
1464847625	166.460
1464847695	170.010
1464847765	166.300
1464847836	170.980
1464847906	165.840
1464847976	165.470
1464848046	169.640
1464848117	169.300
1464848187	169.550
1464848257	166.120
1464848327	165.690
1464848398	166.230
1464848468	165.870
1464848538	166.040
1464848609	165.970
1464848679	165.720
1464848749	166.110
1464848819	169.340
1464848890	166.030
1464848960	169.550
1464849030	165.880
1464849100	165.060
1464849171	166.430
1464849241	166.420
1464849311	166.170
1464849381	166.130
1464849452	166.030
1464849522	165.970
1464849592	168.360
1464849663	165.880
1464849733	165.800
1464849803	165.640
1464849873	165.480
1464849944	169.860
1464850014	165.720
1464850084	166.620
1464850154	166.740
1464850224	166.310
1464850295	166.140
1464850365	166.120
1464850435	167.320
1464850506	166.680
1464850577	167.160
1464850648	165.870
1464850718	165.450
1464850788	171.570
1464850858	166.850
1464850929	166.190
1464850999	166.580
1464851069	165.430
1464851139	166.660
1464851210	171.830
1464851280	171.110
1464851350	166.880
1464851421	168.100
1464851491	171.140
1464851562	170.990
1464851632	166.030
1464851702	166.070
1464851773	166.060
1464851843	165.940
1464851913	166.350
1464851983	166.430
1464852054	165.980
1464852124	171.200
1464852196	166.080
1464852266	166.070
1464852336	166.150
1464852406	166.200
1464852477	165.690
1464852547	165.730
1464852617	166.390
1464852687	166.760
1464852758	165.780
1464852828	166.780
1464852898	165.880
1464852968	166.240
1464853039	166.010
1464853109	165.980
1464853179	166.010
1464853249	165.890
1464853320	165.940
1464853390	166.050
1464853460	166.510
1464853531	166.610
1464853601	165.300
1464853673	166.800
1464853743	166.370
1464853813	166.600
1464853885	166.550
1464853955	165.960
1464854025	165.880
1464854095	169.820
1464854166	165.770
1464854236	166.340
1464854306	165.590
1464854377	166.050
1464854447	166.200
1464854517	165.640
1464854587	166.370
1464854657	166.650
1464854728	166.230
1464854798	165.820
1464854868	166.260
1464854939	166.840
1464855009	166.200
1464855079	165.770
1464855149	166.460
1464855220	165.990
1464855290	165.570
1464855360	166.370
1464855431	166.650
1464855501	165.740
1464855571	165.730
1464855642	165.880
1464855712	166.410
1464855782	166.300
1464855852	165.850
1464855923	165.970
1464855993	166.360
1464856063	165.910
1464856135	165.520
1464856205	166.540
1464856275	165.910
1464856346	167.250
1464856416	166.030
1464856486	166.760
1464856557	166.360
1464856627	166.480
1464856697	166.420
1464856767	166.020
1464856838	166.690
1464856908	165.820
1464856978	166.190
1464857049	165.800
1464857119	166.220
1464857189	167.050
1464857259	165.960
1464857330	166.010
1464857400	166.320
1464857470	166.110
1464857541	166.760
1464857611	166.000
1464857681	165.690
1464857751	166.960
1464857822	166.620
1464857892	166.050
1464857962	165.710
1464858033	167.410
1464858103	166.140
1464858173	165.580
1464858243	166.100
1464858314	167.250
1464858384	165.360
1464858454	166.060
1464858525	166.140
1464858596	165.940
1464858666	167.740
1464858736	166.170
1464858807	165.270
1464858877	166.130
1464858947	165.710
1464859017	165.610
1464859088	166.290
1464859158	166.490
1464859228	167.110
1464859301	165.740
1464859372	166.040
1464859442	165.800
1464859512	166.180
1464859583	166.030
1464859653	165.410
1464859723	165.350
1464859793	165.970
1464859864	165.810
1464859934	166.420
1464860004	166.010
1464860075	166.600
1464860145	166.410
1464860215	166.630
1464860285	166.470
1464860356	165.800
1464860427	165.990
1464860497	165.690
1464860567	165.800
1464860637	166.870
1464860708	165.900
1464860778	166.120
1464860848	166.100
1464860919	166.280
1464860989	166.400
1464861059	166.500
1464861129	166.020
1464861200	165.420
1464861270	166.970
1464861340	165.830
1464861411	166.810
1464861481	165.860
1464861552	166.060
1464861622	165.880
1464861692	166.540
1464861762	166.600
1464861833	165.970
1464861903	165.990
1464861974	166.810
1464862044	165.920
1464862114	166.500
1464862184	166.920
1464862255	165.990
1464862325	166.080
1464862395	168.660
1464862466	165.960
1464862536	166.590
1464862606	166.020
1464862677	166.870
1464862748	165.420
1464862818	165.570
1464862888	168.440
1464862959	166.390
1464863029	166.340
1464863099	167.990
1464863170	166.520
1464863240	165.880
1464863311	165.530
1464863381	167.870
1464863451	166.470
1464863522	165.880
1464863594	166.100
1464863664	166.740
1464863734	165.940
1464863805	167.520
1464863875	165.850
1464863947	165.280
1464864017	165.270
1464864088	166.190
1464864158	165.590
1464864228	165.880
1464864298	166.920
1464864369	165.670
1464864441	165.570
1464864511	166.650
1464864581	166.230
1464864652	173.590
1464864723	171.280
1464864793	167.920
1464864864	167.810
1464864934	165.430
1464865005	165.820
1464865076	165.970
1464865147	165.620
1464865217	165.750
1464865289	167.380
1464865359	166.340
1464865430	165.990
1464865501	166.490
1464865571	166.730
1464865641	166.630
1464865712	166.420
1464865782	165.860
1464865852	165.790
1464865922	166.000
1464865993	166.780
1464866063	166.340
1464866133	170.330
1464866204	166.440
1464866274	197.540
1464866344	166.560
1464866415	167.380
1464866485	166.210
1464866556	165.320
1464866626	167.630
1464866698	166.510
1464866768	165.370
1464866838	165.940
1464866908	167.190
1464866979	166.590
1464867049	166.130
1464867119	166.110
1464867190	165.890
1464867261	166.320
1464867332	166.160
1464867402	166.080
1464867472	165.510
1464867543	165.630
1464867613	167.080
1464867683	166.920
1464867753	166.920
1464867824	166.580
1464867894	166.180
1464867965	165.960
1464868035	166.120
1464868105	166.600
1464868176	166.510
1464868246	167.270
1464868316	165.720
1464868386	165.880
1464868457	166.120
1464868527	165.660
1464868599	166.490
1464868669	165.970
1464868739	166.840
1464868810	166.050
1464868880	165.940
1464868950	166.130
1464869021	166.220
1464869091	166.210
1464869161	165.310
1464869232	167.000
1464869302	166.240
1464869372	166.260
1464869443	166.350
1464869513	165.670
1464869583	165.950
1464869653	166.050
1464869724	166.430
1464869794	166.260
1464869864	166.630
1464869934	165.350
1464870005	166.220
1464870075	166.700
1464870145	166.390
1464870217	165.970
1464870287	166.500
1464870358	166.030
1464870429	166.120
1464870499	165.200
1464870569	166.090
1464870640	165.760
1464870710	166.670
1464870780	166.930
1464870851	166.380
1464870921	167.820
1464870991	166.710
1464871062	168.590
1464871132	165.760
1464871202	166.140
1464871272	165.890
1464871343	166.760
1464871413	166.590
1464871483	166.000
1464871554	166.400
1464871624	165.590
1464871694	166.410
1464871764	165.770
1464871836	166.260
1464871907	166.040
1464871977	165.850
1464872047	166.650
1464872118	166.120
1464872189	166.150
1464872259	166.030
1464872329	166.290
1464872399	167.420
1464872470	166.560
1464872540	167.240
1464872610	165.490
1464872681	166.570
1464872751	169.940
1464872821	166.540
1464872892	165.720
1464872962	166.090
1464873032	169.440
1464873103	166.600
1464873173	165.870
1464873243	166.400
1464873314	165.830
1464873384	165.750
1464873454	166.600
1464873524	165.750
1464873595	166.090
1464873665	166.460
1464873735	166.100
1464873806	165.540
1464873876	166.300
1464873946	166.060
1464874016	165.610
1464874087	166.430
1464874157	167.760
1464874227	166.300
1464874298	166.360
1464874368	166.280
1464874438	166.220
1464874508	165.680
1464874579	166.280
1464874649	166.260
1464874719	166.320
1464874790	166.740
1464874860	165.980
1464874930	166.110
1464875001	166.040
1464875071	167.380
1464875141	165.940
1464875211	166.440
1464875282	165.650
1464875352	166.240
1464875423	165.750
1464875493	167.380
1464875563	166.260
1464875633	165.780
1464875704	166.130
1464875774	166.370
1464875844	165.870
1464875915	165.750
1464875985	165.590
1464876056	169.180
1464876126	171.450
1464876197	165.620
1464876267	165.510
1464876337	167.650
1464876407	166.130
1464876478	166.020
1464876548	165.890
1464876618	169.290
1464876689	165.510
1464876759	165.850
1464876829	166.350
1464876899	166.830
1464876970	166.050
1464877040	166.570
1464877110	166.530
1464877181	166.730
1464877251	169.510
1464877321	167.210
1464877392	170.300
1464877462	166.350
1464877532	169.490
1464877602	166.600
1464877673	166.080
1464877743	169.980
1464877813	165.780
1464877884	165.850
1464877954	166.070
1464878024	166.770
1464878094	170.020
1464878165	166.620
1464878235	167.990
1464878305	170.050
1464878375	169.230
1464878446	169.630
1464878516	166.810
1464878586	166.440
1464878657	167.230
1464878727	165.920
1464878797	166.370
1464878867	169.850
1464878938	166.770
1464879008	166.230
1464879078	166.390
1464879149	166.010
1464879219	166.160
1464879289	167.620
1464879359	165.880
1464879430	167.150
1464879500	166.640
1464879570	167.180
1464879641	166.230
1464879711	168.140
1464879781	166.420
1464879851	166.710
1464879922	169.680
1464879992	166.700
1464880062	166.950
1464880132	167.730
1464880203	166.890
1464880273	166.820
1464880343	166.330
1464880414	166.620
1464880484	166.590
1464880554	165.780
1464880624	166.110
1464880695	166.060
1464880765	166.190
1464880835	165.610
1464880906	166.100
1464880976	166.720
1464881046	170.140
1464881117	169.850
1464881187	167.360
1464881257	170.960
1464881327	167.160
1464881398	166.170
1464881468	166.390
1464881538	166.050
1464881609	166.030
1464881679	166.710
1464881749	166.940
1464881820	166.680
1464881890	166.610
1464881960	166.550
1464882031	167.260
1464882101	166.680
1464882171	166.750
1464882242	166.770
1464882312	170.300
1464882383	166.820
1464882453	166.110
1464882524	169.850
1464882594	170.060
1464882664	166.130
1464882734	170.330
1464882805	166.840
1464882875	166.280
1464882945	165.720
1464883016	166.160
1464883086	170.270
1464883156	166.770
1464883227	165.610
1464883297	166.530
1464883367	171.060
1464883438	170.020
1464883508	166.180
1464883578	166.250
1464883649	166.180
1464883719	169.340
1464883789	171.320
