timestamp[s]	latency_value[ms]
1464787740	407.150
1464787810	402.280
1464787880	405.910
1464787950	402.620
1464788020	404.360
1464788090	407.460
1464788160	413.700
1464788230	407.230
1464788300	407.450
1464788370	405.000
1464788441	414.250
1464788511	412.530
1464788581	403.750
1464788651	402.740
1464788721	405.980
1464788791	413.460
1464788861	403.310
1464788931	402.810
1464789001	401.530
1464789071	402.600
1464789142	402.490
1464789212	402.440
1464789282	400.070
1464789352	403.190
1464789422	415.150
1464789492	413.130
1464789562	403.570
1464789632	412.540
1464789702	412.870
1464789772	399.420
1464789842	414.100
1464789913	410.330
1464789983	414.340
1464790053	403.280
1464790123	413.200
1464790193	414.620
1464790263	406.690
1464790333	404.990
1464790403	407.550
1464790474	405.080
1464790544	413.970
1464790614	403.210
1464790684	406.580
1464790754	403.820
1464790824	404.030
1464790894	403.160
1464790964	405.850
1464791034	414.130
1464791104	403.010
1464791174	413.430
1464791245	403.370
1464791315	406.580
1464791385	406.480
1464791455	404.910
1464791525	402.580
1464791595	403.810
1464791665	413.980
1464791737	416.640
1464791807	404.290
1464791877	413.100
1464791947	409.840
1464792017	414.590
1464792087	404.740
1464792157	403.160
1464792227	412.750
1464792298	406.190
1464792368	407.120
1464792439	408.160
1464792509	414.050
1464792579	404.190
1464792649	402.960
1464792719	403.040
1464792789	404.760
1464792859	404.050
1464792929	413.510
1464792999	403.460
1464793069	415.420
1464793140	403.250
1464793210	406.300
1464793280	405.710
1464793352	413.250
1464793422	403.030
1464793492	403.530
1464793562	403.560
1464793632	406.910
1464793702	404.240
1464793772	413.760
1464793842	413.880
1464793913	412.890
1464793983	412.690
1464794053	408.080
1464794123	412.590
1464794193	400.280
1464794263	404.350
1464794333	407.010
1464794404	409.220
1464794474	403.930
1464794544	406.730
1464794614	402.420
1464794684	415.940
1464794754	407.440
1464794824	406.060
1464794894	406.520
1464794965	407.360
1464795035	403.610
1464795105	413.940
1464795175	403.150
1464795245	403.940
1464795315	403.780
1464795385	406.010
1464795455	404.240
1464795525	403.430
1464795596	415.570
1464795666	403.040
1464795736	403.300
1464795806	413.570
1464795876	402.500
1464795946	413.990
1464796016	403.060
1464796086	402.390
1464796156	413.890
1464796227	415.930
1464796297	407.920
1464796367	413.370
1464796437	403.270
1464796507	413.250
1464796577	412.590
1464796647	403.590
1464796717	403.100
1464796787	407.610
1464796858	407.220
1464796928	405.020
1464796998	414.140
1464797068	407.410
1464797138	402.910
1464797208	404.450
1464797278	402.660
1464797348	403.370
1464797418	403.070
1464797489	403.660
1464797559	405.630
1464797629	402.640
1464797699	402.610
1464797769	413.130
1464797839	413.120
1464797909	410.600
1464797979	404.250
1464798049	413.420
1464798119	405.090
1464798189	414.060
1464798260	413.830
1464798330	405.250
1464798400	405.310
1464798470	413.660
1464798540	406.070
1464798610	415.000
1464798680	403.350
1464798750	407.240
1464798820	414.350
1464798890	413.440
1464798960	405.810
1464799031	406.880
1464799101	403.410
1464799171	413.020
1464799241	408.200
1464799311	403.900
1464799381	405.000
1464799451	402.480
1464799521	402.600
1464799591	403.640
1464799662	412.850
1464799732	407.190
1464799802	408.920
1464799872	413.750
1464799942	407.050
1464800012	414.320
1464800082	405.250
1464800152	402.630
1464800222	412.900
1464800293	403.720
1464800363	401.940
1464800433	407.300
1464800503	403.800
1464800573	406.650
1464800644	404.020
1464800715	412.940
1464800785	403.750
1464800855	405.940
1464800925	402.990
1464800995	409.230
1464801065	408.270
1464801136	416.080
1464801208	408.630
1464801278	403.160
1464801349	402.320
1464801419	407.320
1464801489	403.520
1464801559	405.610
1464801629	402.960
1464801699	400.450
1464801769	415.030
1464801840	403.560
1464801910	404.600
1464801980	413.410
1464802050	412.750
1464802120	411.800
1464802192	407.100
1464802262	403.090
1464802332	413.700
1464802402	405.570
1464802472	406.810
1464802542	403.670
1464802612	408.970
1464802682	403.010
1464802752	416.030
1464802822	406.800
1464802892	407.020
1464802963	414.250
1464803033	403.490
1464803103	405.110
1464803173	403.900
1464803243	402.660
1464803314	403.670
1464803385	400.340
1464803455	399.950
1464803525	403.610
1464803595	405.360
1464803665	402.910
1464803735	404.750
1464803805	414.020
1464803875	404.180
1464803945	409.030
1464804015	403.150
1464804086	413.990
1464804156	413.230
1464804227	404.080
1464804297	404.690
1464804367	407.430
1464804437	406.970
1464804507	404.480
1464804577	403.580
1464804647	413.270
1464804717	412.640
1464804787	408.690
1464804858	402.830
1464804928	403.600
1464804998	404.570
1464805068	414.630
1464805138	403.200
1464805208	405.150
1464805279	414.000
1464805349	416.740
1464805419	405.310
1464805489	404.210
1464805559	404.870
1464805629	412.560
1464805699	403.610
1464805769	406.300
1464805840	413.840
1464805910	406.900
1464805980	404.910
1464806050	414.170
1464806120	400.750
1464806190	413.430
1464806260	413.990
1464806330	406.290
1464806400	414.010
1464806470	403.060
1464806541	403.440
1464806611	415.310
1464806681	403.600
1464806751	413.320
1464806821	405.060
1464806891	405.420
1464806961	405.030
1464807031	404.030
1464807101	404.830
1464807171	407.900
1464807241	402.360
1464807312	410.760
1464807382	414.340
1464807453	409.180
1464807523	416.580
1464807593	414.710
1464807663	404.220
1464807733	406.780
1464807803	413.350
1464807873	403.480
1464807943	407.060
1464808014	404.990
1464808084	414.030
1464808154	413.410
1464808224	406.850
1464808294	415.850
1464808364	407.510
1464808434	408.840
1464808504	413.660
1464808574	405.490
1464808645	403.810
1464808715	412.310
1464808785	402.200
1464808855	404.420
1464808925	403.800
1464808995	417.110
1464809065	406.990
1464809136	402.940
1464809206	408.160
1464809276	406.930
1464809346	402.280
1464809416	403.700
1464809486	413.760
1464809556	413.050
1464809626	403.170
1464809696	413.740
1464809767	406.860
1464809837	403.020
1464809907	407.330
1464809977	403.320
1464810047	406.380
1464810117	403.550
1464810187	407.670
1464810257	403.380
1464810327	402.400
1464810397	414.050
1464810467	403.600
1464810537	406.850
1464810608	414.520
1464810678	405.340
1464810748	403.810
1464810818	402.990
1464810888	404.110
1464810958	403.230
1464811028	403.330
1464811098	404.590
1464811168	405.050
1464811238	404.320
1464811309	403.540
1464811379	404.150
1464811449	415.280
1464811519	405.840
1464811589	399.640
1464811660	400.320
1464811730	414.410
1464811800	404.400
1464811870	404.440
1464811940	403.380
1464812010	413.260
1464812080	412.760
1464812150	412.750
1464812220	404.690
1464812290	404.220
1464812360	403.240
1464812431	414.040
1464812501	400.360
1464812571	407.350
1464812641	407.510
1464812711	403.370
1464812781	405.180
1464812851	402.790
1464812922	408.000
1464812992	413.670
1464813062	413.690
1464813132	402.640
1464813202	405.900
1464813272	407.110
1464813342	400.080
1464813412	408.820
1464813483	409.850
1464813553	413.430
1464813623	406.570
1464813693	413.390
1464813763	415.260
1464813833	403.520
1464813903	407.380
1464813973	409.550
1464814045	402.710
1464814115	403.710
1464814185	406.750
1464814256	414.070
1464814326	404.230
1464814396	402.760
1464814466	414.420
1464814536	402.550
1464814606	405.330
1464814676	402.630
1464814746	409.890
1464814816	414.310
1464814887	412.790
1464814957	403.360
1464815027	407.120
1464815097	408.620
1464815167	413.580
1464815237	402.710
1464815307	400.580
1464815377	407.730
1464815447	402.990
1464815518	404.070
1464815588	402.280
1464815658	403.010
1464815728	403.740
1464815798	403.130
1464815868	402.690
1464815939	406.680
1464816009	415.890
1464816079	413.230
1464816149	417.910
1464816219	413.610
1464816289	413.580
1464816360	402.500
1464816434	403.520
1464816504	414.050
1464816574	403.260
1464816644	404.700
1464816714	410.150
1464816784	405.500
1464816856	413.900
1464816926	404.560
1464816996	404.050
1464817067	413.940
1464817137	403.360
1464817207	407.410
1464817277	409.200
1464817347	403.390
1464817417	406.950
1464817488	413.590
1464817558	407.590
1464817628	403.740
1464817698	414.040
1464817768	403.180
1464817838	405.800
1464817908	413.620
1464817978	403.260
1464818049	404.430
1464818119	407.440
1464818189	412.520
1464818259	407.730
1464818329	408.860
1464818399	413.510
1464818471	399.490
1464818541	412.840
1464818611	414.340
1464818682	413.830
1464818752	408.670
1464818823	404.570
1464818894	401.440
1464818964	415.150
1464819034	413.250
1464819104	403.060
1464819174	417.350
1464819245	415.070
1464819315	403.620
1464819386	413.070
1464819456	414.540
1464819527	407.150
1464819597	403.040
1464819667	403.360
1464819737	415.590
1464819809	413.560
1464819879	403.580
1464819949	406.370
1464820019	408.680
1464820089	414.270
1464820159	403.380
1464820230	409.190
1464820300	400.750
1464820370	411.880
1464820440	403.690
1464820510	403.750
1464820581	407.210
1464820651	399.830
1464820721	404.650
1464820791	415.260
1464820861	414.600
1464820932	416.200
1464821002	407.760
1464821072	407.510
1464821142	5811.980
1464821218	414.120
1464821288	414.150
1464821358	415.320
1464821428	415.840
1464821498	426.730
1464821568	415.070
1464821639	414.860
1464821709	414.080
1464821779	416.560
1464821849	403.320
1464821919	403.660
1464821989	403.330
1464822059	408.300
1464822130	403.940
1464822200	407.330
1464822270	406.590
1464822340	413.510
1464822410	409.880
1464822480	404.140
1464822550	403.460
1464822620	413.480
1464822690	415.210
1464822761	403.780
1464822831	409.800
1464822901	403.780
1464822971	403.150
1464823041	403.480
1464823112	400.720
1464823182	403.180
1464823252	413.580
1464823322	407.280
1464823392	403.790
1464823462	404.070
1464823532	413.990
1464823602	415.750
1464823672	403.870
1464823744	416.540
1464823814	413.770
1464823884	413.490
1464823954	405.490
1464824024	413.980
1464824094	404.210
1464824164	402.170
1464824234	408.640
1464824304	404.180
1464824375	412.750
1464824445	415.260
1464824515	404.130
1464824585	413.610
1464824655	413.150
1464824725	404.020
1464824796	407.490
1464824866	401.270
1464824936	414.430
1464825006	403.380
1464825076	402.320
1464825146	403.840
1464825216	414.700
1464825286	402.370
1464825357	406.930
1464825427	415.470
1464825497	405.030
1464825567	402.340
1464825637	415.620
1464825707	403.800
1464825777	403.520
1464825848	403.520
1464825918	414.820
1464825988	414.160
1464826058	412.820
1464826128	402.520
1464826199	407.330
1464826269	407.440
1464826339	407.200
1464826409	415.550
1464826479	412.660
1464826549	408.110
1464826619	414.010
1464826689	404.040
1464826760	415.200
1464826830	404.300
1464826900	411.290
1464826970	407.820
1464827040	404.790
1464827110	404.280
1464827180	406.720
1464827250	402.670
1464827320	413.790
1464827391	403.660
1464827461	403.390
1464827531	403.690
1464827601	413.910
1464827671	405.250
1464827741	409.210
1464827811	413.830
1464827882	402.200
1464827952	414.060
1464828022	414.710
1464828092	402.770
1464828162	406.860
1464828232	403.390
1464828302	408.010
1464828372	407.140
1464828443	413.380
1464828513	405.070
1464828583	402.530
1464828653	415.790
1464828723	414.590
1464828793	413.900
1464828864	403.820
1464828934	415.390
1464829004	402.900
1464829074	413.520
1464829144	415.760
1464829214	403.850
1464829284	405.170
1464829354	413.390
1464829425	407.480
1464829495	407.450
1464829565	406.480
1464829635	403.000
1464829705	403.470
1464829775	413.490
1464829846	403.260
1464829916	405.610
1464829987	404.110
1464830057	405.190
1464830127	414.360
1464830197	412.070
1464830267	406.910
1464830338	413.840
1464830408	413.090
1464830479	401.620
1464830549	403.910
1464830619	405.160
1464830689	404.180
1464830759	403.430
1464830829	403.270
1464830899	412.680
1464830970	415.000
1464831040	402.740
1464831110	413.630
1464831180	401.960
1464831250	406.460
1464831320	405.150
1464831390	413.860
1464831462	403.770
1464831532	413.760
1464831602	403.870
1464831672	404.060
1464831743	403.700
1464831813	408.170
1464831883	412.890
1464831953	412.980
1464832023	414.070
1464832093	400.100
1464832163	413.660
1464832234	409.270
1464832304	403.500
1464832374	408.180
1464832444	408.450
1464832514	406.510
1464832584	405.590
1464832655	403.030
1464832725	413.210
1464832795	403.170
1464832865	403.620
1464832935	406.720
1464833006	403.920
1464833076	406.280
1464833146	403.180
1464833216	415.480
1464833286	412.440
1464833357	413.020
1464833427	406.690
1464833497	403.170
1464833567	403.520
1464833637	407.130
1464833707	412.480
1464833780	414.690
1464833850	402.600
1464833920	413.300
1464833991	413.890
1464834061	404.330
1464834133	401.770
1464834203	404.240
1464834273	413.860
1464834343	413.860
1464834413	413.970
1464834484	406.140
1464834554	416.570
1464834624	406.740
1464834694	414.880
1464834764	410.600
1464834834	414.070
1464834905	403.960
1464834975	402.880
1464835045	407.280
1464835115	404.920
1464835185	404.400
1464835255	413.890
1464835325	410.420
1464835396	407.130
1464835466	402.830
1464835536	404.080
1464835606	404.180
1464835676	407.060
1464835746	413.740
1464835816	407.850
1464835887	404.530
1464835957	404.640
1464836027	415.860
1464836097	413.120
1464836169	404.440
1464836239	402.740
1464836309	403.430
1464836379	406.540
1464836450	414.490
1464836520	405.850
1464836590	415.950
1464836660	402.170
1464836730	405.510
1464836800	414.290
1464836871	413.710
1464836941	413.630
1464837011	402.810
1464837081	413.940
1464837151	405.440
1464837221	403.360
1464837292	406.570
1464837362	413.630
1464837433	403.250
1464837503	406.960
1464837573	403.510
1464837643	413.570
1464837713	414.260
1464837783	405.720
1464837854	412.800
1464837924	405.380
1464837994	411.770
1464838064	404.210
1464838134	408.490
1464838204	403.690
1464838274	413.490
1464838344	403.670
1464838415	400.210
1464838485	405.620
1464838555	403.820
1464838625	403.890
1464838695	407.520
1464838765	406.240
1464838835	406.580
1464838905	403.930
1464838975	410.440
1464839045	404.290
1464839116	413.170
1464839186	403.780
1464839256	402.300
1464839326	412.970
1464839396	409.850
1464839466	402.680
1464839536	405.460
1464839606	403.330
1464839677	402.940
1464839747	402.950
1464839817	403.070
1464839887	404.860
1464839957	402.910
1464840027	406.060
1464840097	402.310
1464840167	406.090
1464840237	406.440
1464840308	403.350
1464840378	403.370
1464840448	404.090
1464840518	413.300
1464840588	403.260
1464840658	418.780
1464840728	406.610
1464840799	403.390
1464840869	403.290
1464840939	404.490
1464841009	403.380
1464841079	413.470
1464841149	403.590
1464841220	403.050
1464841290	404.000
1464841360	414.130
1464841430	406.710
1464841500	403.690
1464841570	414.620
1464841641	402.400
1464841711	403.950
1464841781	408.250
1464841851	403.020
1464841921	412.850
1464841991	413.030
1464842062	414.090
1464842132	404.230
1464842202	407.000
1464842272	402.770
1464842342	405.130
1464842412	416.330
1464842482	407.830
1464842552	405.360
1464842622	407.370
1464842693	405.160
1464842763	406.330
1464842833	404.770
1464842903	403.150
1464842973	414.370
1464843043	412.740
1464843113	415.580
1464843183	403.610
1464843253	413.910
1464843324	403.210
1464843394	414.790
1464843464	402.890
1464843534	404.930
1464843604	414.430
1464843674	413.880
1464843744	414.020
1464843814	402.730
1464843884	408.220
1464843955	404.930
1464844025	402.970
1464844095	412.470
1464844165	403.600
1464844235	403.970
1464844305	407.750
1464844375	413.670
1464844446	402.810
1464844516	413.410
1464844586	402.260
1464844656	404.680
1464844726	404.430
1464844796	401.650
1464844866	413.730
1464844936	403.280
1464845006	406.360
1464845076	402.830
1464845147	406.830
1464845217	404.290
1464845287	413.590
1464845357	404.870
1464845427	403.460
1464845497	403.070
1464845567	407.160
1464845637	414.220
1464845707	402.280
1464845778	413.250
1464845848	413.520
1464845918	407.400
1464845988	414.680
1464846058	414.260
1464846128	404.570
1464846198	414.290
1464846269	402.640
1464846339	402.870
1464846409	402.100
1464846479	415.250
1464846549	403.370
1464846619	413.370
1464846689	413.480
1464846760	403.890
1464846830	407.760
1464846900	404.070
1464846970	413.400
1464847041	404.580
1464847111	407.050
1464847181	404.470
1464847251	406.940
1464847321	414.510
1464847391	415.050
1464847461	407.250
1464847531	402.840
1464847601	407.380
1464847671	414.730
1464847742	402.970
1464847812	403.810
1464847882	408.020
1464847952	414.020
1464848022	413.230
1464848092	405.800
1464848162	404.250
1464848232	413.930
1464848302	414.210
1464848372	413.580
1464848446	407.950
1464848516	404.000
1464848586	405.120
1464848656	403.370
1464848726	403.040
1464848796	414.980
1464848866	403.280
1464848936	407.820
1464849006	408.200
1464849078	412.460
1464849148	403.950
1464849218	403.730
1464849288	403.280
1464849358	413.860
1464849428	403.610
1464849498	413.650
1464849569	414.340
1464849639	414.680
1464849709	417.580
1464849779	407.100
1464849849	403.180
1464849919	414.250
1464849989	404.200
1464850059	404.320
1464850130	416.590
1464850200	405.360
1464850270	413.570
1464850340	412.660
1464850410	403.990
1464850480	403.500
1464850550	407.140
1464850621	407.800
1464850691	403.220
1464850761	403.190
1464850831	404.300
1464850901	408.630
1464850971	403.110
1464851041	403.290
1464851111	404.800
1464851181	413.810
1464851251	404.490
1464851322	407.620
1464851392	403.140
1464851462	407.700
1464851532	403.160
1464851602	410.210
1464851672	407.750
1464851742	413.170
1464851812	404.090
1464851882	403.920
1464851952	413.970
1464852023	402.060
1464852093	412.920
1464852163	414.500
1464852233	406.510
1464852303	403.640
1464852375	399.420
1464852445	407.090
1464852515	403.800
1464852585	402.660
1464852656	404.580
1464852726	402.680
1464852796	406.770
1464852866	404.110
1464852936	403.510
1464853006	403.280
1464853076	403.350
1464853146	403.330
1464853216	414.150
1464853286	414.290
1464853357	413.250
1464853427	405.320
1464853497	403.090
1464853567	403.790
1464853637	402.290
1464853707	414.520
1464853777	414.400
1464853847	402.410
1464853917	414.020
1464853988	414.630
1464854058	403.220
1464854128	413.680
1464854198	403.820
1464854268	414.530
1464854339	403.710
1464854409	412.730
1464854479	409.960
1464854549	403.870
1464854619	404.480
1464854689	403.510
1464854759	403.480
1464854829	403.560
1464854899	402.880
1464854970	403.780
1464855040	414.550
1464855110	403.380
1464855180	403.800
1464855250	404.240
1464855320	401.240
1464855390	406.600
1464855461	402.430
1464855531	402.950
1464855601	415.360
1464855671	413.530
1464855741	412.650
1464855812	403.920
1464855882	407.220
1464855952	403.300
1464856022	403.510
1464856092	403.460
1464856162	407.320
1464856232	413.280
1464856302	404.110
1464856372	403.420
1464856442	403.190
1464856513	407.330
1464856583	404.320
1464856653	400.070
1464856723	407.670
1464856793	404.750
1464856863	402.710
1464856933	404.190
1464857003	401.930
1464857073	413.700
1464857144	407.710
1464857214	414.180
1464857284	403.730
1464857355	410.780
1464857425	404.380
1464857495	404.940
1464857565	404.410
1464857635	414.030
1464857705	414.300
1464857776	415.030
1464857846	407.620
1464857916	405.760
1464857986	407.680
1464858056	413.030
1464858127	401.830
1464858197	405.890
1464858267	417.310
1464858337	414.550
1464858407	403.820
1464858478	399.400
1464858548	413.890
1464858618	403.280
1464858688	414.310
1464858758	407.910
1464858828	414.230
1464858899	414.500
1464858969	414.070
1464859039	413.890
1464859109	413.990
1464859179	414.160
1464859249	407.900
1464859320	404.220
1464859390	402.800
1464859460	413.670
1464859530	413.170
1464859600	413.590
1464859670	403.410
1464859740	413.560
1464859810	406.970
1464859880	414.280
1464859951	406.650
1464860021	407.650
1464860091	414.580
1464860161	407.290
1464860231	404.140
1464860301	403.410
1464860371	403.690
1464860441	402.900
1464860511	403.500
1464860582	406.590
1464860654	403.220
1464860724	405.130
1464860794	399.930
1464860864	408.180
1464860934	403.780
1464861005	413.740
1464861075	413.800
1464861145	413.690
1464861215	403.900
1464861285	415.150
1464861355	403.270
1464861425	414.690
1464861496	413.650
1464861566	415.210
1464861636	403.890
1464861706	404.270
1464861776	404.070
1464861846	412.510
1464861917	399.860
1464861987	403.110
1464862057	414.470
1464862127	405.490
1464862197	405.970
1464862268	406.440
1464862338	407.710
1464862408	403.030
1464862478	403.930
1464862549	404.070
1464862619	414.060
1464862689	415.080
1464862759	404.910
1464862830	416.140
1464862900	404.400
1464862972	404.010
1464863042	402.640
1464863113	414.030
1464863183	415.250
1464863253	403.470
1464863323	405.110
1464863393	415.950
1464863464	406.550
1464863536	413.110
1464863608	404.060
1464863678	404.400
1464863749	413.360
1464863819	404.240
1464863889	415.050
1464863960	402.820
1464864030	414.260
1464864100	413.980
1464864171	414.400
1464864241	403.800
1464864311	403.340
1464864382	403.820
1464864452	405.290
1464864522	404.550
1464864592	414.420
1464864662	415.030
1464864732	403.130
1464864803	406.930
1464864873	399.650
1464864943	404.840
1464865013	403.290
1464865083	402.670
1464865154	415.150
1464865224	403.370
1464865295	413.140
1464865365	414.340
1464865435	403.060
1464865505	403.650
1464865576	401.260
1464865646	407.230
1464865716	403.870
1464865786	413.700
1464865856	406.800
1464865926	406.900
1464865996	406.260
1464866066	417.550
1464866138	401.490
1464866208	405.220
1464866278	403.580
1464866348	407.470
1464866418	406.640
1464866489	407.070
1464866559	404.830
1464866629	405.630
1464866700	404.590
1464866770	403.200
1464866840	406.630
1464866910	402.280
1464866980	403.030
1464867051	403.360
1464867121	402.830
1464867192	405.230
1464867262	413.230
1464867332	413.310
1464867403	407.100
1464867473	412.100
1464867543	403.850
1464867613	403.460
1464867683	402.750
1464867753	406.990
1464867823	407.610
1464867894	405.440
1464867965	407.750
1464868035	413.280
1464868105	402.660
1464868175	407.770
1464868245	415.330
1464868315	408.150
1464868385	407.120
1464868455	408.370
1464868526	407.180
1464868596	404.000
1464868666	412.760
1464868736	408.800
1464868806	416.900
1464868876	403.280
1464868947	405.800
1464869017	401.880
1464869087	409.390
1464869157	413.700
1464869227	403.390
1464869297	413.500
1464869368	415.980
1464869438	403.520
1464869508	403.330
1464869578	415.240
1464869648	407.150
1464869718	413.620
1464869788	412.910
1464869858	414.170
1464869929	414.530
1464869999	407.640
1464870069	403.760
1464870139	404.000
1464870209	404.480
1464870279	406.350
1464870349	405.530
1464870419	413.220
1464870490	409.050
1464870560	412.890
1464870630	402.730
1464870700	404.560
1464870770	403.270
1464870840	405.570
1464870911	399.930
1464870982	414.960
1464871052	416.910
1464871122	403.730
1464871192	403.240
1464871262	404.030
1464871332	413.790
1464871403	400.290
1464871473	414.320
1464871543	403.430
1464871613	404.720
1464871683	402.610
1464871753	416.730
1464871824	404.480
1464871894	413.740
1464871964	402.440
1464872034	403.020
1464872104	402.350
1464872174	402.870
1464872244	413.550
1464872314	404.600
1464872385	401.750
1464872455	403.240
1464872525	399.450
1464872595	402.990
1464872665	410.660
1464872735	403.520
1464872805	405.700
1464872875	403.090
1464872945	406.570
1464873015	405.140
1464873086	414.080
1464873156	409.340
1464873226	414.270
1464873296	404.050
1464873366	402.650
1464873436	413.910
1464873506	402.960
1464873577	403.930
1464873647	403.610
1464873717	402.990
1464873787	410.340
1464873857	410.070
1464873927	414.480
1464873998	406.260
1464874068	412.470
1464874138	415.760
1464874208	403.700
1464874278	403.580
1464874348	402.590
1464874419	413.940
1464874489	413.670
1464874559	405.650
1464874629	403.720
1464874699	404.520
1464874771	408.750
1464874841	403.070
1464874912	406.790
1464874982	417.370
1464875052	413.610
1464875122	414.100
1464875192	403.460
1464875262	414.290
1464875332	409.440
1464875403	408.470
1464875473	414.170
1464875543	407.540
1464875613	413.940
1464875684	413.170
1464875754	403.430
1464875824	406.550
1464875894	402.830
1464875964	403.040
1464876035	414.810
1464876105	403.180
1464876175	403.810
1464876245	405.170
1464876315	404.090
1464876385	413.910
1464876455	406.710
1464876525	403.460
1464876595	422.610
1464876666	413.890
1464876736	406.100
1464876806	402.790
1464876876	403.280
1464876946	404.200
1464877016	410.640
1464877087	404.280
1464877157	413.100
1464877227	407.330
1464877297	413.770
1464877367	407.560
1464877437	401.090
1464877507	406.530
1464877577	406.460
1464877648	406.050
1464877718	413.410
1464877788	404.620
1464877858	406.490
1464877928	403.900
1464877998	414.430
1464878068	416.010
1464878138	404.770
1464878209	410.720
1464878279	405.770
1464878349	405.180
1464878419	404.110
1464878490	402.520
1464878560	410.100
1464878630	403.720
1464878700	415.240
1464878770	414.150
1464878841	401.820
1464878912	413.230
1464878982	404.030
1464879052	413.920
1464879122	414.740
1464879192	413.010
1464879262	402.590
1464879332	417.850
1464879403	414.430
1464879473	403.170
1464879543	405.930
1464879614	404.770
1464879685	413.740
1464879755	404.280
1464879825	414.120
1464879895	404.220
1464879966	402.860
1464880036	413.720
1464880106	404.010
1464880176	418.260
1464880246	414.690
1464880316	402.120
1464880387	399.770
1464880457	407.230
1464880527	403.900
1464880597	404.690
1464880667	403.240
1464880737	402.860
1464880807	413.830
1464880877	414.220
1464880947	414.800
1464881018	412.520
1464881088	413.320
1464881158	402.440
1464881228	407.470
1464881298	403.150
1464881368	408.010
1464881441	410.870
1464881511	404.780
1464881581	403.480
1464881651	407.730
1464881721	403.470
1464881792	404.960
1464881862	409.680
1464881932	413.740
1464882002	407.590
1464882072	406.900
1464882142	407.850
1464882212	415.140
1464882282	403.400
1464882353	415.600
1464882423	404.640
1464882493	407.720
1464882563	400.900
1464882633	404.960
1464882703	403.640
1464882773	403.180
1464882843	403.050
1464882913	413.460
1464882984	405.050
1464883054	402.780
1464883124	403.690
1464883194	407.190
1464883264	408.990
1464883334	403.280
1464883405	404.990
1464883475	408.880
1464883545	414.520
