timestamp[s]	latency_value[ms]
1464818669	348.490
1464818739	347.800
1464818809	348.470
1464818879	349.380
1464818948	351.530
1464819018	348.060
1464819088	346.180
1464819158	348.360
1464819228	346.870
1464819298	347.780
1464819368	350.530
1464819438	347.440
1464819508	348.300
1464819577	348.650
1464819647	348.900
1464819717	348.310
1464819787	348.220
1464819857	347.080
1464819927	346.660
1464819997	348.660
1464820067	346.650
1464820137	348.140
1464820207	348.300
1464820277	346.510
1464820346	346.020
1464820416	346.510
1464820486	347.810
1464820556	348.370
1464820626	348.200
1464820696	348.040
1464820766	348.410
1464820835	349.160
1464820906	345.860
1464820976	348.730
1464821046	352.430
1464821115	347.800
1464821186	346.000
1464821256	347.200
1464821326	348.000
1464821395	348.590
1464821467	348.010
1464821537	346.700
1464821606	346.260
1464821676	346.350
1464821746	346.820
1464821816	347.670
1464821886	346.820
1464821956	346.700
1464822026	347.790
1464822096	347.570
1464822166	346.650
1464822236	348.960
1464822305	347.970
1464822377	347.560
1464822447	349.350
1464822517	346.240
1464822586	346.120
1464822656	348.350
1464822726	346.060
1464822796	346.180
1464822866	346.970
1464822936	346.520
1464823006	346.570
1464823076	347.990
1464823146	348.050
1464823216	346.410
1464823286	346.380
1464823355	349.820
1464823425	347.990
1464823495	349.000
1464823565	347.160
1464823635	346.480
1464823705	350.120
1464823775	349.410
1464823845	348.070
1464823914	345.990
1464823984	346.380
1464824054	346.280
1464824124	349.800
1464824194	350.840
1464824264	348.770
1464824334	346.720
1464824403	349.440
1464824473	347.490
1464824543	350.440
1464824613	349.090
1464824683	347.120
1464824753	350.360
1464824823	349.110
1464824893	349.990
1464824963	349.590
1464825032	351.480
1464825102	347.110
1464825172	347.480
1464825242	347.710
1464825312	346.750
1464825384	346.130
1464825454	351.420
1464825524	349.420
1464825594	349.480
1464825664	349.330
1464825734	348.840
1464825804	346.450
1464825873	347.560
1464825943	346.890
1464826013	348.600
1464826083	346.520
1464826153	349.550
1464826223	346.500
1464826293	348.900
1464826363	346.340
1464826433	346.250
1464826503	346.770
1464826573	351.950
1464826643	346.990
1464826713	349.850
1464826783	349.480
1464826852	348.990
1464826922	346.940
1464826992	350.400
1464827062	352.950
1464827132	346.720
1464827202	346.680
1464827272	346.330
1464827342	348.010
1464827412	349.420
1464827482	349.040
1464827552	349.550
1464827622	348.550
1464827692	346.390
1464827762	346.920
1464827832	349.480
1464827902	346.120
1464827972	350.660
1464828042	347.000
1464828111	346.670
1464828181	347.030
1464828251	348.800
1464828321	348.790
1464828391	346.340
1464828461	346.770
1464828531	350.460
1464828601	348.830
1464828671	351.320
1464828740	347.000
1464828810	347.150
1464828880	346.240
1464828950	350.140
1464829020	346.590
1464829090	347.060
1464829160	349.910
1464829230	350.540
1464829299	349.420
1464829369	348.030
1464829439	348.880
1464829509	349.400
1464829579	345.840
1464829649	349.250
1464829719	349.010
1464829789	347.410
1464829858	349.240
1464829928	347.970
1464829998	345.930
1464830068	349.570
1464830138	346.750
1464830208	349.030
1464830278	349.080
1464830348	346.270
1464830417	348.170
1464830487	349.320
1464830557	348.810
1464830627	346.060
1464830697	349.580
1464830767	349.430
1464830837	346.060
1464830907	345.980
1464830977	346.480
1464831047	348.290
1464831116	347.520
1464831186	345.810
1464831256	348.080
1464831326	346.960
1464831396	354.310
1464831467	349.050
1464831537	349.330
1464831607	348.780
1464831677	349.970
1464831747	348.600
1464831817	347.720
1464831886	347.380
1464831956	346.220
1464832026	350.000
1464832096	346.240
1464832166	346.600
1464832236	348.910
1464832306	348.750
1464832376	345.950
1464832446	346.200
1464832515	349.520
1464832585	349.170
1464832655	350.130
1464832725	346.390
1464832795	345.730
1464832865	351.940
1464832935	350.330
1464833005	346.720
1464833075	346.630
1464833145	350.210
1464833215	347.390
1464833285	346.420
1464833355	350.980
1464833424	346.670
1464833494	349.820
1464833564	346.400
1464833634	346.600
1464833704	351.800
1464833774	348.810
1464833844	348.490
1464833914	350.750
1464833985	346.370
1464834054	350.310
1464834124	351.090
1464834194	349.050
1464834264	346.350
1464834334	346.590
1464834404	349.300
1464834474	347.070
1464834544	349.200
1464834613	346.710
1464834683	349.590
1464834753	352.530
1464834823	349.760
1464834893	351.020
1464834963	349.370
1464835033	349.560
1464835102	347.510
1464835173	346.660
1464835242	348.910
1464835312	349.530
1464835382	346.330
1464835452	346.430
1464835522	346.830
1464835592	346.340
1464835662	348.180
1464835732	347.200
1464835802	348.520
1464835872	350.420
1464835941	349.100
1464836011	349.380
1464836081	348.090
1464836151	346.840
1464836221	350.460
1464836291	346.490
1464836361	348.730
1464836430	347.060
1464836500	348.540
1464836570	347.000
1464836641	349.190
1464836711	345.520
1464836781	348.420
1464836851	345.920
1464836921	347.730
1464836991	345.580
1464837061	345.950
1464837131	348.640
1464837201	348.970
1464837270	346.720
1464837340	346.040
1464837410	348.720
1464837480	345.840
1464837550	346.840
1464837620	347.580
1464837690	345.870
1464837759	348.170
1464837829	347.350
1464837899	349.180
1464837969	346.590
1464838039	345.830
1464838109	349.880
1464838179	346.330
1464838249	348.880
1464838318	350.130
1464838388	347.230
1464838458	347.700
1464838528	350.530
1464838598	349.390
1464838668	350.720
1464838738	346.620
1464838808	348.400
1464838877	356.770
1464838947	346.540
1464839017	354.270
1464839087	349.200
1464839157	356.010
1464839227	345.800
1464839297	350.360
1464839367	350.580
1464839437	348.970
1464839507	348.940
1464839577	351.110
1464839646	347.100
1464839716	346.820
1464839786	349.340
1464839856	346.140
1464839926	347.250
1464839996	347.110
1464840066	348.720
1464840136	348.450
1464840205	348.270
1464840275	345.560
1464840345	353.020
1464840415	346.030
1464840485	348.310
1464840555	345.790
1464840625	352.770
1464840694	348.900
1464840764	355.640
1464840834	355.180
1464840904	352.870
1464840974	355.520
1464841044	348.610
1464841114	345.660
1464841184	360.620
1464841253	355.590
1464841323	346.320
1464841393	354.450
1464841463	355.100
1464841533	345.250
1464841603	348.820
1464841673	354.620
1464841742	345.500
1464841812	346.060
1464841883	352.290
1464841953	354.960
1464842022	345.810
1464842092	345.630
1464842163	345.290
1464842233	350.440
1464842302	350.810
1464842373	347.710
1464842443	346.120
1464842513	348.240
1464842582	347.830
1464842652	345.480
1464842722	349.860
1464842792	354.370
1464842862	348.490
1464842932	351.410
1464843002	352.160
1464843072	354.110
1464843142	348.110
1464843212	351.880
1464843282	355.990
1464843352	354.050
1464843421	346.550
1464843491	345.800
1464843561	359.710
1464843631	353.580
1464843701	359.960
1464843771	360.160
1464843841	358.170
1464843911	346.340
1464843981	353.520
1464844051	358.780
1464844120	345.490
1464844190	359.060
1464844260	359.800
1464844330	345.590
1464844400	352.180
1464844470	345.830
1464844540	347.190
1464844610	351.840
1464844680	358.510
1464844750	359.590
1464844819	358.310
1464844889	347.380
1464844959	351.000
1464845029	349.970
1464845099	346.410
1464845169	346.430
1464845239	355.260
1464845309	353.250
1464845379	351.920
1464845448	351.650
1464845518	351.510
1464845588	346.740
1464845658	347.980
1464845728	348.030
1464845798	346.060
1464845868	349.220
1464845938	351.710
1464846008	354.630
1464846077	351.070
1464846147	356.330
1464846217	354.400
1464846287	353.730
1464846357	354.900
1464846427	345.430
1464846497	349.760
1464846567	358.610
1464846637	352.900
1464846707	351.980
1464846777	354.700
1464846847	345.750
1464846917	348.490
1464846987	353.900
1464847057	352.760
1464847127	352.210
1464847196	350.870
1464847266	354.900
1464847336	352.860
1464847406	348.900
1464847476	354.560
1464847546	353.080
1464847616	355.560
1464847686	348.800
1464847756	354.750
1464847826	351.950
1464847896	355.260
1464847966	359.980
1464848036	360.660
1464848105	352.540
1464848177	348.190
1464848247	347.850
1464848317	355.200
1464848386	347.640
1464848456	347.450
1464848526	348.050
1464848596	346.390
1464848666	355.880
1464848736	354.450
1464848806	353.490
1464848875	354.540
1464848945	353.490
1464849015	351.270
1464849085	353.210
1464849155	356.150
1464849225	353.720
1464849295	350.850
1464849365	356.510
1464849434	357.130
1464849504	355.900
1464849574	349.240
1464849644	355.830
1464849714	353.670
1464849784	356.510
1464849854	358.240
1464849924	352.170
1464849993	361.520
1464850063	354.980
1464850133	355.130
1464850203	357.160
1464850273	355.540
1464850343	359.510
1464850413	360.430
1464850483	349.200
1464850555	349.420
1464850625	356.390
1464850695	351.990
1464850765	358.460
1464850835	362.220
1464850905	356.810
1464850975	353.020
1464851045	356.530
1464851115	358.000
1464851185	361.460
1464851254	361.190
1464851324	354.520
1464851394	358.280
1464851464	358.230
1464851534	351.800
1464851604	360.480
1464851674	356.580
1464851744	361.860
1464851814	361.500
1464851884	360.850
1464851954	354.490
1464852024	354.850
1464852093	354.060
1464852163	358.890
1464852233	359.370
1464852303	353.010
1464852373	356.000
1464852443	357.600
1464852513	353.580
1464852583	355.460
1464852653	357.560
1464852723	351.310
1464852793	352.640
1464852863	352.090
1464852933	355.640
1464853002	349.280
1464853072	348.980
1464853142	359.080
1464853212	350.800
1464853283	347.600
1464853353	354.560
1464853423	349.100
1464853493	349.770
1464853563	351.140
1464853633	350.350
1464853702	357.160
1464853772	354.140
1464853842	358.050
1464853912	356.780
1464853982	348.520
1464854052	357.090
1464854122	352.800
1464854192	361.410
1464854262	360.360
1464854332	361.530
1464854401	360.550
1464854471	360.720
1464854541	361.730
1464854611	360.730
1464854681	361.070
1464854751	358.300
1464854821	357.980
1464854891	359.080
1464854961	356.860
1464855031	357.230
1464855100	360.180
1464855170	357.390
1464855240	357.380
1464855310	359.260
1464855380	358.700
1464855450	356.990
1464855520	356.480
1464855590	357.800
1464855660	358.040
1464855730	357.240
1464855799	359.890
1464855869	356.630
1464855939	359.720
1464856009	356.350
1464856079	358.900
1464856149	351.250
1464856219	359.970
1464856289	354.340
1464856359	354.340
1464856429	357.680
1464856499	351.340
1464856569	351.520
1464856638	351.290
1464856708	353.580
1464856778	360.920
1464856848	361.160
1464856918	358.810
1464856988	359.190
1464857058	357.160
1464857128	360.620
1464857198	357.430
1464857268	351.860
1464857338	356.120
1464857408	356.400
1464857478	357.190
1464857547	351.220
1464857617	351.090
1464857687	354.100
1464857757	354.050
1464857827	354.560
1464857897	354.100
1464857967	354.550
1464858037	354.780
1464858107	355.020
1464858177	354.270
1464858247	352.750
1464858316	353.680
1464858386	353.550
1464858456	357.260
1464858526	354.780
1464858596	353.510
1464858666	353.130
1464858736	353.490
1464858806	352.630
1464858876	353.210
1464858946	352.920
1464859016	353.860
1464859085	353.160
1464859155	353.640
1464859225	353.860
1464859295	353.730
1464859365	353.620
1464859435	352.280
1464859505	353.390
1464859575	356.190
1464859645	354.640
1464859715	353.030
1464859784	351.710
1464859854	352.860
1464859924	353.340
1464859994	351.610
1464860064	353.660
1464860134	351.150
1464860204	353.510
1464860274	356.200
1464860344	351.140
1464860414	353.590
1464860483	356.740
1464860553	355.210
1464860623	356.510
1464860694	355.520
1464860764	357.500
1464860835	356.460
1464860904	359.340
1464860974	359.240
1464861044	358.480
1464861115	359.430
1464861184	353.880
1464861254	351.920
1464861324	349.220
1464861394	348.480
1464861464	351.590
1464861534	356.650
1464861604	352.160
1464861674	355.030
1464861744	349.760
1464861814	352.730
1464861884	352.090
1464861954	353.970
1464862023	348.710
1464862093	350.670
1464862163	353.840
1464862233	350.810
1464862303	350.740
1464862373	348.580
1464862443	354.650
1464862513	348.300
1464862583	353.620
1464862653	351.760
1464862723	348.130
1464862793	352.030
1464862863	348.380
1464862933	349.690
1464863003	351.500
1464863074	352.160
1464863144	349.640
1464863216	351.670
1464863287	348.850
1464863356	349.260
1464863426	349.640
1464863496	350.520
1464863566	348.130
1464863636	352.350
1464863706	350.500
1464863776	348.310
1464863846	353.370
1464863916	350.410
1464863986	349.390
1464864056	352.630
1464864126	348.600
1464864196	352.960
1464864266	348.860
1464864336	356.700
1464864406	354.620
1464864475	354.720
1464864545	349.570
1464864615	348.410
1464864685	352.130
1464864755	349.770
1464864825	355.510
1464864895	349.560
1464864965	351.480
1464865035	348.580
1464865105	348.740
1464865176	347.210
1464865246	350.880
1464865316	352.610
1464865387	351.190
1464865457	351.710
1464865527	348.800
1464865597	349.800
1464865667	350.870
1464865737	349.810
1464865807	351.720
1464865877	348.430
1464865947	349.560
1464866016	348.870
1464866086	350.100
1464866156	349.490
1464866229	352.580
1464866299	349.170
1464866369	347.270
1464866439	352.380
1464866509	353.140
1464866579	347.190
1464866648	354.810
1464866718	354.270
1464866788	352.150
1464866858	352.910
1464866928	346.040
1464866998	346.550
1464867068	345.690
1464867137	348.930
1464867207	349.020
1464867277	347.720
1464867347	349.170
1464867417	350.200
1464867487	346.610
1464867557	346.200
1464867627	345.820
1464867697	345.810
1464867767	346.350
1464867837	352.070
1464867907	350.880
1464867977	351.190
1464868047	350.840
1464868117	348.870
1464868187	347.950
1464868257	348.570
1464868327	345.920
1464868397	347.990
1464868466	348.230
1464868536	348.500
1464868607	348.680
1464868677	357.600
1464868747	345.810
1464868817	348.630
1464868887	349.190
1464868957	349.980
1464869026	349.420
1464869096	348.820
1464869166	353.770
1464869236	346.520
1464869306	348.340
1464869376	348.780
1464869446	350.090
1464869516	346.220
1464869586	351.330
1464869656	349.770
1464869726	347.170
1464869796	348.160
1464869871	346.560
1464869941	349.180
1464870011	346.360
1464870081	346.860
1464870151	346.420
1464870221	348.910
1464870291	345.720
1464870361	346.630
1464870431	346.830
1464870501	346.680
1464870571	352.070
1464870641	346.810
1464870711	356.580
1464870781	350.750
1464870851	357.560
1464870921	346.300
1464870991	353.650
1464871061	357.380
1464871131	351.410
1464871200	362.050
1464871270	354.690
1464871340	346.110
1464871410	360.500
1464871480	361.210
1464871550	352.590
1464871620	346.150
1464871690	346.190
1464871760	361.300
1464871832	359.890
1464871902	355.350
1464871972	360.630
1464872042	346.050
1464872112	352.980
1464872182	360.950
1464872251	354.150
1464872321	350.650
1464872391	352.190
1464872461	355.020
1464872531	353.400
1464872601	353.790
1464872671	359.360
1464872741	356.640
1464872811	352.790
1464872881	352.650
1464872951	356.330
1464873021	354.010
1464873091	355.870
1464873160	353.100
1464873230	358.170
1464873300	359.810
1464873370	358.170
1464873440	354.490
1464873510	358.360
1464873580	356.190
1464873650	357.400
1464873723	358.640
1464873793	354.900
1464873862	356.550
1464873932	357.420
1464874002	358.360
1464874072	356.770
1464874142	353.860
1464874212	355.210
1464874282	349.160
1464874352	347.750
1464874422	350.170
1464874492	350.210
1464874562	350.910
1464874632	349.200
1464874702	348.370
1464874774	357.500
1464874844	356.040
1464874914	350.130
1464874984	349.480
1464875054	356.800
1464875123	355.630
1464875193	351.640
1464875263	349.090
1464875333	356.910
1464875403	350.790
1464875473	355.690
1464875543	347.750
1464875613	349.650
1464875684	355.380
1464875753	357.420
1464875823	357.500
1464875894	356.470
1464875964	353.330
1464876034	346.050
1464876104	354.750
1464876174	360.060
1464876244	358.550
1464876314	356.010
1464876384	345.570
1464876453	346.100
1464876523	353.720
1464876593	358.730
1464876663	351.840
1464876733	345.980
1464876803	346.160
1464876873	359.340
1464876943	360.210
1464877013	354.380
1464877083	353.160
1464877153	360.190
1464877223	354.870
1464877292	350.440
1464877362	350.530
1464877432	358.560
1464877502	355.680
1464877572	351.810
1464877642	360.690
1464877712	354.270
1464877785	359.350
1464877855	351.240
1464877925	357.880
1464877995	358.690
1464878065	349.220
1464878135	353.520
1464878205	357.400
1464878275	349.160
1464878344	354.080
1464878414	346.940
1464878484	351.120
1464878554	349.080
1464878624	351.400
1464878694	345.820
1464878764	346.110
1464878834	346.780
1464878904	351.010
1464878974	349.190
1464879043	348.010
1464879113	348.210
1464879183	351.010
1464879253	347.480
1464879323	351.540
1464879393	352.120
1464879463	346.240
1464879533	346.280
1464879603	351.100
1464879673	348.280
1464879743	346.270
1464879812	359.090
1464879882	347.310
1464879952	348.740
1464880022	349.730
1464880092	349.620
1464880162	351.370
1464880232	352.050
1464880302	349.380
1464880372	346.080
1464880442	351.270
1464880512	349.340
1464880583	352.160
1464880653	349.260
1464880723	347.260
1464880793	348.860
1464880864	346.000
1464880934	346.320
1464881004	347.540
1464881073	353.320
1464881143	357.330
1464881213	348.930
1464881283	357.840
1464881353	349.460
1464881423	353.500
1464881493	348.720
1464881563	353.460
1464881633	358.060
1464881703	349.220
1464881773	354.730
1464881843	348.780
1464881913	352.090
1464881983	351.090
1464882052	355.400
1464882122	362.850
1464882192	359.170
1464882262	357.420
1464882332	361.010
1464882402	352.030
1464882472	355.340
1464882542	354.550
1464882612	351.910
1464882682	351.370
1464882752	355.470
1464882822	351.330
1464882892	351.510
1464882962	351.990
1464883032	351.730
1464883102	351.260
1464883172	350.630
