timestamp[s]	latency_value[ms]
1464971742	391.080
1464971812	381.850
1464971882	399.190
1464971952	398.310
1464972023	392.600
1464972093	387.650
1464972163	385.150
1464972233	396.650
1464972303	396.330
1464972373	387.720
1464972443	387.640
1464972513	394.420
1464972583	384.540
1464972654	386.420
1464972724	385.000
1464972794	399.740
1464972864	388.800
1464972934	384.950
1464973004	386.130
1464973074	384.570
1464973144	393.670
1464973214	383.120
1464973285	385.920
1464973355	409.600
1464973425	386.320
1464973495	390.520
1464973565	386.420
1464973635	389.810
1464973706	388.830
1464973776	385.650
1464973846	394.310
1464973916	389.460
1464973987	392.230
1464974057	397.600
1464974127	382.540
1464974197	390.060
1464974267	393.950
1464974337	382.510
1464974407	397.490
1464974477	388.800
1464974547	394.820
1464974617	382.250
1464974688	396.710
1464974758	383.010
1464974828	381.830
1464974898	397.740
1464974968	386.080
1464975038	383.360
1464975108	398.100
1464975179	395.420
1464975248	387.830
1464975319	390.300
1464975389	386.160
1464975459	384.290
1464975529	384.460
1464975599	384.160
1464975669	394.620
1464975739	382.880
1464975809	385.110
1464975879	385.110
1464975950	393.640
1464976020	393.580
1464976090	383.940
1464976160	385.620
1464976230	393.360
1464976300	392.720
1464976370	387.280
1464976441	385.540
1464976511	395.470
1464976581	390.330
1464976651	384.220
1464976721	399.200
1464976792	382.510
1464976862	386.190
1464976932	388.110
1464977002	394.110
1464977072	394.620
1464977143	382.830
1464977213	392.140
1464977283	395.150
1464977353	397.330
1464977423	385.400
1464977493	397.770
1464977563	388.050
1464977634	396.510
1464977704	391.930
1464977774	383.680
1464977844	384.400
1464977914	385.160
1464977985	382.760
1464978055	391.330
1464978125	390.100
1464978195	387.650
1464978265	388.660
1464978335	382.290
1464978406	393.600
1464978476	399.210
1464978546	397.490
1464978616	393.840
1464978686	395.240
1464978757	382.160
1464978827	393.810
1464978897	394.810
1464978967	385.570
1464979037	381.510
1464979107	380.710
1464979177	384.890
1464979247	393.080
1464979318	396.510
1464979388	390.040
1464979458	394.030
1464979528	382.390
1464979598	385.290
1464979668	384.700
1464979739	382.230
1464979809	379.910
1464979879	393.250
1464979949	390.790
1464980019	399.270
1464980090	386.430
1464980160	383.230
1464980230	383.770
1464980300	402.440
1464980370	383.790
1464980440	387.970
1464980510	388.380
1464980581	385.630
1464980651	393.530
1464980721	392.330
1464980791	393.620
1464980861	395.560
1464980931	382.670
1464981001	383.380
1464981071	388.150
1464981141	381.890
1464981212	384.310
1464981282	392.950
1464981352	394.570
1464981422	391.950
1464981493	386.800
1464981563	383.460
1464981633	385.710
1464981703	387.270
1464981773	393.410
1464981843	387.040
1464981913	393.500
1464981983	389.280
1464982054	382.510
1464982124	385.760
1464982194	382.460
1464982264	382.880
1464982334	388.040
1464982404	384.080
1464982475	383.680
1464982545	385.830
1464982615	379.710
1464982685	386.550
1464982756	388.690
1464982826	380.610
1464982896	389.990
1464982966	385.630
1464983036	390.850
1464983106	386.520
1464983176	393.130
1464983247	386.760
1464983317	384.790
1464983387	389.320
1464983457	396.030
1464983527	383.570
1464983597	399.890
1464983667	381.810
1464983737	382.720
1464983807	381.000
1464983877	379.500
1464983947	386.740
1464984018	386.170
1464984088	385.650
1464984158	380.020
1464984228	389.030
1464984298	399.170
1464984368	382.220
1464984438	385.770
1464984508	390.910
1464984578	383.550
1464984649	385.540
1464984719	393.530
1464984789	389.490
1464984859	396.160
1464984929	384.820
1464985000	385.260
1464985070	386.560
1464985140	391.060
1464985210	385.670
1464985280	398.930
1464985350	383.260
1464985420	384.680
1464985491	390.600
1464985561	388.150
1464985631	386.060
1464985701	393.920
1464985771	394.980
1464985841	384.180
1464985911	384.960
1464985981	394.670
1464986051	385.940
1464986121	381.870
1464986191	387.880
1464986262	386.890
1464986332	393.490
1464986402	397.010
1464986472	394.630
1464986542	395.660
1464986612	391.190
1464986682	385.540
1464986752	395.430
1464986823	393.080
1464986893	393.950
1464986963	395.380
1464987033	388.210
1464987104	392.030
1464987174	383.810
1464987244	385.650
1464987314	392.020
1464987384	392.530
1464987454	387.580
1464987524	385.330
1464987594	384.870
1464987664	390.400
1464987735	398.820
1464987805	387.040
1464987875	390.080
1464987945	385.570
1464988015	390.300
1464988085	392.760
1464988155	386.680
1464988225	384.170
1464988296	385.050
1464988366	390.580
1464988436	394.730
1464988506	384.450
1464988576	389.180
1464988647	385.300
1464988717	399.040
1464988787	385.400
1464988857	392.150
1464988927	382.970
1464988998	394.110
1464989068	385.850
1464989138	395.710
1464989208	384.950
1464989278	393.040
1464989348	395.760
1464989419	385.020
1464989489	393.190
1464989559	396.740
1464989629	383.360
1464989699	386.110
1464989769	394.610
1464989840	375.200
1464989910	386.660
1464989980	384.030
1464990050	385.930
1464990120	383.100
1464990191	384.080
1464990261	394.920
1464990331	388.180
1464990401	387.630
1464990471	379.950
1464990541	389.510
1464990611	389.220
1464990682	385.980
1464990752	381.370
1464990822	385.180
1464990892	383.070
1464990962	389.740
1464991032	397.020
1464991102	395.020
1464991172	386.290
1464991242	384.350
1464991312	392.850
1464991382	382.090
1464991452	394.900
1464991523	384.530
1464991593	380.760
1464991663	394.060
1464991733	384.850
1464991803	386.580
1464991873	395.130
1464991943	379.840
1464992013	385.410
1464992084	380.990
1464992154	382.910
1464992224	387.190
1464992294	384.630
1464992364	388.440
1464992434	385.780
1464992504	381.230
1464992574	382.630
1464992644	387.480
1464992714	378.510
1464992785	387.430
1464992855	383.750
1464992925	393.660
1464992995	389.850
1464993065	382.490
1464993135	385.670
1464993205	384.960
1464993275	386.990
1464993345	388.630
1464993415	383.200
1464993486	389.470
1464993556	393.500
1464993626	386.270
1464993696	381.500
1464993766	381.680
1464993836	382.850
1464993906	395.460
1464993976	385.860
1464994046	380.760
1464994116	386.110
1464994187	395.640
1464994257	383.050
1464994327	382.650
1464994397	382.480
1464994467	387.920
1464994537	394.240
1464994607	389.050
1464994677	396.400
1464994747	382.980
1464994817	385.240
1464994887	392.290
1464994957	382.830
1464995027	383.840
1464995098	390.690
1464995168	380.710
1464995238	382.980
1464995308	383.530
1464995378	382.650
1464995448	397.480
1464995518	382.540
1464995588	381.150
1464995658	392.560
1464995728	389.410
1464995798	384.480
1464995869	385.630
1464995939	382.960
1464996009	389.180
1464996079	381.260
1464996149	389.190
1464996219	383.400
1464996289	386.020
1464996359	392.040
1464996429	393.850
1464996499	381.840
1464996569	386.580
1464996639	392.080
1464996709	386.040
1464996780	383.120
1464996850	382.050
1464996920	393.060
1464996990	384.500
1464997060	393.360
1464997130	386.520
1464997200	386.280
1464997270	382.750
1464997340	383.430
1464997410	383.110
1464997480	394.110
1464997550	379.930
1464997621	385.810
1464997691	381.430
1464997761	382.670
1464997831	377.830
1464997901	392.990
1464997971	395.210
1464998041	382.780
1464998111	396.290
1464998181	383.370
1464998252	381.940
1464998322	384.930
1464998392	376.150
1464998462	383.030
1464998532	393.470
1464998602	384.630
1464998672	392.960
1464998742	390.390
1464998812	386.710
1464998882	392.550
1464998952	396.430
1464999023	381.270
1464999093	391.640
1464999163	385.630
1464999233	380.660
1464999303	392.370
1464999373	387.250
1464999443	395.000
1464999513	391.300
1464999583	388.580
1464999653	384.680
1464999723	389.450
1464999794	393.820
1464999864	383.070
1464999934	382.690
1465000004	391.980
1465000074	390.850
1465000144	387.200
1465000214	394.390
1465000284	383.200
1465000354	394.300
1465000424	390.110
1465000494	384.620
1465000565	384.530
1465000635	381.970
1465000705	395.690
1465000775	389.620
1465000846	382.350
1465000916	384.580
1465000986	393.810
1465001056	385.750
1465001126	386.310
1465001197	392.880
1465001267	394.570
1465001337	383.690
1465001407	386.480
1465001477	379.820
1465001547	382.820
1465001617	380.570
1465001687	392.790
1465001758	391.900
1465001828	395.080
1465001898	382.210
1465001968	386.850
1465002038	406.580
1465002109	389.510
1465002179	398.840
1465002249	388.570
1465002319	394.450
1465002390	393.090
1465002460	383.420
1465002530	387.650
1465002600	382.290
1465002670	387.710
1465002740	386.900
1465002810	385.770
1465002880	391.660
1465002950	393.250
1465003020	387.380
1465003090	394.510
1465003161	389.440
1465003231	383.410
1465003301	384.900
1465003371	393.060
1465003441	390.650
1465003511	393.180
1465003581	381.950
1465003651	385.120
1465003721	395.260
1465003791	394.350
1465003862	394.600
1465003932	388.130
1465004002	384.800
1465004072	412.270
1465004142	382.850
1465004212	398.530
1465004282	394.270
1465004352	382.910
1465004422	395.030
1465004492	387.500
1465004563	384.430
1465004633	386.550
1465004703	388.410
1465004773	386.380
1465004843	404.240
1465004913	384.900
1465004983	382.370
1465005053	393.250
1465005124	386.830
1465005194	393.220
1465005264	390.070
1465005334	382.300
1465005404	382.660
1465005474	393.680
1465005544	397.700
1465005614	384.970
1465005684	388.870
1465005755	392.630
1465005825	394.430
1465005895	384.850
1465005965	397.010
1465006035	384.210
1465006105	396.000
1465006175	385.960
1465006246	386.460
1465006316	385.800
1465006386	395.630
1465006456	387.080
1465006526	386.270
1465006597	393.070
1465006667	381.810
1465006737	393.530
1465006807	384.230
1465006877	396.730
1465006947	393.720
1465007017	394.210
1465007087	388.340
1465007158	383.160
1465007228	388.420
1465007298	395.860
1465007368	393.090
1465007438	383.250
1465007508	395.310
1465007579	391.620
1465007649	386.450
1465007719	393.640
1465007789	397.030
1465007859	394.650
1465007930	379.650
1465008000	378.530
1465008070	384.260
1465008140	393.210
1465008210	378.900
1465008280	392.000
1465008350	384.500
1465008420	389.100
1465008490	396.310
1465008560	383.580
1465008631	381.630
1465008701	383.090
1465008771	406.230
1465008841	383.620
1465008911	385.110
1465008981	385.820
1465009051	395.600
1465009121	384.440
1465009191	389.940
1465009262	389.940
1465009332	395.960
1465009402	382.430
1465009472	387.410
1465009542	383.880
1465009612	381.070
1465009682	379.800
1465009752	382.000
1465009822	384.500
1465009892	382.580
1465009962	383.230
1465010033	385.120
1465010103	385.750
1465010173	381.880
1465010243	393.020
1465010313	392.100
1465010384	386.540
1465010454	386.140
1465010524	394.500
1465010594	380.680
1465010664	392.180
1465010734	381.750
1465010804	392.890
1465010874	376.810
1465010944	389.900
1465011014	382.010
1465011084	392.410
1465011154	377.890
1465011224	392.550
1465011295	383.290
1465011365	395.810
1465011435	394.140
1465011505	384.740
1465011575	390.410
1465011645	379.440
1465011715	394.220
1465011785	381.770
1465011855	384.730
1465011925	385.600
1465011996	477.630
1465012066	394.440
1465012136	383.710
1465012206	384.530
1465012276	386.330
1465012346	384.740
1465012416	385.290
1465012486	386.410
1465012556	383.080
1465012626	383.180
1465012696	386.660
1465012766	384.590
1465012836	394.780
1465012906	392.720
1465012976	385.260
1465013047	381.790
1465013117	387.540
1465013187	7462.470
1465013265	416.920
1465013335	411.780
1465013406	384.920
1465013476	393.690
1465013546	384.640
1465013617	389.420
1465013687	394.020
1465013757	389.330
1465013827	386.130
1465013897	381.500
1465013967	386.520
1465014038	386.960
1465014108	385.150
1465014178	377.870
1465014248	390.360
1465014318	387.830
1465014388	385.190
1465014458	390.330
1465014528	395.790
1465014598	383.890
1465014668	395.040
1465014739	384.580
1465014809	394.760
1465014879	382.920
1465014949	384.290
1465015019	384.050
1465015089	397.870
1465015159	395.980
1465015229	382.520
1465015299	387.330
1465015369	388.300
1465015439	396.710
1465015509	399.630
1465015579	383.290
1465015650	383.210
1465015720	388.110
1465015790	385.280
1465015860	396.710
1465015930	387.250
1465016000	384.150
1465016070	411.820
1465016140	386.450
1465016210	394.980
1465016280	385.120
1465016350	385.680
1465016421	386.320
1465016490	385.110
1465016561	397.720
1465016631	392.820
1465016701	397.000
1465016771	384.620
1465016841	396.350
1465016911	388.540
1465016981	388.800
1465017051	383.920
1465017121	382.060
1465017191	375.660
1465017261	388.690
1465017332	392.180
1465017402	388.830
1465017472	385.590
1465017542	380.840
1465017612	384.230
1465017682	386.240
1465017752	385.650
1465017822	384.970
1465017892	385.550
1465017962	383.160
1465018032	394.550
1465018102	381.970
1465018172	389.570
1465018243	384.870
1465018313	396.570
1465018383	383.160
1465018453	394.230
1465018523	386.800
1465018593	392.560
1465018663	387.690
1465018733	388.890
1465018804	392.790
1465018874	383.050
1465018944	382.570
1465019014	394.420
1465019084	387.410
1465019154	381.890
1465019224	396.580
1465019294	383.660
1465019364	398.320
1465019434	384.620
1465019504	386.790
1465019575	384.030
1465019645	382.580
1465019715	394.220
1465019785	396.080
1465019855	385.940
1465019925	384.900
1465019995	388.850
1465020065	391.520
1465020135	387.910
1465020205	384.600
1465020275	384.900
1465020346	384.970
1465020416	386.190
1465020486	390.570
1465020556	392.330
1465020626	382.550
1465020696	386.260
1465020767	384.020
1465020837	388.320
1465020907	398.900
1465020977	393.390
1465021047	385.330
1465021117	386.730
1465021187	394.930
1465021257	395.300
1465021327	384.470
1465021397	382.570
1465021467	394.560
1465021537	397.190
1465021607	394.620
1465021677	385.300
1465021747	387.120
1465021818	387.540
1465021888	387.220
1465021958	394.570
1465022028	393.890
1465022098	382.520
1465022168	387.000
1465022238	386.520
1465022308	385.740
1465022378	385.670
1465022449	388.640
1465022519	383.880
1465022589	388.190
1465022659	384.290
1465022729	384.860
1465022799	390.970
1465022869	389.300
1465022939	387.230
1465023009	383.020
1465023080	395.480
1465023150	396.230
1465023220	396.130
1465023290	382.900
1465023360	393.160
1465023430	383.410
1465023500	382.470
1465023570	383.330
1465023640	399.700
1465023710	395.000
1465023781	393.540
1465023851	389.310
1465023921	395.740
1465023991	382.820
1465024061	386.450
1465024131	396.840
1465024201	390.050
1465024271	389.940
1465024341	384.310
1465024411	385.590
1465024481	386.300
1465024551	393.850
1465024621	385.660
1465024692	388.420
1465024762	391.280
1465024832	389.800
1465024902	393.190
1465024972	392.730
1465025043	387.040
1465025113	384.930
1465025183	387.160
1465025253	395.230
1465025323	389.680
1465025393	396.050
1465025463	396.370
1465025533	393.300
1465025603	388.540
1465025673	389.830
1465025743	387.120
1465025813	392.320
1465025883	395.920
1465025954	390.130
1465026024	390.640
1465026094	394.780
1465026164	392.740
1465026234	393.600
1465026304	387.600
1465026374	394.260
1465026444	389.110
1465026514	391.780
1465026584	394.920
1465026654	395.880
1465026725	393.990
1465026795	395.620
1465026865	395.020
1465026938	390.980
1465027008	391.310
1465027079	392.890
1465027149	396.150
1465027219	392.010
1465027289	391.080
1465027359	392.580
1465027430	393.330
1465027500	390.990
1465027570	392.310
1465027640	396.900
1465027710	396.850
1465027781	392.520
1465027851	395.640
1465027921	394.500
1465027991	389.900
1465028061	393.400
1465028131	392.490
1465028202	389.020
1465028272	392.130
1465028342	392.910
1465028413	391.750
1465028483	391.770
1465028553	394.310
1465028624	391.120
1465028694	395.340
1465028764	391.520
1465028834	391.720
1465028904	397.230
1465028975	389.500
1465029045	389.270
1465029115	394.190
1465029185	394.540
1465029255	383.590
1465029325	389.070
1465029396	400.390
1465029466	386.700
1465029536	400.460
1465029606	395.500
1465029676	397.930
1465029746	395.500
1465029817	394.750
1465029887	389.320
1465029957	394.430
1465030027	387.620
1465030097	395.660
1465030168	396.550
1465030238	394.810
1465030308	388.900
1465030378	400.390
1465030448	392.570
1465030519	396.440
1465030589	393.350
1465030659	398.370
1465030729	398.800
1465030800	397.630
1465030870	396.250
1465030940	387.270
1465031011	387.170
1465031081	400.050
1465031151	389.550
1465031221	395.300
1465031292	394.380
1465031362	389.240
1465031432	395.750
1465031502	394.310
1465031573	401.780
1465031643	382.870
1465031713	405.420
1465031783	400.020
1465031853	388.260
1465031924	396.800
1465031994	386.740
1465032064	399.170
1465032134	397.430
1465032204	395.790
1465032274	392.910
1465032345	399.720
1465032415	400.430
1465032485	398.630
1465032555	401.610
1465032626	401.600
1465032696	396.930
1465032766	399.090
1465032836	397.830
1465032906	389.150
1465032976	392.600
1465033047	390.700
1465033117	399.700
1465033187	396.310
1465033257	389.460
1465033328	389.500
1465033398	408.090
1465033468	402.550
1465033538	392.400
1465033609	395.210
1465033679	398.730
1465033750	391.210
1465033820	387.710
1465033890	387.850
1465033960	401.260
1465034030	387.650
1465034100	396.980
1465034170	393.490
1465034241	387.490
1465034311	389.210
1465034381	395.070
1465034451	389.170
1465034521	393.340
1465034591	392.170
1465034661	393.490
1465034731	396.840
1465034802	399.600
1465034872	397.350
1465034942	397.690
1465035012	398.860
1465035083	402.660
1465035153	395.070
1465035223	393.810
1465035293	395.050
1465035363	380.470
1465035433	387.380
1465035503	391.670
1465035573	397.840
1465035644	393.530
1465035714	393.580
1465035784	390.530
1465035854	395.080
1465035925	394.760
1465035995	392.790
1465036065	397.260
1465036135	391.740
1465036205	394.700
1465036275	389.770
1465036345	395.960
1465036416	387.800
1465036486	396.450
1465036556	389.130
1465036626	386.450
1465036696	397.410
1465036766	403.450
1465036836	394.860
1465036906	394.850
1465036977	392.650
1465037047	386.000
1465037117	387.580
1465037188	397.700
1465037258	393.720
1465037328	394.130
1465037398	396.120
1465037469	392.970
1465037539	393.570
1465037609	396.080
1465037679	386.540
1465037749	385.400
1465037819	389.340
1465037890	391.720
1465037960	396.720
1465038030	385.070
1465038100	392.260
1465038171	397.520
1465038241	386.580
1465038311	394.750
1465038381	388.700
1465038451	393.250
1465038521	398.580
1465038591	392.440
1465038662	394.000
1465038732	398.020
1465038802	395.850
1465038872	394.020
1465038942	390.320
1465039012	395.090
1465039083	393.750
1465039153	385.110
1465039223	401.730
1465039293	396.980
1465039363	396.510
1465039434	396.100
1465039504	393.450
1465039574	397.970
1465039644	389.010
1465039714	387.440
1465039785	397.430
1465039855	391.390
1465039925	395.060
1465039995	394.720
1465040066	388.900
1465040136	397.610
1465040206	384.720
1465040276	394.180
1465040347	397.670
1465040417	401.340
1465040487	395.250
1465040557	387.860
1465040627	395.770
1465040698	392.040
1465040768	386.020
1465040838	396.340
1465040908	395.210
1465040978	394.320
1465041048	398.630
1465041119	396.450
1465041189	392.140
1465041259	396.370
1465041329	395.860
1465041400	393.370
1465041470	395.410
1465041540	394.110
1465041611	397.230
1465041681	389.110
1465041751	394.100
1465041821	399.370
1465041892	387.210
1465041962	454.220
1465042032	392.790
1465042102	394.850
1465042172	391.710
1465042243	394.520
1465042313	395.070
1465042383	387.050
1465042453	400.080
1465042523	397.790
1465042594	395.130
1465042664	393.030
1465042734	398.740
1465042804	393.480
1465042875	395.330
1465042945	396.540
1465043015	391.950
1465043085	395.910
1465043155	396.690
1465043226	393.720
1465043296	394.780
1465043366	394.830
1465043436	386.880
1465043507	394.640
1465043577	394.520
1465043648	387.630
1465043718	395.670
1465043788	397.580
1465043858	400.660
1465043929	395.510
1465043999	393.790
1465044069	394.940
1465044139	391.780
1465044209	392.230
1465044279	398.180
1465044349	393.450
1465044419	387.610
1465044490	385.330
1465044560	391.590
1465044630	393.530
1465044700	387.630
1465044770	397.680
1465044840	391.930
1465044911	400.940
1465044981	388.900
1465045051	389.010
1465045121	394.180
1465045191	396.140
1465045262	395.060
1465045332	401.750
1465045402	394.320
1465045472	389.340
1465045542	391.890
1465045612	387.560
1465045683	393.610
1465045753	400.410
1465045823	389.240
1465045893	403.250
1465045963	394.480
1465046033	396.640
1465046104	390.150
1465046174	392.850
1465046244	391.090
1465046314	393.250
1465046384	392.600
1465046455	395.360
1465046525	391.830
1465046595	395.760
1465046665	389.090
1465046735	394.120
1465046806	387.130
1465046876	395.220
1465046946	388.550
1465047016	402.660
1465047087	395.950
1465047157	398.400
1465047227	388.120
1465047297	396.630
1465047368	399.740
1465047438	393.860
1465047508	389.650
1465047578	387.090
1465047648	391.480
1465047718	401.540
1465047789	388.490
1465047859	397.060
1465047929	388.290
1465047999	397.000
1465048070	394.030
1465048140	395.080
1465048210	397.230
1465048280	392.340
1465048350	390.400
1465048421	393.640
1465048491	396.010
1465048561	412.720
1465048632	394.950
1465048702	394.690
1465048772	394.570
1465048843	397.850
1465048913	386.770
1465048983	389.270
1465049053	399.760
1465049123	395.200
1465049193	401.350
1465049263	393.700
1465049333	392.590
1465049404	385.800
1465049474	390.130
1465049544	394.220
1465049614	397.280
1465049684	404.720
1465049754	384.660
1465049824	388.460
1465049894	391.100
1465049965	393.520
1465050035	389.390
1465050105	388.220
1465050175	399.870
1465050246	397.600
1465050316	393.120
1465050386	395.810
1465050456	397.660
1465050527	396.800
1465050597	387.990
1465050667	390.580
1465050738	381.810
1465050808	394.770
1465050878	385.780
1465050948	387.850
1465051018	391.020
1465051088	388.400
1465051158	384.230
1465051229	391.350
1465051299	394.900
1465051369	390.020
1465051439	387.160
1465051509	389.110
1465051579	389.290
1465051649	395.460
1465051720	397.980
1465051790	387.960
1465051860	389.880
1465051930	401.510
1465052001	387.630
1465052071	391.970
1465052141	387.950
1465052211	389.140
1465052281	386.060
1465052351	388.550
1465052421	390.770
1465052492	397.280
1465052562	396.130
1465052632	391.700
1465052702	391.300
1465052772	388.080
1465052843	400.020
1465052913	388.480
1465052983	398.390
1465053053	390.060
1465053123	394.270
1465053194	393.880
1465053264	397.660
1465053334	394.270
1465053404	396.120
1465053474	392.460
1465053544	396.380
1465053615	393.170
1465053685	395.380
1465053755	397.170
1465053825	395.800
1465053895	396.260
1465053966	396.000
1465054036	395.480
1465054107	394.690
1465054177	395.070
1465054247	394.960
1465054317	397.870
1465054387	398.860
1465054458	395.390
1465054528	386.770
1465054598	397.740
1465054668	395.170
1465054739	394.450
1465054809	390.960
1465054879	393.420
1465054949	393.630
1465055019	387.460
1465055089	393.080
1465055159	390.390
1465055229	389.620
1465055299	393.720
1465055369	389.380
1465055439	386.710
1465055510	384.190
1465055580	400.040
1465055650	395.390
1465055720	386.060
1465055790	392.220
1465055860	392.110
1465055930	387.940
1465056000	397.570
1465056070	394.100
1465056140	399.240
1465056210	392.080
1465056281	392.150
1465056351	392.780
1465056421	383.260
1465056491	391.200
1465056561	386.860
1465056631	387.860
1465056701	390.370
1465056772	395.950
1465056842	387.980
1465056912	380.690
1465056982	385.440
1465057052	392.950
1465057122	392.440
1465057192	395.450
1465057263	399.030
1465057333	396.440
1465057403	401.500
1465057473	394.320
1465057544	387.660
1465057614	403.510
1465057684	393.620
1465057754	384.580
1465057824	388.460
1465057895	386.300
1465057965	395.420
1465058035	398.020
1465058105	397.760
1465058175	390.810
1465058246	394.710
1465058316	392.150
1465058386	386.130
1465058456	391.410
1465058526	394.880
1465058597	394.970
1465058667	393.890
1465058737	392.500
1465058807	394.660
1465058877	388.960
1465058947	391.580
1465059017	389.980
1465059088	390.960
1465059158	391.170
1465059228	389.090
1465059298	393.200
1465059369	394.660
1465059439	392.080
1465059509	394.380
1465059580	396.210
1465059650	394.620
1465059720	382.470
1465059790	391.260
1465059861	395.400
1465059931	387.610
1465060001	391.110
1465060071	393.570
1465060141	392.450
1465060211	394.350
1465060281	393.290
1465060352	386.400
1465060422	393.410
1465060492	388.530
1465060563	395.010
1465060633	394.740
1465060703	388.830
1465060773	387.170
1465060843	393.990
1465060913	386.380
1465060983	386.440
1465061054	389.610
1465061124	395.270
1465061194	396.010
1465061264	393.680
1465061334	389.880
1465061405	398.730
1465061475	387.540
1465061545	393.820
1465061615	400.190
1465061685	396.910
1465061756	388.520
1465061826	392.630
1465061896	387.790
1465061966	396.010
1465062036	398.060
1465062107	393.320
1465062177	395.370
1465062247	395.940
1465062317	391.950
1465062388	395.310
1465062458	385.420
1465062528	393.360
1465062598	388.170
1465062668	395.280
1465062739	387.350
1465062809	393.340
1465062879	390.010
1465062949	399.180
1465063020	391.140
1465063090	394.020
1465063160	388.500
1465063230	386.410
1465063300	391.050
1465063370	394.010
1465063441	397.930
1465063511	390.640
1465063581	393.970
1465063652	393.900
1465063722	395.340
1465063792	391.700
1465063862	393.580
1465063932	390.520
1465064003	392.970
1465064073	387.960
1465064143	394.580
1465064213	391.160
1465064283	401.970
1465064354	392.930
1465064424	401.200
1465064494	401.990
1465064564	386.990
1465064634	387.440
1465064704	389.000
1465064775	393.830
1465064845	396.590
1465064915	394.280
1465064985	396.210
1465065056	388.710
1465065126	391.880
1465065196	398.630
1465065266	400.540
1465065337	401.070
1465065407	393.560
1465065477	391.880
1465065547	392.740
1465065617	394.060
1465065688	393.390
1465065758	387.880
1465065828	384.220
1465065899	387.730
1465065969	395.700
1465066039	395.690
1465066109	393.620
1465066179	412.760
1465066250	398.120
1465066320	389.810
1465066390	394.450
1465066460	398.970
1465066530	405.460
1465066601	395.200
1465066671	395.370
1465066741	393.320
1465066811	395.740
1465066882	393.300
1465066952	393.340
1465067022	389.120
1465067092	388.790
1465067163	396.580
1465067233	394.450
1465067303	393.710
1465067373	393.280
1465067443	397.010
1465067514	394.780
1465067584	396.460
1465067654	394.450
1465067725	388.200
1465067795	390.110
1465067865	386.840
1465067935	395.790
1465068006	397.330
1465068076	392.530
1465068146	401.760
1465068216	394.310
1465068286	386.920
1465068356	398.490
1465068427	391.960
1465068497	397.680
1465068567	392.790
1465068637	389.680
1465068708	398.680
1465068778	393.160
1465068848	393.510
1465068918	391.470
1465068988	393.790
1465069058	389.050
1465069128	386.130
1465069198	384.460
1465069268	383.890
1465069339	390.250
1465069409	396.940
1465069479	386.160
1465069549	396.280
1465069619	395.370
1465069690	386.740
1465069760	395.050
1465069830	395.120
1465069900	391.280
1465069971	393.990
1465070041	393.810
1465070111	396.870
1465070181	394.510
1465070251	388.790
1465070321	392.850
1465070392	394.890
1465070462	394.160
1465070533	393.040
1465070603	397.640
1465070673	393.690
1465070743	395.390
1465070813	389.840
1465070883	392.500
1465070954	394.120
1465071024	390.810
1465071094	396.340
1465071165	395.570
1465071235	396.690
1465071305	394.000
1465071375	394.990
1465071445	397.790
1465071516	387.630
1465071586	385.940
1465071656	391.140
1465071726	390.710
1465071796	392.420
1465071867	394.270
1465071937	389.550
1465072007	395.410
1465072077	396.510
1465072148	389.310
1465072218	394.370
1465072288	388.460
1465072358	396.660
1465072429	394.260
1465072499	387.970
1465072569	394.980
1465072639	410.530
1465072709	395.390
1465072780	397.060
1465072850	387.300
1465072920	399.130
1465072991	394.230
1465073061	387.990
1465073131	398.400
1465073201	398.580
1465073271	393.830
1465073341	386.560
1465073412	390.680
1465073482	388.500
1465073552	396.650
1465073622	388.780
1465073693	395.990
1465073763	394.600
1465073833	399.140
1465073904	394.880
1465073974	394.680
1465074044	387.830
1465074114	395.970
1465074185	396.550
1465074255	395.200
1465074326	398.450
1465074396	399.910
1465074466	395.350
1465074536	393.590
1465074607	397.690
1465074677	391.910
1465074747	390.620
1465074817	389.440
1465074888	397.990
1465074958	395.510
1465075028	397.090
1465075098	397.860
1465075169	391.940
1465075239	394.400
1465075309	394.170
1465075379	388.910
1465075449	392.650
1465075519	388.010
1465075590	396.990
1465075660	394.670
1465075730	395.950
1465075800	389.010
1465075871	392.960
1465075941	387.860
1465076011	395.260
1465076081	387.180
1465076152	388.430
1465076222	401.230
1465076292	383.600
1465076362	389.440
1465076432	395.120
1465076503	393.770
1465076573	388.320
1465076643	396.990
1465076713	387.760
1465076784	394.970
1465076854	394.120
1465076924	400.400
1465076994	393.940
1465077065	395.750
1465077135	387.940
1465077205	394.640
1465077275	386.200
1465077346	400.400
1465077416	393.930
1465077486	394.470
1465077556	385.830
1465077626	394.510
1465077697	400.070
1465077767	393.830
1465077837	389.790
1465077908	387.180
1465077978	393.050
1465078048	399.350
1465078118	410.950
1465078188	402.880
1465078259	397.490
1465078329	392.890
1465078399	393.610
1465078469	388.960
1465078540	394.280
1465078610	386.140
1465078680	393.840
1465078750	386.110
1465078820	394.100
1465078891	395.830
1465078961	401.410
1465079031	383.530
1465079101	395.390
1465079172	394.120
1465079242	388.200
1465079312	394.940
1465079382	394.930
1465079452	399.250
1465079523	390.460
1465079593	385.770
1465079663	397.400
1465079734	393.890
1465079804	394.120
1465079874	386.490
1465079944	394.330
1465080014	393.000
1465080085	398.210
1465080155	393.180
1465080225	397.040
1465080295	394.510
1465080366	393.640
1465080436	387.800
1465080506	395.600
1465080576	391.510
1465080646	386.270
