timestamp[s]	latency_value[ms]
1464812739	695.480
1464812810	687.120
1464812882	699.090
1464812953	682.950
1464813024	689.880
1464813095	695.800
1464813168	692.830
1464813239	683.960
1464813311	689.730
1464813394	692.820
1464813465	690.910
1464813536	698.380
1464813608	696.620
1464813680	683.930
1464813752	690.050
1464813823	686.950
1464813899	692.040
1464813971	695.300
1464814042	692.110
1464814117	690.440
1464814188	689.740
1464814259	687.020
1464814330	690.450
1464814402	683.820
1464814473	685.230
1464814544	693.210
1464814615	686.760
1464814686	696.230
1464814758	684.700
1464814829	699.580
1464814900	691.930
1464814971	692.370
1464815043	689.650
1464815114	692.760
1464815195	693.190
1464815266	695.460
1464815337	693.630
1464815408	687.370
1464815479	692.930
1464815551	692.570
1464815622	689.830
1464815693	699.870
1464815764	692.160
1464815836	690.290
1464815907	687.320
1464815978	686.930
1464816049	692.590
1464816121	696.960
1464816192	693.650
1464816263	684.150
1464816334	690.570
1464816405	697.070
1464816477	695.280
1464816548	692.900
1464816619	694.770
1464816691	692.470
1464816762	695.920
1464816833	692.100
1464816904	689.360
1464816976	696.900
1464817047	690.670
1464817118	686.000
1464817189	689.730
1464817260	690.030
1464817332	692.720
1464817405	699.120
1464817476	690.700
1464817547	693.230
1464817619	696.760
1464817690	699.300
1464817761	699.710
1464817832	699.300
1464817904	692.930
1464817975	696.150
1464818046	698.960
1464818117	696.170
1464818188	695.580
1464818260	690.070
1464818338	698.480
1464818409	689.840
1464818480	689.820
1464818551	689.630
1464818623	685.010
1464818694	699.750
1464818765	704.320
1464818837	693.350
1464818908	692.370
1464818979	683.350
1464819050	693.790
1464819121	693.930
1464819192	696.670
1464819264	693.040
1464819335	690.540
1464819408	689.510
1464819479	693.710
1464819550	695.770
1464819623	695.760
1464819694	690.680
1464819765	702.530
1464819836	695.970
1464819908	695.550
1464819997	703.460
1464820068	696.340
1464820139	693.410
1464820210	708.030
1464820282	699.770
1464820353	696.170
1464820428	695.870
1464820499	696.630
1464820571	695.430
1464820652	697.010
1464820723	699.240
1464820802	694.210
1464820874	696.400
1464820945	696.830
1464821016	699.180
1464821087	689.810
1464821158	699.610
1464821230	697.620
1464821301	692.970
1464821372	695.870
1464821443	693.000
1464821515	695.420
1464821586	692.590
1464821658	702.160
1464821729	690.630
1464821819	691.700
1464821892	697.300
1464821963	697.790
1464822034	693.860
1464822105	692.260
1464822182	686.750
1464822253	689.900
1464822324	687.150
1464822395	689.020
1464822466	690.650
1464822538	686.190
1464822609	701.980
1464822680	684.540
1464822751	688.790
1464822822	693.680
1464822894	689.180
1464822965	693.170
1464823036	696.540
1464823107	695.600
1464823182	696.670
1464823253	693.110
1464823324	693.380
1464823395	696.780
1464823467	686.870
1464823538	689.420
1464823609	693.070
1464823680	693.750
1464823753	689.000
1464823824	692.190
1464823895	696.610
1464823966	699.270
1464824038	696.590
1464824109	690.950
1464824180	693.780
1464824251	692.020
1464824323	692.720
1464824394	683.790
1464824465	683.230
1464824536	686.960
1464824608	683.700
1464824679	685.860
1464824750	695.580
1464824821	694.170
1464824892	695.140
1464824964	683.160
1464825035	695.820
1464825106	692.660
1464825177	694.500
1464825248	686.780
1464825319	682.750
1464825391	693.450
1464825462	696.440
1464825533	693.260
1464825604	696.180
1464825676	693.360
1464825747	689.150
1464825818	699.410
1464825889	692.740
1464825960	698.480
1464826032	689.530
1464826103	694.160
1464826174	690.400
1464826245	684.140
1464826316	692.750
1464826387	683.560
1464826459	699.660
1464826530	696.820
1464826601	696.270
1464826672	692.160
1464826743	690.790
1464826814	695.840
1464826886	703.150
1464826957	696.410
1464827028	690.100
1464827099	692.730
1464827170	702.500
1464827242	710.570
1464827313	699.080
1464827384	700.460
1464827455	698.140
1464827526	708.770
1464827598	714.180
1464827669	704.790
1464827740	689.940
1464827811	685.660
1464827883	697.840
1464827954	692.760
1464828025	696.120
1464828096	699.760
1464828167	695.290
1464828238	694.450
1464828310	694.300
1464828381	690.520
1464828452	694.490
1464828523	689.010
1464828595	694.410
1464828669	694.100
1464828740	689.920
1464828812	692.300
1464828883	693.650
1464828954	695.090
1464829025	695.910
1464829096	695.910
1464829168	695.320
1464829239	699.970
1464829310	693.030
1464829381	689.230
1464829452	696.650
1464829523	691.930
1464829595	690.050
1464829666	692.440
1464829737	690.450
1464829808	692.580
1464829879	692.930
1464829951	694.840
1464830022	698.870
1464830093	696.870
1464830164	686.470
1464830240	692.790
1464830311	683.030
1464830383	691.770
1464830454	691.280
1464830525	692.050
1464830596	690.850
1464830667	698.160
1464830738	687.860
1464830810	691.950
1464830881	693.090
1464830952	684.370
1464831023	688.030
1464831095	684.780
1464831166	693.630
1464831237	694.000
1464831308	687.160
1464831385	683.950
1464831456	693.640
1464831527	684.120
1464831599	698.900
1464831670	687.110
1464831741	689.930
1464831812	696.240
1464831884	692.810
1464831955	683.880
1464832026	698.570
1464832097	683.510
1464832168	696.600
1464832239	699.620
1464832311	695.720
1464832382	699.300
1464832453	695.440
1464832524	696.020
1464832595	695.770
1464832667	691.750
1464832738	695.870
1464832809	691.340
1464832880	685.230
1464832952	687.620
1464833023	686.620
1464833094	701.070
1464833165	697.550
1464833236	692.520
1464833308	694.490
1464833379	692.230
1464833453	696.150
1464833524	689.880
1464833595	692.640
1464833666	699.500
1464833738	695.820
1464833809	699.070
1464833880	696.090
1464833951	690.340
1464834022	686.530
1464834094	695.890
1464834165	689.280
1464834236	686.520
1464834307	698.560
1464834378	692.250
1464834450	697.080
1464834521	695.940
1464834592	689.150
1464834663	704.320
1464834734	699.370
1464834806	690.050
1464834877	689.910
1464834948	694.760
1464835019	689.630
1464835091	686.080
1464835162	691.140
1464835233	692.670
1464835304	689.350
1464835375	686.600
1464835447	686.670
1464835518	698.840
1464835589	698.470
1464835660	689.680
1464835732	686.660
1464835803	691.140
1464835874	686.910
1464835945	696.300
1464836017	697.670
1464836088	684.430
1464836159	684.010
1464836230	711.210
1464836302	707.850
1464836373	704.690
1464836444	708.750
1464836515	701.860
1464836586	707.080
1464836658	699.420
1464836729	701.130
1464836800	706.500
1464836872	711.570
1464836943	705.490
1464837014	711.550
1464837085	695.590
1464837166	689.860
1464837237	689.630
1464837308	684.130
1464837380	692.070
1464837451	683.610
1464837522	693.040
1464837593	683.740
1464837664	689.720
1464837736	684.120
1464837807	696.690
1464837878	684.160
1464837949	690.080
1464838020	689.730
1464838091	693.340
1464838163	687.930
1464838234	689.170
1464838305	697.330
1464838376	684.010
1464838447	686.990
1464838518	695.970
1464838590	696.800
1464838661	683.850
1464838732	696.590
1464838804	694.920
1464838875	706.250
1464838946	695.950
1464839017	690.700
1464839089	683.830
1464839160	686.050
1464839231	698.500
1464839302	689.790
1464839373	698.630
1464839445	694.240
1464839516	690.380
1464839587	689.790
1464839658	688.740
1464839729	685.960
1464839801	688.740
1464839872	689.120
1464839943	683.750
1464840014	698.270
1464840085	684.010
1464840156	696.280
1464840227	699.330
1464840299	695.290
1464840370	684.930
1464840441	695.610
1464840512	692.210
1464840583	691.400
1464840655	696.250
1464840726	696.210
1464840797	702.940
1464840868	691.950
1464840939	685.240
1464841010	688.630
1464841082	687.850
1464841153	690.030
1464841224	692.900
1464841295	685.760
1464841366	682.730
1464841438	689.930
1464841509	693.350
1464841580	697.870
1464841652	685.440
1464841723	697.490
1464841794	699.710
1464841865	713.650
1464841937	696.740
1464842008	689.300
1464842079	689.860
1464842150	701.120
1464842221	698.790
1464842293	683.080
1464842364	692.120
1464842435	698.150
1464842506	686.160
1464842577	686.270
1464842648	693.160
1464842719	699.100
1464842791	685.890
1464842862	692.520
1464842933	692.180
1464843004	691.880
1464843075	689.290
1464843147	700.180
1464843218	689.680
1464843289	689.700
1464843360	689.250
1464843431	695.450
1464843503	690.050
1464843574	690.440
1464843646	695.890
1464843717	686.010
1464843788	688.990
1464843859	695.440
1464843931	693.170
1464844002	687.370
1464844073	698.970
1464844144	693.960
1464844215	694.370
1464844287	684.020
1464844358	692.410
1464844429	683.850
1464844500	697.450
1464844571	690.720
1464844643	693.400
1464844714	684.160
1464844785	684.320
1464844856	683.670
1464844927	685.300
1464844999	685.520
1464845070	691.240
1464845141	692.020
1464845212	698.770
1464845283	697.460
1464845354	686.270
1464845426	699.100
1464845497	686.080
1464845568	691.630
1464845639	690.030
1464845710	685.540
1464845781	697.300
1464845852	689.990
1464845924	689.780
1464845995	690.070
1464846066	686.110
1464846137	691.870
1464846209	689.200
1464846280	692.250
1464846351	689.690
1464846422	698.390
1464846493	685.560
1464846564	702.730
1464846636	687.530
1464846707	694.990
1464846778	685.710
1464846849	696.570
1464846920	684.000
1464846992	699.130
1464847063	698.840
1464847134	699.520
1464847205	693.000
1464847276	694.410
1464847348	692.460
1464847419	685.610
1464847490	693.220
1464847561	692.730
1464847632	697.920
1464847704	685.960
1464847775	686.310
1464847846	694.010
1464847917	692.410
1464847988	695.500
1464848060	692.720
1464848131	697.990
1464848202	689.760
1464848273	699.400
1464848344	692.960
1464848416	698.380
1464848487	683.710
1464848558	694.830
1464848629	695.990
1464848701	691.590
1464848772	689.500
1464848843	689.810
1464848914	690.070
1464848986	696.280
1464849057	696.910
1464849128	689.370
1464849199	684.780
1464849270	700.170
1464849341	701.970
1464849413	691.490
1464849484	691.870
1464849555	688.740
1464849626	691.800
1464849697	683.940
1464849769	683.350
1464849840	695.230
1464849911	690.150
1464849991	694.860
1464850062	696.600
1464850133	695.000
1464850204	689.930
1464850275	691.700
1464850347	683.770
1464850418	684.610
1464850489	689.740
1464850560	689.330
1464850631	690.180
1464850702	695.800
1464850774	694.620
1464850845	695.730
1464850916	695.510
1464850987	696.130
1464851058	695.980
1464851130	696.710
1464851201	688.960
1464851272	683.950
1464851343	689.340
1464851414	683.100
1464851485	693.350
1464851557	686.340
1464851628	683.840
1464851699	690.190
1464851770	693.240
1464851841	692.600
1464851913	692.860
1464851984	693.600
1464852055	693.860
1464852126	692.410
1464852197	690.860
1464852269	690.090
1464852340	684.190
1464852411	698.260
1464852482	693.760
1464852553	690.090
1464852624	698.700
1464852697	694.030
1464852768	686.700
1464852839	683.350
1464852910	693.160
1464852982	684.440
1464853054	694.100
1464853125	686.130
1464853196	687.580
1464853268	691.290
1464853339	690.210
1464853410	690.430
1464853482	684.780
1464853553	745.420
1464853624	685.110
1464853695	690.020
1464853766	686.030
1464853838	693.530
1464853909	682.850
1464853980	690.230
1464854051	683.880
1464854122	683.920
1464854194	691.120
1464854265	690.770
1464854336	688.570
1464854407	695.760
1464854479	689.220
1464854550	690.550
1464854621	690.540
1464854692	683.310
1464854771	697.360
1464854842	686.530
1464854913	690.080
1464854985	689.970
1464855056	696.190
1464855127	696.460
1464855198	696.660
1464855269	692.050
1464855340	695.990
1464855412	690.020
1464855483	689.810
1464855554	689.640
1464855625	683.810
1464855696	696.390
1464855768	716.620
1464855839	690.410
1464855910	694.810
1464855981	689.390
1464856052	691.840
1464856124	690.230
1464856195	683.480
1464856266	683.670
1464856337	690.410
1464856408	696.230
1464856480	695.940
1464856551	690.360
1464856622	689.550
1464856693	757.090
1464856765	695.470
1464856836	691.500
1464856907	682.870
1464856978	696.160
1464857049	691.230
1464857120	683.150
1464857192	687.070
1464857263	683.790
1464857334	683.230
1464857408	693.270
1464857479	687.520
1464857550	686.580
1464857621	684.600
1464857693	699.430
1464857764	700.550
1464857835	686.010
1464857906	687.540
1464857984	688.350
1464858055	684.280
1464858126	686.490
1464858198	693.680
1464858269	686.710
1464858340	686.260
1464858411	693.960
1464858483	684.380
1464858554	695.700
1464858625	694.000
1464858696	698.200
1464858768	694.210
1464858839	692.550
1464858910	686.790
1464858987	693.810
1464859058	699.140
1464859129	699.700
1464859201	699.540
1464859272	693.130
1464859343	686.250
1464859415	693.050
1464859486	699.500
1464859557	702.590
1464859628	690.380
1464859700	699.330
1464859771	686.800
1464859842	687.910
1464859913	692.670
1464859984	683.770
1464860055	690.980
1464860127	687.890
1464860198	697.680
1464860269	688.320
1464860340	699.780
1464860411	683.380
1464860483	690.110
1464860554	683.390
1464860625	690.800
1464860696	697.010
1464860768	690.250
1464860839	690.770
1464860910	691.230
1464860981	697.000
1464861053	690.440
1464861124	683.640
1464861195	689.660
1464861267	695.710
1464861338	694.090
1464861409	700.180
1464861480	692.820
1464861552	687.360
1464861623	693.540
1464861694	687.490
1464861765	695.690
1464861836	694.300
1464861908	686.750
1464861979	706.080
1464862051	699.310
1464862122	696.430
1464862193	693.090
1464862264	690.310
1464862353	692.090
1464862424	694.160
1464862495	691.890
1464862566	693.000
1464862637	693.400
1464862709	693.280
1464862780	691.250
1464862851	701.040
1464862922	687.070
1464862995	692.770
1464863067	690.770
1464863138	686.380
1464863209	694.070
1464863280	694.460
1464863352	686.340
1464863423	692.800
1464863494	692.070
1464863566	688.980
1464863637	697.180
1464863708	695.360
1464863780	700.820
1464863851	689.680
1464863922	690.470
1464863993	698.730
1464864065	700.980
1464864136	686.690
1464864207	694.580
1464864279	693.130
1464864350	695.750
1464864421	694.900
1464864493	701.060
1464864564	693.870
1464864635	701.660
1464864707	692.050
1464864778	694.070
1464864849	691.790
1464864921	687.010
1464864992	695.580
1464865063	689.840
1464865135	698.920
1464865207	696.490
1464865278	692.370
1464865350	693.030
1464865421	695.180
1464865492	699.110
1464865563	695.840
1464865635	693.680
1464865706	695.810
1464865777	694.470
1464865848	692.840
1464865920	697.840
1464865991	694.490
1464866062	682.950
1464866133	699.230
1464866205	686.610
1464866276	686.310
1464866347	701.670
1464866418	698.150
1464866490	694.040
1464866561	698.660
1464866632	689.410
1464866705	695.860
1464866776	685.730
1464866847	695.530
1464866919	695.290
1464866990	692.140
1464867061	693.770
1464867133	686.580
1464867204	695.970
1464867275	695.810
1464867346	687.600
1464867418	695.730
1464867489	695.900
1464867560	699.350
1464867631	695.750
1464867703	687.320
1464867774	695.000
1464867846	701.030
1464867917	693.310
1464867989	686.250
1464868060	701.560
1464868131	688.090
1464868203	689.130
1464868274	690.150
1464868346	695.350
1464868417	692.560
1464868489	696.130
1464868560	692.030
1464868632	693.260
1464868703	692.710
1464868775	701.580
1464868846	700.590
1464868918	689.830
1464868989	693.310
1464869061	691.390
1464869132	695.400
1464869203	698.040
1464869275	694.470
1464869346	695.950
1464869418	693.380
1464869489	693.080
1464869561	689.340
1464869632	687.450
1464869704	698.480
1464869775	697.880
1464869846	692.020
1464869918	683.330
1464869989	701.460
1464870060	688.840
1464870131	694.630
1464870203	682.550
1464870274	688.150
1464870346	693.540
1464870417	692.520
1464870494	692.800
1464870565	692.760
1464870637	691.950
1464870708	700.470
1464870779	692.700
1464870850	687.810
1464870922	687.840
1464870993	699.000
1464871064	696.560
1464871135	696.800
1464871206	689.720
1464871278	690.690
1464871349	701.440
1464871420	688.710
1464871491	692.180
1464871563	693.650
1464871634	699.140
1464871705	695.330
1464871776	689.820
1464871847	692.660
1464871918	692.530
1464871990	689.400
1464872061	686.710
1464872132	687.180
1464872203	701.830
1464872274	702.310
1464872346	691.630
1464872417	692.490
1464872488	688.970
1464872560	693.280
1464872631	684.790
1464872702	697.890
1464872773	694.730
1464872844	716.160
1464872916	699.420
1464872988	701.080
1464873060	694.000
1464873131	690.020
1464873202	693.300
1464873273	683.520
1464873344	698.990
1464873416	693.110
1464873487	689.630
1464873559	698.320
1464873630	695.270
1464873701	685.450
1464873772	683.640
1464873843	697.830
1464873915	695.530
1464873986	1957.980
1464874059	688.930
1464874130	695.660
1464874201	685.970
1464874272	691.740
1464874344	689.450
1464874415	698.770
1464874486	689.910
1464874557	685.090
1464874629	689.280
1464874700	689.970
1464874771	686.050
1464874842	689.860
1464874913	696.990
1464874984	690.100
1464875056	689.510
1464875127	693.410
1464875198	690.090
1464875269	687.010
1464875340	687.200
1464875412	683.380
1464875483	695.370
1464875554	697.990
1464875625	687.010
1464875696	695.270
1464875768	695.260
1464875839	692.300
1464875910	694.660
1464875981	692.240
1464876052	682.890
1464876124	692.800
1464876196	689.030
1464876267	691.520
1464876338	688.940
1464876409	692.930
1464876480	693.790
1464876551	694.820
1464876622	697.240
1464876694	684.420
1464876765	692.350
1464876836	697.680
1464876907	692.020
1464876978	692.190
1464877050	683.640
1464877121	693.440
1464877192	692.160
1464877263	689.400
1464877335	695.020
1464877406	692.930
1464877477	685.970
1464877548	699.230
1464877619	689.530
1464877690	688.260
1464877762	700.810
1464877833	695.530
1464877904	691.440
1464877975	696.140
1464878046	691.810
1464878118	701.670
1464878189	696.470
1464878260	683.650
1464878331	699.930
1464878402	689.880
1464878474	690.670
1464878545	697.940
1464878616	693.160
1464878687	700.010
1464878758	683.920
1464878830	696.120
1464878901	700.580
1464878972	685.980
1464879043	698.640
1464879114	695.280
1464879185	694.490
1464879257	696.520
1464879328	701.500
1464879399	691.880
1464879470	693.500
1464879541	697.920
1464879612	696.110
1464879684	696.670
1464879755	696.250
1464879826	694.490
1464879897	690.170
1464879969	695.800
1464880040	689.830
1464880111	687.820
1464880182	692.410
1464880253	688.240
1464880325	686.060
1464880396	690.430
1464880467	693.550
1464880538	689.540
1464880609	682.710
1464880681	697.470
1464880752	686.820
1464880823	692.420
1464880894	698.490
1464880965	686.480
1464881037	688.830
1464881108	683.390
1464881179	693.220
1464881250	686.840
1464881322	724.920
1464881393	686.620
1464881464	689.530
1464881535	695.900
1464881606	688.760
1464881678	688.630
1464881749	682.870
1464881820	692.960
1464881891	688.610
1464881962	688.950
1464882033	699.270
1464882105	701.470
1464882176	698.280
1464882247	694.810
1464882318	693.670
1464882389	693.580
1464882460	685.700
1464882532	702.340
1464882603	691.340
1464882685	684.260
1464882756	697.980
1464882829	687.020
1464882901	699.010
1464882972	694.910
1464883043	697.920
1464883115	698.390
1464883186	689.020
1464883257	702.060
1464883328	690.620
1464883399	686.760
1464883471	693.480
1464883542	691.850
1464883613	687.310
1464883684	695.960
1464883755	692.130
1464883827	699.050
1464883898	695.860
1464883969	702.880
1464884040	685.990
1464884111	702.180
1464884182	692.790
1464884254	698.740
1464884325	698.370
1464884396	686.520
1464884467	693.200
1464884539	699.550
1464884610	692.800
1464884681	695.420
1464884752	699.420
1464884823	701.620
1464884894	697.920
1464884966	692.940
1464885037	695.580
1464885108	695.310
1464885179	699.220
1464885251	696.730
1464885322	694.570
1464885394	696.030
1464885465	695.410
1464885536	702.220
