timestamp[s]	latency_value[ms]
1464786154	788.500
1464786227	795.290
1464786299	764.520
1464786373	768.450
1464786446	779.010
1464786519	805.910
1464786591	792.180
1464786665	786.230
1464786738	775.400
1464786811	788.870
1464786884	786.970
1464786958	788.620
1464787031	809.550
1464787104	812.820
1464787177	778.190
1464787250	806.950
1464787323	788.370
1464787396	782.900
1464787469	772.870
1464787542	768.400
1464787615	759.630
1464787689	785.200
1464787762	760.470
1464787835	756.590
1464787908	3797.100
1464787983	793.280
1464788056	780.550
1464788129	784.730
1464788202	788.380
1464788275	802.720
1464788348	774.390
1464788422	775.570
1464788498	3779.750
1464788574	787.810
1464788647	801.000
1464788720	776.910
1464788793	771.640
1464788866	786.450
1464788939	776.740
1464789012	780.200
1464789085	806.420
1464789158	792.930
1464789231	795.850
1464789304	779.380
1464789378	782.440
1464789451	770.390
1464789528	789.550
1464789601	794.320
1464789674	796.910
1464789747	780.980
1464789820	775.940
1464789893	789.130
1464789967	762.300
1464790040	779.440
1464790113	770.230
1464790186	795.980
1464790259	795.460
1464790342	777.110
1464790415	789.300
1464790489	785.940
1464790562	790.900
1464790635	781.930
1464790708	790.830
1464790781	780.490
1464790854	779.450
1464790927	783.760
1464791000	780.340
1464791073	804.590
1464791146	793.810
1464791219	778.320
1464791292	793.990
1464791365	779.460
1464791439	763.810
1464791511	808.010
1464791585	799.170
1464791658	798.490
1464791731	805.500
1464791804	781.650
1464791877	780.190
1464791950	788.950
1464792023	784.750
1464792096	804.200
1464792168	806.840
1464792243	803.760
1464792316	787.360
1464792401	798.140
1464792474	779.500
1464792547	789.120
1464792620	792.730
1464792696	792.520
1464792769	795.040
1464792842	782.930
1464792915	765.660
1464792988	3771.860
1464793064	2431.790
1464793139	790.600
1464793212	3795.080
1464793288	809.720
1464793363	1977.830
1464793437	763.540
1464793510	798.730
1464793585	782.420
1464793658	836.830
1464793735	817.520
1464793808	812.010
1464793881	773.030
1464793954	772.680
1464794027	782.390
1464794100	782.350
1464794174	779.610
1464794247	799.930
1464794320	810.430
1464794393	780.870
1464794466	770.410
1464794539	805.680
1464794612	780.510
1464794685	800.230
1464794758	3770.420
1464794834	788.870
1464794907	785.770
1464794980	782.340
1464795053	770.830
1464795127	774.900
1464795200	778.110
1464795273	775.420
1464795346	776.850
1464795419	774.490
1464795499	787.240
1464795574	777.960
1464795647	794.740
1464795726	771.590
1464795799	794.680
1464795875	767.260
1464795949	787.620
1464796022	797.120
1464796098	9070.710
1464796179	784.850
1464796252	798.550
1464796325	782.160
1464796398	786.250
1464796472	774.620
1464796545	777.470
1464796618	783.370
1464796691	784.280
1464796764	791.260
1464796837	784.560
1464796910	784.660
1464796984	809.520
1464797057	782.250
1464797130	793.460
1464797203	786.000
1464797276	792.960
1464797352	782.370
1464797429	916.320
1464797502	797.350
1464797575	803.270
1464797648	1989.970
1464797722	783.480
1464797795	793.110
1464797868	799.950
1464797944	791.980
1464798018	777.310
1464798091	783.110
1464798165	805.710
1464798238	772.510
1464798311	833.930
1464798384	832.000
1464798457	837.210
1464798530	795.270
1464798603	805.410
1464798679	814.450
1464798753	821.970
1464798826	811.570
1464798899	790.870
1464798973	816.650
1464799047	801.870
1464799123	789.270
1464799196	797.810
1464799269	784.100
1464799343	773.890
1464799416	813.800
1464799489	782.940
1464799562	784.600
1464799635	781.040
1464799708	777.830
1464799781	810.610
1464799854	774.970
1464799927	786.500
1464800000	782.210
1464800077	807.880
1464800152	789.770
1464800226	788.070
1464800304	778.230
1464800378	805.430
1464800451	794.750
1464800527	791.700
1464800600	803.830
1464800673	784.950
1464800746	785.380
1464800819	762.010
1464800892	774.250
1464800965	782.170
1464801040	779.880
1464801113	782.240
1464801192	782.840
1464801265	795.590
1464801338	796.780
1464801411	774.350
1464801484	789.250
1464801557	795.130
1464801630	803.100
1464801704	794.180
1464801778	778.100
1464801851	768.090
1464801927	797.140
1464802000	784.850
1464802073	781.980
1464802146	838.000
1464802219	786.430
1464802292	805.050
1464802365	769.310
1464802438	780.700
1464802511	783.180
1464802584	783.360
1464802657	780.660
1464802730	788.020
1464802803	773.300
1464802876	762.410
1464802949	779.650
1464803022	793.410
1464803095	772.040
1464803168	768.770
1464803241	776.490
1464803314	789.180
1464803387	773.790
1464803460	787.740
1464803533	774.960
1464803606	769.850
1464803679	797.240
1464803752	763.400
1464803825	763.500
1464803898	769.130
1464803973	784.010
1464804045	776.560
1464804118	764.630
1464804191	790.300
1464804264	790.590
1464804337	780.240
1464804410	774.750
1464804483	768.800
1464804556	789.340
1464804629	791.120
1464804709	775.430
1464804782	763.490
1464804855	765.360
1464804928	791.990
1464805001	786.730
1464805074	762.560
1464805147	771.270
1464805220	792.510
1464805293	772.850
1464805366	761.530
1464805439	769.020
1464805512	787.760
1464805585	783.530
1464805658	760.940
1464805731	787.910
1464805803	771.550
1464805877	781.290
1464805949	763.430
1464806022	762.040
1464806095	764.240
1464806168	740.970
1464806241	782.050
1464806314	740.440
1464806387	743.280
1464806460	766.140
1464806532	770.810
1464806605	773.780
1464806678	748.460
1464806751	760.960
1464806824	761.850
1464806897	749.950
1464806969	742.050
1464807042	755.660
1464807115	732.240
1464807188	738.780
1464807261	756.360
1464807334	752.300
1464807407	742.730
1464807479	742.820
1464807552	763.620
1464807625	749.880
1464807698	767.660
1464807771	757.100
1464807844	774.910
1464807916	772.840
1464807989	752.870
1464808062	737.410
1464808135	781.080
1464808208	745.520
1464808281	767.010
1464808354	748.960
1464808426	749.320
1464808499	785.630
1464808572	754.110
1464808645	788.220
1464808718	751.190
1464808791	748.870
1464808864	754.770
1464808937	748.480
1464809010	759.250
1464809083	769.850
1464809156	739.470
1464809234	748.920
1464809307	747.220
1464809380	735.070
1464809453	750.710
1464809526	748.180
1464809599	740.420
1464809671	762.900
1464809744	748.550
1464809817	747.540
1464809890	740.210
1464809963	750.290
1464810036	759.190
1464810109	752.860
1464810185	750.890
1464810257	738.440
1464810330	762.350
1464810403	776.940
1464810476	738.960
1464810549	751.350
1464810622	741.660
1464810695	769.280
1464810767	740.640
1464810840	748.970
1464810913	740.980
1464810986	740.080
1464811059	753.060
1464811131	752.840
1464811204	777.670
1464811278	742.280
1464811351	765.260
1464811424	772.560
1464811497	745.290
1464811573	754.460
1464811646	733.200
1464811719	744.470
1464811792	771.550
1464811865	761.740
1464811938	747.950
1464812011	753.090
1464812083	733.120
1464812156	757.900
1464812229	771.400
1464812302	737.760
1464812375	777.910
1464812451	740.600
1464812524	746.140
1464812597	753.580
1464812670	748.360
1464812745	763.060
1464812818	756.510
1464812891	738.280
1464812964	739.020
1464813037	767.040
1464813110	742.110
1464813183	738.040
1464813256	740.490
1464813329	762.350
1464813402	763.140
1464813475	745.200
1464813547	753.270
1464813620	764.480
1464813693	759.160
1464813766	764.550
1464813839	756.970
1464813912	752.180
1464813985	759.220
1464814058	734.040
1464814131	748.830
1464814204	748.540
1464814277	755.940
1464814353	759.750
1464814426	769.690
1464814499	769.160
1464814572	739.140
1464814645	733.320
1464814718	772.570
1464814791	754.400
1464814864	760.950
1464814937	761.610
1464815010	748.580
1464815083	744.520
1464815156	787.760
1464815228	749.850
1464815301	753.930
1464815374	745.990
1464815447	777.760
1464815520	742.800
1464815593	779.090
1464815666	768.970
1464815739	742.680
1464815812	748.750
1464815895	744.140
1464815969	756.670
1464816042	749.320
1464816115	758.850
1464816188	732.220
1464816260	749.090
1464816333	747.630
1464816406	737.410
1464816479	746.800
1464816552	744.080
1464816625	749.310
1464816698	747.470
1464816771	734.920
1464816848	752.530
1464816921	761.540
1464816994	744.100
1464817067	739.250
1464817140	768.240
1464817213	744.830
1464817286	779.160
1464817359	756.570
1464817432	741.300
1464817505	745.140
1464817578	757.670
1464817651	762.490
1464817724	749.360
1464817797	732.830
1464817870	741.080
1464817943	774.150
1464818016	764.350
1464818089	748.620
1464818162	758.540
1464818235	740.080
1464818308	758.380
1464818382	743.990
1464818455	743.770
1464818527	741.650
1464818600	763.450
1464818673	746.710
1464818746	749.450
1464818819	760.160
1464818892	735.230
1464818973	741.020
1464819045	752.400
1464819118	761.370
1464819191	765.840
1464819264	763.200
1464819337	748.840
1464819419	743.160
1464819492	759.540
1464819565	732.120
1464819637	752.040
1464819710	740.240
1464819783	754.740
1464819856	764.180
1464819929	745.930
1464820003	761.930
1464820076	750.620
1464820149	734.270
1464820222	744.400
1464820295	744.630
1464820368	751.110
1464820440	744.370
1464820516	758.140
1464820589	746.780
1464820662	741.160
1464820735	757.340
1464820808	739.900
1464820881	751.970
1464820953	746.940
1464821026	772.620
1464821106	775.300
1464821179	763.500
1464821252	740.570
1464821325	734.780
1464821397	763.040
1464821470	750.810
1464821543	773.260
1464821616	742.660
1464821700	745.410
1464821775	759.580
1464821879	785.370
1464821952	769.350
1464822025	756.060
1464822098	762.640
1464822170	753.990
1464822243	763.650
1464822316	739.030
1464822389	738.290
1464822462	752.990
1464822535	767.890
1464822607	758.980
1464822680	757.970
1464822753	753.940
1464822826	760.700
1464822899	750.580
1464822972	735.980
1464823045	761.320
1464823118	750.330
1464823191	755.900
1464823263	757.910
1464823336	763.720
1464823409	771.810
1464823482	772.900
1464823555	762.660
1464823628	748.750
1464823700	755.450
1464823773	743.740
1464823846	744.440
1464823919	746.280
1464823992	749.240
1464824065	742.070
1464824137	746.560
1464824210	753.980
1464824283	750.110
1464824356	755.480
1464824429	754.540
1464824502	748.610
1464824575	734.020
1464824648	755.170
1464824720	799.750
1464824793	770.400
1464824866	747.130
1464824939	741.160
1464825012	778.760
1464825085	766.890
1464825158	755.730
1464825230	751.430
1464825303	759.960
1464825376	739.930
1464825449	766.610
1464825522	750.560
1464825595	760.050
1464825668	738.170
1464825741	753.700
1464825814	748.600
1464825887	757.870
1464825959	745.450
1464826032	763.540
1464826105	755.900
1464826185	742.000
1464826258	752.730
1464826330	747.860
1464826403	757.730
1464826476	753.940
1464826549	767.500
1464826622	767.150
1464826695	781.860
1464826767	755.740
1464826840	782.850
1464826913	741.890
1464826986	762.410
1464827059	740.490
1464827132	752.680
1464827205	771.440
1464827278	749.540
1464827350	750.000
1464827423	749.670
1464827496	745.690
1464827569	740.840
1464827642	749.190
1464827715	746.140
1464827788	739.620
1464827861	742.520
1464827933	746.760
1464828006	756.580
1464828079	748.040
1464828152	764.910
1464828225	770.480
1464828298	763.410
1464828371	746.950
1464828444	743.490
1464828517	758.670
1464828592	751.860
1464828665	753.620
1464828738	753.310
1464828811	756.070
1464828884	752.800
1464828956	769.510
1464829029	779.980
1464829102	762.710
1464829175	782.660
1464829248	737.920
1464829321	778.510
1464829393	732.410
1464829466	738.410
1464829539	745.110
1464829612	750.440
1464829685	771.140
1464829758	733.380
1464829830	736.420
1464829903	754.130
1464829976	771.270
1464830049	751.820
1464830122	741.660
1464830195	744.390
1464830267	750.890
1464830340	755.530
1464830413	754.830
1464830486	764.940
1464830559	739.240
1464830632	754.740
1464830704	769.350
1464830777	743.430
1464830850	757.990
1464830923	762.980
1464830996	762.510
1464831069	745.040
1464831142	765.300
1464831215	745.170
1464831288	767.190
1464831360	762.290
1464831433	738.450
1464831506	751.220
1464831579	756.830
1464831652	748.590
1464831725	740.520
1464831797	738.130
1464831870	756.070
1464831943	755.930
1464832016	748.140
1464832089	744.190
1464832162	755.570
1464832236	747.980
1464832309	736.250
1464832382	752.560
1464832454	749.870
1464832527	749.370
1464832600	750.820
1464832673	753.150
1464832746	772.530
1464832819	743.310
1464832891	736.930
1464832964	757.620
1464833037	759.760
1464833110	764.140
1464833183	761.700
1464833256	752.150
1464833328	747.490
1464833401	738.730
1464833475	739.950
1464833547	749.460
1464833620	740.270
1464833693	759.820
1464833766	746.880
1464833839	737.350
1464833912	746.020
1464833985	740.660
1464834058	759.570
1464834131	743.340
1464834203	741.580
1464834276	764.720
1464834349	747.790
1464834422	773.040
1464834495	769.070
1464834568	776.900
1464834641	766.620
1464834714	755.730
1464834787	757.590
1464834859	736.880
1464834932	770.790
1464835005	746.650
1464835078	775.990
1464835151	762.660
1464835224	776.220
1464835296	763.290
1464835369	771.190
1464835442	772.220
1464835515	769.230
1464835588	756.510
1464835661	751.100
1464835734	765.820
1464835807	746.740
1464835880	756.610
1464835953	779.290
1464836026	765.520
1464836099	737.760
1464836172	763.180
1464836244	749.300
1464836317	751.130
1464836390	769.190
1464836463	751.900
1464836536	746.880
1464836609	747.140
1464836681	757.990
1464836754	771.530
1464836827	775.600
1464836900	739.790
1464836973	743.610
1464837046	780.190
1464837119	761.460
1464837191	748.230
1464837264	771.640
1464837337	738.740
1464837410	747.850
1464837483	774.550
1464837556	743.390
1464837628	773.370
1464837701	741.370
1464837774	739.540
1464837847	756.850
1464837920	762.820
1464837993	776.220
1464838065	733.290
1464838138	767.010
1464838211	783.720
1464838284	746.340
1464838357	741.230
1464838430	739.520
1464838502	763.160
1464838576	740.830
1464838649	758.890
1464838721	735.710
1464838795	750.740
1464838868	760.320
1464838941	747.810
1464839014	742.970
1464839086	748.410
1464839159	751.190
1464839232	751.440
1464839305	732.660
1464839378	752.470
1464839452	744.150
1464839525	738.340
1464839597	757.370
1464839670	765.700
1464839743	739.160
1464839816	752.820
1464839889	753.870
1464839962	750.740
1464840034	757.150
1464840107	765.070
1464840180	745.090
1464840279	734.960
1464840352	748.740
1464840424	760.180
1464840497	739.960
1464840570	748.950
1464840643	749.610
1464840716	770.370
1464840789	763.450
1464840862	774.500
1464840935	745.490
1464841007	745.450
1464841080	767.780
1464841153	761.240
1464841226	748.920
1464841299	745.630
1464841372	737.320
1464841444	739.350
1464841517	764.400
1464841590	743.070
1464841663	748.240
1464841740	748.860
1464841813	770.540
1464841886	746.690
1464841959	782.380
1464842031	786.020
1464842104	751.240
1464842177	3770.740
1464842253	792.820
1464842326	781.550
1464842399	766.210
1464842472	743.330
1464842545	783.640
1464842618	748.130
1464842691	779.110
1464842764	777.660
1464842837	744.340
1464842910	746.620
1464842983	761.950
1464843056	765.630
1464843129	764.390
1464843202	763.200
1464843275	3757.450
1464843351	799.660
1464843425	772.560
1464843497	773.700
1464843570	760.830
1464843645	752.160
1464843718	751.340
1464843791	754.620
1464843864	777.470
1464843937	769.170
1464844009	747.120
1464844082	776.340
1464844155	758.270
1464844228	776.270
1464844301	772.720
1464844374	773.850
1464844447	748.830
1464844519	747.960
1464844592	773.620
1464844665	773.080
1464844738	754.160
1464844811	775.170
1464844884	753.780
1464844957	776.780
1464845030	760.390
1464845103	762.640
1464845176	760.550
1464845249	772.360
1464845322	773.250
1464845395	760.460
1464845468	748.330
1464845541	777.340
1464845613	749.810
1464845686	767.830
1464845759	757.630
1464845832	752.860
1464845905	791.130
1464845978	763.230
1464846051	766.760
1464846124	789.410
1464846197	778.920
1464846270	768.780
1464846343	739.270
1464846416	764.390
1464846488	745.390
1464846561	754.130
1464846634	755.250
1464846707	777.130
1464846780	773.710
1464846853	759.410
1464846926	752.010
1464846999	768.030
1464847072	781.490
1464847146	784.030
1464847219	801.200
1464847292	784.110
1464847365	756.410
1464847438	751.470
1464847511	755.330
1464847584	767.850
1464847657	775.610
1464847730	797.310
1464847803	778.770
1464847884	754.090
1464847957	782.040
1464848030	755.210
1464848103	751.390
1464848176	766.900
1464848249	799.570
1464848322	742.900
1464848395	771.800
1464848468	756.670
1464848541	777.570
1464848614	764.760
1464848687	748.740
1464848760	749.170
1464848832	753.240
1464848905	764.530
1464848978	762.640
1464849052	791.510
1464849125	774.580
1464849198	768.320
1464849271	761.650
1464849344	764.660
1464849417	763.400
1464849489	796.370
1464849562	760.760
1464849635	755.470
1464849708	769.960
1464849781	772.720
1464849854	781.080
1464849927	782.540
1464850000	776.900
1464850073	774.860
1464850146	768.680
1464850219	768.080
1464850292	768.750
1464850365	800.660
1464850438	752.130
1464850511	764.970
1464850584	773.010
1464850657	772.750
1464850730	793.930
1464850803	787.330
1464850876	817.860
1464850949	765.770
1464851022	763.980
1464851095	801.600
1464851168	766.520
1464851241	801.360
1464851314	796.920
1464851387	765.530
1464851460	785.130
1464851532	747.600
1464851605	766.670
1464851678	785.530
1464851751	801.040
1464851824	788.910
1464851897	773.080
1464851970	749.930
1464852043	753.890
1464852116	764.920
1464852189	786.270
1464852261	768.980
1464852334	745.940
1464852407	761.610
1464852480	755.710
1464852553	763.240
1464852626	741.200
1464852699	768.410
1464852772	757.380
1464852845	788.220
1464852918	756.970
1464852991	750.570
1464853064	761.100
1464853137	752.820
1464853210	759.500
1464853283	753.620
1464853356	746.070
1464853428	763.590
1464853501	779.210
1464853574	744.910
1464853647	768.720
1464853720	748.990
1464853793	744.530
1464853866	754.210
1464853939	767.400
1464854012	757.490
1464854085	774.010
1464854172	755.270
1464854245	759.100
1464854318	767.400
1464854390	744.870
1464854463	779.160
1464854536	778.240
1464854609	764.270
1464854682	769.600
1464854755	755.460
1464854828	765.740
1464854901	764.610
1464854974	742.610
1464855047	777.360
1464855119	749.630
1464855192	750.100
1464855265	766.800
1464855338	781.890
1464855411	777.090
1464855484	757.940
1464855557	762.930
1464855630	770.420
1464855703	758.830
1464855775	744.430
1464855848	755.110
1464855921	754.470
1464855994	748.360
1464856067	748.300
1464856140	750.290
1464856213	772.050
1464856285	752.350
1464856358	775.020
1464856432	759.750
1464856504	783.290
1464856578	738.670
1464856651	742.420
1464856724	751.380
1464856796	749.340
1464856869	764.610
1464856942	783.820
1464857015	798.090
1464857088	747.990
1464857161	761.350
1464857234	754.650
1464857307	747.960
1464857380	766.040
1464857453	757.650
1464857526	746.910
1464857599	758.600
1464857671	742.370
1464857744	761.160
1464857817	777.500
1464857890	744.310
1464857964	769.930
1464858036	751.380
1464858109	764.510
1464858182	749.630
1464858255	802.080
1464858328	739.790
1464858401	757.970
1464858474	809.100
1464858546	765.090
1464858620	764.730
1464858694	781.260
1464858767	754.750
1464858839	765.760
1464858913	777.970
1464858993	752.580
1464859066	748.750
1464859139	750.030
1464859212	759.130
1464859284	758.600
1464859357	787.650
1464859430	753.770
1464859503	745.220
1464859576	913.940
1464859649	928.190
1464859723	880.700
1464859797	906.840
1464859871	934.980
1464859944	1050.910
1464860019	933.760
1464860092	884.500
1464860166	949.340
1464860241	995.900
1464860315	1018.050
1464860390	1001.920
1464860465	1013.910
1464860540	756.220
1464860613	775.950
1464860686	769.830
1464860759	754.090
1464860832	763.300
1464860905	763.380
1464860978	740.880
1464861050	749.110
1464861124	767.930
1464861196	758.900
1464861270	768.970
1464861343	761.780
1464861415	770.920
1464861488	748.440
1464861561	751.610
1464861634	773.150
1464861707	769.240
1464861780	749.480
1464861853	751.580
1464861926	763.610
1464861999	749.240
1464862073	762.870
1464862146	748.900
1464862218	733.440
1464862291	783.050
1464862364	752.700
1464862437	743.210
1464862510	760.570
1464862583	779.520
1464862656	742.130
1464862729	755.820
1464862802	768.210
1464862875	740.650
1464862948	768.650
1464863021	769.570
1464863094	750.330
1464863168	744.470
1464863241	740.600
1464863315	759.980
1464863389	777.100
1464863462	769.210
1464863535	764.650
1464863608	767.960
1464863681	778.370
1464863754	785.040
1464863828	763.610
1464863903	802.540
1464863976	770.230
1464864050	755.430
1464864123	743.850
1464864196	757.350
1464864269	767.440
1464864346	766.640
1464864420	741.550
1464864492	772.080
1464864565	763.970
1464864639	760.420
1464864712	760.390
1464864785	758.600
1464864858	746.580
1464864931	754.540
1464865004	756.580
1464865078	740.100
1464865151	772.320
1464865224	741.360
1464865297	757.180
1464865370	748.850
1464865443	745.480
1464865516	740.720
1464865596	750.440
1464865669	750.800
1464865742	759.270
1464865815	756.880
1464865888	740.920
1464865961	751.210
1464866034	798.700
1464866107	750.820
1464866180	759.910
1464866253	769.010
1464866325	761.670
1464866398	777.750
1464866471	4556.490
1464866553	752.630
1464866626	776.550
1464866699	759.120
1464866776	761.750
1464866848	735.520
1464866922	757.080
1464866994	753.680
1464867068	748.610
1464867141	795.540
1464867214	769.390
1464867287	771.690
1464867360	777.790
1464867433	783.630
1464867506	769.790
1464867579	753.760
1464867652	763.790
1464867725	770.060
1464867799	753.560
1464867872	764.480
1464867945	753.470
1464868018	755.030
1464868091	774.660
1464868164	777.130
1464868238	750.660
1464868311	771.960
1464868384	754.110
1464868457	769.870
1464868530	793.360
1464868603	785.740
1464868676	762.520
1464868749	741.750
1464868822	770.310
1464868895	771.620
1464868969	750.040
1464869042	743.230
1464869123	786.380
1464869196	744.050
1464869269	754.120
1464869342	761.290
1464869416	771.750
1464869489	734.310
1464869562	749.590
1464869635	764.440
1464869708	775.180
1464869782	787.060
1464869855	791.720
1464869928	776.370
1464870006	750.580
1464870079	766.670
1464870152	759.670
1464870225	770.880
1464870298	764.400
1464870371	783.970
1464870444	775.820
1464870516	774.150
1464870589	740.540
1464870662	745.620
1464870735	746.760
1464870808	760.020
1464870881	748.070
1464870954	782.170
1464871027	744.930
1464871100	778.000
1464871173	742.200
1464871246	776.810
1464871318	765.850
1464871391	768.780
1464871464	755.840
1464871537	789.750
1464871610	765.080
1464871683	761.380
1464871756	773.810
1464871829	763.040
1464871902	752.730
1464871975	788.570
1464872049	766.580
1464872122	774.040
1464872195	756.380
1464872268	781.750
1464872342	764.610
1464872415	766.370
1464872488	775.520
1464872561	771.010
1464872634	776.900
1464872707	756.740
1464872780	772.060
1464872853	752.650
1464872926	773.550
1464872999	776.080
1464873075	944.910
1464873148	747.910
1464873221	799.040
1464873294	770.050
1464873367	780.290
1464873440	772.470
1464873513	755.720
1464873586	785.370
1464873659	761.030
1464873732	748.060
1464873805	754.220
1464873878	753.810
1464873950	775.960
1464874023	807.240
1464874096	784.740
1464874169	774.750
1464874242	748.490
1464874315	776.850
1464874388	769.970
1464874461	758.150
1464874534	769.130
1464874607	784.080
1464874680	823.400
1464874753	780.940
1464874826	788.830
1464874899	765.470
1464874972	760.260
1464875045	761.990
1464875118	767.310
1464875191	760.280
1464875264	789.370
1464875337	765.870
1464875410	768.220
1464875483	781.740
1464875556	792.910
1464875629	779.110
1464875702	764.470
1464875775	770.440
1464875848	773.060
1464875921	772.530
1464875994	771.060
1464876067	770.780
1464876140	776.080
1464876213	776.640
1464876286	800.740
1464876359	789.980
1464876432	778.080
1464876505	765.440
1464876578	769.910
1464876651	766.960
1464876724	749.930
1464876797	763.200
1464876870	761.220
1464876943	762.990
1464877016	747.530
1464877089	788.810
1464877162	784.490
1464877235	767.960
1464877322	753.170
1464877395	761.250
1464877468	816.230
1464877541	796.230
1464877614	785.800
1464877686	769.820
1464877759	761.080
1464877832	771.550
1464877905	797.100
1464877978	800.370
1464878051	783.580
1464878124	764.830
1464878198	760.660
1464878271	776.430
1464878344	767.030
1464878417	779.290
1464878490	788.310
1464878563	785.780
1464878636	770.800
1464878709	793.100
1464878782	772.430
1464878855	795.190
1464878928	763.190
1464879001	770.280
1464879074	786.680
1464879147	788.640
1464879220	791.630
1464879293	786.270
1464879366	782.290
1464879439	782.020
1464879512	770.840
1464879585	771.050
1464879658	768.480
1464879731	786.060
1464879804	799.650
1464879877	780.680
1464879950	3785.190
1464880026	789.340
1464880099	782.630
1464880172	800.260
1464880245	789.360
1464880318	784.880
1464880391	768.590
1464880464	801.210
1464880537	778.270
1464880610	768.010
1464880683	777.080
1464880756	764.690
1464880829	776.590
1464880902	775.920
1464880975	800.740
1464881048	805.380
1464881121	776.450
1464881195	779.200
1464881267	775.790
1464881340	780.070
1464881413	786.550
1464881486	771.340
1464881565	805.130
1464881638	771.420
1464881711	794.930
1464881784	789.210
1464881857	773.190
1464881930	787.210
1464882003	805.010
1464882076	779.000
1464882149	766.930
1464882222	762.960
1464882297	776.650
1464882370	774.950
1464882443	772.340
1464882516	774.760
1464882589	787.190
1464882683	767.790
1464882756	776.470
1464882829	765.110
1464882902	760.500
1464882976	777.390
1464883049	802.310
1464883122	763.930
1464883195	776.090
1464883268	782.940
1464883341	777.960
1464883414	756.840
1464883486	764.490
1464883559	782.690
1464883632	788.750
1464883705	771.680
1464883778	755.970
1464883854	757.670
1464883928	786.550
1464884001	771.730
1464884074	787.460
1464884147	770.410
1464884220	774.650
1464884293	772.630
1464884366	774.850
1464884439	773.170
1464884512	771.980
1464884587	790.600
1464884660	783.880
1464884733	774.160
1464884806	774.320
1464884879	783.350
1464884952	778.980
1464885025	768.560
1464885098	772.730
1464885171	740.710
1464885244	765.210
1464885317	773.110
1464885393	778.130
1464885466	781.170
1464885539	775.350
1464885612	806.000
1464885685	782.600
1464885758	789.770
1464885835	771.730
1464885911	774.670
1464885984	773.840
1464886057	772.920
1464886130	789.490
1464886203	780.880
1464886276	787.550
1464886349	777.120
1464886422	763.900
1464886495	775.720
1464886568	800.880
1464886641	774.740
1464886714	784.010
1464886787	758.040
1464886860	765.460
1464886933	762.730
1464887005	774.540
1464887078	756.300
1464887151	745.970
1464887224	800.430
1464887297	779.750
1464887370	759.430
1464887443	770.470
1464887516	763.140
1464887589	740.430
1464887662	760.510
1464887735	756.780
1464887808	815.030
1464887881	767.480
1464887954	773.400
1464888026	756.730
1464888099	773.480
1464888172	764.810
1464888246	771.340
