timestamp[s]	latency_value[ms]
1464813341	441.520
1464813430	442.740
1464813507	436.950
1464813585	430.370
1464813668	427.360
1464813742	442.350
1464813816	434.880
1464813890	433.400
1464813969	432.680
1464814053	434.960
1464814127	432.760
1464814201	440.470
1464814281	440.060
1464814355	439.640
1464814429	432.610
1464814504	443.350
1464814587	441.740
1464814663	426.860
1464814740	431.850
1464814816	436.700
1464814903	434.480
1464814980	436.600
1464815060	438.070
1464815137	433.150
1464815221	437.270
1464815298	426.770
1464815373	430.970
1464815447	448.030
1464815523	436.520
1464815598	432.380
1464815675	433.890
1464815748	435.450
1464815826	432.760
1464815900	443.230
1464815976	442.510
1464816052	427.860
1464816133	447.720
1464816212	438.690
1464816289	432.360
1464816369	434.020
1464816445	429.490
1464816521	433.760
1464816595	434.410
1464816672	438.180
1464816745	428.750
1464816819	427.280
1464816893	439.910
1464816968	434.320
1464817042	426.880
1464817119	431.660
1464817193	447.880
1464817277	451.570
1464817358	434.080
1464817433	432.970
1464817510	457.390
1464817595	432.100
1464817671	432.710
1464817745	435.290
1464817820	442.950
1464817899	430.720
1464817972	432.440
1464818046	440.330
1464818122	450.890
1464818209	433.090
1464818293	428.500
1464818369	442.110
1464818446	440.870
1464818526	442.360
1464818601	435.520
1464818674	434.870
1464818750	428.850
1464818835	441.130
1464818910	433.650
1464818987	432.530
1464819069	437.800
1464819150	433.920
1464819233	440.450
1464819308	438.310
1464819394	441.180
1464819469	426.390
1464819544	434.760
1464819620	440.490
1464819707	441.740
1464819788	435.980
1464819871	445.030
1464819963	436.870
1464820049	434.760
1464820124	439.350
1464820198	440.860
1464820277	442.140
1464820354	431.730
1464820428	426.060
1464820504	442.100
1464820585	439.310
1464820664	434.090
1464820744	435.490
1464820826	440.960
1464820914	430.640
1464820992	436.150
1464821068	431.910
1464821145	433.350
1464821226	437.870
1464821302	441.970
1464821376	433.040
1464821453	441.570
1464821533	440.390
1464821612	435.530
1464821689	433.300
1464821769	430.660
1464821848	431.850
1464821935	426.540
1464822013	445.890
1464822095	434.080
1464822170	434.590
1464822244	431.640
1464822320	428.850
1464822403	439.300
1464822480	429.180
1464822556	440.660
1464822633	444.920
1464822712	432.640
1464822787	434.410
1464822865	428.870
1464822948	430.890
1464823034	432.590
1464823111	439.850
1464823188	440.530
1464823265	430.210
1464823349	440.540
1464823425	440.130
1464823504	437.580
1464823584	427.480
1464823660	431.420
1464823739	434.380
1464823820	432.340
1464823906	427.470
1464823982	439.470
1464824058	427.250
1464824140	433.560
1464824222	429.940
1464824298	442.000
1464824373	436.680
1464824447	427.900
1464824528	426.780
1464824605	433.580
1464824686	432.140
1464824763	441.380
1464824841	432.750
1464824921	440.980
1464824997	442.700
1464825085	436.370
1464825160	442.170
1464825238	435.780
1464825315	434.740
1464825393	432.610
1464825470	434.210
1464825545	441.310
1464825620	436.150
1464825703	427.170
1464825780	441.030
1464825855	442.110
1464825933	428.860
1464826012	433.300
1464826091	428.620
1464826165	458.130
1464826247	434.380
1464826333	432.630
1464826409	439.960
1464826485	434.710
1464826565	442.810
1464826644	426.680
1464826719	428.240
1464826794	446.090
1464826874	431.550
1464826951	438.450
1464827035	433.690
1464827110	440.660
1464827193	434.040
1464827272	444.470
1464827352	432.110
1464827429	484.520
1464827517	448.530
1464827593	436.000
1464827669	437.330
1464827742	434.070
1464827828	439.500
1464827905	432.080
1464827983	436.060
1464828060	440.160
1464828140	437.260
1464828215	438.910
1464828293	443.500
1464828372	432.210
1464828450	430.920
1464828526	435.930
1464828600	435.180
1464828682	443.270
1464828758	436.260
1464828832	439.920
1464828908	442.700
1464828996	433.260
1464829076	434.380
1464829152	440.000
1464829228	515.520
1464829315	437.350
1464829394	441.290
1464829471	434.400
1464829548	433.930
1464829636	434.540
1464829712	432.720
1464829791	433.030
1464829868	434.240
1464829946	432.030
1464830021	428.460
1464830095	435.370
1464830176	472.230
1464830255	442.940
1464830333	434.630
1464830408	429.610
1464830490	435.710
1464830564	429.450
1464830642	427.050
1464830723	433.230
1464830805	427.870
1464830879	426.680
1464830955	437.130
1464831031	443.820
1464831111	429.590
1464831191	431.400
1464831273	442.650
1464831349	434.330
1464831433	428.190
1464831508	435.380
1464831590	431.620
1464831672	441.240
1464831749	438.800
1464831826	433.600
1464831902	445.240
1464831985	430.650
1464832063	442.290
1464832145	441.270
1464832220	433.910
1464832304	432.490
1464832378	435.520
1464832453	429.400
1464832534	432.950
1464832616	442.350
1464832693	436.330
1464832768	436.060
1464832842	429.450
1464832928	437.050
1464833004	434.640
1464833081	442.470
1464833158	437.920
1464833245	430.170
1464833324	429.220
1464833402	431.630
1464833488	428.290
1464833564	440.420
1464833638	448.170
1464833714	440.800
1464833796	434.440
1464833871	436.270
1464833950	436.470
1464834029	436.510
1464834118	430.450
1464834198	434.590
1464834280	439.010
1464834373	432.700
1464834459	440.980
1464834538	432.990
1464834615	440.770
1464834699	437.400
1464834775	427.160
1464834849	438.970
1464834925	435.250
1464835021	443.000
1464835102	430.160
1464835183	438.690
1464835268	452.680
1464835350	438.380
1464835430	432.210
1464835509	434.140
1464835596	441.390
1464835670	439.680
1464835746	426.740
1464835825	434.520
1464835913	463.690
1464835994	428.720
1464836077	438.110
1464836158	432.510
1464836241	442.710
1464836329	431.920
1464836405	441.270
1464836482	428.150
1464836557	439.160
1464836630	438.850
1464836704	428.780
1464836786	428.920
1464836862	432.780
1464836937	438.080
1464837019	435.910
1464837107	429.680
1464837190	436.660
1464837264	431.040
1464837338	434.900
1464837415	427.200
1464837489	432.050
1464837562	437.900
1464837638	429.760
1464837715	435.650
1464837791	441.750
1464837868	440.770
1464837949	474.600
1464838029	433.930
1464838110	436.720
1464838189	441.610
1464838277	443.670
1464838353	442.490
1464838428	446.160
1464838504	437.300
1464838587	437.060
1464838666	432.860
1464838740	432.640
1464838815	427.170
1464838897	441.310
1464838971	441.000
1464839045	432.520
1464839119	427.150
1464839203	443.230
1464839278	442.120
1464839356	440.470
1464839431	435.670
1464839515	435.060
1464839591	438.490
1464839674	427.540
1464839749	438.240
1464839827	440.210
1464839900	432.600
1464839974	432.150
1464840049	444.810
1464840125	439.170
1464840200	433.440
1464840275	432.450
1464840349	434.820
1464840434	436.000
1464840515	441.600
1464840590	431.110
1464840671	435.400
1464840746	427.970
1464840821	429.640
1464840897	427.800
1464840978	433.560
1464841053	433.750
1464841128	443.400
1464841217	436.040
1464841295	437.600
1464841369	429.820
1464841445	428.290
1464841524	429.140
1464841602	453.230
1464841676	425.950
1464841750	441.020
1464841823	442.010
1464841904	434.980
1464841983	435.650
1464842060	436.310
1464842134	440.970
1464842219	432.570
1464842297	434.850
1464842373	437.870
1464842451	438.030
1464842531	430.780
1464842605	433.800
1464842678	452.700
1464842753	444.380
1464842830	433.860
1464842911	441.260
1464842985	435.070
1464843061	439.710
1464843136	427.960
1464843212	436.330
1464843289	441.750
1464843369	441.870
1464843449	434.180
1464843528	433.940
1464843611	549.250
1464843699	435.940
1464843780	428.840
1464843854	428.750
1464843929	431.060
1464844010	433.940
1464844086	433.440
1464844159	426.750
1464844234	429.600
1464844318	440.560
1464844393	429.690
1464844470	436.430
1464844555	440.840
1464844641	427.400
1464844719	439.270
1464844795	439.330
1464844874	437.470
1464844951	440.240
1464845026	436.850
1464845101	442.670
1464845182	439.950
1464845255	441.270
1464845330	434.110
1464845404	435.830
1464845497	426.960
1464845581	433.630
1464845662	427.990
1464845737	436.980
1464845819	434.900
1464845892	430.600
1464845967	440.170
1464846044	442.400
1464846130	442.660
1464846207	431.800
1464846289	430.290
1464846370	441.420
1464846452	431.620
1464846530	434.060
1464846608	442.780
1464846700	441.120
1464846776	443.330
1464846853	427.990
1464846929	435.100
1464847014	440.250
1464847091	441.620
1464847178	433.070
1464847255	437.170
1464847337	428.740
1464847416	428.000
1464847496	436.120
1464847583	437.360
1464847660	464.440
1464847740	437.220
1464847820	441.610
1464847904	432.600
1464847981	434.280
1464848057	442.200
1464848134	433.390
1464848217	427.830
1464848294	448.860
1464848374	432.120
1464848457	456.620
1464848540	441.340
1464848620	433.430
1464848701	430.100
1464848788	429.650
1464848865	436.150
1464848944	439.510
1464849029	437.470
1464849112	447.510
1464849187	439.390
1464849263	434.990
1464849340	429.270
1464849427	435.750
1464849503	437.150
1464849584	444.970
1464849666	434.160
1464849743	437.080
1464849826	447.960
1464849900	433.490
1464849985	431.600
1464850061	427.850
1464850137	432.300
1464850214	450.560
1464850303	427.850
1464850381	440.880
1464850460	441.110
1464850537	442.870
1464850618	433.750
1464850696	441.450
1464850770	429.340
1464850844	440.630
1464850921	431.810
1464850995	432.500
1464851070	440.700
1464851147	440.250
1464851228	426.900
1464851306	433.520
1464851382	433.000
1464851460	434.430
1464851542	434.230
1464851619	453.290
1464851696	434.250
1464851781	430.330
1464851857	436.240
1464851935	437.530
1464852018	439.420
1464852100	445.880
1464852175	437.290
1464852249	433.190
1464852323	437.230
1464852403	444.470
1464852478	426.630
1464852553	428.460
1464852629	432.480
1464852719	432.720
1464852797	438.060
1464852874	432.910
1464852951	436.420
1464853035	440.460
1464853111	440.180
1464853186	440.480
1464853261	430.420
1464853337	434.210
1464853413	447.670
1464853487	426.780
1464853565	440.930
1464853644	442.030
1464853718	433.600
1464853794	440.330
1464853874	449.020
1464853951	434.470
1464854028	426.240
1464854102	436.720
1464854190	442.280
1464854264	434.530
1464854340	441.330
1464854415	433.540
1464854497	431.290
1464854571	442.120
1464854645	437.930
1464854721	440.720
1464854809	438.670
1464854884	439.170
1464854960	429.130
1464855035	438.380
1464855114	436.430
1464855189	435.610
1464855264	433.420
1464855339	442.440
1464855418	438.700
1464855497	427.740
1464855574	441.240
1464855650	440.580
1464855736	433.980
1464855811	431.190
1464855887	431.720
1464855962	433.270
1464856040	430.030
1464856115	436.700
1464856194	437.160
1464856272	441.240
1464856349	434.520
1464856425	432.770
1464856500	428.970
1464856579	440.760
1464856653	439.300
1464856728	437.150
1464856808	440.500
1464856896	450.020
1464856978	438.190
1464857053	438.480
1464857134	435.020
1464857220	436.060
1464857296	441.990
1464857370	427.570
1464857445	432.840
1464857528	432.320
1464857601	436.770
1464857678	443.590
1464857762	439.810
1464857845	434.950
1464857927	447.960
1464858012	452.180
1464858098	441.250
1464858176	434.460
1464858253	440.030
1464858329	433.900
1464858412	433.730
1464858487	443.740
1464858562	433.850
1464858637	436.050
1464858719	441.390
1464858799	434.170
1464858874	431.060
1464858948	443.060
1464859028	461.760
1464859102	440.000
1464859178	436.310
1464859260	442.510
1464859343	429.600
1464859419	432.770
1464859495	429.600
1464859582	432.630
1464859662	440.000
1464859745	436.160
1464859824	437.360
1464859910	429.650
1464859987	484.250
1464860081	469.790
1464860157	481.610
1464860237	496.060
1464860318	430.310
1464860395	501.530
1464860479	476.530
1464860557	498.390
1464860633	464.120
1464860710	473.980
1464860804	479.790
1464860888	462.720
1464860963	498.010
1464861039	487.640
1464861122	477.420
1464861198	496.840
1464861275	431.500
1464861351	441.420
1464861429	434.420
1464861506	441.160
1464861583	427.440
1464861670	432.930
1464861749	447.400
1464861822	431.700
1464861898	435.950
1464861982	439.490
1464862063	443.080
1464862143	437.630
1464862218	439.680
1464862302	431.070
1464862379	433.380
1464862461	434.940
1464862537	443.750
1464862620	445.240
1464862698	433.110
1464862777	431.950
1464862857	438.250
1464862941	438.180
1464863025	433.590
1464863102	441.570
1464863189	440.860
1464863272	436.780
1464863354	442.930
1464863431	443.410
1464863522	438.600
1464863605	443.590
1464863691	433.750
1464863782	429.090
1464863883	429.650
1464863974	460.680
1464864059	439.720
1464864149	433.690
1464864235	434.280
1464864319	433.980
1464864407	434.390
1464864482	428.300
1464864562	440.480
1464864640	434.860
1464864738	564.560
1464864857	448.070
1464864973	450.880
1464865089	441.600
1464865189	439.550
1464865286	429.180
1464865400	442.680
1464865520	435.490
1464865634	440.360
1464865773	429.540
1464865883	481.150
1464866002	429.660
1464866099	466.670
1464866211	475.890
1464866319	445.870
1464866423	436.450
1464866533	444.630
1464866635	441.990
1464866738	442.420
1464866844	472.990
1464866951	435.950
1464867030	453.480
1464867111	428.900
1464867186	461.230
1464867271	441.440
1464867351	434.100
1464867440	439.470
1464867520	442.380
1464867602	447.630
1464867697	449.430
1464867782	428.900
1464867863	432.770
1464867940	454.600
1464868021	440.450
1464868098	456.270
1464868176	443.020
1464868269	437.850
1464868356	438.790
1464868436	442.480
1464868515	436.710
1464868615	426.620
1464868694	440.930
1464868771	437.660
1464868849	436.300
1464868933	436.000
1464869021	434.390
1464869112	441.980
1464869197	436.480
1464869276	441.730
1464869357	443.620
1464869440	427.920
1464869527	433.290
1464869605	426.490
1464869683	438.620
1464869771	428.900
1464869860	437.480
1464869953	433.330
1464870039	444.850
1464870130	441.860
1464870210	430.950
1464870313	453.590
1464870426	436.900
1464870543	434.100
1464870648	441.230
1464870755	433.340
1464870864	434.720
1464870978	443.520
1464871086	456.030
1464871200	440.130
1464871320	436.140
1464871432	469.540
1464871532	494.900
1464871635	444.700
1464871744	447.170
1464871851	455.280
1464871967	439.030
1464872099	435.760
1464872220	456.070
1464872344	468.850
1464872474	436.500
1464872587	435.300
1464872697	443.130
1464872797	443.240
1464872887	427.770
1464872980	449.290
1464873077	453.630
1464873175	472.640
1464873284	460.350
1464873404	466.090
1464873524	742.200
1464873623	613.810
1464873736	740.720
1464873853	482.430
1464873960	518.660
1464874054	465.440
1464874166	499.580
1464874278	478.270
1464874390	492.470
1464874505	471.870
1464874618	516.090
1464874745	436.370
1464874872	1596.660
1464874975	512.050
1464875089	510.270
1464875205	508.470
1464875325	432.760
1464875443	442.800
1464875549	441.260
1464875659	429.740
1464875752	447.060
1464875868	434.760
1464875989	440.040
1464876121	459.530
1464876233	445.540
1464876321	446.930
1464876426	475.110
1464876532	437.650
1464876628	446.780
1464876729	442.070
1464876842	456.980
1464876944	442.520
1464877053	449.400
1464877153	432.280
1464877235	434.400
1464877319	435.830
1464877396	432.640
1464877475	432.500
1464877551	440.160
1464877631	431.960
1464877706	433.310
1464877780	433.010
1464877855	438.700
1464877937	468.500
1464878039	443.060
1464878131	475.330
1464878236	584.920
1464878331	539.180
1464878421	516.960
1464878527	476.940
1464878624	518.590
1464878711	499.220
1464878807	502.540
1464878905	476.900
1464879017	454.450
1464879135	491.540
1464879251	499.280
1464879348	505.640
1464879475	516.640
1464879601	438.080
1464879747	458.520
1464879880	441.550
1464880012	439.720
1464880124	462.690
1464880254	459.870
1464880385	437.360
1464880524	442.580
1464880652	443.920
1464880770	440.000
1464880892	429.300
1464880995	435.370
1464881113	439.520
1464881236	439.240
1464881371	430.150
1464881495	441.870
1464881608	438.550
1464881696	437.340
1464881805	466.450
1464881907	451.290
1464882007	436.490
1464882113	435.080
1464882221	438.190
1464882313	437.370
1464882417	441.550
1464882525	439.080
1464882619	435.280
1464882721	433.480
1464882831	445.680
1464882932	443.830
1464883039	444.830
1464883128	435.440
1464883205	435.200
1464883286	431.680
1464883360	432.250
1464883434	440.140
1464883509	435.060
1464883590	430.370
1464883666	434.040
1464883744	434.940
1464883822	446.320
1464883910	441.760
1464883987	428.720
1464884065	443.710
1464884141	437.630
1464884226	433.730
1464884302	441.070
1464884380	456.140
1464884455	453.550
1464884536	428.890
1464884612	437.580
1464884689	430.530
1464884773	456.130
1464884859	441.450
1464884939	435.410
1464885016	441.230
1464885104	432.810
1464885180	429.690
1464885257	442.240
1464885334	437.240
1464885419	444.160
1464885495	442.300
1464885578	437.780
1464885655	433.770
1464885739	431.110
1464885813	439.180
1464885891	442.140
1464885970	444.610
1464886048	442.560
1464886125	429.240
1464886201	436.080
1464886286	429.310
1464886367	439.680
1464886443	435.420
1464886517	446.880
1464886601	439.640
1464886677	435.500
1464886752	440.720
1464886829	434.140
1464886908	431.000
1464886982	429.060
1464887061	441.100
1464887137	441.300
1464887225	434.590
1464887302	430.220
1464887386	442.350
1464887465	445.950
1464887543	441.370
1464887619	432.090
1464887698	437.260
1464887783	437.330
1464887862	434.420
1464887937	450.810
1464888016	431.620
1464888103	437.020
1464888182	436.660
1464888262	435.100
1464888348	434.710
1464888429	432.290
1464888503	435.700
1464888576	432.450
1464888653	446.360
1464888734	438.590
1464888813	429.270
1464888890	471.130
1464888968	434.160
1464889048	440.870
1464889123	426.760
1464889200	439.270
1464889284	434.710
1464889365	439.280
1464889441	437.360
1464889517	433.500
1464889599	428.000
1464889675	442.070
1464889752	442.820
1464889826	438.270
1464889911	434.410
1464889987	443.140
1464890062	436.300
1464890140	448.010
1464890227	440.440
1464890307	433.610
1464890382	439.970
1464890461	436.780
1464890543	432.770
1464890618	440.520
1464890695	429.450
1464890779	434.570
1464890854	434.400
1464890928	437.920
1464891003	434.070
1464891088	426.790
1464891166	443.900
1464891246	433.670
1464891323	442.750
1464891405	433.420
1464891484	435.890
1464891559	437.100
1464891634	439.060
1464891716	440.930
1464891792	440.820
1464891867	437.400
1464891943	433.030
1464892024	433.970
1464892108	437.720
1464892185	428.690
1464892261	450.740
1464892344	431.310
1464892421	431.130
1464892499	433.850
1464892584	442.620
1464892663	443.900
1464892755	435.910
1464892836	439.360
1464892922	428.650
1464893007	434.660
1464893086	440.030
1464893164	442.690
1464893250	433.430
1464893325	432.340
1464893399	427.670
1464893479	427.750
1464893556	424.810
1464893634	443.520
1464893719	438.070
1464893804	431.240
1464893881	428.220
1464893959	427.060
1464894036	458.290
1464894125	439.140
1464894206	430.870
1464894286	430.430
1464894369	478.440
1464894452	430.660
1464894544	433.860
1464894620	440.910
1464894707	441.010
1464894781	437.870
1464894855	433.420
1464894931	444.660
1464895009	429.760
1464895087	443.380
1464895163	443.490
1464895238	441.750
1464895324	442.380
1464895402	437.920
1464895486	435.720
1464895564	432.800
1464895650	427.560
1464895728	441.110
1464895805	433.630
1464895889	442.840
1464895963	432.630
1464896038	435.920
1464896113	437.840
1464896195	434.540
1464896271	429.450
1464896348	440.110
1464896428	443.300
1464896523	443.130
1464896615	437.390
1464896693	436.320
1464896777	441.310
1464896854	433.770
1464896930	428.420
1464897005	435.180
1464897088	434.890
1464897162	433.750
1464897239	434.960
1464897316	426.690
1464897404	444.070
1464897491	438.860
1464897567	432.870
1464897646	446.410
1464897739	433.930
1464897818	441.140
1464897898	434.980
1464897989	428.240
1464898065	433.920
1464898142	432.680
1464898221	440.820
1464898302	428.970
1464898382	441.960
1464898459	442.240
1464898534	441.060
1464898615	439.470
1464898690	427.740
1464898766	433.430
1464898843	435.640
1464898930	443.140
1464899010	442.840
1464899093	443.540
1464899182	438.890
1464899273	438.240
1464899350	433.310
1464899430	455.720
1464899516	431.880
1464899594	435.100
1464899672	428.580
1464899749	438.050
1464899835	432.820
1464899916	438.330
1464899994	446.690
1464900081	436.970
1464900164	435.850
1464900242	434.060
1464900318	442.050
1464900402	427.010
