timestamp[s]	latency_value[ms]
1464790791	602.020
1464790874	595.340
1464790949	595.960
1464791023	606.500
1464791097	593.580
1464791174	588.050
1464791248	597.810
1464791321	594.310
1464791395	608.560
1464791472	592.270
1464791545	600.220
1464791619	604.380
1464791698	612.070
1464791776	602.300
1464791852	593.290
1464791928	590.220
1464792002	595.290
1464792087	597.150
1464792165	593.420
1464792240	598.800
1464792315	613.710
1464792397	602.300
1464792483	602.170
1464792558	595.550
1464792634	600.900
1464792718	599.680
1464792795	591.820
1464792872	593.490
1464792947	596.210
1464793026	596.130
1464793104	601.880
1464793183	599.450
1464793257	595.770
1464793336	595.100
1464793410	593.370
1464793484	588.320
1464793558	605.260
1464793636	594.540
1464793711	597.690
1464793785	588.650
1464793860	592.470
1464793935	592.220
1464794011	602.320
1464794091	595.110
1464794171	598.100
1464794249	594.080
1464794324	589.230
1464794400	595.420
1464794484	598.450
1464794559	587.910
1464794635	602.370
1464794710	595.190
1464794795	589.010
1464794874	591.850
1464794948	600.300
1464795023	603.300
1464795102	595.200
1464795178	598.240
1464795252	601.690
1464795327	609.140
1464795408	599.760
1464795484	593.080
1464795563	598.240
1464795640	620.630
1464795722	592.840
1464795799	607.000
1464795884	597.600
1464795961	603.440
1464796036	598.760
1464796112	596.070
1464796188	593.140
1464796266	586.810
1464796343	587.090
1464796419	603.050
1464796496	601.400
1464796575	593.730
1464796652	598.930
1464796730	601.760
1464796804	1296.490
1464796885	595.170
1464796959	595.610
1464797034	597.160
1464797108	594.030
1464797189	595.740
1464797265	587.270
1464797340	590.010
1464797414	598.090
1464797500	599.930
1464797577	598.880
1464797658	594.620
1464797735	588.480
1464797818	589.340
1464797893	597.170
1464797970	592.290
1464798045	593.050
1464798122	596.740
1464798197	599.510
1464798271	587.290
1464798346	589.620
1464798422	592.030
1464798496	593.290
1464798571	598.570
1464798648	602.430
1464798728	590.440
1464798804	596.340
1464798880	597.760
1464798956	598.660
1464799032	600.400
1464799109	588.580
1464799183	596.140
1464799256	598.760
1464799333	595.470
1464799408	589.390
1464799484	596.690
1464799558	599.550
1464799633	589.980
1464799711	591.710
1464799787	593.950
1464799863	591.470
1464799940	593.480
1464800015	593.110
1464800090	598.770
1464800172	594.170
1464800253	596.330
1464800330	598.180
1464800407	600.570
1464800489	597.330
1464800563	592.540
1464800639	586.650
1464800713	594.490
1464800793	593.520
1464800867	599.170
1464800942	598.470
1464801016	600.410
1464801095	601.840
1464801173	600.210
1464801247	592.770
1464801323	590.610
1464801404	596.000
1464801480	601.850
1464801555	592.920
1464801632	597.670
1464801716	612.010
1464801791	593.400
1464801865	587.380
1464801943	593.950
1464802022	601.590
1464802101	592.600
1464802175	590.230
1464802249	596.320
1464802328	600.240
1464802403	592.720
1464802476	597.450
1464802551	596.300
1464802627	597.620
1464802701	591.410
1464802774	605.600
1464802854	598.330
1464802932	591.940
1464803007	601.450
1464803083	602.440
1464803157	594.400
1464803235	600.700
1464803311	589.730
1464803387	598.900
1464803468	595.440
1464803543	597.590
1464803617	587.290
1464803692	594.070
1464803772	597.270
1464803846	596.740
1464803919	597.190
1464803993	589.890
1464804070	592.720
1464804144	599.620
1464804218	606.710
1464804293	602.150
1464804369	593.120
1464804443	592.260
1464804519	595.550
1464804611	607.860
1464804720	601.430
1464804830	617.390
1464804933	601.240
1464805041	603.080
1464805134	599.330
1464805222	605.820
1464805317	599.640
1464805401	598.770
1464805474	604.010
1464805550	595.560
1464805628	605.240
1464805703	601.530
1464805779	600.690
1464805855	601.270
1464805932	595.290
1464806010	598.310
1464806090	599.010
1464806173	599.500
1464806253	1717.620
1464806332	594.480
1464806408	598.860
1464806490	605.600
1464806569	599.030
1464806643	595.030
1464806718	603.560
1464806795	609.570
1464806869	596.340
1464806943	600.320
1464807017	601.170
1464807094	600.520
1464807169	606.240
1464807243	596.340
1464807316	601.500
1464807394	600.400
1464807471	600.880
1464807545	589.590
1464807619	595.820
1464807700	599.490
1464807775	602.910
1464807849	601.250
1464807927	591.280
1464808005	602.340
1464808080	598.470
1464808158	605.950
1464808233	601.580
1464808313	596.220
1464808388	597.330
1464808468	598.510
1464808543	595.020
1464808623	593.710
1464808698	588.350
1464808771	589.280
1464808845	594.900
1464808922	597.870
1464808996	612.470
1464809070	596.860
1464809144	596.510
1464809224	595.300
1464809298	589.470
1464809376	609.070
1464809458	589.210
1464809535	595.120
1464809613	600.030
1464809688	598.650
1464809769	593.350
1464809844	589.090
1464809920	597.520
1464809995	602.020
1464810076	599.360
1464810149	597.840
1464810224	601.780
1464810302	599.420
1464810382	594.440
1464810457	601.060
1464810532	593.420
1464810609	590.180
1464810697	598.460
1464810773	602.400
1464810850	593.810
1464810928	602.970
1464811006	593.860
1464811080	595.210
1464811155	601.530
1464811229	605.630
1464811307	589.020
1464811384	594.400
1464811459	602.500
1464811535	595.620
1464811614	607.640
1464811690	595.470
1464811766	612.960
1464811841	591.160
1464811922	604.510
1464811998	602.800
1464812072	602.360
1464812152	601.630
1464812231	600.710
1464812306	601.530
1464812380	601.850
1464812456	605.700
1464812536	601.850
1464812613	596.400
1464812694	594.420
1464812775	599.180
1464812859	591.440
1464812944	595.690
1464813019	596.000
1464813103	602.510
1464813180	601.480
1464813255	604.680
1464813336	595.520
1464813424	601.120
1464813500	600.440
1464813577	600.760
1464813655	600.870
1464813731	601.080
1464813805	594.670
1464813879	590.690
1464813957	604.920
1464814041	599.870
1464814118	601.980
1464814191	597.340
1464814271	594.540
1464814348	598.040
1464814423	593.960
1464814500	599.760
1464814583	597.650
1464814660	593.830
1464814737	605.620
1464814813	594.750
1464814900	595.710
1464814980	592.830
1464815061	591.040
1464815139	631.290
1464815224	595.060
1464815301	603.120
1464815380	603.580
1464815461	593.330
1464815536	608.610
1464815613	591.060
1464815696	596.230
1464815777	588.900
1464815851	598.550
1464815925	594.190
1464815999	626.710
1464816076	596.240
1464816150	588.870
1464816224	601.940
1464816300	600.980
1464816382	600.400
1464816459	604.160
1464816542	590.700
1464816619	594.910
1464816705	594.880
1464816783	612.090
1464816859	597.380
1464816935	597.580
1464817016	602.500
1464817091	602.030
1464817167	594.650
1464817242	601.650
1464817320	601.790
1464817394	598.570
1464817467	593.550
1464817542	599.300
1464817623	605.420
1464817697	600.730
1464817771	597.220
1464817847	596.030
1464817927	600.770
1464818003	595.360
1464818080	602.580
1464818158	603.640
1464818246	620.450
1464818322	601.520
1464818404	601.020
1464818488	602.050
1464818564	600.010
1464818641	597.570
1464818716	600.470
1464818797	594.150
1464818872	588.110
1464818947	598.050
1464819025	596.380
1464819114	600.270
1464819198	600.900
1464819278	594.570
1464819354	622.000
1464819440	602.310
1464819520	592.110
1464819602	600.750
1464819690	602.470
1464819768	593.490
1464819847	602.500
1464819932	593.660
1464820015	602.680
1464820092	597.650
1464820170	600.130
1464820250	600.560
1464820333	601.910
1464820410	589.660
1464820487	593.180
1464820572	591.850
1464820650	609.850
1464820731	602.930
1464820815	614.230
1464820902	601.770
1464820978	596.400
1464821054	600.000
1464821130	593.720
1464821211	600.440
1464821286	600.220
1464821363	597.170
1464821441	594.890
1464821523	599.740
1464821599	598.280
1464821674	598.300
1464821749	602.890
1464821832	602.570
1464821922	602.250
1464821997	600.880
1464822077	597.600
1464822155	600.450
1464822234	609.180
1464822309	595.650
1464822392	595.410
1464822469	598.490
1464822545	602.670
1464822621	597.510
1464822706	591.840
1464822781	594.340
1464822863	629.070
1464822946	603.060
1464823033	604.120
1464823111	601.070
1464823189	594.760
1464823270	595.260
1464823352	598.350
1464823429	588.430
1464823506	595.070
1464823586	599.570
1464823664	594.740
1464823744	604.620
1464823826	596.100
1464823908	603.850
1464823985	595.490
1464824062	597.460
1464824144	604.140
1464824229	598.340
1464824308	602.200
1464824384	600.240
1464824462	591.180
1464824542	599.280
1464824624	597.080
1464824699	620.500
1464824780	601.800
1464824855	599.590
1464824931	597.810
1464825006	604.990
1464825093	625.270
1464825172	603.590
1464825249	601.720
1464825327	599.800
1464825412	601.940
1464825496	594.410
1464825576	590.370
1464825654	596.620
1464825736	593.530
1464825816	598.190
1464825892	594.510
1464825974	599.720
1464826050	599.720
1464826126	594.240
1464826211	600.200
1464826292	593.950
1464826365	601.430
1464826441	602.050
1464826516	601.470
1464826602	593.390
1464826678	589.670
1464826753	599.380
1464826828	600.740
1464826914	594.580
1464826990	598.250
1464827074	601.050
1464827152	603.920
1464827241	598.100
1464827322	604.900
1464827404	597.930
1464827490	601.870
1464827564	593.170
1464827640	594.070
1464827714	620.860
1464827795	594.970
1464827872	593.220
1464827947	594.770
1464828026	597.570
1464828107	593.480
1464828183	593.060
1464828262	592.440
1464828340	596.780
1464828418	588.690
1464828495	597.520
1464828571	601.910
1464828647	601.580
1464828727	604.650
1464828802	593.150
1464828877	602.680
1464828959	614.320
1464829037	593.680
1464829114	588.710
1464829189	600.920
1464829272	600.370
1464829347	602.110
1464829424	593.830
1464829504	646.640
1464829590	596.100
1464829668	606.730
1464829752	597.480
1464829837	599.690
1464829921	603.970
1464830000	595.470
1464830079	590.630
1464830156	596.900
1464830241	597.990
1464830318	595.490
1464830394	598.600
1464830473	599.530
1464830550	595.100
1464830628	601.350
1464830714	637.040
1464830798	595.740
1464830873	598.800
1464830949	593.070
1464831025	596.360
1464831110	589.310
1464831190	594.760
1464831273	602.800
1464831351	601.850
1464831434	598.790
1464831512	604.610
1464831598	603.240
1464831683	600.570
1464831759	616.180
1464831835	599.460
1464831911	618.240
1464831994	603.530
1464832072	598.190
1464832152	597.050
1464832229	602.820
1464832318	602.960
1464832393	600.130
1464832471	602.880
1464832556	603.960
1464832638	589.840
1464832715	601.580
1464832792	597.730
1464832869	598.680
1464832948	602.630
1464833024	594.630
1464833098	591.500
1464833180	600.960
1464833262	597.990
1464833339	595.090
1464833420	596.770
1464833512	597.590
1464833604	600.110
1464833681	602.210
1464833757	597.330
1464833837	598.600
1464833913	594.230
1464833990	593.680
1464834070	593.740
1464834151	603.420
1464834227	590.240
1464834308	597.070
1464834401	600.890
1464834486	631.930
1464834566	595.020
1464834648	604.010
1464834737	599.460
1464834817	599.860
1464834896	597.880
1464834987	602.630
1464835066	601.050
1464835145	595.190
1464835223	603.020
1464835306	603.460
1464835395	594.180
1464835476	596.230
1464835557	597.370
1464835644	597.330
1464835726	594.070
1464835807	601.400
1464835895	596.950
1464835970	597.430
1464836045	596.110
1464836121	598.160
1464836203	604.370
1464836286	591.080
1464836366	604.060
1464836444	608.930
1464836532	601.790
1464836610	598.050
1464836685	594.210
1464836767	595.420
1464836844	605.130
1464836919	599.500
1464836994	603.810
1464837075	600.610
1464837155	594.550
1464837232	601.210
1464837310	594.960
1464837390	598.510
1464837466	589.130
1464837541	596.490
1464837616	605.280
1464837702	598.330
1464837780	592.190
1464837860	595.750
1464837945	597.720
1464838028	596.580
1464838109	594.090
1464838188	603.790
1464838272	597.730
1464838349	593.240
1464838426	601.160
1464838502	590.440
1464838585	602.300
1464838664	592.340
1464838739	600.560
1464838815	600.410
1464838898	594.640
1464838972	601.520
1464839047	595.380
1464839121	589.830
1464839205	601.410
1464839281	600.350
1464839357	594.110
1464839434	594.800
1464839520	603.120
1464839600	602.170
1464839685	594.050
1464839765	598.790
1464839841	594.600
1464839917	596.420
1464839992	595.590
1464840072	593.450
1464840147	595.940
1464840221	600.900
1464840297	595.820
1464840378	601.280
1464840456	596.710
1464840533	601.370
1464840608	599.120
1464840693	592.890
1464840768	587.280
1464840843	592.400
1464840917	596.660
1464840997	593.430
1464841072	600.710
1464841149	609.640
1464841238	599.290
1464841318	596.270
1464841392	601.010
1464841467	588.830
1464841545	594.480
1464841624	597.950
1464841699	588.250
1464841774	597.060
1464841850	589.540
1464841931	598.040
1464842012	598.650
1464842088	598.860
1464842167	595.270
1464842245	595.700
1464842321	592.920
1464842399	596.500
1464842483	597.320
1464842561	596.820
1464842638	588.330
1464842713	598.680
1464842795	597.450
1464842879	602.430
1464842956	589.790
1464843036	599.370
1464843123	592.400
1464843200	588.370
1464843279	598.870
1464843363	600.660
1464843445	615.410
1464843523	602.380
1464843602	599.580
1464843688	600.550
1464843766	598.640
1464843843	600.490
1464843919	601.680
1464844000	594.150
1464844075	597.370
1464844151	598.580
1464844228	596.680
1464844314	588.730
1464844391	596.020
1464844467	599.780
1464844549	592.840
1464844632	592.090
1464844710	595.320
1464844785	597.000
1464844859	590.240
1464844938	596.520
1464845014	594.050
1464845090	598.740
1464845166	600.090
1464845241	599.100
1464845317	592.870
1464845395	588.930
1464845481	601.900
1464845566	595.600
1464845643	594.000
1464845720	595.970
1464845803	596.590
1464845880	595.910
1464845955	601.360
1464846033	601.810
1464846124	595.760
1464846201	596.410
1464846280	595.200
1464846363	597.400
1464846447	602.130
1464846527	601.940
1464846607	606.800
1464846695	599.530
1464846770	596.160
1464846846	596.410
1464846923	617.480
1464847011	602.220
1464847088	594.290
1464847174	593.230
1464847253	601.310
1464847336	589.720
1464847416	625.890
1464847496	609.210
1464847582	598.800
1464847660	599.140
1464847740	595.890
1464847822	600.440
1464847906	588.860
1464847983	588.890
1464848059	599.190
1464848139	589.450
1464848221	588.800
1464848296	592.640
1464848376	592.720
1464848458	588.680
1464848544	602.870
1464848624	594.040
1464848707	602.620
1464848798	593.440
1464848875	597.320
1464848955	594.310
1464849039	596.100
1464849121	596.580
1464849198	596.380
1464849275	599.110
1464849352	594.510
1464849440	599.670
1464849517	590.580
1464849595	591.700
1464849680	602.240
1464849761	599.180
1464849840	598.490
1464849915	600.140
1464849998	608.880
1464850073	593.440
1464850151	601.210
1464850228	597.730
1464850317	594.270
1464850391	602.700
1464850470	593.140
1464850548	600.660
1464850633	599.150
1464850713	595.770
1464850792	603.020
1464850876	587.680
1464850953	600.180
1464851029	592.280
1464851105	594.750
1464851188	591.720
1464851262	592.790
1464851336	603.540
1464851413	610.590
1464851494	592.530
1464851570	598.360
1464851646	588.300
1464851722	613.520
1464851805	588.660
1464851879	587.200
1464851955	601.690
1464852032	600.540
1464852114	602.790
1464852189	596.750
1464852266	589.650
1464852340	596.250
1464852422	592.740
1464852496	597.830
1464852573	599.450
1464852648	599.670
1464852739	601.930
1464852815	592.980
1464852892	597.480
1464852971	599.150
1464853049	598.580
1464853125	596.180
1464853202	597.580
1464853286	592.330
1464853360	599.440
1464853439	594.080
1464853515	589.070
1464853596	593.150
1464853670	599.770
1464853744	600.550
1464853819	593.550
1464853900	600.690
1464853976	595.230
1464854052	635.450
1464854131	588.550
1464854211	596.420
1464854285	595.650
1464854362	595.850
1464854440	597.920
1464854521	598.420
1464854597	595.220
1464854675	592.980
1464854750	594.370
1464854832	626.700
1464854908	589.590
1464854983	598.680
1464855059	600.530
1464855140	594.110
1464855218	595.640
1464855295	601.700
1464855382	597.100
1464855459	593.090
1464855537	589.060
1464855616	594.660
1464855700	594.770
1464855776	601.130
1464855852	594.250
1464855927	593.710
1464856011	594.700
1464856087	603.790
1464856162	592.390
1464856236	595.860
1464856321	594.490
1464856400	598.850
1464856477	596.840
1464856556	602.020
1464856637	593.090
1464856714	598.530
1464856795	597.550
1464856882	599.460
1464856958	593.420
1464857032	591.860
1464857106	598.090
1464857187	600.240
1464857261	604.210
1464857336	600.330
1464857414	593.410
1464857503	596.970
1464857582	605.820
1464857658	597.520
1464857746	601.070
1464857834	603.240
1464857913	593.860
1464857995	620.570
1464858077	593.770
1464858152	587.770
1464858228	594.010
1464858305	593.560
1464858384	598.240
1464858467	592.480
1464858543	601.410
1464858617	603.770
1464858702	595.500
1464858781	588.840
1464858855	595.290
1464858930	596.240
1464859010	602.220
1464859085	599.160
1464859161	590.350
1464859249	598.680
1464859333	588.330
1464859411	600.680
1464859489	597.810
1464859574	606.070
1464859660	597.450
1464859741	597.680
1464859821	594.320
1464859907	601.010
1464859983	644.910
1464860077	674.790
1464860156	636.030
1464860236	628.520
1464860319	619.860
1464860399	631.100
1464860486	655.160
1464860564	654.200
1464860641	655.220
1464860718	674.310
1464860808	654.870
1464860893	658.540
1464860974	645.660
1464861049	668.570
1464861134	645.260
1464861211	589.260
1464861286	592.910
1464861363	596.690
1464861440	594.160
1464861517	603.640
1464861594	601.180
1464861684	610.710
1464861768	602.830
1464861844	594.720
1464861922	599.180
1464862009	617.730
1464862087	601.110
1464862166	600.230
1464862252	634.320
1464862339	594.570
1464862424	594.150
1464862503	598.170
1464862594	599.820
1464862674	597.290
1464862751	593.360
1464862833	602.900
1464862918	589.000
1464862995	591.390
1464863074	594.070
1464863151	604.040
1464863238	606.230
1464863327	593.630
1464863412	716.830
1464863505	592.760
1464863588	601.200
1464863669	600.510
1464863747	597.000
1464863832	589.200
1464863911	597.920
1464863992	604.990
1464864085	602.490
1464864177	591.670
1464864270	605.030
1464864357	594.440
1464864444	603.660
1464864530	599.000
1464864612	600.060
1464864716	607.160
1464864835	596.310
1464864939	604.630
1464865036	603.590
1464865137	603.840
1464865246	622.960
1464865371	611.140
1464865492	705.170
1464865607	591.500
1464865737	596.540
1464865831	598.240
1464865952	607.590
1464866065	595.010
1464866164	600.940
1464866272	598.420
1464866385	607.860
1464866494	590.120
1464866598	601.550
1464866702	594.430
1464866813	608.700
1464866928	597.150
1464867005	601.810
1464867091	601.910
1464867171	594.330
1464867262	600.250
1464867342	600.720
1464867429	590.060
1464867507	598.320
1464867587	596.840
1464867671	596.060
1464867763	593.580
1464867842	593.290
1464867922	594.640
1464868007	601.900
1464868087	597.130
1464868171	604.300
1464868257	594.710
1464868341	595.900
1464868419	593.580
1464868496	597.640
1464868578	612.290
1464868664	591.770
1464868743	598.620
1464868821	599.880
1464868913	602.740
1464868999	592.380
1464869087	593.810
1464869168	593.720
1464869250	594.420
1464869326	602.020
1464869403	588.930
1464869499	595.030
1464869581	587.330
1464869668	614.620
1464869756	600.540
1464869846	596.340
1464869934	599.740
1464870020	596.410
1464870109	588.490
1464870186	598.660
1464870297	600.810
1464870422	601.680
1464870542	592.370
1464870649	606.060
1464870759	598.420
1464870874	610.410
1464870988	600.100
1464871101	590.060
1464871215	607.140
1464871346	609.950
1464871456	595.000
1464871554	602.720
1464871665	597.200
1464871775	598.400
1464871886	600.070
1464871989	626.190
1464872113	603.780
1464872239	608.840
1464872364	612.680
1464872504	601.940
1464872630	604.100
1464872719	657.680
1464872809	599.780
1464872902	595.410
1464872997	614.740
1464873124	655.570
1464873243	598.900
1464873332	602.730
1464873445	598.280
1464873553	799.780
1464873643	828.880
1464873755	807.670
1464873877	661.880
1464874004	654.780
1464874123	657.580
1464874231	651.520
1464874331	658.960
1464874438	673.530
1464874537	669.600
1464874648	744.950
1464874772	635.720
1464874908	668.290
1464875035	651.620
1464875149	664.960
1464875259	659.700
1464875364	597.070
1464875484	603.960
1464875594	616.510
1464875719	728.320
1464875851	610.230
1464875968	678.330
1464876088	605.280
1464876188	613.930
1464876298	605.720
1464876409	605.040
1464876512	602.070
1464876606	608.350
1464876711	603.560
1464876821	591.170
1464876927	716.040
1464877039	595.030
1464877142	599.770
1464877218	593.760
1464877300	597.620
1464877375	597.580
1464877451	596.300
1464877529	594.140
1464877613	590.180
1464877688	594.140
1464877765	601.100
1464877844	597.880
1464877926	609.510
1464878025	598.170
1464878119	804.710
1464878224	783.090
1464878321	685.980
1464878408	660.970
1464878504	699.300
1464878603	654.990
1464878689	668.430
1464878789	671.330
1464878890	660.930
1464879008	660.910
1464879127	666.920
1464879241	659.660
1464879333	664.820
1464879464	598.180
1464879596	597.720
1464879740	606.960
1464879874	599.480
1464879999	610.830
1464880116	602.200
1464880251	593.940
1464880384	629.970
1464880525	600.310
1464880652	597.190
1464880773	595.510
1464880900	598.550
1464881007	598.660
1464881121	606.010
1464881249	623.180
1464881392	603.410
1464881518	596.620
1464881624	601.770
1464881715	622.660
1464881825	597.430
1464881927	604.620
1464882029	600.780
1464882135	618.580
1464882243	597.830
1464882336	613.750
1464882447	604.610
1464882558	600.790
1464882651	604.110
1464882741	595.650
1464882844	590.180
1464882947	596.100
1464883050	593.660
1464883138	593.210
1464883217	601.810
1464883303	596.790
1464883382	601.490
1464883458	598.010
1464883535	602.680
1464883617	598.710
1464883694	597.210
1464883769	595.770
1464883849	601.100
1464883929	599.230
1464884005	592.610
1464884082	599.230
1464884159	596.890
1464884244	596.430
1464884323	595.200
1464884402	601.990
1464884492	595.150
1464884571	594.670
1464884648	598.360
1464884730	594.120
1464884809	596.260
1464884886	598.650
1464884960	600.670
1464885039	603.320
1464885126	601.870
1464885204	617.950
1464885284	595.150
1464885360	594.300
1464885442	599.120
1464885521	595.320
1464885604	597.750
1464885685	594.430
1464885760	598.490
1464885835	587.250
1464885913	599.080
1464885996	596.670
1464886072	593.070
1464886148	595.240
1464886225	588.730
1464886311	591.110
1464886395	609.070
1464886470	596.660
1464886547	598.130
1464886632	597.080
1464886708	592.710
1464886782	592.140
1464886860	595.750
1464886943	603.960
1464887022	604.050
1464887099	594.370
1464887186	600.390
1464887262	601.420
1464887345	599.880
1464887421	598.210
1464887505	594.460
1464887582	599.570
1464887658	602.980
1464887734	599.390
1464887818	598.380
1464887893	592.560
1464887971	600.960
1464888047	596.930
1464888128	602.840
1464888205	634.280
1464888283	595.020
1464888374	600.470
1464888464	593.280
1464888542	593.030
1464888616	602.640
1464888699	594.780
1464888775	605.830
1464888851	588.990
1464888926	602.680
1464889018	599.300
1464889096	607.170
1464889175	594.300
1464889258	599.220
1464889341	597.560
1464889416	594.570
1464889492	603.410
1464889571	598.090
1464889649	595.390
1464889725	598.550
1464889800	602.630
1464889886	600.510
1464889961	602.390
1464890038	590.310
1464890118	590.600
1464890205	599.390
1464890287	597.660
1464890364	591.850
1464890441	612.800
1464890521	599.010
1464890598	593.340
1464890676	594.860
1464890753	601.770
1464890834	598.150
1464890911	598.370
1464890989	588.260
1464891071	608.510
1464891152	596.430
1464891235	595.310
1464891311	598.340
1464891395	597.210
1464891472	597.540
1464891547	605.250
1464891622	596.670
1464891706	589.540
1464891781	596.930
1464891857	595.420
1464891934	608.800
1464892017	598.610
1464892099	600.070
1464892176	592.760
1464892253	592.480
1464892338	588.610
1464892417	599.000
1464892496	591.930
1464892580	598.390
1464892662	600.700
1464892754	601.440
1464892835	602.680
1464892922	600.030
1464893006	597.500
1464893089	602.130
1464893170	598.710
1464893255	598.410
1464893330	595.010
1464893405	596.870
1464893487	591.680
1464893564	594.550
1464893642	597.000
1464893726	594.280
1464893811	601.830
1464893887	599.180
1464893963	603.570
1464894041	595.310
1464894129	600.510
1464894208	595.650
1464894288	595.610
1464894374	603.670
1464894458	604.300
1464894550	599.860
1464894631	602.150
1464894721	605.770
1464894799	602.850
1464894875	600.800
1464894954	599.740
1464895036	601.150
1464895110	593.690
1464895186	594.460
1464895263	593.970
1464895341	597.450
1464895421	592.490
1464895502	596.980
1464895584	591.250
1464895662	599.150
1464895745	597.740
1464895824	599.360
1464895914	588.570
1464895995	596.940
1464896074	599.870
1464896159	620.920
1464896244	599.770
1464896323	593.050
1464896405	599.810
1464896499	596.220
1464896579	592.070
1464896654	594.330
1464896729	596.320
1464896813	595.260
1464896888	599.350
1464896963	593.620
1464897040	602.370
1464897131	600.510
1464897212	600.410
1464897290	596.710
1464897379	598.760
1464897470	601.830
1464897549	593.770
1464897628	593.080
1464897715	596.730
1464897791	602.690
1464897866	597.460
1464897940	601.850
1464898019	589.470
1464898094	597.390
1464898173	602.820
1464898254	600.600
1464898341	599.790
1464898419	596.870
1464898500	598.910
1464898586	601.020
1464898668	594.690
1464898746	600.590
1464898826	602.100
1464898915	594.610
1464898996	598.050
1464899074	603.510
1464899150	596.580
1464899232	591.000
1464899310	596.400
1464899385	588.920
1464899464	599.630
1464899546	594.650
1464899626	603.150
1464899706	594.920
1464899793	599.680
1464899873	595.820
1464899952	599.740
1464900038	600.540
1464900126	588.390
1464900207	596.920
1464900283	587.990
1464900357	603.690
1464900441	599.470
1464900516	592.850
1464900593	595.370
1464900676	591.310
1464900758	592.080
1464900834	596.710
1464900915	596.900
1464901001	598.820
1464901084	594.870
1464901162	602.660
1464901240	595.730
1464901326	592.770
1464901403	601.420
