timestamp[s]	latency_value[ms]
1464782517	623.480
1464782588	629.290
1464782659	626.040
1464782730	626.880
1464782801	623.520
1464782872	623.380
1464782943	627.840
1464783014	626.340
1464783085	626.320
1464783155	626.450
1464783226	625.770
1464783297	623.820
1464783369	622.840
1464783439	629.600
1464783510	623.160
1464783581	627.220
1464783653	627.060
1464783724	626.750
1464783795	628.460
1464783865	627.450
1464783936	624.050
1464784007	623.410
1464784078	626.600
1464784149	626.780
1464784220	626.190
1464784291	623.220
1464784362	623.300
1464784433	626.630
1464784504	626.460
1464784575	624.160
1464784646	623.750
1464784717	626.570
1464784788	627.590
1464784859	626.350
1464784930	623.320
1464785000	626.540
1464785071	629.170
1464785142	625.040
1464785213	624.350
1464785284	625.820
1464785355	623.080
1464785426	628.950
1464785497	629.900
1464785568	625.480
1464785639	626.320
1464785709	627.870
1464785781	625.630
1464785852	623.580
1464785922	627.450
1464785993	632.890
1464786065	627.080
1464786136	623.330
1464786207	628.630
1464786278	628.320
1464786349	627.730
1464786419	629.330
1464786490	625.390
1464786561	625.980
1464786632	623.690
1464786703	626.800
1464786774	623.110
1464786845	623.110
1464786916	623.070
1464786987	626.530
1464787058	623.170
1464787129	626.170
1464787199	626.310
1464787271	626.700
1464787341	623.490
1464787412	624.530
1464787483	626.470
1464787554	626.410
1464787625	626.560
1464787696	626.600
1464787767	627.110
1464787838	623.220
1464787909	626.600
1464787980	626.110
1464788051	623.640
1464788121	625.910
1464788192	626.710
1464788263	626.160
1464788334	626.740
1464788405	627.610
1464788476	628.960
1464788547	624.450
1464788619	627.350
1464788690	623.030
1464788761	626.930
1464788832	627.560
1464788903	623.450
1464788974	623.490
1464789045	623.300
1464789116	625.660
1464789187	623.510
1464789258	623.060
1464789329	623.400
1464789400	623.690
1464789471	628.360
1464789542	627.570
1464789613	626.670
1464789685	626.150
1464789756	624.570
1464789827	625.690
1464789898	625.790
1464789969	625.890
1464790040	628.110
1464790111	624.390
1464790182	625.930
1464790253	623.480
1464790324	625.780
1464790395	623.030
1464790466	622.610
1464790537	626.640
1464790608	623.720
1464790679	628.000
1464790750	626.290
1464790821	623.180
1464790892	628.620
1464790963	626.000
1464791034	626.220
1464791105	626.770
1464791177	626.710
1464791249	628.990
1464791320	622.990
1464791390	623.400
1464791462	622.960
1464791533	622.630
1464791604	623.180
1464791675	626.860
1464791746	624.550
1464791817	624.520
1464791888	623.440
1464791959	628.400
1464792030	626.480
1464792102	626.640
1464792173	623.370
1464792244	626.410
1464792315	624.060
1464792386	626.120
1464792457	626.870
1464792528	625.940
1464792599	623.120
1464792671	623.390
1464792742	626.850
1464792813	626.290
1464792884	623.370
1464792955	623.670
1464793026	624.240
1464793097	626.750
1464793168	623.180
1464793239	626.090
1464793310	626.100
1464793381	626.690
1464793452	624.260
1464793523	2790.040
1464793596	626.080
1464793667	633.050
1464793738	623.460
1464793809	623.730
1464793881	626.480
1464793952	626.710
1464794023	626.820
1464794094	623.460
1464794165	626.850
1464794236	626.010
1464794308	624.060
1464794379	626.930
1464794450	626.600
1464794521	627.000
1464794592	622.940
1464794663	626.750
1464794734	626.180
1464794805	625.890
1464794876	626.390
1464794947	625.690
1464795018	626.650
1464795089	629.270
1464795160	629.850
1464795231	629.050
1464795302	626.210
1464795373	628.880
1464795444	628.910
1464795515	630.670
1464795586	626.510
1464795657	628.890
1464795728	622.470
1464795799	626.290
1464795871	622.290
1464795942	622.910
1464796013	625.800
1464796084	626.040
1464796155	625.420
1464796225	622.710
1464796296	627.320
1464796368	622.620
1464796439	622.920
1464796510	626.430
1464796581	623.060
1464796653	625.770
1464796724	625.790
1464796795	623.800
1464796866	625.460
1464796937	626.600
1464797008	625.670
1464797079	625.650
1464797150	627.050
1464797221	627.050
1464797292	624.720
1464797363	626.860
1464797434	623.330
1464797505	623.290
1464797576	626.320
1464797647	626.470
1464797718	623.880
1464797789	623.050
1464797860	622.900
1464797931	624.730
1464798003	624.640
1464798074	622.640
1464798145	622.090
1464798216	622.980
1464798287	623.340
1464798358	623.340
1464798429	622.760
1464798500	623.580
1464798571	621.850
1464798642	621.430
1464798713	622.850
1464798784	622.660
1464798855	623.910
1464798926	623.930
1464798997	624.870
1464799068	623.600
1464799139	623.570
1464799210	622.760
1464799281	623.070
1464799352	627.140
1464799423	625.960
1464799494	629.280
1464799566	623.690
1464799636	623.990
1464799708	625.520
1464799778	626.420
1464799849	628.820
1464799920	626.240
1464799992	626.610
1464800063	629.120
1464800134	625.220
1464800205	628.260
1464800277	625.050
1464800348	626.000
1464800419	626.440
1464800490	625.330
1464800561	628.800
1464800632	628.880
1464800703	629.260
1464800775	625.560
1464800846	628.960
1464800917	625.900
1464800989	628.710
1464801060	628.890
1464801131	629.120
1464801202	628.760
1464801273	629.170
1464801344	628.690
1464801415	629.580
1464801486	629.500
1464801557	625.510
1464801628	625.710
1464801699	628.940
1464801770	627.340
1464801841	628.400
1464801912	628.860
1464801983	628.380
1464802054	626.610
1464802125	625.330
1464802196	625.900
1464802268	626.310
1464802339	626.660
1464802410	625.740
1464802481	625.880
1464802552	628.990
1464802623	628.780
1464802694	629.360
1464802765	625.600
1464802836	628.240
1464802907	628.440
1464802978	628.430
1464803049	629.360
1464803120	629.680
1464803191	628.650
1464803262	625.740
1464803333	625.330
1464803405	625.910
1464803476	626.040
1464803547	630.380
1464803618	625.550
1464803689	628.110
1464803760	629.130
1464803831	628.900
1464803903	631.510
1464803974	626.420
1464804045	626.200
1464804116	627.030
1464804187	626.000
1464804258	625.570
1464804330	628.780
1464804401	628.060
1464804472	628.170
1464804543	628.370
1464804614	628.650
1464804686	629.120
1464804757	628.600
1464804829	629.970
1464804900	625.730
1464804971	628.980
1464805042	628.760
1464805113	630.830
1464805184	628.830
1464805255	628.730
1464805326	629.030
1464805397	626.110
1464805468	626.530
1464805539	626.730
1464805610	640.180
1464805681	638.380
1464805752	638.470
1464805824	644.400
1464805895	630.580
1464805966	641.960
1464806037	641.580
1464806108	629.630
1464806179	642.790
1464806250	641.220
1464806321	641.520
1464806392	628.770
1464806463	632.670
1464806535	631.760
1464806606	640.890
1464806677	628.430
1464806748	625.820
1464806819	640.710
1464806890	625.570
1464806961	628.330
1464807032	638.470
1464807103	638.700
1464807174	637.570
1464807245	637.900
1464807316	641.010
1464807387	640.850
1464807458	638.800
1464807529	641.100
1464807600	626.220
1464807672	642.660
1464807743	625.840
1464807814	625.960
1464807885	626.750
1464807956	622.610
1464808027	626.200
1464808098	625.710
1464808169	626.000
1464808241	625.440
1464808312	630.580
1464808383	629.810
1464808454	626.130
1464808525	627.230
1464808596	626.710
1464808667	626.530
1464808738	622.910
1464808809	626.830
1464808881	623.330
1464808952	625.420
1464809023	628.330
1464809094	624.580
1464809165	623.550
1464809236	627.180
1464809307	626.940
1464809379	625.580
1464809450	625.610
1464809521	626.010
1464809592	628.600
1464809663	627.130
1464809734	628.610
1464809805	628.160
1464809876	625.600
1464809947	622.640
1464810018	625.330
1464810089	622.460
1464810161	623.200
1464810232	627.280
1464810303	625.770
1464810374	622.430
1464810445	622.920
1464810516	627.020
1464810587	624.000
1464810658	623.680
1464810729	624.240
1464810800	623.150
1464810871	626.030
1464810942	622.840
1464811013	623.190
1464811084	623.510
1464811155	626.250
1464811227	626.460
1464811298	622.940
1464811369	623.590
1464811440	626.060
1464811511	622.790
1464811582	626.880
1464811653	623.100
1464811724	626.160
1464811795	626.300
1464811867	624.150
1464811938	628.220
1464812009	624.110
1464812080	623.650
1464812151	625.990
1464812222	623.960
1464812293	626.930
1464812364	626.540
1464812435	623.820
1464812506	626.030
1464812577	622.730
1464812649	626.050
1464812720	623.140
1464812791	623.300
1464812862	626.210
1464812933	623.040
1464813005	626.190
1464813076	626.370
1464813147	622.600
1464813219	625.900
1464813290	622.900
1464813361	622.940
1464813432	624.190
1464813503	625.750
1464813574	625.930
1464813645	631.360
1464813717	626.540
1464813788	626.860
1464813860	623.490
1464813931	625.740
1464814002	626.660
1464814073	625.920
1464814145	625.520
1464814216	627.790
1464814287	625.900
1464814359	624.670
1464814430	626.020
1464814501	623.470
1464814572	623.920
1464814643	623.230
1464814714	622.940
1464814785	625.730
1464814856	624.550
1464814927	624.290
1464814998	623.200
1464815069	623.550
1464815140	623.430
1464815211	622.900
1464815282	626.200
1464815354	623.080
1464815425	627.570
1464815496	624.310
1464815567	623.180
1464815638	626.770
1464815709	625.730
1464815780	625.400
1464815851	626.530
1464815922	623.080
1464815993	622.600
1464816064	623.440
1464816135	622.800
1464816206	627.470
1464816277	625.270
1464816348	626.150
1464816420	623.410
1464816491	625.520
1464816562	626.830
1464816633	626.020
1464816704	626.670
1464816775	630.140
1464816846	629.760
1464816917	623.340
1464816988	630.090
1464817059	622.400
1464817130	629.750
1464817201	627.490
1464817272	623.030
1464817343	626.740
1464817414	623.260
1464817485	626.940
1464817556	626.500
1464817628	623.510
1464817699	623.710
1464817770	623.780
1464817841	626.840
1464817912	629.270
1464817983	622.790
1464818054	623.010
1464818125	622.650
1464818196	624.000
1464818267	626.450
1464818338	626.530
1464818409	624.410
1464818480	623.140
1464818552	629.270
1464818623	629.860
1464818694	626.190
1464818765	623.850
1464818836	626.660
1464818908	627.560
1464818979	629.410
1464819050	625.970
1464819121	626.250
1464819192	629.620
1464819263	625.860
1464819334	627.620
1464819405	625.660
1464819476	625.950
1464819547	629.860
1464819618	626.520
1464819689	628.000
1464819761	629.590
1464819832	629.310
1464819903	631.080
1464819974	641.440
1464820046	629.510
1464820117	641.180
1464820188	629.980
1464820259	642.770
1464820330	626.780
1464820401	626.280
1464820472	629.620
1464820543	623.710
1464820614	629.110
1464820685	630.040
1464820756	623.590
1464820828	625.700
1464820899	626.770
1464820970	626.160
1464821041	628.060
1464821112	623.070
1464821184	626.600
1464821255	624.030
1464821326	630.020
1464821397	629.420
1464821468	630.100
1464821540	626.040
1464821611	626.870
1464821682	625.940
1464821753	629.970
1464821824	630.530
1464821895	630.390
1464821966	629.360
1464822037	623.810
1464822108	626.230
1464822179	627.110
1464822250	628.020
1464822321	626.400
1464822393	625.180
1464822464	626.020
1464822535	626.340
1464822606	627.990
1464822678	623.490
1464822749	622.790
1464822820	622.950
1464822891	623.430
1464822963	622.690
1464823034	626.700
1464823105	624.260
1464823176	624.160
1464823247	622.780
1464823319	623.320
1464823390	626.580
1464823461	623.080
1464823532	622.910
1464823603	626.270
1464823674	625.940
1464823745	623.410
1464823816	623.300
1464823887	623.900
1464823959	624.350
1464824030	625.750
1464824101	623.170
1464824172	626.680
1464824243	623.260
1464824314	626.080
1464824385	631.520
1464824456	622.850
1464824527	622.660
1464824598	626.030
1464824670	622.690
1464824741	628.470
1464824812	628.150
1464824883	625.830
1464824954	623.330
1464825025	627.050
1464825096	623.050
1464825167	626.190
1464825238	625.500
1464825309	624.490
1464825381	626.030
1464825452	625.930
1464825523	625.740
1464825594	627.760
1464825665	625.610
1464825736	623.540
1464825807	623.920
1464825878	622.280
1464825949	622.780
1464826020	623.100
1464826092	623.520
1464826163	622.460
1464826234	622.280
1464826305	622.390
1464826376	622.670
1464826447	627.870
1464826518	625.590
1464826590	627.100
1464826661	624.070
1464826732	629.970
1464826803	621.780
1464826874	625.600
1464826945	627.050
1464827017	627.310
1464827088	622.100
1464827159	625.390
1464827230	641.660
1464827301	638.420
1464827372	623.400
1464827443	626.010
1464827514	627.830
1464827585	638.200
1464827656	639.150
1464827728	627.770
1464827799	626.690
1464827870	622.450
1464827941	623.750
1464828012	625.750
1464828083	625.120
1464828154	625.260
1464828225	624.550
1464828297	622.070
1464828368	624.850
1464828439	622.350
1464828510	622.470
1464828581	622.540
1464828652	627.240
1464828723	625.980
1464828794	622.090
1464828865	625.060
1464828936	625.370
1464829007	622.610
1464829078	626.780
1464829149	622.990
1464829220	626.670
1464829292	625.440
1464829363	625.150
1464829434	626.400
1464829505	625.900
1464829576	625.430
1464829647	625.510
1464829718	630.390
1464829790	625.390
1464829861	626.620
1464829932	625.660
1464830003	624.680
1464830074	627.360
1464830145	625.650
1464830216	631.340
1464830287	629.130
1464830358	625.380
1464830429	625.060
1464830501	625.160
1464830572	625.500
1464830643	626.020
1464830714	626.200
1464830787	625.350
1464830858	682.560
1464830929	627.160
1464831000	627.970
1464831072	626.580
1464831143	627.370
1464831214	624.850
1464831285	625.350
1464831356	626.030
1464831428	626.640
1464831499	625.570
1464831570	625.880
1464831641	625.770
1464831712	624.920
1464831783	625.020
1464831854	625.520
1464831925	625.850
1464831997	625.610
1464832068	625.870
1464832139	625.850
1464832210	625.240
1464832281	626.910
1464832352	625.030
1464832423	626.970
1464832494	625.830
1464832566	640.910
1464832637	626.680
1464832708	629.760
1464832779	624.770
1464832851	625.340
1464832922	625.320
1464832993	629.980
1464833064	624.680
1464833135	625.550
1464833206	630.190
1464833277	626.270
1464833348	628.960
1464833419	628.670
1464833490	625.530
1464833561	625.830
1464833633	626.560
1464833704	625.100
1464833775	626.000
1464833846	625.430
1464833918	624.940
1464833989	626.480
1464834060	625.170
1464834131	626.260
1464834202	626.050
1464834273	624.840
1464834344	625.170
1464834415	628.710
1464834487	625.500
1464834558	625.080
1464834629	626.290
1464834700	625.650
1464834771	626.170
1464834842	625.920
1464834913	626.110
1464834985	625.280
1464835056	626.980
1464835127	624.950
1464835198	625.660
1464835269	631.530
1464835340	625.600
1464835411	626.560
1464835482	626.200
1464835553	626.540
1464835625	630.900
1464835696	625.590
1464835767	626.320
1464835838	625.830
1464835909	625.990
1464835981	625.350
1464836052	626.820
1464836123	627.270
1464836194	641.390
1464836266	642.180
1464836337	640.400
1464836408	641.520
1464836480	641.180
1464836551	643.860
1464836622	640.680
1464836693	644.840
1464836765	646.680
1464836836	642.430
1464836907	640.410
1464836978	640.850
1464837050	641.110
1464837121	640.750
1464837192	626.960
1464837263	630.390
1464837334	626.360
1464837405	630.140
1464837476	630.050
1464837547	627.260
1464837618	625.900
1464837689	625.360
1464837760	626.060
1464837832	625.410
1464837903	625.310
1464837974	625.680
1464838045	626.020
1464838116	624.670
1464838188	625.950
1464838259	630.880
1464838330	629.030
1464838401	628.560
1464838472	627.810
1464838543	626.670
1464838614	627.770
1464838685	625.290
1464838756	625.300
1464838827	625.920
1464838898	625.410
1464838969	627.870
1464839040	625.950
1464839111	625.720
1464839183	625.420
1464839254	628.220
1464839325	625.690
1464839396	622.790
1464839468	626.220
1464839539	623.030
1464839610	625.820
1464839681	625.860
1464839752	628.780
1464839823	621.930
1464839894	628.480
1464839965	625.250
1464840036	629.800
1464840107	628.910
1464840178	621.990
1464840249	621.860
1464840320	628.090
1464840392	628.130
1464840463	627.850
1464840534	622.460
1464840605	627.540
1464840677	625.880
1464840748	627.620
1464840819	622.800
1464840890	629.720
1464840961	627.970
1464841032	625.650
1464841103	625.410
1464841174	625.070
1464841245	627.370
1464841316	625.700
1464841387	626.650
1464841458	627.750
1464841529	625.720
1464841601	628.370
1464841672	625.250
1464841743	625.020
1464841814	629.660
1464841885	627.080
1464841956	629.200
1464842027	626.090
1464842098	629.320
1464842170	629.040
1464842242	628.170
1464842313	625.710
1464842384	625.370
1464842455	625.490
1464842526	625.740
1464842597	629.080
1464842668	628.640
1464842739	628.800
1464842810	628.270
1464842881	628.740
1464842952	629.490
1464843024	628.660
1464843095	628.800
1464843166	625.850
1464843237	628.490
1464843308	626.630
1464843379	625.490
1464843450	628.410
1464843521	630.290
1464843592	624.820
1464843663	629.030
1464843734	629.410
1464843805	629.690
1464843876	628.900
1464843947	625.770
1464844018	630.370
1464844089	629.270
1464844161	625.800
1464844232	630.790
1464844303	626.610
1464844374	625.950
1464844445	627.680
1464844516	628.150
1464844587	627.870
1464844658	628.480
1464844729	630.380
1464844801	628.950
1464844872	626.260
1464844943	629.210
1464845014	627.390
1464845085	627.280
1464845156	626.110
1464845227	630.000
1464845298	628.000
1464845370	625.940
1464845441	630.190
1464845512	628.110
1464845583	628.970
1464845654	628.480
1464845725	628.430
1464845796	628.950
1464845867	627.600
1464845938	628.820
1464846009	626.390
1464846080	630.360
1464846151	628.380
1464846223	626.120
1464846294	627.080
1464846365	627.710
1464846436	628.530
1464846507	628.020
1464846578	626.170
1464846650	628.830
1464846721	627.940
1464846792	625.810
1464846863	626.470
1464846934	628.560
1464847005	628.620
1464847076	628.500
1464847147	629.300
1464847218	628.670
1464847289	628.890
1464847360	628.640
1464847431	628.550
1464847503	629.950
1464847574	630.110
1464847645	629.230
1464847717	628.620
1464847788	628.890
1464847859	629.350
1464847930	629.560
1464848001	626.070
1464848072	629.290
1464848143	629.790
1464848214	625.750
1464848285	628.790
1464848356	626.100
1464848427	628.790
1464848499	625.100
1464848570	625.790
1464848641	626.860
1464848712	626.110
1464848783	625.830
1464848854	627.000
1464848925	625.900
1464848996	627.940
1464849068	626.590
1464849139	626.130
1464849210	625.570
1464849281	626.060
1464849352	632.120
1464849423	631.830
1464849494	628.680
1464849565	625.650
1464849636	626.240
1464849708	627.820
1464849779	626.610
1464849850	626.460
1464849921	629.650
1464849992	626.640
1464850063	625.200
1464850134	626.090
1464850205	626.960
1464850276	625.230
1464850347	626.060
1464850418	625.330
1464850490	625.860
1464850561	628.240
1464850632	625.130
1464850703	624.980
1464850774	626.090
1464850845	628.930
1464850916	628.500
1464850987	626.250
1464851058	627.880
1464851130	625.440
1464851201	625.570
1464851272	625.450
1464851343	626.140
1464851414	626.240
1464851486	633.010
1464851557	629.750
1464851628	626.050
1464851699	626.130
1464851771	629.010
1464851842	627.050
1464851913	630.330
1464851984	630.200
1464852055	626.950
1464852126	629.430
1464852197	626.180
1464852268	629.380
1464852339	630.630
1464852410	629.600
1464852481	629.160
1464852553	629.550
1464852624	629.460
1464852695	626.920
1464852766	625.740
1464852837	628.860
1464852908	629.340
1464852979	629.170
1464853050	629.260
1464853121	628.780
1464853192	628.860
1464853263	626.410
1464853334	626.200
1464853405	626.800
1464853477	626.060
1464853548	625.830
1464853619	627.380
1464853690	626.380
1464853761	625.830
1464853832	626.040
1464853904	626.540
1464853975	626.600
1464854046	626.420
1464854118	631.210
1464854189	625.350
1464854260	625.810
1464854331	625.740
1464854402	626.290
1464854473	630.440
1464854544	626.640
1464854615	646.370
1464854686	625.680
1464854758	626.310
1464854829	626.280
1464854900	625.950
1464854971	626.140
1464855042	626.350
1464855113	626.140
1464855184	626.560
1464855255	626.270
1464855326	626.120
1464855397	626.640
1464855468	626.240
1464855539	628.710
1464855611	626.060
1464855682	626.070
1464855753	625.420
1464855824	626.640
1464855895	626.120
1464855967	626.400
1464856038	626.450
1464856109	626.060
1464856180	626.530
1464856251	627.030
1464856322	629.140
1464856393	625.320
1464856464	626.020
1464856536	629.700
1464856607	625.950
1464856678	625.140
1464856749	625.900
1464856820	624.860
1464856891	626.600
1464856962	626.490
1464857034	626.240
1464857105	626.570
1464857176	629.120
1464857248	629.160
1464857319	628.400
1464857390	626.960
1464857461	630.360
1464857532	629.330
1464857604	626.230
1464857675	626.440
1464857746	625.940
1464857817	625.380
1464857888	626.460
1464857959	629.510
1464858030	630.260
1464858101	626.800
1464858172	633.500
1464858243	627.510
1464858314	630.180
1464858386	628.580
1464858457	625.390
1464858528	628.880
1464858599	627.930
1464858670	631.270
1464858741	634.130
1464858812	630.720
1464858883	628.780
1464858954	629.640
1464859026	628.930
1464859097	629.300
1464859168	632.550
1464859239	630.350
1464859310	631.880
1464859381	630.110
1464859453	630.190
1464859524	630.300
1464859595	632.220
1464859666	630.460
1464859737	627.720
1464859809	630.470
1464859881	631.360
1464859952	626.310
1464860023	631.360
1464860094	633.530
1464860165	626.960
1464860236	626.240
1464860308	624.960
1464860379	622.970
1464860450	623.340
1464860521	624.330
1464860592	626.330
1464860663	626.330
1464860734	623.670
1464860805	624.410
1464860876	627.780
1464860948	626.630
1464861019	626.910
1464861090	626.260
1464861161	623.890
1464861232	623.120
1464861303	626.670
1464861375	629.400
1464861446	626.980
1464861517	628.770
1464861588	626.240
1464861659	629.120
1464861730	630.800
1464861801	626.200
1464861872	626.160
1464861943	625.740
1464862014	626.920
1464862085	632.600
1464862157	630.400
1464862228	629.800
1464862299	626.460
1464862370	628.780
1464862441	630.330
1464862512	629.740
1464862584	629.370
1464862655	626.290
1464862726	626.800
1464862798	629.890
1464862869	629.770
1464862940	627.070
1464863013	626.700
1464863084	629.130
1464863156	629.770
1464863227	626.390
1464863298	632.600
1464863370	626.110
1464863442	631.430
1464863514	627.010
1464863586	625.800
1464863658	625.870
1464863729	626.940
1464863801	629.540
1464863873	629.300
1464863945	630.010
1464864017	626.160
1464864089	627.070
1464864161	626.450
1464864232	629.950
1464864304	629.710
1464864376	626.070
1464864448	632.880
1464864520	626.530
1464864591	626.060
1464864663	628.800
1464864734	630.220
1464864806	628.810
1464864878	628.310
1464864949	628.760
1464865021	626.990
1464865092	629.670
1464865164	626.080
1464865235	629.280
1464865307	627.680
1464865378	630.540
1464865451	629.640
1464865522	630.020
1464865594	642.190
1464865666	629.960
1464865738	635.070
1464865809	627.810
1464865881	629.600
1464865952	623.310
1464866024	629.220
1464866095	627.510
1464866166	627.930
1464866238	629.450
1464866309	626.610
1464866380	628.680
1464866451	626.850
1464866522	623.290
1464866594	622.570
1464866665	627.390
1464866737	627.130
1464866808	625.920
1464866879	629.790
1464866950	624.620
1464867022	627.220
1464867094	629.350
1464867165	623.700
1464867236	625.690
1464867307	623.740
1464867378	628.900
1464867449	627.970
1464867520	626.030
1464867591	629.940
1464867663	627.990
1464867734	626.670
1464867805	632.240
1464867876	629.070
1464867947	629.520
1464868018	629.090
1464868089	627.470
1464868161	629.560
1464868232	628.920
1464868303	626.520
1464868374	629.140
1464868445	628.000
1464868517	626.620
1464868588	625.650
1464868660	626.630
1464868731	626.070
1464868802	629.150
1464868874	629.170
1464868945	626.490
1464869016	626.360
1464869087	631.480
1464869158	630.330
1464869229	626.210
1464869300	626.790
1464869372	627.190
1464869443	627.820
1464869515	626.810
1464869586	629.640
1464869658	623.300
1464869729	628.140
1464869802	628.840
1464869874	631.790
1464869946	626.300
1464870018	635.540
1464870091	625.330
1464870163	628.690
1464870235	625.800
1464870308	631.450
1464870382	630.950
1464870454	629.090
1464870525	630.040
1464870597	627.070
1464870668	626.720
1464870740	627.600
1464870811	622.400
1464870882	623.620
1464870953	624.330
1464871026	623.180
1464871098	627.110
1464871170	623.830
1464871242	625.060
1464871314	630.210
1464871385	630.450
1464871458	632.140
1464871529	624.380
1464871602	626.690
1464871673	628.360
1464871744	626.640
1464871816	631.010
1464871888	626.240
1464871960	627.140
1464872032	630.010
1464872104	631.580
1464872176	626.460
1464872247	625.560
1464872318	626.260
1464872389	626.590
1464872460	629.670
1464872532	622.660
1464872603	625.660
1464872674	622.240
1464872745	629.620
1464872816	622.550
1464872887	622.870
1464872958	627.220
1464873030	630.370
1464873101	624.940
1464873172	622.590
1464873243	622.490
1464873314	626.870
1464873386	624.580
1464873457	626.080
1464873528	626.590
1464873599	622.380
1464873672	623.320
1464873743	626.520
1464873815	625.130
1464873887	627.470
1464873958	627.900
1464874029	627.980
1464874101	627.570
1464874172	623.750
1464874244	622.400
1464874317	626.370
1464874389	626.250
1464874462	625.850
1464874533	627.900
1464874606	623.800
1464874678	622.850
1464874749	623.820
1464874821	631.930
1464874893	629.980
1464874965	626.270
1464875036	626.810
1464875107	622.910
1464875179	625.800
1464875250	622.360
1464875321	626.290
1464875392	622.430
1464875464	623.410
1464875535	622.610
1464875606	626.130
1464875677	622.860
1464875749	626.230
1464875820	623.080
1464875891	626.130
1464875962	630.190
1464876034	628.330
1464876105	623.030
1464876177	626.010
1464876249	622.870
1464876320	625.890
1464876392	624.650
1464876463	626.340
1464876535	627.260
1464876606	625.490
1464876678	624.740
1464876749	627.500
1464876820	626.020
1464876892	626.680
1464876965	626.740
1464877037	625.820
1464877109	626.030
1464877180	622.400
1464877251	626.070
1464877323	622.070
1464877394	628.080
1464877465	625.230
1464877536	623.470
1464877608	622.610
1464877679	629.450
1464877750	629.630
1464877821	626.460
1464877892	624.780
1464877963	629.620
1464878034	622.310
1464878105	626.690
1464878177	623.800
1464878248	622.100
1464878319	625.970
1464878390	622.630
1464878461	626.420
1464878532	625.630
1464878603	622.030
1464878674	626.280
1464878745	629.520
1464878816	629.920
1464878887	628.560
1464878958	625.610
1464879029	628.990
1464879100	626.030
1464879171	628.740
1464879242	628.790
1464879313	626.190
1464879385	631.810
1464879456	629.300
1464879527	625.830
1464879599	626.130
1464879671	629.520
1464879742	629.330
1464879813	628.940
1464879884	627.210
1464879956	626.180
1464880027	632.980
1464880098	629.130
1464880169	627.060
1464880240	630.540
1464880311	632.300
1464880382	628.890
1464880453	629.590
1464880525	629.840
1464880596	625.640
1464880667	629.690
1464880739	627.000
1464880810	630.040
1464880882	631.250
1464880954	632.050
1464881025	629.180
1464881097	625.850
1464881168	624.830
1464881239	629.850
1464881311	629.740
1464881382	625.890
1464881454	629.600
1464881525	629.880
1464881597	626.860
1464881668	631.250
1464881740	629.650
1464881811	626.390
1464881882	629.320
1464881953	629.470
1464882025	625.590
1464882096	625.660
1464882167	626.550
1464882238	628.970
1464882309	625.850
1464882380	629.630
1464882451	625.920
1464882522	629.990
1464882593	625.910
1464882665	629.340
1464882736	627.210
1464882807	625.140
1464882878	629.590
1464882949	630.440
1464883020	629.520
1464883092	625.250
1464883163	625.690
1464883234	634.440
1464883305	627.190
1464883376	629.140
1464883447	625.340
1464883518	630.130
1464883590	628.850
1464883661	628.050
1464883732	625.520
1464883803	627.940
1464883875	629.830
1464883946	630.230
1464884017	629.020
1464884088	629.800
1464884159	630.210
1464884230	629.180
1464884302	629.520
1464884373	629.530
1464884444	629.600
1464884515	630.680
1464884586	630.350
1464884657	629.110
1464884728	629.460
1464884799	629.410
1464884870	629.440
1464884941	629.400
1464885012	630.010
1464885084	629.450
