timestamp[s]	latency_value[ms]
1464790466	298.650
1464790537	268.120
1464790608	299.390
1464790679	307.180
1464790750	283.100
1464790820	275.100
1464790891	278.100
1464790962	321.420
1464791033	280.160
1464791104	329.270
1464791176	248.150
1464791248	303.040
1464791319	291.130
1464791390	297.000
1464791460	295.640
1464791531	224.140
1464791602	301.780
1464791673	281.910
1464791744	298.010
1464791815	255.370
1464791886	319.110
1464791957	286.210
1464792028	274.090
1464792099	318.920
1464792170	323.900
1464792241	293.050
1464792312	328.990
1464792383	302.520
1464792454	290.470
1464792525	308.720
1464792596	266.370
1464792667	284.460
1464792739	300.140
1464792810	288.890
1464792881	301.220
1464792952	290.540
1464793023	298.690
1464793094	301.430
1464793165	274.200
1464793236	332.060
1464793307	312.900
1464793378	305.740
1464793449	327.870
1464793520	294.320
1464793591	278.610
1464793662	311.620
1464793733	289.200
1464793804	293.460
1464793875	306.910
1464793946	309.170
1464794017	275.500
1464794088	325.570
1464794159	280.820
1464794230	324.150
1464794301	304.770
1464794371	306.630
1464794442	321.010
1464794513	300.000
1464794584	283.030
1464794655	299.020
1464794726	320.730
1464794797	326.290
1464794868	268.930
1464794939	331.070
1464795010	290.040
1464795081	323.150
1464795152	763.710
1464795226	304.310
1464795297	320.950
1464795368	308.090
1464795439	298.830
1464795510	331.470
1464795581	316.400
1464795652	320.880
1464795724	303.410
1464795795	292.930
1464795866	296.790
1464795936	336.050
1464796008	286.870
1464796078	297.390
1464796149	321.300
1464796220	307.480
1464796291	325.350
1464796362	280.620
1464796433	309.320
1464796504	304.500
1464796575	328.220
1464796647	291.530
1464796718	305.570
1464796789	299.220
1464796860	304.560
1464796931	323.840
1464797002	303.740
1464797073	283.680
1464797143	308.930
1464797214	315.720
1464797285	299.640
1464797356	292.150
1464797427	285.040
1464797498	326.450
1464797569	324.370
1464797640	282.930
1464797711	284.440
1464797783	302.660
1464797853	329.850
1464797924	282.460
1464797995	293.630
1464798066	281.230
1464798137	292.110
1464798208	299.530
1464798279	327.930
1464798351	326.040
1464798422	296.580
1464798496	283.050
1464798567	299.400
1464798638	328.230
1464798709	304.870
1464798781	284.450
1464798851	223.590
1464798922	236.190
1464798993	319.650
1464799064	330.610
1464799135	305.670
1464799209	299.050
1464799280	290.960
1464799351	297.330
1464799422	257.710
1464799493	308.620
1464799564	310.730
1464799635	303.310
1464799706	286.530
1464799777	327.800
1464799848	309.380
1464799919	296.630
1464799989	320.480
1464800061	301.460
1464800132	289.340
1464800203	321.310
1464800274	325.110
1464800345	330.030
1464800416	357.790
1464800487	304.670
1464800561	305.630
1464800632	298.080
1464800703	305.120
1464800775	307.370
1464800846	310.410
1464800917	326.300
1464800989	322.600
1464801060	284.100
1464801131	222.400
1464801201	299.560
1464801272	307.190
1464801343	300.530
1464801414	277.270
1464801485	300.900
1464801556	327.480
1464801627	320.870
1464801698	278.650
1464801769	309.670
1464801840	318.080
1464801911	328.580
1464801982	224.560
1464802053	299.650
1464802124	298.080
1464802195	313.250
1464802266	317.860
1464802337	294.800
1464802408	301.770
1464802479	308.460
1464802550	331.580
1464802621	314.460
1464802695	301.290
1464802766	309.510
1464802836	296.000
1464802907	304.110
1464802978	305.620
1464803049	293.060
1464803120	310.980
1464803191	316.970
1464803262	285.960
1464803333	328.300
1464803404	298.220
1464803475	301.970
1464803546	312.170
1464803618	287.870
1464803689	327.740
1464803760	326.050
1464803831	310.640
1464803902	329.560
1464803974	298.570
1464804045	279.380
1464804116	300.110
1464804187	311.450
1464804258	321.740
1464804329	337.930
1464804400	301.400
1464804471	300.380
1464804543	322.050
1464804614	321.470
1464804686	303.900
1464804757	330.190
1464804828	298.650
1464804899	300.400
1464804970	280.070
1464805041	292.720
1464805112	286.720
1464805183	327.530
1464805254	303.050
1464805325	301.940
1464805396	320.690
1464805467	302.690
1464805538	306.390
1464805609	327.700
1464805680	324.640
1464805751	325.480
1464805822	282.350
1464805893	299.830
1464805964	306.550
1464806035	312.420
1464806106	326.620
1464806177	316.430
1464806248	307.020
1464806319	294.800
1464806390	293.260
1464806461	330.160
1464806531	318.730
1464806603	298.480
1464806673	300.270
1464806744	324.410
1464806818	297.020
1464806889	285.410
1464806960	331.360
1464807031	224.450
1464807102	303.410
1464807173	289.480
1464807244	298.810
1464807314	324.050
1464807385	301.930
1464807456	327.370
1464807528	319.650
1464807598	329.690
1464807670	315.120
1464807741	301.010
1464807812	330.290
1464807883	310.160
1464807954	305.490
1464808025	299.770
1464808096	299.090
1464808167	321.590
1464808238	320.650
1464808309	291.250
1464808380	235.680
1464808451	297.130
1464808522	343.450
1464808596	287.840
1464808667	304.860
1464808738	302.540
1464808809	336.770
1464808881	329.720
1464808952	289.430
1464809023	298.980
1464809094	310.590
1464809165	759.440
1464809236	223.500
1464809308	320.250
1464809379	299.800
1464809450	299.730
1464809521	328.010
1464809592	281.280
1464809663	329.230
1464809734	284.320
1464809805	324.040
1464809876	305.250
1464809947	331.510
1464810018	275.740
1464810089	327.720
1464810160	323.280
1464810231	331.490
1464810302	301.410
1464810374	331.300
1464810445	291.180
1464810515	309.500
1464810586	313.200
1464810657	287.420
1464810728	294.660
1464810799	300.490
1464810870	331.980
1464810941	304.850
1464811012	299.500
1464811083	314.800
1464811154	297.280
1464811225	304.430
1464811296	326.860
1464811367	294.790
1464811438	337.720
1464811509	319.110
1464811580	327.180
1464811651	332.780
1464811722	298.610
1464811796	310.960
1464811868	303.210
1464811938	308.930
1464812009	308.580
1464812080	330.510
1464812151	310.510
1464812222	328.180
1464812293	301.980
1464812364	303.500
1464812435	224.480
1464812506	224.010
1464812577	299.360
1464812649	299.580
1464812721	296.310
1464812792	9301.980
1464812872	332.910
1464812943	323.090
1464813014	294.470
1464813085	309.650
1464813156	302.350
1464813227	339.320
1464813299	300.190
1464813370	282.540
1464813441	298.050
1464813512	297.930
1464813583	326.270
1464813654	296.280
1464813726	332.120
1464813797	297.690
1464813868	300.400
1464813939	319.330
1464814010	320.500
1464814081	307.290
1464814152	304.080
1464814224	327.100
1464814296	300.390
1464814367	294.110
1464814439	306.130
1464814510	299.170
1464814582	307.150
1464814653	328.760
1464814724	284.020
1464814795	304.320
1464814867	297.510
1464814938	298.570
1464815009	223.010
1464815080	328.020
1464815152	282.530
1464815223	297.330
1464815294	328.040
1464815365	305.420
1464815436	297.980
1464815507	298.880
1464815578	302.260
1464815648	327.580
1464815719	303.810
1464815790	287.200
1464815861	325.310
1464815932	321.780
1464816003	301.280
1464816075	322.570
1464816145	279.930
1464816216	322.560
1464816287	285.750
1464816358	303.710
1464816429	283.850
1464816500	325.720
1464816571	288.260
1464816642	298.880
1464816713	325.060
1464816784	319.330
1464816855	327.450
1464816926	319.090
1464816997	286.650
1464817068	315.230
1464817139	294.180
1464817210	292.020
1464817281	326.290
1464817352	299.260
1464817426	299.610
1464817497	329.030
1464817568	299.880
1464817640	291.680
1464817711	299.330
1464817782	304.660
1464817853	320.440
1464817923	319.660
1464817994	300.320
1464818065	290.680
1464818136	307.220
1464818207	223.350
1464818278	327.030
1464818349	326.250
1464818420	306.450
1464818491	301.480
1464818562	318.880
1464818633	302.740
1464818704	299.700
1464818775	270.790
1464818846	325.950
1464818917	280.710
1464818988	302.470
1464819059	287.080
1464819130	298.800
1464819201	314.150
1464819272	287.730
1464819343	298.800
1464819414	315.860
1464819485	306.250
1464819556	325.710
1464819627	283.180
1464819698	302.830
1464819769	311.290
1464819840	309.880
1464819912	310.260
1464819983	326.870
1464820054	297.060
1464820125	321.540
1464820196	273.070
1464820267	279.170
1464820338	300.640
1464820408	324.340
1464820479	286.070
1464820550	314.390
1464820621	269.630
1464820693	297.390
1464820763	289.440
1464820834	301.140
1464820905	310.890
1464820976	304.450
1464821048	297.060
1464821119	298.020
1464821190	297.390
1464821261	326.620
1464821332	289.520
1464821403	319.410
1464821475	303.940
1464821546	288.790
1464821617	318.670
1464821688	310.770
1464821759	267.780
1464821829	278.690
1464821900	321.550
1464821971	312.210
1464822042	302.910
1464822113	320.730
1464822184	307.330
1464822255	281.420
1464822326	321.290
1464822398	297.660
1464822469	315.870
1464822540	306.260
1464822611	280.080
1464822683	313.180
1464822754	294.650
1464822825	318.260
1464822896	304.990
1464822967	308.550
1464823038	772.550
1464823111	332.670
1464823196	1277.100
1464823268	243.580
1464823339	240.600
1464823409	240.780
1464823480	237.460
1464823551	241.390
1464823621	242.150
1464823692	240.870
1464823763	241.370
1464823833	239.370
1464823904	242.570
1464823975	236.590
1464824046	244.000
1464824117	243.620
1464824189	241.450
1464824259	242.370
1464824330	242.580
1464824401	239.790
1464824472	240.070
1464824542	242.700
1464824613	242.520
1464824684	244.640
1464824755	239.350
1464824825	247.950
1464824897	244.120
1464824967	240.440
1464825038	242.570
1464825109	242.480
1464825179	241.430
1464825250	243.710
1464825321	241.210
1464825391	242.940
1464825462	243.560
1464825533	242.630
1464825604	242.390
1464825678	242.500
1464825748	241.290
1464825819	241.570
1464825890	243.860
1464825960	241.770
1464826031	242.860
1464826102	242.110
1464826172	242.220
1464826243	242.280
1464826314	243.140
1464826385	240.840
1464826457	244.580
1464826528	254.760
1464826601	243.550
1464826672	241.030
1464826743	241.660
1464826816	243.520
1464826888	245.630
1464826961	242.820
1464827032	242.060
1464827104	243.150
1464827175	242.860
1464827245	242.570
1464827316	242.040
1464827387	243.160
1464827458	243.780
1464827528	241.880
1464827600	242.590
1464827671	243.120
1464827741	242.790
1464827812	242.390
1464827883	2060.070
1464827955	243.620
1464828029	240.860
1464828100	245.260
1464828171	242.290
1464828242	241.580
1464828312	243.340
1464828384	243.370
1464828454	244.530
1464828525	241.440
1464828596	242.170
1464828668	242.690
1464828739	241.260
1464828809	241.610
1464828880	243.040
1464828951	240.900
1464829021	241.130
1464829092	241.230
1464829163	241.550
1464829233	242.040
1464829304	243.540
1464829375	243.250
1464829445	244.020
1464829516	243.890
1464829587	241.580
1464829658	241.560
1464829729	243.030
1464829799	242.420
1464829871	242.950
1464829941	244.460
1464830012	241.230
1464830083	241.870
1464830154	243.580
1464830224	242.440
1464830295	242.750
1464830366	240.390
1464830436	243.090
1464830510	240.750
1464830581	243.410
1464830651	241.450
1464830722	242.570
1464830793	243.570
1464830864	241.330
1464830935	244.030
1464831006	243.420
1464831078	240.010
1464831150	243.990
1464831223	608.960
1464831295	253.600
1464831365	241.460
1464831436	241.780
1464831507	243.720
1464831578	241.850
1464831649	3241.700
1464831722	240.860
1464831794	240.500
1464831865	243.300
1464831935	3244.220
1464832009	242.370
1464832080	242.910
1464832151	242.890
1464832224	243.370
1464832295	242.260
1464832366	243.910
1464832436	241.950
1464832507	242.730
1464832578	243.850
1464832649	241.750
1464832720	241.800
1464832790	243.440
1464832862	243.470
1464832933	243.560
1464833003	242.250
1464833074	241.320
1464833145	243.510
1464833215	243.370
1464833286	243.470
1464833357	241.710
1464833429	243.700
1464833499	243.450
1464833570	241.140
1464833644	243.290
1464833714	243.440
1464833786	242.470
1464833856	240.770
1464833928	241.570
1464833998	243.950
1464834069	243.680
1464834140	243.500
1464834211	243.230
1464834282	243.250
1464834353	245.030
1464834423	241.910
1464834494	243.470
1464834565	242.420
1464834635	242.340
1464834706	243.190
1464834777	242.470
1464834847	243.310
1464834921	244.040
1464834992	244.970
1464835062	242.340
1464835133	245.000
1464835204	244.490
1464835275	242.100
1464835346	242.190
1464835416	242.370
1464835487	240.440
1464835558	244.020
1464835628	242.860
1464835699	242.040
1464835770	242.860
1464835841	242.850
1464835911	241.460
1464835982	242.020
1464836053	242.480
1464836124	242.870
1464836195	242.550
1464836266	242.140
1464836337	242.510
1464836408	241.580
1464836480	242.490
1464836551	242.580
1464836621	242.920
1464836692	244.200
1464836763	242.870
1464836834	243.950
1464836905	240.090
1464836976	243.760
1464837047	242.990
1464837117	605.680
1464837189	241.490
1464837259	243.360
1464837330	240.270
1464837401	241.830
1464837472	240.280
1464837543	242.420
1464837613	242.210
1464837684	241.890
1464837755	243.690
1464837829	3241.520
1464837903	242.180
1464837974	243.560
1464838045	241.800
1464838116	242.660
1464838188	244.490
1464838258	242.160
1464838329	242.840
1464838400	242.390
1464838470	242.210
1464838541	605.900
1464838612	242.130
1464838683	243.170
1464838754	243.010
1464838824	243.540
1464838895	602.510
1464838966	242.360
1464839037	242.960
1464839107	243.750
1464839179	241.440
1464839249	240.230
1464839320	239.400
1464839391	242.650
1464839462	243.260
1464839532	241.910
1464839603	240.810
1464839674	240.890
1464839744	244.030
1464839815	242.430
1464839889	242.130
1464839959	242.180
1464840030	241.540
1464840101	243.370
1464840171	251.920
1464840242	241.610
1464840313	244.440
1464840384	240.280
1464840455	243.190
1464840525	241.380
1464840596	243.420
1464840667	242.960
1464840738	241.050
1464840808	242.970
1464840879	242.180
1464840950	242.610
1464841020	3242.090
1464841094	241.320
1464841165	243.610
1464841235	237.230
1464841306	241.830
1464841377	241.820
1464841450	240.930
1464841521	242.330
1464841592	239.530
1464841663	241.020
1464841734	243.180
1464841805	242.610
1464841876	241.910
1464841946	243.120
1464842017	243.160
1464842088	244.460
1464842159	243.390
1464842230	241.270
1464842301	240.760
1464842371	241.710
1464842442	240.070
1464842513	242.970
1464842583	241.270
1464842654	242.210
1464842725	241.640
1464842796	243.230
1464842867	243.080
1464842938	241.880
1464843009	239.160
1464843080	242.390
1464843151	242.090
1464843222	241.660
1464843293	241.530
1464843364	242.960
1464843434	243.290
1464843505	240.580
1464843576	240.940
1464843647	243.030
1464843718	242.040
1464843788	240.860
1464843859	243.430
1464843930	242.200
1464844001	242.160
1464844072	237.930
1464844142	241.880
1464844213	241.460
1464844284	242.550
1464844354	243.530
1464844425	241.120
1464844496	234.880
1464844567	242.760
1464844637	242.090
1464844708	240.670
1464844779	241.730
1464844850	235.300
1464844920	240.820
1464844991	241.740
1464845062	242.090
1464845133	241.260
1464845204	243.230
1464845274	241.950
1464845345	240.070
1464845416	239.310
1464845487	241.810
1464845557	242.320
1464845628	233.050
1464845699	242.180
1464845770	242.810
1464845841	240.980
1464845912	233.690
1464845982	239.650
1464846053	235.570
1464846124	241.750
1464846194	239.460
1464846265	232.410
1464846336	232.930
1464846407	232.920
1464846477	232.840
1464846548	238.450
1464846619	231.750
1464846690	230.920
1464846760	236.700
1464846831	235.140
1464846902	236.770
1464846973	233.920
1464847043	235.300
1464847114	231.580
1464847185	244.150
1464847255	233.220
1464847326	235.180
1464847397	236.400
1464847467	235.270
1464847538	233.900
1464847609	235.120
1464847679	247.240
1464847750	234.900
1464847821	236.330
1464847892	238.880
1464847963	235.570
1464848033	239.700
1464848104	234.690
1464848175	231.960
1464848246	235.870
1464848316	233.350
1464848387	232.430
1464848458	236.230
1464848528	235.860
1464848599	234.790
1464848670	235.360
1464848741	233.080
1464848811	238.830
1464848882	234.960
1464848953	232.250
1464849023	236.050
1464849094	235.830
1464849165	233.010
1464849235	239.170
1464849306	235.680
1464849377	235.880
1464849448	237.200
1464849518	241.410
1464849589	235.890
1464849660	235.810
1464849731	233.550
1464849801	246.330
1464849872	238.290
1464849943	238.160
1464850013	238.340
1464850084	236.440
1464850155	235.860
1464850225	236.230
1464850297	234.810
1464850368	235.590
1464850438	235.000
1464850509	238.150
1464850580	236.470
1464850651	235.900
1464850722	235.920
1464850792	234.900
1464850863	234.870
1464850934	235.840
1464851005	235.940
1464851075	235.100
1464851146	236.290
1464851217	235.880
1464851288	237.590
1464851359	247.340
1464851429	249.780
1464851500	246.040
1464851571	247.000
1464851641	243.660
1464851712	247.320
1464851783	243.900
1464851854	246.160
1464851924	3247.120
1464851999	248.370
1464852070	245.290
1464852140	240.420
1464852211	246.790
1464852282	252.450
1464852352	247.270
1464852423	243.530
1464852494	246.550
1464852564	240.490
1464852636	248.050
1464852706	244.790
1464852777	245.820
1464852848	246.790
1464852918	231.990
1464852989	232.030
1464853060	233.370
1464853131	236.590
1464853201	236.230
1464853273	235.010
1464853343	237.970
1464853414	237.130
1464853485	234.800
1464853555	237.390
1464853626	236.700
1464853697	233.360
1464853767	235.370
1464853838	232.350
1464853909	233.300
1464853979	235.170
1464854050	236.780
1464854121	234.730
1464854192	236.050
1464854262	236.010
1464854333	234.440
1464854404	236.910
1464854475	238.020
1464854545	231.860
1464854616	238.270
1464854686	238.700
1464854757	235.570
1464854828	234.620
1464854899	237.750
1464854969	236.470
1464855040	238.390
1464855111	236.930
1464855181	232.200
1464855252	243.190
1464855323	233.270
1464855393	233.680
1464855464	235.300
1464855535	236.530
1464855606	242.370
1464855677	237.800
1464855747	233.150
1464855818	234.880
1464855889	237.400
1464855959	236.030
1464856030	235.540
1464856101	234.540
1464856171	236.070
1464856242	234.920
1464856313	237.480
1464856384	230.880
1464856454	239.080
1464856525	239.800
1464856596	230.880
1464856666	234.880
1464856737	235.980
1464856808	236.300
1464856879	237.880
1464856950	233.860
1464857021	238.650
1464857092	236.190
1464857162	232.240
1464857233	235.710
1464857304	236.170
1464857375	235.570
1464857445	238.390
1464857516	234.430
1464857587	234.710
1464857657	236.270
1464857728	235.540
1464857799	234.810
1464857869	235.320
1464857940	233.710
1464858011	235.070
1464858082	232.660
1464858153	233.040
1464858223	236.530
1464858294	234.820
1464858365	239.060
1464858436	239.340
1464858506	236.880
1464858577	235.700
1464858648	232.070
1464858719	234.860
1464858789	233.410
1464858860	235.530
1464858931	231.550
1464859001	236.260
1464859072	232.710
1464859143	233.250
1464859214	235.270
1464859285	232.350
1464859356	235.210
1464859426	236.020
1464859497	233.020
1464859568	235.320
1464859639	236.910
1464859709	232.800
1464859780	235.820
1464859851	235.790
1464859921	232.580
1464859992	234.520
1464860063	238.310
1464860133	233.030
1464860204	232.680
1464860275	237.910
1464860346	235.650
1464860416	238.690
1464860487	234.820
1464860558	235.210
1464860629	232.630
1464860699	236.200
1464860771	235.120
1464860841	234.500
1464860912	236.140
1464860983	235.030
1464861054	235.880
1464861125	235.700
1464861195	235.090
1464861266	235.300
1464861338	234.600
1464861408	231.860
1464861479	234.040
1464861550	239.360
1464861620	234.620
1464861691	234.650
1464861762	233.390
1464861833	236.410
1464861903	234.920
1464861975	237.090
1464862046	232.300
1464862116	234.850
1464862188	236.180
1464862258	239.210
1464862329	232.040
1464862400	234.590
1464862470	233.440
1464862541	237.710
1464862612	237.400
1464862682	237.240
1464862753	233.200
1464862824	232.570
1464862896	234.760
1464862968	232.590
1464863039	233.260
1464863111	236.710
1464863184	232.730
1464863254	233.670
1464863325	231.550
1464863397	237.260
1464863471	234.490
1464863543	232.620
1464863615	387.380
1464863687	236.560
1464863759	235.530
1464863831	235.680
1464863902	233.260
1464863974	240.390
1464864045	238.570
1464864118	236.410
1464864189	234.990
1464864260	235.820
1464864331	237.550
1464864403	235.370
1464864474	234.910
1464864545	236.710
1464864617	236.310
1464864689	236.890
1464864761	235.880
1464864832	238.270
1464864903	237.380
1464864975	236.660
1464865046	238.360
1464865118	234.990
1464865189	234.800
1464865260	235.900
1464865331	234.850
1464865403	233.040
1464865474	239.950
1464865545	235.640
1464865617	236.520
1464865688	233.550
1464865759	233.410
1464865831	233.080
1464865902	233.180
1464865972	231.810
1464866043	240.740
1464866115	230.910
1464866185	240.000
1464866256	238.170
1464866327	236.320
1464866397	241.090
1464866468	238.480
1464866539	234.590
1464866610	235.580
1464866681	233.050
1464866751	237.570
1464866822	234.470
1464866893	235.890
1464866964	236.780
1464867035	234.700
1464867106	234.510
1464867177	235.850
1464867248	236.200
1464867318	235.800
1464867389	233.870
1464867461	235.570
1464867531	233.530
1464867602	234.740
1464867673	237.830
1464867744	230.900
1464867815	236.560
1464867885	237.280
1464867957	237.250
1464868027	235.860
1464868098	232.090
1464868169	235.970
1464868240	233.660
1464868310	231.510
1464868381	237.440
1464868452	239.590
1464868523	244.360
1464868593	237.010
1464868664	234.940
1464868735	237.610
1464868806	232.550
1464868877	240.230
1464868947	231.790
1464869018	235.440
1464869089	238.440
1464869160	234.790
1464869231	235.650
1464869301	235.300
1464869373	235.700
1464869443	238.650
1464869515	235.730
1464869586	235.850
1464869657	235.970
1464869728	232.060
1464869802	236.810
1464869873	237.530
1464869944	246.550
1464870015	237.290
1464870088	236.470
1464870160	234.860
1464870232	239.230
1464870305	236.210
1464870378	237.180
1464870449	235.120
1464870520	232.570
1464870591	234.880
1464870662	233.650
1464870733	236.030
1464870804	233.730
1464870874	235.630
1464870945	232.090
1464871017	235.570
1464871088	236.880
1464871159	238.000
1464871231	237.440
1464871302	236.210
1464871374	232.110
1464871445	234.490
1464871516	236.390
1464871588	235.840
1464871659	233.800
1464871729	236.130
1464871801	237.870
1464871873	239.090
1464871944	252.420
1464872017	238.810
1464872088	237.360
1464872160	235.330
1464872231	235.670
1464872302	233.410
1464872373	235.930
1464872444	231.800
1464872514	237.340
1464872585	237.070
1464872656	253.620
1464872727	234.880
1464872798	233.230
1464872869	233.630
1464872939	232.890
1464873010	237.520
1464873082	233.400
1464873153	238.490
1464873224	231.880
1464873294	231.480
1464873366	239.860
1464873436	236.670
1464873507	265.160
1464873578	236.170
1464873649	236.240
1464873721	234.680
1464873792	237.980
1464873864	233.060
1464873935	240.770
1464874007	236.640
1464874079	238.200
1464874150	232.280
1464874221	240.470
1464874293	234.700
1464874364	237.650
1464874435	233.310
1464874506	253.110
1464874578	231.550
1464874650	235.810
1464874722	233.300
1464874793	237.250
1464874864	268.700
1464874936	237.620
1464875006	238.470
1464875077	235.620
1464875148	279.930
1464875218	234.970
1464875289	233.120
1464875360	233.300
1464875431	234.210
1464875501	233.420
1464875572	284.910
1464875643	235.660
1464875713	231.130
1464875784	235.290
1464875855	235.600
1464875926	234.790
1464875997	236.020
1464876068	234.420
1464876140	233.430
1464876211	236.470
1464876282	235.470
1464876355	232.450
1464876426	235.570
1464876497	237.860
1464876568	235.640
1464876640	233.450
1464876712	235.880
1464876783	239.500
1464876854	234.980
1464876926	235.730
1464876998	235.130
1464877070	233.910
1464877141	233.420
1464877212	235.960
1464877284	232.940
1464877354	236.140
1464877425	233.840
1464877496	245.520
1464877567	240.530
1464877638	235.980
1464877708	236.400
1464877779	234.850
1464877850	233.040
1464877920	233.680
1464877991	236.130
1464878062	238.890
1464878133	236.460
1464878204	241.120
1464878274	235.600
1464878345	237.750
1464878416	236.270
1464878486	231.570
1464878557	234.150
1464878628	234.690
1464878699	233.460
1464878770	237.480
1464878840	233.430
1464878911	239.790
1464878982	232.940
1464879053	239.700
1464879124	235.080
1464879194	232.220
1464879265	236.310
1464879335	235.890
1464879406	238.960
1464879477	236.400
1464879548	233.770
1464879618	234.040
1464879689	234.890
1464879760	236.130
1464879830	236.960
1464879901	238.860
1464879972	232.550
1464880043	233.660
1464880114	237.450
1464880184	233.290
1464880255	239.090
1464880326	235.870
1464880396	232.140
1464880467	234.800
1464880538	235.900
1464880609	235.060
1464880680	236.700
1464880751	234.030
1464880822	233.440
1464880894	234.730
1464880965	235.640
1464881036	237.870
1464881107	233.380
1464881179	236.600
1464881250	234.430
1464881321	235.980
1464881393	242.050
1464881464	235.210
1464881535	238.870
1464881606	237.290
1464881678	240.150
1464881749	235.280
1464881820	236.840
1464881890	238.420
1464881961	239.850
1464882032	238.430
1464882102	289.900
1464882173	235.410
1464882244	235.480
1464882314	235.770
1464882385	233.730
1464882457	239.880
1464882528	232.510
1464882598	309.830
1464882670	273.590
1464882740	236.690
1464882811	234.060
1464882882	308.680
1464882953	231.280
1464883024	310.550
1464883094	288.130
1464883165	235.970
1464883236	241.390
1464883307	235.670
1464883378	235.280
1464883449	236.640
1464883519	232.370
1464883590	235.620
1464883661	235.840
1464883732	233.840
1464883803	236.150
1464883874	232.440
1464883944	277.300
1464884015	231.120
1464884086	237.780
1464884157	235.440
1464884228	246.160
1464884299	235.700
1464884369	234.800
1464884440	236.060
1464884511	233.680
1464884582	234.760
1464884653	238.710
1464884723	310.750
