timestamp[s]	latency_value[ms]
1464821153	715.210
1464821226	667.070
1464821297	713.690
1464821368	715.470
1464821440	658.210
1464821511	667.540
1464821584	714.420
1464821660	657.320
1464821733	658.130
1464821808	714.670
1464821880	713.680
1464821951	714.630
1464822024	714.650
1464822101	657.280
1464822175	667.340
1464822248	657.750
1464822323	715.550
1464822396	714.570
1464822472	657.840
1464822548	713.540
1464822625	657.850
1464822701	668.170
1464822773	657.090
1464822845	715.110
1464822919	666.790
1464822990	713.200
1464823062	657.560
1464823138	667.430
1464823211	715.340
1464823283	715.170
1464823357	713.560
1464823428	659.550
1464823503	666.500
1464823578	712.820
1464823651	713.470
1464823726	657.070
1464823801	713.100
1464823877	715.020
1464823953	712.780
1464824028	666.150
1464824101	713.660
1464824176	667.860
1464824250	713.530
1464824323	713.720
1464824397	715.320
1464824470	713.700
1464824545	713.410
1464824618	714.180
1464824692	658.270
1464824765	712.930
1464824838	713.540
1464824912	666.800
1464824987	666.520
1464825061	666.350
1464825135	714.030
1464825207	712.870
1464825279	666.260
1464825351	657.530
1464825425	713.780
1464825496	657.490
1464825568	714.060
1464825642	658.410
1464825715	714.320
1464825786	666.210
1464825858	657.460
1464825929	714.320
1464826002	713.440
1464826073	713.810
1464826147	714.050
1464826219	712.640
1464826292	713.250
1464826365	715.030
1464826437	713.770
1464826511	667.540
1464826585	717.190
1464826659	713.920
1464826732	715.480
1464826804	713.760
1464826876	713.920
1464826947	657.150
1464827023	666.540
1464827095	713.770
1464827169	715.240
1464827247	657.150
1464827318	713.280
1464827391	656.850
1464827466	666.700
1464827542	715.460
1464827615	657.920
1464827689	713.900
1464827767	714.330
1464827839	715.070
1464827912	666.490
1464827983	713.000
1464828055	714.910
1464828128	714.950
1464828200	668.020
1464828272	666.970
1464828349	668.400
1464828423	715.030
1464828495	657.380
1464828566	716.180
1464828640	657.660
1464828714	713.850
1464828788	715.830
1464828861	714.980
1464828935	658.840
1464829009	713.190
1464829083	715.520
1464829155	712.200
1464829228	657.670
1464829305	715.020
1464829378	715.000
1464829456	714.900
1464829527	714.330
1464829601	667.360
1464829675	657.840
1464829749	667.320
1464829821	667.290
1464829893	714.400
1464829968	714.010
1464830044	667.120
1464830116	716.410
1464830190	714.580
1464830262	657.510
1464830335	712.680
1464830409	714.590
1464830481	713.810
1464830553	714.510
1464830625	668.150
1464830701	657.490
1464830773	667.120
1464830848	668.720
1464830920	713.910
1464830992	666.570
1464831063	657.580
1464831141	658.590
1464831214	714.800
1464831286	657.050
1464831361	713.830
1464831433	714.960
1464831505	666.500
1464831580	715.630
1464831652	714.240
1464831726	713.370
1464831798	657.800
1464831870	666.220
1464831945	715.960
1464832020	713.740
1464832092	712.940
1464832163	713.750
1464832236	713.820
1464832308	714.650
1464832380	667.320
1464832456	658.210
1464832530	667.190
1464832604	713.920
1464832680	714.490
1464832752	713.510
1464832825	666.420
1464832897	714.850
1464832969	714.340
1464833041	714.720
1464833113	667.950
1464833184	714.740
1464833257	715.130
1464833330	666.800
1464833403	657.360
1464833475	661.550
1464833546	715.420
1464833618	715.690
1464833689	657.610
1464833761	666.920
1464833833	715.200
1464833908	714.410
1464833980	715.400
1464834055	667.450
1464834127	714.260
1464834199	658.130
1464834271	713.290
1464834345	714.390
1464834421	712.740
1464834496	714.250
1464834569	667.350
1464834643	715.150
1464834716	715.360
1464834789	657.390
1464834865	714.180
1464834941	657.200
1464835017	714.850
1464835092	713.930
1464835164	714.030
1464835238	713.430
1464835310	656.740
1464835386	667.670
1464835459	714.740
1464835538	714.460
1464835609	657.820
1464835682	658.710
1464835757	715.950
1464835830	714.240
1464835905	666.920
1464835977	720.730
1464836051	713.810
1464836124	714.690
1464836198	713.300
1464836270	659.100
1464836345	721.940
1464836419	716.490
1464836492	713.900
1464836565	716.250
1464836639	714.640
1464836714	715.810
1464836786	714.120
1464836859	713.680
1464836931	714.870
1464837004	714.090
1464837080	658.090
1464837156	658.410
1464837227	657.860
1464837299	657.170
1464837372	713.930
1464837443	657.710
1464837518	714.230
1464837592	714.600
1464837664	714.810
1464837739	715.370
1464837812	716.030
1464837888	715.320
1464837959	715.590
1464838031	714.840
1464838105	666.940
1464838177	715.030
1464838251	714.570
1464838326	714.360
1464838400	716.730
1464838476	715.320
1464838547	713.680
1464838625	713.930
1464838697	713.280
1464838771	657.800
1464838845	719.340
1464838917	714.960
1464838991	713.060
1464839065	668.190
1464839138	715.050
1464839213	657.140
1464839285	715.510
1464839356	714.280
1464839431	658.690
1464839505	657.260
1464839577	715.600
1464839652	714.200
1464839726	660.170
1464839800	713.920
1464839871	713.610
1464839949	715.640
1464840022	713.540
1464840094	713.230
1464840166	714.210
1464840238	658.430
1464840313	666.940
1464840386	657.510
1464840458	715.610
1464840530	714.090
1464840602	713.470
1464840676	715.120
1464840752	714.930
1464840827	714.790
1464840899	714.970
1464840972	714.230
1464841043	658.020
1464841115	715.990
1464841187	667.190
1464841258	667.170
1464841330	666.970
1464841403	667.060
1464841477	715.870
1464841552	668.370
1464841630	714.280
1464841704	714.040
1464841779	667.460
1464841852	715.270
1464841926	670.520
1464841999	714.860
1464842076	667.020
1464842148	715.470
1464842220	714.480
1464842293	715.380
1464842365	713.830
1464842437	714.900
1464842508	667.080
1464842581	714.890
1464842653	657.800
1464842729	667.150
1464842805	713.100
1464842881	713.560
1464842957	715.700
1464843031	667.690
1464843104	666.740
1464843177	715.800
1464843248	715.310
1464843319	666.950
1464843396	666.640
1464843469	667.830
1464843546	715.110
1464843621	657.270
1464843693	717.150
1464843767	713.780
1464843839	657.490
1464843912	715.320
1464843987	668.150
1464844065	668.940
1464844137	658.660
1464844212	659.850
1464844286	712.960
1464844362	657.470
1464844434	715.520
1464844507	714.920
1464844579	715.070
1464844655	714.170
1464844727	666.640
1464844801	714.510
1464844873	666.510
1464844944	720.870
1464845018	713.490
1464845092	723.720
1464845167	658.480
1464845240	720.540
1464845312	714.320
1464845385	713.610
1464845456	714.110
1464845529	720.610
1464845603	669.110
1464845675	657.820
1464845747	669.620
1464845820	712.880
1464845892	666.180
1464845965	713.730
1464846040	720.550
1464846112	657.510
1464846183	666.520
1464846256	720.650
1464846328	657.220
1464846404	656.710
1464846480	667.440
1464846553	713.390
1464846624	720.720
1464846698	719.970
1464846775	718.710
1464846847	657.060
1464846919	720.500
1464846992	713.000
1464847065	713.160
1464847139	666.120
1464847210	713.890
1464847283	721.330
1464847354	713.070
1464847426	713.510
1464847498	713.690
1464847570	720.620
1464847645	714.090
1464847720	669.360
1464847795	656.190
1464847868	719.800
1464847943	714.760
1464848016	666.410
1464848088	713.540
1464848162	657.250
1464848235	667.580
1464848312	713.680
1464848387	720.550
1464848459	776.080
1464848535	714.220
1464848606	657.030
1464848681	666.850
1464848757	723.770
1464848833	713.530
1464848907	713.230
1464848980	715.250
1464849055	713.390
1464849134	714.400
1464849206	713.750
1464849282	714.200
1464849357	715.930
1464849428	730.170
1464849504	716.700
1464849576	713.270
1464849649	713.800
1464849722	666.600
1464849794	714.830
1464849866	657.590
1464849938	715.580
1464850014	715.410
1464850087	714.860
1464850160	713.340
1464850235	666.420
1464850308	715.230
1464850383	714.800
1464850460	713.740
1464850534	714.850
1464850607	714.920
1464850679	668.000
1464850752	715.260
1464850827	716.890
1464850899	715.750
1464850973	657.730
1464851046	666.620
1464851120	714.000
1464851195	667.170
1464851269	658.570
1464851341	657.150
1464851417	666.990
1464851488	716.410
1464851563	657.980
1464851636	714.730
1464851709	713.350
1464851782	714.060
1464851854	713.820
1464851929	667.270
1464852002	714.280
1464852074	713.850
1464852146	668.060
1464852219	656.770
1464852291	713.510
1464852364	667.280
1464852437	667.070
1464852509	659.670
1464852586	715.270
1464852657	713.900
1464852733	718.840
1464852811	716.760
1464852883	714.760
1464852957	657.170
1464853030	657.430
1464853106	713.970
1464853180	714.680
1464853252	714.570
1464853324	666.520
1464853396	715.530
1464853468	715.140
1464853541	667.900
1464853617	716.540
1464853694	716.460
1464853771	717.010
1464853843	657.110
1464853915	713.530
1464853988	714.820
1464854063	658.540
1464854135	715.160
1464854211	713.900
1464854284	715.270
1464854357	716.920
1464854429	657.780
1464854504	714.050
1464854575	718.500
1464854648	713.590
1464854727	666.640
1464854804	667.690
1464854879	667.920
1464854953	658.260
1464855029	657.280
1464855103	715.170
1464855175	713.810
1464855248	713.230
1464855321	714.330
1464855394	666.960
1464855465	657.730
1464855538	716.660
1464855612	714.340
1464855684	714.680
1464855756	714.860
1464855828	662.780
1464855904	667.120
1464855979	717.350
1464856052	718.000
1464856125	712.730
1464856199	714.990
1464856275	714.760
1464856350	713.540
1464856423	657.080
1464856495	716.700
1464856572	657.140
1464856644	715.530
1464856720	713.820
1464856792	715.760
1464856869	714.250
1464856942	714.250
1464857016	717.900
1464857092	714.180
1464857163	714.780
1464857235	714.110
1464857307	715.790
1464857380	666.300
1464857454	716.940
1464857528	714.970
1464857600	714.630
1464857673	657.810
1464857747	715.480
1464857821	714.180
1464857896	714.680
1464857968	714.250
1464858040	715.770
1464858112	713.190
1464858184	713.380
1464858255	714.760
1464858327	657.870
1464858399	714.400
1464858471	663.680
1464858545	713.610
1464858616	714.400
1464858688	667.400
1464858760	717.080
1464858832	716.130
1464858905	713.640
1464858976	666.830
1464859049	714.350
1464859123	715.240
1464859197	713.700
1464859269	713.990
1464859343	713.820
1464859416	714.060
1464859487	666.590
1464859558	666.480
1464859629	713.650
1464859701	713.640
1464859776	714.100
1464859849	713.890
1464859920	714.640
1464859994	713.850
1464860070	716.350
1464860141	713.050
1464860213	713.830
1464860284	667.940
1464860355	714.220
1464860429	713.170
1464860502	656.830
1464860576	666.410
1464860651	712.720
1464860724	656.820
1464860796	715.070
1464860870	715.390
1464860943	716.640
1464861015	713.680
1464861089	714.080
1464861163	716.620
1464861238	658.710
1464861314	658.180
1464861389	713.820
1464861462	714.650
1464861535	667.420
1464861612	713.380
1464861687	714.560
1464861762	656.720
1464861836	657.240
1464861908	667.530
1464861983	714.590
1464862055	659.300
1464862132	714.830
1464862206	715.190
1464862283	715.140
1464862354	713.290
1464862428	712.930
1464862503	716.300
1464862578	715.220
1464862649	657.580
1464862721	667.910
1464862795	716.750
1464862866	715.930
1464862939	715.060
1464863012	713.240
1464863088	715.930
1464863162	714.980
1464863238	716.870
1464863310	716.200
1464863382	713.060
1464863458	713.560
1464863532	666.390
1464863605	717.690
1464863677	714.880
1464863751	714.850
1464863823	657.300
1464863897	715.360
1464863969	659.020
1464864045	715.280
1464864117	661.610
1464864188	715.110
1464864260	713.210
1464864336	713.490
1464864410	713.580
1464864481	715.460
1464864556	714.700
1464864632	714.500
1464864705	715.600
1464864779	666.990
1464864855	714.050
1464864929	714.740
1464865005	715.460
1464865081	713.680
1464865154	657.240
1464865227	719.200
1464865299	714.230
1464865373	716.070
1464865448	713.160
1464865521	714.440
1464865594	667.820
1464865668	658.740
1464865741	667.410
1464865815	715.480
1464865887	713.980
1464865959	657.700
1464866035	715.530
1464866107	714.290
1464866183	714.580
1464866256	657.630
1464866327	658.080
1464866401	667.350
1464866475	666.580
1464866548	667.830
1464866621	714.850
1464866694	715.170
1464866766	714.250
1464866839	713.620
1464866914	713.800
1464866989	715.360
1464867066	715.420
1464867139	667.570
1464867212	713.940
1464867284	657.450
1464867356	657.970
1464867430	666.410
1464867503	660.990
1464867575	657.670
1464867647	666.970
1464867720	716.240
1464867792	713.790
1464867866	714.940
1464867939	714.220
1464868012	714.650
1464868084	716.780
1464868155	715.130
1464868231	714.380
1464868304	714.850
1464868377	714.250
1464868454	715.930
1464868528	657.390
1464868599	713.670
1464868672	713.360
1464868745	714.600
1464868822	713.190
1464868894	713.770
1464868967	671.450
1464869041	713.260
1464869113	667.080
1464869189	714.460
1464869264	715.230
1464869340	712.870
1464869416	714.840
1464869489	715.840
1464869561	667.990
1464869634	715.600
1464869706	666.990
1464869777	713.190
1464869850	716.590
1464869922	666.540
1464869996	715.710
1464870069	714.240
1464870144	714.520
1464870219	720.890
1464870294	715.560
1464870367	715.260
1464870443	667.600
1464870518	715.080
1464870590	714.230
1464870662	714.650
1464870734	666.500
1464870811	714.780
1464870885	657.820
1464870959	714.900
1464871030	667.080
1464871101	667.770
1464871177	714.430
1464871256	716.470
1464871328	714.880
1464871402	716.230
1464871475	714.920
1464871547	715.380
1464871622	715.730
1464871697	713.520
1464871772	715.220
1464871844	668.810
1464871916	715.040
1464871991	714.160
1464872064	716.100
1464872136	713.580
1464872208	715.000
1464872279	667.380
1464872351	715.620
1464872423	714.210
1464872497	715.160
1464872569	668.470
1464872643	714.590
1464872715	713.310
1464872787	656.830
1464872861	714.340
1464872936	657.730
1464873009	667.090
1464873083	713.650
1464873156	666.910
1464873227	717.160
1464873300	666.310
1464873376	668.630
1464873451	715.230
1464873522	667.720
1464873596	658.460
1464873668	714.150
1464873742	715.720
1464873815	714.910
1464873887	716.040
1464873960	666.380
1464874031	715.300
1464874105	713.590
1464874178	666.330
1464874254	718.900
1464874326	715.460
1464874399	658.250
1464874475	714.640
1464874551	713.830
1464874622	716.480
1464874694	715.630
1464874766	714.320
1464874840	714.500
1464874913	666.920
1464874989	666.850
1464875062	727.560
1464875137	713.700
1464875209	666.390
1464875282	715.050
1464875353	667.110
1464875427	714.970
1464875498	715.250
1464875574	714.930
1464875646	716.440
1464875717	713.990
1464875791	713.990
1464875865	713.890
1464875941	714.320
1464876016	717.630
1464876088	715.000
1464876160	714.780
1464876233	658.250
1464876306	713.860
1464876381	667.200
1464876453	657.910
1464876524	669.380
1464876598	714.520
1464876673	714.970
1464876748	714.810
1464876820	667.910
1464876896	714.470
1464876968	667.240
1464877041	713.420
1464877115	658.550
1464877186	666.290
1464877260	657.820
1464877332	713.970
1464877407	667.830
1464877482	716.040
1464877553	713.670
1464877628	715.780
1464877705	716.460
1464877777	715.030
1464877850	669.280
1464877925	714.540
1464877996	667.200
1464878070	713.550
1464878144	713.700
1464878218	715.010
1464878291	713.710
1464878362	714.550
1464878435	715.450
1464878507	713.330
1464878582	715.320
1464878659	657.400
1464878731	714.600
1464878803	716.300
1464878877	715.300
1464878951	714.610
1464879022	667.170
1464879094	713.270
1464879169	715.490
1464879241	666.290
1464879317	666.610
1464879389	715.340
1464879461	717.100
1464879534	657.760
1464879605	715.310
1464879678	713.980
1464879749	657.050
1464879823	666.300
1464879895	715.000
1464879967	712.920
1464880043	665.970
1464880119	714.430
1464880193	713.260
1464880268	714.320
1464880346	667.340
1464880419	666.210
1464880492	713.700
1464880565	715.030
1464880638	714.510
1464880710	657.470
1464880782	713.490
1464880856	714.460
1464880928	714.330
1464881001	715.080
1464881073	714.280
1464881145	715.630
1464881219	715.280
1464881292	713.780
1464881368	713.580
1464881441	715.900
1464881516	671.210
1464881590	658.220
1464881663	714.310
1464881736	657.410
1464881813	714.880
1464881887	657.370
1464881959	715.280
1464882033	714.300
1464882105	666.990
1464882179	657.660
1464882251	656.960
1464882325	713.910
1464882399	713.270
1464882474	667.400
1464882547	713.540
1464882621	713.470
1464882692	667.680
1464882764	666.920
1464882840	713.260
1464882915	716.360
1464882987	667.490
1464883061	713.850
1464883134	714.360
1464883211	715.520
1464883284	714.200
1464883360	657.880
1464883432	657.230
1464883505	713.560
1464883576	715.260
1464883648	716.250
1464883720	657.800
1464883794	713.760
1464883867	715.970
1464883941	714.750
1464884017	716.400
1464884089	657.750
1464884161	714.120
1464884232	667.950
1464884308	714.970
1464884381	715.350
1464884453	713.810
1464884526	715.080
1464884598	714.470
1464884672	657.880
1464884746	669.300
1464884822	714.460
1464884896	714.510
1464884969	656.880
1464885043	670.840
1464885115	715.080
1464885189	659.410
1464885262	657.760
1464885333	666.560
1464885410	713.850
1464885483	716.020
1464885558	713.960
1464885633	657.060
1464885707	666.410
1464885779	716.810
1464885851	713.920
1464885922	715.590
1464885997	714.970
1464886071	667.240
1464886146	658.520
1464886221	713.870
1464886296	715.110
1464886368	714.540
1464886441	714.510
1464886514	656.510
1464886589	715.330
1464886662	713.760
1464886737	713.400
1464886809	713.830
1464886882	716.870
1464886957	714.190
1464887029	667.740
1464887100	666.520
1464887175	714.870
1464887249	714.330
1464887323	714.080
1464887396	714.580
1464887469	667.930
1464887541	666.940
1464887615	657.900
1464887687	714.680
1464887759	714.800
1464887830	666.930
1464887903	713.720
1464887974	714.040
1464888051	663.280
1464888124	715.130
1464888197	716.030
1464888270	657.510
1464888345	715.400
1464888418	667.000
1464888491	714.340
1464888564	786.050
1464888637	658.070
1464888713	667.200
1464888786	714.430
