timestamp[s]	latency_value[ms]
1464812755	132.260
1464812830	127.150
1464812900	115.150
1464812970	141.000
1464813045	85.220
1464813114	87.420
1464813183	60.860
1464813256	50.100
1464813326	99.730
1464813396	50.860
1464813467	46.340
1464813535	44.240
1464813610	35.890
1464813680	25.860
1464813749	24.180
1464813819	25.870
1464813890	25.220
1464813962	25.400
1464814033	25.030
1464814102	26.330
1464814172	24.870
1464814244	24.260
1464814314	25.540
1464814385	25.670
1464814456	25.080
1464814525	25.220
1464814595	25.590
1464814666	25.470
1464814742	25.460
1464814812	25.290
1464814885	25.320
1464814955	25.880
1464815025	26.360
1464815094	24.800
1464815163	25.000
1464815235	24.190
1464815304	24.620
1464815374	25.230
1464815443	25.000
1464815514	26.530
1464815582	25.620
1464815654	25.690
1464815724	25.350
1464815794	24.710
1464815863	24.700
1464815931	24.740
1464816003	25.680
1464816078	25.360
1464816148	25.870
1464816220	25.650
1464816289	24.320
1464816364	25.390
1464816433	24.730
1464816502	24.760
1464816570	24.550
1464816641	25.230
1464816710	24.910
1464816779	27.530
1464816848	25.790
1464816919	24.920
1464816990	26.860
1464817059	25.710
1464817131	25.040
1464817199	24.500
1464817270	25.300
1464817339	24.640
1464817410	25.480
1464817481	25.010
1464817550	25.590
1464817619	24.170
1464817695	27.080
1464817768	25.130
1464817838	24.870
1464817914	25.700
1464817983	24.730
1464818051	25.500
1464818125	24.960
1464818197	25.630
1464818266	24.060
1464818335	26.810
1464818404	26.850
1464818474	24.190
1464818549	24.480
1464818619	24.820
1464818690	24.950
1464818761	25.390
1464818832	24.670
1464818902	28.060
1464818971	24.970
1464819042	25.390
1464819112	27.150
1464819182	25.500
1464819251	25.820
1464819321	27.060
1464819390	24.540
1464819466	25.720
1464819538	26.520
1464819608	26.410
1464819678	27.360
1464819750	25.800
1464819820	25.640
1464819890	25.230
1464819961	25.480
1464820031	26.370
1464820100	27.350
1464820170	26.280
1464820239	25.650
1464820311	25.780
1464820382	24.860
1464820453	25.330
1464820525	24.330
1464820594	25.160
1464820664	26.980
1464820733	25.880
1464820803	25.520
1464820873	25.270
1464820943	25.270
1464821012	25.280
1464821084	24.690
1464821156	24.910
1464821229	25.510
1464821301	25.740
1464821370	25.410
1464821439	26.090
1464821508	25.380
1464821579	25.360
1464821654	25.520
1464821725	25.000
1464821797	25.120
1464821869	26.820
1464821941	27.850
1464822019	25.260
1464822090	25.940
1464822162	25.840
1464822231	26.090
1464822303	24.530
1464822372	25.470
1464822444	24.810
1464822513	25.360
1464822582	24.480
1464822655	26.020
1464822728	25.300
1464822800	24.900
1464822869	25.300
1464822941	24.380
1464823012	24.990
1464823087	26.270
1464823157	26.890
1464823229	25.530
1464823299	25.470
1464823368	26.140
1464823441	25.430
1464823514	24.600
1464823585	25.970
1464823655	25.520
1464823726	26.360
1464823797	24.900
1464823872	27.000
1464823944	25.050
1464824014	25.550
1464824084	25.560
1464824156	25.890
1464824227	25.670
1464824297	27.150
1464824366	25.170
1464824434	25.710
1464824506	25.320
1464824577	30.670
1464824651	24.450
1464824721	24.370
1464824789	24.220
1464824860	24.930
1464824931	25.760
1464825003	25.360
1464825073	24.920
1464825142	25.530
1464825212	25.010
1464825283	24.250
1464825352	25.410
1464825425	26.040
1464825494	25.010
1464825564	25.020
1464825634	25.010
1464825706	26.130
1464825776	25.150
1464825846	25.230
1464825915	25.520
1464825985	26.130
1464826058	26.650
1464826133	25.550
1464826204	25.790
1464826273	24.310
1464826343	25.240
1464826412	25.670
1464826484	24.730
1464826558	25.410
1464826627	24.960
1464826696	25.130
1464826765	24.430
1464826836	24.850
1464826905	28.090
1464826974	25.450
1464827044	25.480
1464827113	25.440
1464827183	25.630
1464827253	24.510
1464827325	26.270
1464827395	25.250
1464827466	25.230
1464827539	24.680
1464827611	24.750
1464827680	24.380
1464827751	25.240
1464827820	24.830
1464827893	28.460
1464827964	25.100
1464828035	24.800
1464828105	25.510
1464828175	25.610
1464828244	24.970
1464828318	26.630
1464828389	25.660
1464828459	24.670
1464828528	25.620
1464828596	26.480
1464828667	25.250
1464828736	26.320
1464828805	25.030
1464828874	24.480
1464828945	25.900
1464829016	25.350
1464829086	25.850
1464829156	25.380
1464829228	25.230
1464829299	25.200
1464829370	24.360
1464829440	25.110
1464829510	25.620
1464829581	25.860
1464829651	24.560
1464829723	24.950
1464829793	28.150
1464829864	24.550
1464829933	24.460
1464830003	23.980
1464830072	24.370
1464830142	26.020
1464830214	25.850
1464830283	24.390
1464830353	25.530
1464830429	25.550
1464830498	25.370
1464830570	26.130
1464830642	25.120
1464830715	25.760
1464830788	24.290
1464830858	24.380
1464830927	28.740
1464830998	25.740
1464831068	25.470
1464831143	25.560
1464831212	25.490
1464831281	25.770
1464831356	26.150
1464831427	25.880
1464831500	24.290
1464831574	24.160
1464831644	24.790
1464831714	25.060
1464831787	26.210
1464831861	24.170
1464831933	26.260
1464832004	25.600
1464832076	26.040
1464832150	25.860
1464832222	25.500
1464832297	25.440
1464832367	25.730
1464832439	25.280
1464832511	25.170
1464832584	25.140
1464832656	25.440
1464832724	26.000
1464832799	24.470
1464832871	26.060
1464832941	25.560
1464833010	25.880
1464833082	25.590
1464833151	24.320
1464833220	24.400
1464833290	24.470
1464833361	26.190
1464833431	24.970
1464833503	24.570
1464833574	25.580
1464833646	24.500
1464833716	25.440
1464833785	26.510
1464833855	25.430
1464833924	24.530
1464833995	25.890
1464834066	25.440
1464834135	25.310
1464834207	25.200
1464834281	25.410
1464834355	25.120
1464834427	26.330
1464834496	25.260
1464834566	25.550
1464834637	26.090
1464834706	26.030
1464834778	27.200
1464834848	24.660
1464834919	26.310
1464834989	24.610
1464835057	27.660
1464835127	25.270
1464835197	25.670
1464835270	25.700
1464835341	25.060
1464835414	25.100
1464835483	25.130
1464835552	26.180
1464835621	25.500
1464835691	25.860
1464835763	25.890
1464835833	25.590
1464835902	24.710
1464835972	24.900
1464836042	24.360
1464836112	25.240
1464836180	27.550
1464836255	24.550
1464836330	25.190
1464836400	25.190
1464836469	25.260
1464836541	24.600
1464836609	26.940
1464836683	25.730
1464836753	24.740
1464836821	25.440
1464836892	26.130
1464836962	24.320
1464837033	25.750
1464837103	25.760
1464837174	25.940
1464837244	25.020
1464837313	24.940
1464837382	25.000
1464837456	25.260
1464837528	24.990
1464837601	25.300
1464837672	25.610
1464837741	26.080
1464837813	25.660
1464837888	24.920
1464837958	24.270
1464838027	26.060
1464838098	25.240
1464838169	31.360
1464838238	25.470
1464838310	25.100
1464838381	25.590
1464838456	25.210
1464838526	26.370
1464838595	24.580
1464838665	26.060
1464838739	25.650
1464838810	26.150
1464838881	24.930
1464838951	25.510
1464839020	25.680
1464839092	24.500
1464839164	25.270
1464839235	25.250
1464839306	24.870
1464839375	26.240
1464839447	28.690
1464839516	27.360
1464839591	25.730
1464839662	25.020
1464839732	25.880
1464839803	25.690
1464839873	25.780
1464839946	25.590
1464840015	25.970
1464840086	24.700
1464840157	25.400
1464840227	24.540
1464840300	25.610
1464840373	26.190
1464840442	24.710
1464840511	25.730
1464840580	26.300
1464840650	25.150
1464840718	25.250
1464840788	25.550
1464840857	25.240
1464840932	25.550
1464841002	24.690
1464841071	26.890
1464841141	26.450
1464841212	25.800
1464841283	25.260
1464841354	25.600
1464841425	24.790
1464841497	25.460
1464841571	25.270
1464841642	25.340
1464841711	24.470
1464841780	25.100
1464841849	25.380
1464841920	26.600
1464841991	26.200
1464842065	25.900
1464842137	24.960
1464842211	25.610
1464842281	25.420
1464842352	25.330
1464842421	25.070
1464842494	26.080
1464842563	26.210
1464842637	25.570
1464842709	25.150
1464842779	25.360
1464842855	26.130
1464842927	26.070
1464843000	25.430
1464843073	28.010
1464843144	24.330
1464843219	25.510
1464843290	25.190
1464843361	25.780
1464843435	24.960
1464843505	25.620
1464843576	25.750
1464843647	26.440
1464843718	26.430
1464843787	25.690
1464843857	26.740
1464843928	25.460
1464843997	25.690
1464844072	24.400
1464844141	28.100
1464844213	24.720
1464844285	25.390
1464844357	25.990
1464844427	25.410
1464844497	24.460
1464844572	25.710
1464844641	25.300
1464844710	24.420
1464844779	25.730
1464844853	25.830
1464844924	24.040
1464844993	25.330
1464845063	25.450
1464845137	25.300
1464845207	25.460
1464845277	24.150
1464845348	25.380
1464845418	25.290
1464845488	25.510
1464845557	24.870
1464845626	24.310
1464845696	25.690
1464845767	25.210
1464845836	26.350
1464845906	26.060
1464845975	27.420
1464846046	25.450
1464846116	24.430
1464846186	24.510
1464846258	24.980
1464846329	26.370
1464846398	26.430
1464846468	26.050
1464846538	27.870
1464846607	24.850
1464846675	25.610
1464846748	27.580
1464846822	26.300
1464846893	25.530
1464846963	24.680
1464847034	27.240
1464847103	25.090
1464847172	25.730
1464847241	25.130
1464847311	26.960
1464847381	24.660
1464847449	25.160
1464847525	24.980
1464847595	25.670
1464847667	24.870
1464847738	25.300
1464847813	25.570
1464847883	24.860
1464847952	24.460
1464848020	26.790
1464848091	25.830
1464848161	24.520
1464848232	25.420
1464848303	25.090
1464848372	28.790
1464848443	25.350
1464848514	25.190
1464848585	25.030
1464848653	25.160
1464848725	25.150
1464848797	25.520
1464848871	25.200
1464848942	25.260
1464849011	25.840
1464849080	27.190
1464849150	25.090
1464849221	26.610
1464849291	24.430
1464849362	26.330
1464849432	27.680
1464849509	26.320
1464849581	25.010
1464849651	26.270
1464849723	25.680
1464849792	25.050
1464849862	25.730
1464849932	26.470
1464850004	24.750
1464850074	25.240
1464850145	24.680
1464850219	26.000
1464850289	26.080
1464850358	24.870
1464850430	25.900
1464850499	25.530
1464850572	26.670
1464850642	24.990
1464850711	25.650
1464850781	25.160
1464850851	25.550
1464850923	25.730
1464850994	28.030
1464851063	24.760
1464851135	24.950
1464851205	25.630
1464851274	25.290
1464851347	25.180
1464851418	26.240
1464851489	27.660
1464851562	25.110
1464851631	24.750
1464851700	26.180
1464851770	25.890
1464851844	26.190
1464851914	25.200
1464851985	24.490
1464852056	26.220
1464852125	26.170
1464852194	26.190
1464852263	26.150
1464852335	25.510
1464852406	26.990
1464852480	25.250
1464852551	25.370
1464852620	25.480
1464852689	24.940
1464852758	28.730
1464852828	25.380
1464852898	25.120
1464852967	25.410
1464853035	25.090
1464853108	25.710
1464853177	25.540
1464853246	25.380
1464853316	25.590
1464853387	25.440
1464853457	25.750
1464853528	24.740
1464853600	28.880
1464853670	25.030
1464853740	25.550
1464853810	24.340
1464853881	25.810
1464853952	25.450
1464854023	25.850
1464854094	26.360
1464854169	24.960
1464854241	25.540
1464854310	25.240
1464854379	25.880
1464854450	25.420
1464854526	27.470
1464854599	24.480
1464854668	25.550
1464854738	26.390
1464854810	25.660
1464854883	24.370
1464854958	25.140
1464855031	25.230
1464855102	25.820
1464855170	25.670
1464855240	25.590
1464855311	24.410
1464855381	25.370
1464855452	25.010
1464855521	24.420
1464855592	25.060
1464855663	24.480
1464855732	26.360
1464855805	24.190
1464855883	27.680
1464855953	25.700
1464856023	25.230
1464856094	24.680
1464856164	25.570
1464856234	25.600
1464856304	25.420
1464856375	25.120
1464856443	24.650
1464856513	25.130
1464856588	25.660
1464856657	29.720
1464856728	26.670
1464856798	24.420
1464856869	25.950
1464856938	25.590
1464857007	25.760
1464857078	25.380
1464857147	26.270
1464857218	24.410
1464857289	25.730
1464857363	25.960
1464857433	27.460
1464857503	25.500
1464857575	25.170
1464857644	26.820
1464857714	24.890
1464857784	25.750
1464857853	25.170
1464857924	25.620
1464857993	27.040
1464858064	24.570
1464858134	26.100
1464858205	24.580
1464858278	25.390
1464858347	24.980
1464858416	25.690
1464858487	25.270
1464858556	25.950
1464858626	26.180
1464858695	25.780
1464858765	24.750
1464858835	25.640
1464858907	27.530
1464858977	24.610
1464859048	25.780
1464859119	26.150
1464859188	25.860
1464859258	25.750
1464859329	26.300
1464859398	25.490
1464859469	26.620
1464859540	25.590
1464859611	25.750
1464859681	25.010
1464859756	26.680
1464859828	25.470
1464859901	25.010
1464859970	24.960
1464860042	24.340
1464860113	26.060
1464860185	25.280
1464860257	25.200
1464860325	25.570
1464860395	25.320
1464860463	25.200
1464860532	25.350
1464860604	26.080
1464860673	25.640
1464860744	25.400
1464860816	25.350
1464860885	25.070
1464860956	25.330
1464861025	26.880
1464861099	28.330
1464861173	25.240
1464861248	25.000
1464861319	24.720
1464861389	25.070
1464861460	26.500
1464861532	25.570
1464861605	25.520
1464861675	26.050
1464861747	24.590
1464861817	25.460
1464861887	24.540
1464861956	25.140
1464862025	24.790
1464862096	25.330
1464862168	24.700
1464862241	27.090
1464862316	25.620
1464862386	26.120
1464862457	25.870
1464862527	24.800
1464862599	26.060
1464862669	25.800
1464862739	24.600
1464862809	33.370
1464862885	25.050
1464862955	24.830
1464863025	25.730
1464863097	25.150
1464863168	24.740
1464863239	25.960
1464863313	25.990
1464863387	26.640
1464863458	24.200
1464863531	25.750
1464863602	25.780
1464863673	28.840
1464863742	25.140
1464863813	25.210
1464863881	25.790
1464863951	25.530
1464864024	25.820
1464864092	26.840
1464864166	26.590
1464864240	27.810
1464864309	24.860
1464864381	24.930
1464864453	25.750
1464864521	25.300
1464864590	25.000
1464864662	25.160
1464864732	24.680
1464864800	25.640
1464864870	24.550
1464864939	24.790
1464865011	25.880
1464865083	25.900
1464865153	25.200
1464865222	25.820
1464865293	25.540
1464865361	26.050
1464865432	24.530
1464865502	24.650
1464865572	24.430
1464865644	25.530
1464865714	25.110
1464865782	25.100
1464865857	26.290
1464865927	25.960
1464865999	25.670
1464866069	25.290
1464866141	25.100
1464866215	25.650
1464866288	26.140
1464866360	25.430
1464866431	25.440
1464866501	25.640
1464866574	24.940
1464866643	25.880
1464866713	25.120
1464866783	25.880
1464866853	25.800
1464866924	25.570
1464866995	25.940
1464867069	25.230
1464867139	25.610
1464867208	24.640
1464867276	25.010
1464867346	24.750
1464867415	26.830
1464867485	25.780
1464867554	25.470
1464867626	26.650
1464867697	26.350
1464867765	25.730
1464867836	25.840
1464867905	24.300
1464867974	24.870
1464868043	25.510
1464868115	25.000
1464868190	25.540
1464868259	25.330
1464868332	25.040
1464868407	24.660
1464868477	25.590
1464868548	25.090
1464868617	25.100
1464868686	24.830
1464868754	25.680
1464868824	29.060
1464868894	25.090
1464868964	25.080
1464869037	24.890
1464869107	26.410
1464869178	24.150
1464869248	26.680
1464869320	24.690
1464869390	26.230
1464869459	24.900
1464869531	24.730
1464869600	24.660
1464869669	25.360
1464869740	25.390
1464869814	25.680
1464869885	26.260
1464869953	24.790
1464870022	25.750
1464870092	25.700
1464870162	25.580
1464870232	24.440
1464870307	24.500
1464870381	24.860
1464870450	25.040
1464870518	25.390
1464870588	25.010
1464870659	25.390
1464870728	26.860
1464870805	25.510
1464870875	24.400
1464870945	25.650
1464871015	25.750
1464871084	24.290
1464871152	24.670
1464871223	25.040
1464871295	24.510
1464871364	26.180
1464871435	25.340
1464871506	24.820
1464871580	25.070
1464871652	25.040
1464871722	24.260
1464871792	26.130
1464871868	25.420
1464871940	24.370
1464872010	24.710
1464872082	25.180
1464872151	25.920
1464872219	24.980
1464872289	25.460
1464872358	25.650
1464872429	25.260
1464872504	25.700
1464872572	25.890
1464872641	27.800
1464872710	25.560
1464872784	27.610
1464872855	25.760
1464872927	25.840
1464872997	25.610
1464873069	25.770
1464873138	25.620
1464873209	26.080
1464873280	24.530
1464873357	26.560
1464873432	24.870
1464873502	25.230
1464873572	27.280
1464873643	25.680
1464873716	26.190
1464873784	26.100
1464873857	25.320
1464873926	25.640
1464874001	27.800
1464874071	25.150
1464874139	26.440
1464874208	27.590
1464874280	25.580
1464874352	25.340
1464874423	24.770
1464874494	25.230
1464874564	25.550
1464874634	26.720
1464874703	25.300
1464874772	27.530
1464874846	27.780
1464874917	24.680
1464874988	25.720
1464875058	25.530
1464875131	24.690
1464875201	25.610
1464875270	27.190
1464875341	25.670
1464875412	26.110
1464875483	25.550
1464875558	25.580
1464875629	25.590
1464875699	24.710
1464875770	25.790
1464875841	25.300
1464875911	26.050
1464875984	24.870
1464876052	25.790
1464876125	24.960
1464876194	25.780
1464876265	24.530
1464876335	24.910
1464876405	25.180
1464876476	25.160
1464876548	24.420
1464876618	25.010
1464876688	25.990
1464876757	25.260
1464876828	25.530
1464876900	24.640
1464876972	24.780
1464877045	24.450
1464877116	24.240
1464877189	25.100
1464877263	25.510
1464877331	24.660
1464877400	25.260
1464877471	24.730
1464877541	24.810
1464877612	26.520
1464877682	25.100
1464877753	25.470
1464877825	25.710
1464877894	24.550
1464877965	24.630
1464878037	25.190
1464878106	25.720
1464878177	24.890
1464878246	25.710
1464878316	25.490
1464878385	25.660
1464878453	26.660
1464878525	25.680
1464878595	24.500
1464878666	25.730
1464878736	25.380
1464878806	25.050
1464878876	28.050
1464878945	26.370
1464879014	25.790
1464879084	24.400
1464879155	25.590
1464879226	25.380
1464879297	26.650
1464879368	26.080
1464879442	24.410
1464879514	26.610
1464879587	25.170
1464879659	24.950
1464879732	25.400
1464879801	25.090
1464879870	25.440
1464879940	27.230
1464880012	25.310
1464880081	24.700
1464880151	25.450
1464880221	25.650
1464880292	25.410
1464880365	25.480
1464880433	25.820
1464880504	25.490
1464880575	25.170
1464880650	25.560
1464880720	24.860
1464880792	25.830
1464880863	23.930
1464880932	24.450
1464881001	25.300
1464881074	24.920
1464881143	24.400
1464881213	25.450
1464881284	25.190
1464881354	25.760
1464881424	24.870
1464881495	24.670
1464881565	25.000
1464881637	24.670
1464881712	25.720
1464881781	24.940
1464881849	25.440
1464881918	24.930
1464881988	25.830
1464882059	24.260
1464882129	24.830
1464882200	25.330
1464882271	25.580
1464882342	25.570
1464882413	26.230
1464882482	26.240
1464882554	26.910
1464882624	25.440
1464882692	25.840
1464882763	25.640
1464882835	25.450
1464882907	27.210
1464882977	25.620
1464883047	24.710
1464883118	25.190
1464883188	25.980
1464883261	25.160
1464883333	24.660
1464883402	25.790
1464883471	24.720
1464883540	25.600
1464883613	25.310
1464883683	24.930
1464883752	24.340
1464883821	25.780
1464883891	29.320
1464883962	25.370
1464884032	25.970
1464884101	25.140
1464884171	25.340
1464884242	24.150
1464884318	26.980
1464884387	25.070
1464884458	25.860
1464884530	25.560
1464884604	24.890
